¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/26,©yÄõ,NO2,10,9.5,8.4,#,16.1,13.5,10.9,8.4,7.4,7.7,8.5,7,6,5.4,7.1,8,9.5,11.2,14,14.4,17.1,11.3,9.1,11.4
1998/7/26,©yÄõ,NOx,10.1,9.6,8.7,#,16.4,13.9,11.8,9.2,8.8,9.2,10.2,8.9,7.6,6.5,8.6,9.8,11.4,12.6,14.5,14.9,18.2,11.7,9.3,11.7
1998/7/26,©yÄõ,O3,34,32.2,33.9,25.3,20.5,25.3,#,38,37.6,41.9,51.8,40.5,38.7,42.1,45,41.9,#,34.4,30.2,22,16.5,24,26.6,20.5
1998/7/26,©yÄõ,PM10,71,65,58,50,49,49,45,52,40,36,39,45,55,39,26,38,38,38,55,55,46,39,28,22
1998/7/26,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,©yÄõ,SHELT_TEMP,27.4,27.4,27.5,27.5,27.5,27.5,27.6,27.5,27.8,27.6,27.8,27.8,27.7,27.7,27.7,27.8,27.6,27.6,27.5,27.5,27.5,27.6,27.4,27.4
1998/7/26,©yÄõ,SIGMA,16.1,10.4,10.4,19,23.2,31.9,16.1,38.5,26.1,24.7,14.7,11.8,11.8,14.7,13.3,14.7,13.3,24.7,17.6,8.9,8.9,8.9,8.9,11.8
1998/7/26,©yÄõ,SO2,1.5,1.1,1,1.3,2.3,3,3,1.4,1.4,1.6,2.4,1.5,1.1,1.3,1.5,1.4,1.4,1.6,1.4,1.4,1.6,1,1,1.5
1998/7/26,©yÄõ,WD_GLOBAL,307.3,320.7,321.6,310.4,299.2,328.1,239.2,207.1,100.5,94.8,91.7,97.4,97.2,103.3,110,104.4,82.1,106.2,357.5,324,332.3,326.3,328.8,322.5
1998/7/26,©yÄõ,WIND_DIREC,306,320,321,307,278,302,234,241,114,99,94,98,101,104,107,107,84,96,346,324,332,329,329,330
1998/7/26,©yÄõ,WIND_SPEED,0.6,1,0.9,0.6,0.3,0.2,0.9,0.2,1.1,1.8,2.5,3.1,3,2.9,2.6,2.8,2.2,0.9,1.2,1,1,1.3,1.6,0.5
1998/7/27,©yÄõ,AMB_TEMP,28,27.5,27.3,27.3,27,27.2,27.8,30,31.8,33.1,32.4,32.3,32.3,32.1,32.1,31.2,31.1,30.2,29.6,29.4,29.3,28.8,28.6,28.5
1998/7/27,©yÄõ,CO,0.5,0.4,0.3,0.3,0.4,0.3,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4
1998/7/27,©yÄõ,DEW_POINT,26.6,26.2,25.8,25.5,25.4,24.9,25.6,25.8,26.3,26.3,26.7,26.5,26.9,26.8,27.3,28.4,28,28.3,28,27.8,27.8,27.5,27.4,27.2
1998/7/27,©yÄõ,NO,0.3,0.3,0.2,#,0.8,0,2.4,4.6,1.8,1.3,1.3,1,0.4,0.3,0.9,0.5,0.4,0.6,0.1,0.1,0,0.1,0.1,0.1
1998/7/27,©yÄõ,NO2,9.6,8.8,8.1,#,15.7,6.6,16.4,17.6,13.2,10.5,11.8,10.2,8.5,8.8,9.1,11.2,7.8,12.6,11.4,10.7,10.3,10.4,11,9.4
1998/7/27,©yÄõ,NOx,9.8,9.1,8.3,#,16.5,6.7,18.8,22.2,15,11.7,13.1,11.3,9,9.1,10,11.7,8.2,13.1,11.5,10.8,10.3,10.5,11.1,9.5
1998/7/27,©yÄõ,O3,16.4,20.1,22.3,23.7,11.9,22.1,#,24.6,40.1,49.3,50.4,55.6,65.9,73.1,56.3,57,52.5,48.2,58.8,57.1,50,25.7,22.4,25.4
1998/7/27,©yÄõ,PM10,23,15,21,27,23,15,28,22,24,24,38,42,41,40,54,38,45,34,45,45,45,45,33,49
1998/7/27,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,©yÄõ,SHELT_TEMP,27.4,27.5,27.5,27.4,27.4,27.6,27.4,27.5,27.6,27.7,27.6,27.7,27.6,27.7,27.6,27.6,27.7,27.5,27.5,27.7,27.6,27.4,27.5,27.6
1998/7/27,©yÄõ,SIGMA,14.7,21.8,24.6,11.8,23.2,13.3,26.2,35.6,21.8,17.6,14.7,11.8,14.7,11.8,13.3,11.8,19,10.4,11.8,10.4,14.7,8.9,8.9,8.9
1998/7/27,©yÄõ,SO2,2.8,1.5,2,2.7,3,0.2,4.4,5.1,2.5,1.8,2.1,3.5,5.6,4.6,2.3,1.6,1.4,1.4,1.3,1.3,0.8,0.5,0.6,0.6
1998/7/27,©yÄõ,WD_GLOBAL,231.3,280,314,232.2,255.4,238.1,305,90.5,130.5,98.8,80.6,92.8,102.5,111.8,101.1,105.6,94.8,89.7,93.8,92.7,83.3,321.9,329.6,324.3
1998/7/27,©yÄõ,WIND_DIREC,231,295,325,236,268,238,300,81,136,96,85,93,100,113,100,107,98,89,92,95,89,322,329,325
1998/7/27,©yÄõ,WIND_SPEED,0.9,0.6,0.1,0.4,0.4,1.4,0.4,0.6,1.1,2.2,2.6,2.5,2.4,2.6,2.6,2.3,1.7,2,1.7,1,0.7,1.2,1.1,1.3
1998/7/28,©yÄõ,AMB_TEMP,28.3,28.5,28.4,28.1,28.2,28,27.9,28.7,29.7,31,30.9,30.5,31.1,30.8,29.3,25.3,26.1,26.6,26.5,27.1,26.7,26.6,26.4,26.7
1998/7/28,©yÄõ,CO,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.7,0.7,0.6,0.8,0.8,0.9,0.6,0.6
1998/7/28,©yÄõ,DEW_POINT,27,27.2,27,26.7,26.8,26.6,26.8,27.5,27.9,27.9,27.8,28,28.3,28.5,27.8,24.6,25.4,25.8,25.6,25.9,25.5,25.3,25.1,25.3
1998/7/28,©yÄõ,NO,0,0.1,0,#,0.1,1.5,3.7,4,2.1,1.8,2.6,1.9,1.7,1.4,0.8,0.7,1.2,1.9,2.1,3.6,7,8.9,4.1,2.4
1998/7/28,©yÄõ,NO2,7,10.4,10.2,#,8.8,13,16.7,17.3,13.7,13.9,13.7,12.2,10.4,6.9,9.4,9.8,14.8,18.3,17.8,20.1,20,20.6,15.6,18.4
1998/7/28,©yÄõ,NOx,7,10.5,10.3,#,9,14.5,20.4,21.3,15.9,15.7,16.3,14.1,12,8.3,10.2,10.5,16,20.2,19.9,23.7,27,29.5,19.6,20.8
1998/7/28,©yÄõ,O3,26.4,22.4,22.9,21.9,25.7,20.4,#,16.1,29.9,40.5,38.2,40.1,49.4,35.3,41.9,33.6,27,19.2,14.6,10.3,7.2,5.5,8.6,5.7
1998/7/28,©yÄõ,PM10,57,57,66,53,57,54,41,43,53,48,64,42,41,46,18,54,33,23,34,28,47,38,33,41
1998/7/28,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR
1998/7/28,©yÄõ,SHELT_TEMP,27.4,27.5,27.4,27.5,27.4,27.5,27.4,27.5,27.6,27.6,27.7,27.5,27.7,27.6,27.6,27.5,27.4,27.4,27.5,27.5,27.4,27.4,27.5,27.4
1998/7/28,©yÄõ,SIGMA,14.7,999,29,10.4,13.3,35.4,17.6,17.6,29,17.6,13.3,11.8,13.3,13.3,999,10.4,27.6,37.5,17.6,999,24.6,17.6,14.7,22.6
1998/7/28,©yÄõ,SO2,0.2,2,2,2.3,3.9,2.8,2.4,2.6,2.5,3.4,4,4.6,3.8,2.2,2.6,0.7,1.4,2.5,1,2.2,2.1,3.1,2.3,1.7
1998/7/28,©yÄõ,WD_GLOBAL,313.1,71.7,231.1,259.1,239.1,39.3,53.2,171.5,204.3,115.2,88.2,82.2,75.7,84.4,16.9,253.1,279.4,244,248.8,315.2,294.7,257.2,304.7,274.2
1998/7/28,©yÄõ,WIND_DIREC,313,888,217,255,240,45,48,169,199,110,93,84,78,85,888,253,293,261,245,888,302,247,311,291
1998/7/28,©yÄõ,WIND_SPEED,0.9,0.3,0.6,1.1,0.6,0.8,1.3,0.9,0.7,1.8,2.7,2.2,3.3,3.1,1.6,2.8,1,1.1,1.6,0.6,1,0.9,0.9,0.4
1998/7/29,©yÄõ,AMB_TEMP,26.7,26.5,26.1,26,26.2,26.2,27.4,29.5,31.2,31.7,32,31.7,32,30.3,27.8,23.3,23.9,24.7,25.3,25.3,25.1,24.8,24.6,24.6
1998/7/29,©yÄõ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.9,0.6,0.7,0.8,0.7,0.8,0.5
1998/7/29,©yÄõ,DEW_POINT,25.4,25.3,25,25,25.2,25,25.9,26.4,27.3,27.6,27.7,28.5,29.3,28.7,26.6,22.7,23.4,24.2,24.7,24.8,24.5,24.3,24.2,24.2
1998/7/29,©yÄõ,NO,0.7,1.7,3.7,#,1.2,0.7,3.8,2.6,1.9,3.5,2.7,1.6,1.1,0.9,0.6,0.6,1.7,3.3,1.6,2.8,6.1,5.3,7.3,3.4
1998/7/29,©yÄõ,NO2,14.1,15.4,13.7,#,13.9,9.8,11.3,7.9,7.2,11,10.5,8.5,7,6.2,6.9,9.6,17.4,22.9,16.4,19.5,20.4,17.7,18.5,15.1
1998/7/29,©yÄõ,NOx,14.8,17,17.4,#,15.1,10.5,15.1,10.5,9.1,14.5,13.2,10,8.1,7.2,7.5,10.2,19.1,26.2,18,22.3,26.4,23,25.8,18.6
1998/7/29,©yÄõ,O3,7.2,4.1,4.4,5.9,6.1,9.4,#,21.4,32.7,35.5,40,48.3,#,#,33.5,31.9,21.5,15.8,15.5,10,5.2,5.6,3.1,5.4
1998/7/29,©yÄõ,PM10,41,34,48,56,54,53,48,51,28,31,47,45,44,51,40,41,32,15,14,15,26,36,39,40
1998/7/29,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,9,2.2,0.4,NR,NR,NR,NR,NR,NR
1998/7/29,©yÄõ,SHELT_TEMP,27.3,27.5,27.5,27.5,27.3,27.3,27.7,27.5,27.7,27.7,27.7,27.6,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.7
1998/7/29,©yÄõ,SIGMA,10.4,8.9,21.8,11.8,20.5,8.9,18.7,16.1,20.1,11.8,11.8,11.8,14.7,11.8,999,21.8,19,23.2,17.6,22,18.7,20.4,19.1,23.6
1998/7/29,©yÄõ,SO2,1.9,0.5,0.9,4,5.9,1.1,3.4,0.6,0.5,1.1,1.1,0.8,0.4,0.2,0.2,0.4,0.8,0.4,0.1,0.2,0.4,0.4,0.6,2.4
1998/7/29,©yÄõ,WD_GLOBAL,238.9,224.9,290.9,249.3,245.6,247.9,241.7,218.6,134.1,112.2,114.5,93.4,79.1,77.9,238.7,306.5,281.1,255.5,240.1,272.1,329.8,309.6,307.6,236
1998/7/29,©yÄõ,WIND_DIREC,241,222,300,255,248,248,228,226,132,110,115,94,82,79,888,296,286,246,246,275,334,303,305,273
1998/7/29,©yÄõ,WIND_SPEED,0.7,0.8,0.9,0.9,0.4,0.9,0.8,1.1,1.5,3,3.4,3.8,3.7,3.9,5.2,4,1.5,1,1.8,0.6,0.6,0.8,0.3,0.3
1998/7/30,©yÄõ,AMB_TEMP,24.5,24.2,24.1,24.3,24,24.1,24.9,28.1,29,31.3,31.3,31.8,31.8,32,31,30.5,30.5,29.8,29.4,29,28.5,28.2,27.9,27.7
1998/7/30,©yÄõ,CO,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.5
1998/7/30,©yÄõ,DEW_POINT,24.1,23.8,23.7,23.9,23.5,23.7,24.4,27.5,27.7,26.7,26.9,27.2,27.6,28.4,28.2,28.5,28.5,28.2,28,27.6,27.2,26.9,26.6,26.5
1998/7/30,©yÄõ,NO,3,2.9,0.9,#,1.6,1.4,4,7.9,4.3,2.3,1.2,0.8,1.2,1.3,1.2,1.5,1.1,1,1.1,1.2,0.4,1.1,0.5,0.3
1998/7/30,©yÄõ,NO2,13.5,12.5,11.1,#,12,9.8,8.6,13.5,11.3,10.9,9.7,10,8.8,7.3,7.1,8.4,6.7,8.6,11.7,12.8,13,16.3,14.9,13.8
1998/7/30,©yÄõ,NOx,16.5,15.4,11.9,#,13.6,11.1,12.7,21.4,15.6,13.3,10.9,10.8,9.9,8.7,8.3,10,7.7,9.7,12.8,14,13.5,17.3,15.4,14.1
1998/7/30,©yÄõ,O3,4.2,4.3,6.1,2.7,4.4,5.9,#,13.2,22.7,36.5,51.9,56.1,47.3,36.7,33.1,39.5,38.6,27.7,19.1,15.9,17.7,15.2,16.5,14.8
1998/7/30,©yÄõ,PM10,29,17,12,12,21,16,22,25,30,37,47,46,34,28,33,23,33,27,30,28,31,26,26,23
1998/7/30,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,©yÄõ,SHELT_TEMP,27.6,27.5,27.6,27.6,27.5,27.6,27.6,27.6,27.7,27.8,27.8,27.7,27.8,27.8,27.6,27.6,27.7,27.6,27.7,27.7,27.6,27.7,27.6,27.7
1998/7/30,©yÄõ,SIGMA,999,999,21.8,27.3,13.3,11.8,8.9,24.8,26.1,23,23.2,17.6,17.6,19,10.4,17.6,14.7,10.4,10.4,14.7,11.8,8.9,16.1,13.3
1998/7/30,©yÄõ,SO2,0.7,0.9,0.4,1.1,0.8,2,1.6,4.9,1.6,1.6,1.9,3.4,2.7,2.3,1.2,1.5,0.8,0.8,0.9,1.6,1.5,1.6,1.2,2.4
1998/7/30,©yÄõ,WD_GLOBAL,279.7,323.4,275.3,307.9,295.5,243.1,252.3,295.5,169.1,68.8,81.3,79.2,81.3,88.2,86.9,81.8,27.5,12.9,6.2,348.1,321.8,324.3,314.4,251.1
1998/7/30,©yÄõ,WIND_DIREC,888,888,276,309,283,242,250,299,183,70,87,81,86,92,89,89,23,12,5,342,321,325,318,244
1998/7/30,©yÄõ,WIND_SPEED,0.7,0.2,0.5,0.5,0.6,1.3,1.3,0.8,1.3,1.8,2.2,2.5,2.6,2.4,2.5,2.4,2.6,2.9,2.3,1.6,1.5,1.2,0.9,0.9
1998/7/31,©yÄõ,AMB_TEMP,27.1,27.1,26.8,26.6,26.2,26.6,27,28.9,30.9,31.5,32.2,32.1,32.1,32.1,30.3,30.1,31,30.8,29.1,28.4,28.1,28,27.7,27.6
1998/7/31,©yÄõ,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.8,0.7,0.5
1998/7/31,©yÄõ,DEW_POINT,26,26,25.8,25.7,25.2,25.6,25.8,26.8,27.2,27.9,28.4,28.3,28.7,28.8,27.9,27.8,28.2,27.7,27.7,26.9,26.6,26.7,26.5,26.4
1998/7/31,©yÄõ,NO,0.3,0.4,0.2,#,0.2,0.9,1.6,2,1.2,1.1,1.8,2.4,2.3,1.6,1.4,1.7,1.3,0.9,1,0.4,0.6,4,2.4,1.1
1998/7/31,©yÄõ,NO2,12.3,9.4,8.9,#,8.9,12,12.7,13,9.7,6.7,7.5,8.2,6.1,5.2,7.4,8.3,8,10.9,8.7,9.5,9.3,17.2,16,13.5
1998/7/31,©yÄõ,NOx,12.6,9.9,9.1,#,9.2,12.9,14.4,15,10.9,7.8,9.2,10.6,8.4,6.8,8.8,10,9.4,11.9,9.8,9.9,10,21.2,18.4,14.6
1998/7/31,©yÄõ,O3,14.4,17.8,15.7,14.7,15.4,11.9,#,29,44.8,39.1,35.8,38.1,30.6,29.9,32.4,28.9,26.3,22.3,14.2,15.4,16,7,5.7,7.3
1998/7/31,©yÄõ,PM10,33,38,50,46,44,43,38,47,59,57,47,45,44,34,46,38,33,33,33,33,26,19,27,36
1998/7/31,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,©yÄõ,SHELT_TEMP,27.6,27.6,27.5,27.6,27.6,27.6,27.7,27.6,27.8,27.8,27.7,27.7,27.8,27.6,27.6,27.7,27.8,27.7,27.7,27.5,27.6,27.7,27.6,27.6
1998/7/31,©yÄõ,SIGMA,10.4,23.2,17.6,35.1,19,21.8,17.6,30.6,999,19,19,11.8,11.8,19,26.3,8.9,20.4,30.3,8.9,8.9,8.9,10.4,10.4,8.9
1998/7/31,©yÄõ,SO2,0.8,1.5,0.6,1.3,1,1.9,3.2,5.9,1.6,0.9,0.8,1.1,0.3,0.1,1.4,1,5.5,4.6,0.8,1.1,0.4,4.3,2.7,1.5
1998/7/31,©yÄõ,WD_GLOBAL,316.3,216.9,269.2,326,312.4,216.3,291.8,205.4,73.8,64.6,78.3,89.4,96.3,76.7,348.7,326.9,314.5,321.6,328.1,329.8,326.6,316.9,321.3,328.3
1998/7/31,©yÄõ,WIND_DIREC,314,219,259,283,309,211,293,225,888,64,79,89,94,79,341,327,317,305,328,329,327,315,318,327
1998/7/31,©yÄõ,WIND_SPEED,0.7,0.9,0.4,0.4,0.8,0.4,0.5,0.4,0.5,1.9,2.5,3.2,3.4,2.6,2.6,2.2,1,0.5,1.8,1.5,2,0.6,0.6,0.8
1998/8/1,©yÄõ,AMB_TEMP,27.6,27.1,27,26.8,26.6,26.7,27.7,28.5,30,30.8,31.1,32.4,33,33.2,32.6,31.8,30.7,30,29.8,29.8,29,28.9,28.4,28.2
1998/8/1,©yÄõ,CO,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.8,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.5
1998/8/1,©yÄõ,DEW_POINT,26.4,26,25.9,25.8,25.6,25.6,26.2,26.5,27.3,27.8,27.8,28.4,28.8,28.9,29.1,28.3,28.5,28.5,28.4,28.4,27.7,27.6,27.1,26.8
1998/8/1,©yÄõ,NO,1.4,0.7,0.6,#,0.1,0.5,1.6,2.9,3.8,3.2,1.8,1.6,1.5,1.6,0.8,1.2,1.2,0.5,0.2,0.4,1,2.3,1.9,1.5
1998/8/1,©yÄõ,NO2,13.2,10.7,10.3,#,9.7,9.6,11,13.2,18,15.9,13.3,9.6,7.8,7.1,5.4,7.7,8.1,8.3,9.4,10.7,10.6,15,12,11.1
1998/8/1,©yÄõ,NOx,14.6,11.4,10.9,#,9.8,10,12.6,16.1,21.8,19.1,15.2,11.1,9.3,8.6,6.2,8.9,9.3,8.8,9.6,11,11.6,17.3,14,12.6
1998/8/1,©yÄõ,O3,6.9,9,8.1,5.1,11.8,14.3,#,15.5,25.4,35.3,49.2,51.3,46.7,39.7,36.2,33.3,31.4,36.4,38.1,35.3,19,11.4,11.2,10.2
1998/8/1,©yÄõ,PM10,36,45,38,35,30,30,23,36,34,33,47,51,51,51,43,31,23,23,24,23,37,40,40,45
1998/8/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,©yÄõ,SHELT_TEMP,27.6,27.7,27.6,27.7,27.6,27.6,27.7,27.6,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.7,27.7,27.7,27.5,27.6,27.5,27.6,27.6,27.6
1998/8/1,©yÄõ,SIGMA,29.1,11.8,17.6,17.6,13.3,21.6,26.1,20.1,999,31.8,20.4,21.8,14.7,14.7,14.7,11.8,11.8,14.7,14.7,23,13.3,10.4,10.4,29.1
1998/8/1,©yÄõ,SO2,3.9,1.8,1.2,1.7,0.6,4.6,5.1,1.7,2.1,3.4,3.6,4,2.6,0.8,0.3,0.8,0.6,0.5,0.9,0.3,0.7,2,0.3,0.6
1998/8/1,©yÄõ,WD_GLOBAL,300.5,327.9,305.5,315.9,326.3,313,228.5,234.6,132.4,101.2,87.7,85.2,92.6,94.9,92.5,92.5,92.9,94,74.4,135.1,335.8,337.2,318.1,312.3
1998/8/1,©yÄõ,WIND_DIREC,296,326,307,302,330,311,237,247,888,113,86,84,94,94,96,93,91,91,75,143,332,335,321,317
1998/8/1,©yÄõ,WIND_SPEED,0.3,0.7,0.4,0.4,0.6,0.5,0.5,0.6,0.3,1,1.2,1.6,2.7,2.9,3,2.5,2.5,1.8,1,0.8,1.2,1.2,1.3,0.8
1998/8/2,©yÄõ,AMB_TEMP,28.2,27.9,27.6,27.6,27.2,27.2,28,29.4,30.9,31.6,32.6,32.3,32.3,32.5,32,32,31.6,30.6,29.8,29.4,29.2,29.1,29,28.8
1998/8/2,©yÄõ,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3
1998/8/2,©yÄõ,DEW_POINT,26.9,26.7,26.5,26.2,26.1,26,26.2,27.4,28.1,28.3,28.8,28.9,29,29.5,29.5,29.5,29.3,28.9,28.3,28.1,27.8,27.7,27.7,27.5
1998/8/2,©yÄõ,NO,0.5,0.4,0.1,#,0.4,0.5,2,3.1,2.3,1.7,1.2,1.5,1.1,0.9,1.8,2.8,3.3,3.4,3.8,3.6,2.7,2.6,2,2.9
1998/8/2,©yÄõ,NO2,9.9,10.7,9.3,#,13.3,10.2,8.2,11.5,9.1,9.3,7.8,6.5,5.1,4,4.3,5,5.2,6.1,5.1,4.7,4.4,3.1,4.4,6.7
1998/8/2,©yÄõ,NOx,10.4,11.2,9.4,#,13.7,10.8,10.2,14.6,11.4,11,9,8,6.1,4.9,6.1,7.8,8.5,9.4,8.8,8.3,7.1,5.7,6.4,9.6
1998/8/2,©yÄõ,O3,12.9,11.1,13.2,14.2,7.7,10.2,#,19.6,31.7,43.3,49.6,40.3,35.2,29.8,22,17.4,14.9,13,9.8,8.6,9,6.6,6.7,4.6
1998/8/2,©yÄõ,PM10,23,47,38,42,43,33,37,37,42,49,55,57,56,50,39,23,30,30,35,32,18,10,13,13
1998/8/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,©yÄõ,SHELT_TEMP,27.6,27.6,27.6,27.7,27.5,27.5,27.7,27.7,27.7,27.8,27.7,27.8,27.8,27.6,27.7,27.8,27.7,27.7,27.8,27.6,27.6,27.7,27.7,27.6
1998/8/2,©yÄõ,SIGMA,27.4,21.8,29.2,8.9,14.7,14.7,33.3,999,19,21.7,19,13.3,13.3,13.3,10.4,11.8,8.9,8.9,10.4,11.8,11.8,10.4,11.8,14.7
1998/8/2,©yÄõ,SO2,1.5,0.4,0.4,1.3,14.7,4.2,0.4,1.6,1.4,1.5,1.2,0.4,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2
1998/8/2,©yÄõ,WD_GLOBAL,235.9,310.8,282.3,255.4,269.5,233,206.7,40.1,82.8,72,85.5,99.2,84.1,97.7,95.1,114.1,121.5,123.6,128.3,126.7,130.2,129.5,132.5,140.4
1998/8/2,©yÄõ,WIND_DIREC,225,313,294,255,268,241,217,888,82,71,87,100,85,98,95,114,121,123,126,124,127,128,129,137
1998/8/2,©yÄõ,WIND_SPEED,0.7,0.8,0.7,1.1,0.5,0.7,0.5,0.5,1,1.5,2.6,3.4,3.8,4,5,5.1,5.1,4.1,4,3.3,3.6,3.9,2.6,1.8
1998/8/3,©yÄõ,AMB_TEMP,28.8,28.6,28,27.5,27.5,27.4,28.5,29.8,31.2,32,32.1,31.8,32.1,32.1,32.3,32.1,31.4,30.8,29.8,29.4,29,28.8,28.7,28.3
1998/8/3,©yÄõ,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3
1998/8/3,©yÄõ,DEW_POINT,27.3,27.2,26.8,26.4,26.3,26.2,27,27.8,28.1,28.2,28.5,28.3,28.3,28.4,28,28.1,28.3,28.1,27.9,27.8,27.6,27.5,27.4,26.7
1998/8/3,©yÄõ,NO,2.7,2.6,2.4,#,3.7,10.2,7.6,9.9,5.9,5.2,3.8,2.7,2.7,2.6,3.5,5.3,3,3.3,3.4,3,3.5,2.8,2.1,1
1998/8/3,©yÄõ,NO2,12,11.3,8.1,#,10.1,10.6,7.9,10,11.8,10.9,7.1,5.2,4.4,4.3,4.5,5.2,4.6,5.2,5.5,6.2,5.8,5.8,5.1,4.2
1998/8/3,©yÄõ,NOx,14.8,14,10.6,#,13.8,20.8,15.5,19.9,17.8,16.2,10.9,7.8,7.1,6.9,8,10.6,7.6,8.5,8.9,9.1,9.3,8.6,7.2,5.3
1998/8/3,©yÄõ,O3,1.6,1.4,2,1.6,1.7,1.8,#,7,15.5,19.3,15.9,14.7,11.4,12.1,10.2,9.8,12.5,11.7,8.5,8.1,8.9,9.6,9,9.1
1998/8/3,©yÄõ,PM10,10,10,12,10,14,20,21,37,34,36,37,39,33,27,23,22,19,16,19,22,18,18,10,10
1998/8/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,©yÄõ,SHELT_TEMP,27.6,27.6,27.6,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.7,27.7,27.6,27.6
1998/8/3,©yÄõ,SIGMA,21.8,14.7,23.4,13.3,13.3,17.6,13.3,999,31.8,11.8,11.8,10.4,11.8,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,10.4
1998/8/3,©yÄõ,SO2,0.5,0.8,0.1,0.3,3.1,9.2,3.8,4.7,2.9,2.7,1,0.6,0.5,0.3,0.4,0.7,0.9,0.6,0.5,0.4,0.6,0.4,0.5,0.3
1998/8/3,©yÄõ,WD_GLOBAL,149.2,22.4,328.9,284,264.1,270.3,247.8,286.5,116,102.1,109.8,92.3,108.7,114.2,106.1,110.8,108,110.2,117.5,116.3,113.6,117.2,123.7,131.6
1998/8/3,©yÄõ,WIND_DIREC,147,24,333,285,261,276,246,888,124,101,110,91,108,114,105,113,109,110,118,116,114,115,122,128
1998/8/3,©yÄõ,WIND_SPEED,0.7,1.1,1.3,0.5,0.7,0.3,1,0.4,1.1,2.9,3.6,5,4.7,5.2,5.7,5,5.2,4.9,4.7,3.8,3.5,3.6,2.4,2.7
1998/8/4,©yÄõ,AMB_TEMP,28.4,28.4,28.5,28.3,26.5,25.7,24.4,24.2,25,26.1,28.2,28.7,28.4,27.3,27.6,28,28,27.4,26.3,26.7,26.9,27.7,27.9,27.8
1998/8/4,©yÄõ,CO,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.7,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4
