¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/2,Às¼æ,NO,3.8,2.6,4.7,#,2.9,6.3,10.6,10.5,8.1,4.3,2.8,3.4,2.2,1,0.8,0.8,2.6,7,4.6,18.8,4.9,9.2,4.1,10.7
1998/7/2,Às¼æ,NO2,12.8,12.7,14.5,#,11.8,13.7,12.9,12.1,13.4,10.4,10.5,12.7,10.6,13.3,14.5,13.7,35.7,38.9,36.8,53.1,40,32,22,21.6
1998/7/2,Às¼æ,NOx,16.6,15.3,19.2,#,14.7,19.9,23.5,22.7,21.5,14.7,13.3,16.1,12.7,14.3,15.3,14.5,38.3,45.9,41.4,71.9,44.9,41.3,26.1,32.3
1998/7/2,Às¼æ,O3,5.1,5.2,4,5.4,5.6,4.6,#,10.4,15.2,20.8,28.5,39.6,46.6,46.5,33.3,29.2,25.6,17.5,14.9,5.4,8.6,7.6,6.6,3.4
1998/7/2,Às¼æ,PM10,40,33,27,26,16,11,11,14,18,27,26,21,27,19,32,38,45,45,56,59,67,83,82,74
1998/7/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR
1998/7/2,Às¼æ,SO2,1,0.7,1.1,1,0.6,0.7,0.7,0.8,1.4,1.5,1.9,5.4,5.4,8.1,4.3,2.2,4.3,4.3,3.6,5.9,4.1,3.3,2.2,3.1
1998/7/2,Às¼æ,WIND_DIREC,153,151,148,156,155,144,128,116,888,232,246,241,248,251,257,265,94,95,888,91,214,143,194,151
1998/7/2,Às¼æ,WIND_SPEED,1.2,0.4,1.1,1,1.1,1.3,1.4,1.2,1.3,2.4,2.9,2.3,2.6,3.7,3.4,1.5,1.4,0.7,0.5,0.9,0.5,0.7,0.5,0.3
1998/7/3,Às¼æ,AMB_TEMP,26,26.1,25.5,25.1,24.9,24.8,25.2,26.5,28.3,29.9,30.2,30.8,31.6,31.5,31.4,30.3,28.9,23.9,24.7,25.7,25.8,25.9,25.9,25.7
1998/7/3,Às¼æ,CO,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.7,1,1,0.7,0.5,0.4
1998/7/3,Às¼æ,NO,9.7,11.9,5.6,#,5.3,12.8,13.8,22.3,10.7,5.3,8.2,7.5,1.1,0.3,0.1,0.4,0.6,5.8,6.8,37.2,40.3,22.9,8.9,8.5
1998/7/3,Às¼æ,NO2,22.2,22.6,16.2,#,10.9,11.7,11.5,14.3,11.9,12.9,15.7,17.1,12.4,9.8,8.9,14.3,16.2,27.4,32.2,37.8,39.4,40.5,30.1,25.4
1998/7/3,Às¼æ,NOx,31.9,34.5,21.9,#,16.2,24.5,25.2,36.6,22.6,18.3,23.9,24.6,13.5,10,9.1,14.6,16.8,33.2,39,75.1,79.7,63.3,39.1,33.9
1998/7/3,Às¼æ,O3,2.3,1.8,3.3,2.6,2.9,2.1,#,4.4,10.4,18.9,15.3,24.8,48,55.6,53.3,45.3,32.9,17.4,10.4,2.7,2.6,2.9,6.6,2.2
1998/7/3,Às¼æ,PM10,56,46,35,35,34,27,34,32,32,30,33,41,28,38,44,38,41,#,#,26,32,42,58,72
1998/7/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,7.8,14.2,1.8,NR,NR,NR,NR,NR
1998/7/3,Às¼æ,SO2,3.9,3.8,2.5,1.5,0.4,1.5,1.3,1.4,0.8,4.6,10.8,10.9,7.2,4.2,2.6,3.5,3.2,0.3,1.2,2.6,4.6,5.9,5.3,2.8
1998/7/3,Às¼æ,WIND_DIREC,153,999,156,144,131,155,125,137,111,888,244,248,243,232,247,309,320,888,251,222,210,225,225,212
1998/7/3,Às¼æ,WIND_SPEED,0,0,0.4,0.4,0,0.3,1,0.6,1.5,1.1,2.7,2.3,2.3,2.3,1.5,2.4,3.2,1.5,1.1,0.3,0.9,1.2,0.8,1
1998/7/4,Às¼æ,AMB_TEMP,25.7,25.6,25.4,25.4,25.2,25.2,25.2,26.5,26.9,28,29.6,31.4,31.9,29.7,29.7,30.4,30.4,28.8,25.9,25.6,25.9,25.8,25.7,25.7
1998/7/4,Às¼æ,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.5,1,0.9,1,0.8,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.7,0.8,0.9,0.7,0.5
1998/7/4,Às¼æ,NO,18.4,18.2,14.5,#,9,17.5,15.6,34.8,27.2,27.7,11,4,0.9,0.1,0.1,0,1.1,0.6,1,6.8,10.9,23.8,16.7,3.3
1998/7/4,Às¼æ,NO2,26.1,27.5,24.3,#,20,20.1,17.6,24.9,25.2,32.8,30.8,20.7,15.9,16.8,12.1,10.5,14.7,15.6,21.5,31.9,31.8,34,29.4,20.5
1998/7/4,Às¼æ,NOx,44.5,45.7,38.8,#,28.9,37.6,33.2,59.7,52.4,60.5,41.8,24.7,16.8,16.9,12.2,10.5,15.8,16.3,22.5,38.7,42.7,57.7,46.1,23.8
1998/7/4,Às¼æ,O3,2.1,1.9,1.7,3.8,2.4,2.4,#,4.1,5.8,9.9,25.2,39.6,48.1,69.5,66.5,85.5,70.6,44.3,17.2,8.5,4.7,2.9,4.1,7.3
1998/7/4,Às¼æ,PM10,69,59,50,43,39,31,43,46,51,57,60,53,38,30,49,43,52,67,65,55,46,29,40,49
1998/7/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR
1998/7/4,Às¼æ,SO2,3.9,4.3,2.7,2,1.7,1.6,1.5,4.5,6,9.1,5.4,1.2,1.7,5,4,6.4,7.6,2,0.4,0.8,0.6,4.6,3.2,1.3
1998/7/4,Às¼æ,WIND_DIREC,206,888,134,148,888,107,100,76,75,34,38,70,354,255,253,241,244,261,308,145,94,357,165,161
1998/7/4,Às¼æ,WIND_SPEED,1.3,0.1,0.4,0.4,0.2,0.7,1.2,0.1,1.2,1.4,2.3,1.8,1.4,3.2,2.7,3.5,2.8,2.7,2.3,1.1,0.7,0.6,0.7,0.9
1998/7/5,Às¼æ,AMB_TEMP,25.8,25.5,25.4,25.3,25.4,25.5,26.4,28.3,28.8,28.9,30.1,30.6,30.4,29.5,29.4,27.4,27.8,27.5,27,26.1,25.5,25.5,25.5,25
1998/7/5,Às¼æ,CO,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.2,0.3,0.4,0.3,0.4,0.9,1,1.6,1.7,0.8
1998/7/5,Às¼æ,NO,1.6,5.5,3.4,#,0,2.7,13.5,13.7,6.4,5,4.8,3.5,0.7,0.3,0.4,1.7,1.9,0.2,0.9,8.9,14,17.3,25.4,10.2
1998/7/5,Às¼æ,NO2,19.8,25.5,21,#,13.5,20.5,26,21.2,17.2,14.7,12.6,15.7,14.1,9.5,7.2,12.8,15.2,10.6,12.7,33,45.4,50.8,53.5,32
1998/7/5,Às¼æ,NOx,21.3,31,24.4,#,13.6,23.2,39.5,34.9,23.6,19.7,17.3,19.2,14.9,9.9,7.6,14.5,17,10.8,13.6,42,59.4,68,78.9,42.2
1998/7/5,Às¼æ,O3,7.5,3.1,9.9,16.3,15.5,8.5,#,11.3,18.6,22.1,27,36.3,56,51.8,37.6,33,29.7,29.1,22.2,7.6,7.2,3.9,3.1,1.9
1998/7/5,Às¼æ,PM10,35,36,37,39,38,36,33,37,29,25,26,26,23,31,44,28,21,13,13,20,28,51,70,78
1998/7/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,Às¼æ,SO2,0.7,2.5,0.7,1.6,1.8,5.1,5.2,6.1,6.4,6.1,3.7,4.5,4.4,2,1.5,0.4,0.4,1,0.2,2.4,5.7,6.4,7.2,2.4
1998/7/5,Às¼æ,WIND_DIREC,184,153,193,212,210,201,195,158,220,244,239,230,273,250,239,888,888,237,245,69,17,4,248,228
1998/7/5,Às¼æ,WIND_SPEED,0.6,0.4,1.4,3.3,2.3,1.8,1.2,1.2,1.9,2.2,2.8,2.9,2.8,3.8,2.9,2.4,1.1,1.3,1.1,1.7,2.1,1.4,1.2,2.1
1998/7/6,Às¼æ,AMB_TEMP,24.9,25.2,25,25.1,25,25.1,25.6,26.7,27.6,27.1,28.2,28.9,29.8,30.3,30.4,30.9,30,28.7,27.7,27.4,26.9,26.3,25.8,25.1
1998/7/6,Às¼æ,CO,0.6,0.4,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.7,0.8,0.9,1.2,1,0.6,0.4
1998/7/6,Às¼æ,NO,12.8,5,1.4,#,41.2,15.6,23.2,24.5,4.1,3.4,9.6,3.4,1.3,1.5,0.9,2.1,2.7,3.8,4.9,6.8,20.6,40.4,5.2,7.7
1998/7/6,Às¼æ,NO2,25.4,24.2,23.5,#,23.3,18.3,18.2,21.3,12.8,13.2,18,14.6,8.5,9.3,8.5,13.1,21.3,28.6,32.9,37,42.9,40.8,33,28.8
1998/7/6,Às¼æ,NOx,38.2,29.2,24.9,#,64.6,33.9,41.3,45.8,16.9,16.6,27.5,18,9.8,10.8,9.4,15.2,24,32.4,37.8,43.8,63.6,81.2,38.2,36.5
1998/7/6,Às¼æ,O3,1.3,3.6,3.1,1.7,1.2,2.1,#,5.8,15.1,14.6,14.8,25.3,30.3,30.8,36.7,35.1,32,30.2,17.6,11.7,4.1,2.6,4.3,2.6
1998/7/6,Às¼æ,PM10,69,50,33,24,25,21,26,26,34,34,20,21,20,20,20,23,27,29,49,48,45,60,66,65
1998/7/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,Às¼æ,SO2,2.4,2.2,1.6,3.1,3,1,1.7,2.7,2.5,1.4,5.3,2.5,0.3,0.4,1,0.9,1.5,4,3.9,3.5,6.9,6.9,4.6,4
1998/7/6,Às¼æ,WIND_DIREC,207,234,224,216,197,146,148,169,268,235,226,277,306,306,308,354,80,78,73,42,35,227,231,225
1998/7/6,Às¼æ,WIND_SPEED,2,1.8,1.8,1.2,1,0.2,0.6,0.5,1.3,1.9,2,2.1,2.4,2.7,2,2.1,1.5,2.3,1.9,1.7,1.2,1,1.6,1.4
1998/7/7,Às¼æ,AMB_TEMP,25.1,25.1,25.4,25.4,25.4,24.9,25.3,25.6,27.4,28.3,28.2,28.5,29.2,28.7,25.1,24.8,24.6,24.3,24.4,24.7,24.8,24.8,24.6,24.5
1998/7/7,Às¼æ,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.8,0.7,0.7,0.5,0.5,0.5,0.6,1.1,0.8,0.8
1998/7/7,Às¼æ,NO,10.8,4,9.1,#,17.8,6.7,13.4,24.6,45.1,9.4,5.7,2.9,2.7,0.6,1.3,6.1,16,3.8,12.5,15.9,11,20.4,27.7,37.1
1998/7/7,Às¼æ,NO2,28.2,25.3,27.6,#,28.6,15.5,19.5,21.7,27.4,20.5,17.9,15.5,18.3,18.3,19.5,29.4,40.9,29.3,41.2,35.5,29.3,32.1,29.4,32.1
1998/7/7,Às¼æ,NOx,39,29.3,36.7,#,46.4,22.2,32.9,46.3,72.5,29.9,23.6,18.4,21,18.8,20.8,35.6,56.8,33.1,53.7,51.4,40.3,52.6,57.2,69.2
1998/7/7,Às¼æ,O3,2,3.6,1.9,1.7,1.9,3.5,#,4.1,6.5,14.6,17.8,25.9,30.5,34.6,29.1,17.8,5.2,12.7,4.3,2.5,4.3,3,2.7,2
1998/7/7,Às¼æ,PM10,64,46,45,36,36,37,27,29,32,36,36,33,31,34,24,#,17,30,28,28,26,19,29,36
1998/7/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,21.6,NR,4.2,NR,NR,NR,NR,NR,NR,NR
1998/7/7,Às¼æ,SO2,3,3,3.8,5.1,3.7,1.5,2.8,3.7,6.3,4.1,3.8,2.6,3.8,3.1,1.1,2.3,3,1.4,2.4,2,2.7,2.1,2,4.3
1998/7/7,Às¼æ,WIND_DIREC,229,226,220,224,197,154,214,211,150,329,6,9,341,325,342,326,179,195,213,216,171,999,999,221
1998/7/7,Às¼æ,WIND_SPEED,1.4,1.6,0.5,0.5,0.4,0.8,0.6,1.4,1.1,1.6,2.4,2.3,2.2,2.3,2.7,1.4,1.4,2.9,2.1,1.3,0.5,0,0,0.8
1998/7/8,Às¼æ,AMB_TEMP,23.9,23.8,23.7,23.9,23.7,24.1,24.7,26.2,27.1,28.2,28.9,28.2,27.5,28.1,28.7,27.1,27.1,27.4,27.2,26.8,26.3,26,25.7,25.3
1998/7/8,Às¼æ,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.6,0.7,0.8,1,1.3,1.1,0.7,0.6,0.5
1998/7/8,Às¼æ,NO,7.6,3.5,13.9,#,6.2,13.1,25.4,19.9,7.8,4.3,1.2,1.8,0.9,0.4,0.6,2,3.3,2.8,8.8,22.9,23.6,15.3,11.7,13.2
1998/7/8,Às¼æ,NO2,17.7,18.2,24.7,#,20.9,24.7,24.1,23.1,15,11.3,7.4,18.8,17.4,11.5,15.7,25.1,29.4,26.2,31.8,32.2,32.7,26.1,25,31.8
1998/7/8,Às¼æ,NOx,25.2,21.6,38.7,#,27,37.8,49.5,43,22.8,15.7,8.7,20.6,18.2,11.9,16.3,27.1,32.7,29,40.6,55,56.3,41.4,36.7,45
1998/7/8,Às¼æ,O3,5.3,4.9,0.8,2.3,2,1.5,#,7.6,16.6,22.3,35.3,32.4,37.4,47.7,38.5,23.4,21.3,20.5,8.1,3.5,2.8,3.2,3.2,2.3
1998/7/8,Às¼æ,PM10,39,39,39,39,22,13,17,19,28,24,22,19,25,34,36,45,51,51,60,71,77,72,70,65
1998/7/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.4,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,Às¼æ,SO2,1.5,1.5,3.3,1.8,1.8,3.3,3.6,4,6,4.5,2.1,4.9,3.3,2.3,2.5,6.4,6.9,4.4,5.7,7.7,6.2,3.6,3.9,6.5
1998/7/8,Às¼æ,WIND_DIREC,223,218,184,198,112,120,123,155,252,229,258,278,305,254,302,5,356,6,10,10,95,155,197,188
1998/7/8,Às¼æ,WIND_SPEED,1.6,1.2,1.8,2,0.9,0.4,0.2,0.3,1.4,1.6,1.5,2,1.7,1.5,1.4,2.1,1.7,1.4,0.8,0.5,0.8,0.9,1.3,1
1998/7/9,Às¼æ,AMB_TEMP,25.2,24.9,24.6,24.4,24.3,24.1,25.5,27.6,28.5,29.8,30,30.3,30.4,28.4,26.2,24.8,25.5,25.7,25.8,25.8,25.8,25.6,25.3,24.9
1998/7/9,Às¼æ,CO,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.7,1,1.3,1.2,1.2,1.4,1
1998/7/9,Às¼æ,NO,9.3,7.6,4.1,#,6.2,12.4,15.8,17.5,2.9,1.3,1,2.4,0.2,0.6,2.2,1.5,3.6,9.1,11.9,15.4,20.6,15.8,26.1,18.9
1998/7/9,Às¼æ,NO2,28.8,23.8,19.1,#,9.2,9.2,9.2,14,13.2,14.4,10.9,12.8,12,13.9,20.1,20.6,28.6,39.7,37.5,35.2,34.1,34.5,34.7,28.5
1998/7/9,Às¼æ,NOx,38.1,31.4,23.2,#,15.4,21.6,25,31.4,16.1,15.7,11.9,15.1,12.2,14.5,22.3,22.2,32.2,48.8,49.4,50.6,54.7,50.3,60.8,47.4
1998/7/9,Às¼æ,O3,2.7,2.6,4.4,4,2.5,1.9,#,6.9,29.2,43.8,53.5,58.2,57.5,34.9,25,28,13.6,7.8,6.3,4,5.1,4.2,3.4,3.4
1998/7/9,Às¼æ,PM10,72,72,68,65,45,31,25,19,21,35,50,71,62,74,60,49,49,33,46,52,49,49,63,78
1998/7/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,11.2,7.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/9,Às¼æ,SO2,4.8,3,2.4,0.8,0.6,2.4,0.7,1.1,6.1,8.1,3.7,5.1,2.9,1.7,0.8,0.5,1.7,4.7,2.3,2.2,4.2,7.2,5.2,3.5
1998/7/9,Às¼æ,WIND_DIREC,164,157,141,117,161,160,111,888,250,888,248,264,278,312,888,888,184,216,161,151,118,133,204,160
1998/7/9,Às¼æ,WIND_SPEED,0.5,0.8,0.9,1.2,0.4,0.4,0.4,0.4,1.4,0.9,2,2.3,2.7,2.7,3,2.1,1.8,1,0.4,0.2,0,0,0.2,0.5
1998/7/10,Às¼æ,AMB_TEMP,24.7,24.6,24.6,23.9,23.8,23.9,26.1,27.9,28.7,29.7,30.4,30.9,31.1,31.3,30.7,29.6,28.4,28.4,28,27.9,27.6,27.3,27.1,26.4
1998/7/10,Às¼æ,CO,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,#,0.2,0.4,0.4,0.4,0.5,0.3,0.4,0.8,1,0.8,0.8
1998/7/10,Às¼æ,NO,6.4,8.7,4.2,#,10.4,9.5,13.3,14,6.7,4.4,2.2,1.1,#,2.5,2.5,1.5,0.1,0.1,0,0.1,4.1,5,11.7,29.3
1998/7/10,Às¼æ,NO2,24.6,28.4,28.4,#,17.8,16.1,15.8,15.3,14,12,11.2,13,#,8.7,18.4,29,21,20.3,12.8,14.7,33.2,45.9,33.2,21.8
1998/7/10,Às¼æ,NOx,31.1,37.1,32.6,#,28.3,25.6,29.1,29.3,20.7,16.4,13.4,14.1,#,11.2,20.9,30.5,21.1,20.3,12.8,14.7,37.3,51,44.9,51.1
1998/7/10,Às¼æ,O3,4.3,2.6,3.5,4.3,2.3,2.3,#,8.9,15.5,22.3,35.4,71.6,#,73.2,69.3,46.7,48,47.8,51.3,46.2,25.2,12.8,5.5,1.5
1998/7/10,Às¼æ,PM10,77,70,64,51,42,40,32,41,33,28,30,30,40,53,52,77,98,91,90,80,75,87,88,90
1998/7/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,Às¼æ,SO2,2.4,2.6,2.9,0.9,0.9,1.6,1.5,2.3,2.6,3.1,2.1,4.1,#,3.9,8.5,18.5,12.1,5.7,5.4,5.3,3.3,5.3,6.3,5.6
1998/7/10,Às¼æ,WIND_DIREC,125,179,158,164,162,172,122,107,238,244,231,239,239,244,263,292,294,302,235,255,888,77,23,41
1998/7/10,Às¼æ,WIND_SPEED,0.2,0.7,0.2,0.6,0.3,0,0.1,0.7,1,2.7,2.7,2.9,3.7,4,2.5,3,2.8,1.5,1,0.7,0.5,0.2,1.3,0.6
1998/7/11,Às¼æ,AMB_TEMP,26.1,25.9,25.6,25.2,25,24.9,25.1,25.7,27.1,27.2,28.6,28.1,27.8,27.9,27.9,28,27.8,27.8,27.2,26.7,26.5,26.5,26.6,26.7
1998/7/11,Às¼æ,CO,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.8,0.8,0.5,0.5,0.5,0.5,0.8,0.8,1.1,1,0.9,0.9,0.7,0.6,0.5
1998/7/11,Às¼æ,NO,19.4,24.8,21.3,#,1.5,20.6,7.6,11.2,10.9,11.1,2.7,1.8,2.2,0.5,0.6,2.7,1.9,4,6.7,5.6,5.7,1.8,1,0.4
1998/7/11,Às¼æ,NO2,18.5,19.7,20.1,#,18.3,25.4,19,15.5,14.6,18,19.7,16,20.4,20.6,23.1,31.5,31.7,36.6,40.5,36.3,34.3,24.3,21.8,20
1998/7/11,Às¼æ,NOx,37.9,44.5,41.4,#,19.8,45.9,26.6,26.6,25.4,29.1,22.4,17.8,22.6,21.2,23.7,34.2,33.6,40.6,47.2,41.9,40,26.1,22.8,20.3
1998/7/11,Às¼æ,O3,0.8,0.7,0.9,1.8,3.9,1.2,#,5.9,8.5,13.8,27.8,24.5,22.5,27.5,27.7,24.5,22.7,17.3,6.7,4.5,6,8.4,8.2,8.3
1998/7/11,Às¼æ,PM10,70,48,36,36,38,34,38,27,29,20,20,29,21,42,54,58,69,94,116,116,82,87,70,52
1998/7/11,Às¼æ,RAINFALL,NR,NR,1.2,1.2,2.6,1.4,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,Às¼æ,SO2,3.4,4.3,3.5,1.6,2.8,5.5,2.9,2.5,2,2.1,2.7,3.1,6.1,4.8,6,5.2,5.9,7.9,9,9.6,7.2,3.5,5,5.2
1998/7/11,Às¼æ,WIND_DIREC,61,218,216,219,231,218,212,208,81,41,340,252,238,243,252,888,48,9,359,347,319,317,312,312
1998/7/11,Às¼æ,WIND_SPEED,0.1,0.4,1.5,1.4,2,2.4,3.1,2.6,2.2,2.9,1.4,3,3.3,1.5,0.7,0.3,0.4,1.1,2.3,1.4,1.3,1.1,1.2,1.2
1998/7/12,Às¼æ,AMB_TEMP,26.6,25.8,25.1,24.8,24.7,24.7,25.1,25.9,27.7,28.5,29.6,29.9,30.6,29.8,27.9,25.1,26.3,26.6,26.1,25.9,25.9,26.2,25.8,25.5
1998/7/12,Às¼æ,CO,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.4,0.6,0.8,0.9,1.1,0.9,1,0.7,0.4
1998/7/12,Às¼æ,NO,0.1,0.2,0.1,#,1.1,7.2,25.3,38.5,30.7,20.6,22.5,22.6,1.4,2.3,2.2,0.2,2,4.2,3.2,4.9,4.5,2.8,4.6,4
1998/7/12,Às¼æ,NO2,15,12.5,13.7,#,18.5,26.5,27.9,27.8,26.2,22.6,24.8,24.4,14.9,25.6,20.3,12.2,22,25.4,30.2,32.9,31.6,30.3,23.3,18.3
1998/7/12,Às¼æ,NOx,15.1,12.7,13.8,#,19.6,33.7,53.2,66.2,56.8,43.1,47.4,47,16.3,27.9,22.5,12.4,23.9,29.6,33.4,37.7,36.1,33.1,27.9,22.3
1998/7/12,Às¼æ,O3,10.3,10.9,10.5,9.3,6.3,2,#,2.3,7.2,11.3,20.7,30.2,46.6,51.5,50.5,39.6,29.1,23.8,18,11.3,10.7,9.9,8.5,5.3
1998/7/12,Às¼æ,PM10,56,38,37,22,12,10,11,23,17,22,24,24,46,46,61,66,37,19,19,19,32,30,43,46
1998/7/12,Às¼æ,RAINFALL,NR,NR,NR,0.4,0.6,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,12.8,21,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/12,Às¼æ,SO2,3.8,2.3,1,3,4.9,8.1,9,13.5,10.9,7.4,4.8,3.9,2.9,4.9,6.4,0.2,0.7,0.8,1.1,1.3,1.8,1.9,2.1,1.4
1998/7/12,Às¼æ,WIND_DIREC,267,247,217,201,169,179,156,134,128,122,128,52,52,30,888,279,140,112,86,33,58,239,226,227
1998/7/12,Às¼æ,WIND_SPEED,1,2.3,2.5,1.6,1.3,1.4,1,0.2,0.4,0.9,1.1,1.1,1.3,1.9,3.2,2.4,1,1.3,1.2,0.3,0.7,0.5,1.3,2.9
1998/7/13,Às¼æ,AMB_TEMP,25.2,25,25.2,25.2,25,24.6,26.4,27,27.7,29.6,30.1,31.4,31.4,30,29.7,30.7,29.8,28.5,28.1,27.3,26.7,27,27.3,26.5
1998/7/13,Às¼æ,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.9,0.9,0.5,0.7
1998/7/13,Às¼æ,NO,1.6,2.7,4.9,#,14.1,22.9,21.3,14.6,17,7.9,4.3,1.3,0.3,0.4,0.6,1,1.4,1.9,4.8,11.1,9.9,13.2,5.8,13.5
1998/7/13,Às¼æ,NO2,12.2,12.9,15.7,#,15.9,14.2,13.2,15.5,19.5,13.8,13.9,10.2,11.2,12.8,10.5,8.9,12.3,16.8,26.4,32.5,35.5,30.8,24.5,24.8
1998/7/13,Às¼æ,NOx,13.7,15.6,20.6,#,30,37.1,34.5,30.1,36.4,21.7,18.2,11.5,11.5,13.1,11.1,9.8,13.7,18.7,31.2,43.6,45.4,44,30.3,38.2
1998/7/13,Às¼æ,O3,4.8,2.9,1.2,1.4,0.3,0.5,#,5.2,7.7,14.8,21.6,39.2,53,42.2,37.3,30.6,21.6,13.1,4.7,3.2,5.2,3.7,6.4,3.2
1998/7/13,Às¼æ,PM10,43,25,11,14,14,18,28,31,31,33,35,38,27,29,41,39,39,57,61,69,64,57,59,66
1998/7/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,Às¼æ,SO2,0.3,0.4,1.8,1.7,2.3,0.7,0.8,1,2,1.9,1.4,0.5,1.9,3.5,2.4,2.8,3.7,5.9,10.7,8.7,5.2,3.5,2.2,2.7
1998/7/13,Às¼æ,WIND_DIREC,223,216,201,174,121,107,119,96,63,888,224,249,256,264,255,252,251,237,225,144,107,140,169,119
1998/7/13,Às¼æ,WIND_SPEED,3,2.2,1.2,1.1,0.6,0.3,0.7,1.4,0.7,1,1.3,1.9,2.9,3.3,3.8,4.6,4,2.3,1.9,1.4,1,0.6,0.2,1
1998/7/14,Às¼æ,AMB_TEMP,25.9,25.6,25.8,25.7,25.3,25.3,27,28.6,30.4,31.2,31.2,30.8,31.4,31.8,31.2,31.3,31.3,30.7,29.6,28.5,27.5,27.1,26.8,26.3
1998/7/14,Às¼æ,CO,0.6,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
1998/7/14,Às¼æ,NO,8,3.8,7.6,#,6.2,27.5,25,11.7,8.2,4.2,4.8,3.1,1.8,2.9,4.5,6,6.1,14.3,10,15.3,13,17.6,9.1,3.8
1998/7/14,Às¼æ,NO2,21.5,18.9,18.2,#,16.7,17.1,16.6,16.5,13.9,11.2,14.9,12.4,7.1,7.7,8.9,7.9,9.3,18.1,25.7,27.4,23.3,22.4,20.5,19.4
1998/7/14,Às¼æ,NOx,29.6,22.7,25.8,#,23,44.6,41.6,28.2,22.1,15.4,19.7,15.4,8.9,10.7,13.5,13.9,15.4,32.3,35.8,42.7,36.3,40,29.6,23.2
1998/7/14,Às¼æ,O3,2.4,3,2.9,2.5,2,2.1,#,11.2,13.5,21.7,25.8,30.1,25.6,20.8,17.9,18.4,15.9,7,4.2,1.7,1.3,1.3,1.6,1.7
1998/7/14,Às¼æ,PM10,63,63,55,45,37,37,37,45,46,36,31,33,42,30,31,31,24,25,28,28,31,41,39,56
1998/7/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
