ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/24,キ马,NMHC,0.2,0.1,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,0,0,0,0,0.1,0.1,0.1
1998/7/24,キ马,NO,5.5,2.7,2.5,#,0.6,1.7,4.8,6.7,6.9,3.6,#,#,#,#,#,9.5,8.5,8.1,12.1,15.7,27.8,25,17.3,14.9
1998/7/24,キ马,NO2,14.8,13.7,13.2,#,8,7.8,6.5,7.5,8.2,8.8,#,#,#,#,#,10.5,10.9,10.6,15.5,18.7,16.3,15.1,16.3,16.7
1998/7/24,キ马,NOx,20.3,16.4,15.6,#,8.7,9.6,11.3,14.2,15.2,12.3,#,#,#,#,#,20,19.4,18.7,27.7,34.4,44.1,40.2,33.6,31.6
1998/7/24,キ马,O3,2.7,3.2,3.7,6,8.7,9.6,#,9.5,13.8,25.7,37.4,#,#,13.3,13.6,11.3,9.4,7.3,5.2,3.4,3,2.9,2.9,2.9
1998/7/24,キ马,PM10,17,13,10,10,10,17,14,14,14,13,15,27,51,50,45,35,30,19,24,32,33,25,24,25
1998/7/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/7/24,キ马,SO2,3.4,2.6,2.7,2.4,1.7,1.5,1.6,1.6,1.5,1.3,3.2,#,#,6,7.3,5.9,3.8,2.4,4.5,6.5,9.5,7.7,5.9,5.4
1998/7/24,キ马,THC,1.8,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.6,#,#,#,#,#,#,1.5,1.6,1.7,1.6,1.8,1.8,1.9
1998/7/25,キ马,AMB_TEMP,27.9,27.5,27.2,27.3,27.5,27.6,28.4,29.2,30,30.8,31.3,32.5,33.2,33.2,32.1,31.3,31.1,29.8,29.2,29,28.9,28.8,28.5,27.8
1998/7/25,キ马,CH4,1.9,2,2.2,1.9,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.9,1.8
1998/7/25,キ马,CO,0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.7
1998/7/25,キ马,NMHC,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2
1998/7/25,キ马,NO,18.4,17.9,19.4,#,6.3,5.6,4.4,6.5,8,8.6,5.4,2.6,1.1,4.5,7.1,4.9,4,4.9,7.7,23.8,17.3,25.9,22.9,22.1
1998/7/25,キ马,NO2,17.5,18.2,16.6,#,14.2,13.6,9.9,9,8.7,9.3,12.7,14.7,13.3,13.5,11.7,10.8,7.8,10.7,15.8,20.2,20.3,20.9,19,17.9
1998/7/25,キ马,NOx,35.9,36,36,#,20.4,19.2,14.3,15.5,16.8,17.9,18.1,17.3,14.4,18,18.8,15.7,11.9,15.6,23.5,43.9,37.6,46.8,41.9,40
1998/7/25,キ马,O3,3.4,3.8,3,2.7,2.6,3.2,#,8.7,9.6,11.6,19.7,40.8,55.6,34.1,18.4,19.7,15,10.4,5.6,2.8,2.5,2.6,2.6,2.4
1998/7/25,キ马,PM10,22,33,30,30,26,14,16,16,14,10,12,17,22,34,23,29,27,16,15,17,29,30,27,34
1998/7/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,キ马,SO2,6.6,8,7.1,6.3,7.2,5,2.7,3.2,3.4,3,3.2,4.1,5,8.1,10.6,6.9,3.1,2.8,5.9,16,10.7,9.3,8.1,6.5
1998/7/25,キ马,THC,2,2.1,2.2,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.8,1.7,1.6,1.5,1.5,1.6,1.7,1.8,1.8,1.8,2,2.1,1.9
1998/7/26,キ马,AMB_TEMP,27.7,27.8,27.6,27.8,27.5,27.5,28.7,30.8,31.6,32,31.4,31.7,31.8,32.6,32.5,32.4,32.1,31,29.9,29.3,28.7,28.5,28.4,28.3
1998/7/26,キ马,CH4,1.8,1.8,2,1.9,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,1.9
1998/7/26,キ马,CO,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.8,0.8,0.6
1998/7/26,キ马,NMHC,0.2,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.1
1998/7/26,キ马,NO,21.8,15.2,8.7,#,17,20.8,11.2,5,3.7,3.1,3.8,2.6,2.6,2.4,2.5,2.3,2.7,3.2,4,5.8,20,31.3,17.6,7.2
1998/7/26,キ马,NO2,17.7,16.9,15.3,#,16.4,16.4,11.1,7.6,7,9,11.4,8.3,6.4,5.5,5.8,5.5,6.1,8.4,13.3,18.8,22.1,23.8,24.1,24.5
1998/7/26,キ马,NOx,39.5,32,24,#,33.4,37.2,22.3,12.7,10.7,12.1,15.3,10.9,9,7.9,8.3,7.7,8.8,11.6,17.3,24.7,42,55.1,41.7,31.7
1998/7/26,キ马,O3,2.5,2.4,2.5,2.7,2.2,2.4,#,13.3,18.6,27,28.3,30.4,28.8,26.2,23.8,24.4,21.6,16.1,9.7,4.3,2.5,2.3,2.5,2.7
1998/7/26,キ马,PM10,35,34,28,24,17,11,16,16,11,13,19,19,17,17,12,18,26,26,25,20,15,19,32,43
1998/7/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,キ马,SO2,5.4,4.2,4.2,18.1,23.6,26.7,11.7,2.1,2,2.2,3.8,1.9,2.7,1,0.8,1,1,1.7,1.1,4.9,13.7,17.8,12,6.9
1998/7/26,キ马,THC,2,2,2.1,1.9,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.9,2.1,2.2,2
1998/7/27,キ马,AMB_TEMP,28.2,27.8,27.8,27.6,27.4,27.4,28.2,29.1,30.7,32.3,32.6,32.5,32.9,33.4,32.8,32.2,31,30.6,29.9,29.6,29.1,28.8,28.6,28.4
1998/7/27,キ马,CH4,2.1,2.1,2.1,2.2,2,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.6,#,#,#,1.7,1.8,1.8,1.7,1.6,1.5,1.5
1998/7/27,キ马,CO,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.8,0.6,0.5,0.4,0.4
1998/7/27,キ马,NMHC,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0.2,0.2,0.1,0,0
1998/7/27,キ马,NO,9.4,10.6,8.7,#,4.9,10.4,13.8,18.1,8.2,#,#,3.2,3.3,#,#,5.8,13.2,18.9,16.3,22.6,5.6,6.4,5,3.6
1998/7/27,キ马,NO2,24.8,22.6,23.2,#,18.9,17,14.7,13.6,10.2,#,#,14.2,17.2,#,#,15.4,19.2,20.6,22,23.2,17.9,18.6,17.6,17.9
1998/7/27,キ马,NOx,34.2,33.2,31.9,#,23.8,27.3,28.5,31.7,18.5,#,#,17.4,20.5,#,#,21.2,32.4,39.5,38.4,45.8,23.5,25,22.6,21.5
1998/7/27,キ马,O3,2.7,2.3,2.6,1.9,2.5,2.3,#,7,13.4,19.8,28.6,42.7,46.8,15.2,26.1,18.3,8.6,4.3,2.9,2,6.2,4.7,4.9,3.8
1998/7/27,キ马,PM10,44,39,34,33,33,30,26,19,19,22,18,23,29,#,#,15,11,13,14,14,26,31,22,15
1998/7/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,キ马,SO2,6.8,4.4,2.9,4.3,3.9,9.2,10.5,10.5,2.4,2.5,1.9,3.9,5.6,2.6,5.5,6.8,10,12,9.3,10.9,3,2.9,2.2,4.2
1998/7/27,キ马,THC,2.2,2.2,2.1,2.2,2,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.6,#,#,#,1.7,1.8,2,1.8,1.7,1.5,1.5
1998/7/28,キ马,AMB_TEMP,28.1,28,28.1,28.1,28,27.9,28.2,28.4,28.5,30,30.7,28.7,28.2,28.7,29.1,27.3,26.5,28.1,27.8,27.6,27.4,27.1,27.3,27
1998/7/28,キ马,CH4,1.5,1.6,1.8,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.8,1.7,1.8,1.9,2,2,2
1998/7/28,キ马,CO,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.9,0.9,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.9,0.7,0.8,1,1,0.8,0.8
1998/7/28,キ马,NMHC,0,0.1,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0,0,0.2,0.1,0.3,0.2,0.4,0.2,0.3,0.2,0.3
1998/7/28,キ马,NO,6.9,6.5,5.9,#,1,4.4,6.4,8.7,17.9,24.2,11.7,7.3,3.9,3.1,5.4,13.3,15,16.1,6.9,14,14.1,24.7,20.7,14.7
1998/7/28,キ马,NO2,20,20,19.8,#,14.1,15.8,14.9,15.5,19.1,23.2,19.8,20.7,8.5,9.5,11.7,17.4,17.1,19.2,20.9,22,20.2,22.3,21.5,18.8
1998/7/28,キ马,NOx,26.9,26.6,25.7,#,15,20.2,21.3,24.2,37,47.4,31.6,28,12.3,12.6,17.1,30.7,32.1,35.3,27.8,36,34.2,47,42.2,33.6
1998/7/28,キ马,O3,2.1,1.6,1.6,2.4,4.9,3.9,#,6.5,5.3,7.1,14.6,13.4,15.4,15.7,14.3,6.3,6.9,7.7,6.4,3,3.8,2.1,1.9,1.8
1998/7/28,キ马,PM10,15,14,14,15,15,17,17,16,16,25,33,37,38,27,19,18,11,10,16,12,19,30,22,23
1998/7/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,キ马,SO2,7.5,7.1,8.2,8.7,2.1,3.8,2.4,2,2.7,4.3,4.6,5.4,0.7,0.6,1.5,4.1,7.7,4.9,2,2.6,1.9,3.1,4.9,3.1
1998/7/28,キ马,THC,1.5,1.6,1.9,1.9,1.8,1.8,1.8,1.8,2,2.1,1.7,1.8,1.6,1.6,1.6,1.8,1.7,2.1,1.9,2.2,2.2,2.3,2.2,2.3
1998/7/29,キ马,AMB_TEMP,26.1,25.9,25.8,25.6,25.6,25.6,27.4,28.7,30.6,32.1,32.4,32.4,32.1,31.7,31.1,31.4,31.1,29.8,29,28.6,28.2,27.9,27.4,27.1
1998/7/29,キ马,CH4,2.1,2.2,1.9,2.2,2.1,2.2,2.2,2,#,#,#,#,#,#,#,1.6,1.5,1.6,1.6,1.7,1.8,2,1.9,1.9
1998/7/29,キ马,CO,0.7,0.4,0.3,0.3,0.4,0.5,0.6,0.7,0.4,#,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.9,0.8,0.7
1998/7/29,キ马,NMHC,0.2,0.1,0,0.1,0.1,0.2,0.2,0.1,#,#,#,#,#,#,#,0.1,0,0,0.1,0.1,0.1,0.3,0.2,0.1
1998/7/29,キ马,NO,15.1,6.3,3,#,4.6,17.7,21.6,28.6,#,#,7,5,4.4,5.5,7.2,4.6,3.6,9.4,7.3,8.9,5.6,21.1,9.5,15
1998/7/29,キ马,NO2,15.8,16.4,10.8,#,11.3,11.8,16,16.9,#,#,16.8,17.9,14.5,11.4,14.9,20,17.3,22.9,18.5,25.3,22.1,24.9,18.3,17.1
1998/7/29,キ马,NOx,31,22.7,13.9,#,15.8,29.5,37.6,45.5,#,#,23.8,22.9,18.9,16.9,22.1,24.6,20.9,32.3,25.8,34.2,27.7,46,27.8,32.2
1998/7/29,キ马,O3,1.3,2.2,3.2,2.6,3,1.8,#,6.2,11.8,#,20,33.1,32.3,22.2,14.6,27.1,24.1,8.4,5.7,4.4,6.2,4.3,5.4,4.5
1998/7/29,キ马,PM10,23,23,18,11,10,10,14,13,11,10,15,21,33,34,34,27,26,26,24,21,31,30,24,27
1998/7/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,キ马,SO2,3.1,3.2,2.4,2.2,1.7,4,6.9,9.1,#,#,5.5,5.5,5.4,4.2,5,4.4,3.3,8.2,4.5,6.9,3.3,5.3,2.4,2.4
1998/7/29,キ马,THC,2.2,2.3,1.9,2.3,2.2,2.4,2.3,2.1,#,#,#,#,#,#,#,1.7,1.6,1.6,1.6,1.8,1.9,2.3,2.1,2
1998/7/30,キ马,AMB_TEMP,27.1,26.9,26.9,26.7,26.5,26.3,27.7,29.4,31.1,32.7,33.2,32.9,33.2,32.6,32.5,32.4,31.7,30.8,29.8,29.3,28.7,28.5,28.3,28.1
1998/7/30,キ马,CH4,2.2,2,2.5,2.1,2.1,1.9,1.9,1.6,1.7,1.7,1.7,1.6,#,#,#,#,#,#,#,1.8,1.7,1.8,1.9,1.9
1998/7/30,キ马,CO,0.8,0.5,0.6,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.7,0.6,0.6
1998/7/30,キ马,NMHC,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,#,0.1,0,0.1,0.1,0.1
1998/7/30,キ马,NO,26.4,15.9,19,#,9.9,11.6,20,12.4,8.3,5.4,4.5,7,#,4.4,3.9,#,#,5.4,9.2,13.6,31.4,30.7,20.1,11.9
1998/7/30,キ马,NO2,21.6,23.9,21.4,#,17.7,15.2,15.8,14.8,15.8,16.8,19.7,21.3,#,10.2,8,#,#,11.7,15.3,18.1,19.7,19.3,16.9,17.1
1998/7/30,キ马,NOx,48,39.8,40.3,#,27.6,26.9,35.9,27.3,24.1,22.1,24.3,28.3,#,14.6,11.9,#,#,17.1,24.5,31.7,51.1,50,36.9,29
1998/7/30,キ马,O3,2.4,1.9,2.1,2,1.6,2.1,#,12.6,20.1,31.9,42.3,35,30.8,27.1,24.2,17.4,14.7,8.8,4.4,2.4,2.2,2.2,1.9,2.3
1998/7/30,キ马,PM10,22,26,26,27,24,23,20,20,22,20,23,29,33,30,#,#,#,10,17,21,26,27,27,33
1998/7/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,キ马,SO2,4.6,5.9,6.1,4,4.5,4,4.5,3.8,2.8,3.7,6,11.1,6,5.3,2.4,1.2,1.4,1.7,2.5,6.1,12.7,14.4,8.9,5.6
1998/7/30,キ马,THC,2.3,2.1,2.5,2.1,2.1,1.9,1.9,1.7,1.7,1.7,1.7,1.6,#,#,#,#,#,#,#,1.9,1.7,1.9,1.9,2
1998/7/31,キ马,AMB_TEMP,28.1,27.7,27.5,27.5,27.2,27.3,28.4,30,30.9,32,31.9,32.4,33.2,33.4,33.5,33.7,33.2,32.2,30.4,29.6,29.1,29,29,28.7
1998/7/31,キ马,CH4,2.1,2,1.8,1.8,1.9,1.9,2,1.8,1.7,1.7,1.7,1.6,1.6,1.4,1.5,1.4,1.4,1.6,1.7,1.7,1.7,1.8,2,1.9
1998/7/31,キ马,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.7,0.7,0.6
1998/7/31,キ马,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#
1998/7/31,キ马,NO,12.8,8.3,6,#,7.2,9.1,13.3,11.4,10,14.1,7.8,5.2,3.3,4.7,5,8.4,10.3,6.3,3.9,5.9,18.3,20.9,25.8,9.9
1998/7/31,キ马,NO2,18,16.3,16.8,#,15.1,15.4,15.5,15.2,13.9,15.8,16.5,17.1,15.8,15.8,15.7,15.7,14.7,14,13.3,19.2,22.1,19.9,21.1,21.9
1998/7/31,キ马,NOx,30.8,24.6,22.8,#,22.3,24.5,28.9,26.6,23.9,29.9,24.3,22.3,19.1,20.4,20.7,24.1,25,20.2,17.2,25.1,40.5,40.8,46.9,31.8
1998/7/31,キ马,O3,2.6,2.7,2.7,2.2,2.7,2.6,#,12,15.2,14.6,22.7,31.9,41.8,45.3,41.3,25.6,17,13.4,10.9,5.9,1.7,2.4,2.1,2.6
1998/7/31,キ马,PM10,26,27,26,20,22,23,21,22,20,20,22,24,36,36,34,26,31,16,20,11,18,20,18,29
1998/7/31,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,キ马,SO2,7.1,5.2,5,3.1,3.6,6.2,4.9,3.3,3.9,11.4,6.7,5.3,4.3,6,10,11,12,3.9,1.2,4.8,13,10.1,8.2,4.7
1998/7/31,キ马,THC,2.1,2,1.8,1.8,1.9,1.9,2,1.8,1.7,1.7,1.7,1.6,1.6,1.4,1.5,1.4,1.4,1.6,1.7,1.7,1.7,1.9,2,1.9
1998/8/1,キ马,AMB_TEMP,28.4,28.2,28,27.9,27.6,27.5,28.9,30.9,31.6,33,33.9,34.3,34,33.8,32.7,32.8,33.1,32.5,31.1,30.7,30,29.9,29.6,29.1
1998/8/1,キ马,CH4,1.9,1.9,2.1,2.2,1.9,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.4,1.3,1.4,1.4,1.3,1.3,1.6,2.1,1.9,1.9,2,2
1998/8/1,キ马,CO,0.6,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.3,0.3,0.3,0.3,0.5,1,0.6,0.8,0.8,0.6
1998/8/1,キ马,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1
1998/8/1,キ马,NO,8.9,14.3,11.8,#,6,10.7,12.3,9.3,6.3,5,5.5,4.6,3.5,3.6,4.9,6.5,5.6,6.3,8.2,6.9,27.5,47.5,44.7,36.6
1998/8/1,キ马,NO2,23.6,24.9,20.9,#,15.3,15.2,14.1,11.1,9.8,10.9,16.3,16.8,16.1,14.8,13.1,11.8,11.6,14.1,21.1,36.7,20,20.2,19.7,19.8
1998/8/1,キ马,NOx,32.6,39.2,32.7,#,21.3,25.9,26.4,20.4,16.2,15.9,21.8,21.4,19.6,18.4,18,18.3,17.2,20.4,29.3,43.6,47.5,67.8,64.4,56.4
1998/8/1,キ马,O3,1.7,2.2,2.1,3,2.7,2.6,#,12.8,19.1,26.3,33.4,47.6,52.9,57,33.9,23.3,22.7,15.2,8.3,11.9,3.1,3.5,3.4,3.3
1998/8/1,キ马,PM10,35,30,33,31,17,17,17,14,22,20,26,26,28,38,49,32,37,21,12,10,23,29,46,46
1998/8/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,キ马,SO2,4.8,6.9,7.1,7.2,9.1,11.7,5.7,3.2,1.8,1.5,5.2,7.6,9.2,9,9.2,5.1,3.2,2.2,3.7,7.6,11.6,18.8,20.6,19.1
1998/8/1,キ马,THC,1.9,1.9,2.1,2.2,2,1.8,1.8,1.6,1.6,1.6,1.7,1.6,1.4,1.3,1.4,1.4,1.3,1.3,1.6,2.2,1.9,2,2.1,2.1
1998/8/2,キ马,AMB_TEMP,28.8,28.7,28.4,28.1,27.6,27.6,29,31.9,33.3,33.8,33.9,33.1,32.2,32.2,32,32.3,32.1,31.4,30.1,29.3,29.1,29.3,29,28.5
1998/8/2,キ马,CH4,2.2,2.4,2.3,2.5,2.2,2,2.3,2,1.8,1.8,1.8,1.8,1.7,1.6,1.4,1.4,1.5,1.7,1.9,1.9,2,2.1,2.1,2.1
1998/8/2,キ马,CO,0.6,0.8,0.6,0.6,0.6,0.7,0.8,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.8,0.7,0.9,1.3,1.1,1
1998/8/2,キ马,NMHC,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1
1998/8/2,キ马,NO,36.5,38.7,24.6,#,14.8,10.1,12.1,7.9,4.4,2.9,1.9,0.7,1.1,1,0.7,0.8,0.4,0.5,2.4,0.2,0.8,0.7,3.2,8.2
1998/8/2,キ马,NO2,20.3,20.9,19.8,#,21,19.8,19.8,17.8,10.7,10.9,14.6,11.4,11.1,10.1,6,6.8,7.8,14.9,35.7,26.1,35.9,35,31.6,37.5
1998/8/2,キ马,NOx,56.8,59.6,44.4,#,35.8,29.9,31.8,25.7,15.2,13.7,16.5,12,12.2,11,6.7,7.7,8.2,15.4,38.1,26.4,36.7,35.7,34.8,45.8
1998/8/2,キ马,O3,2.9,3.1,3,2.6,2.9,3.2,#,16.2,19.3,25.9,38.4,44.4,41,45.7,28.1,23.7,27.9,31.6,10.9,31.7,27.8,22.6,6.8,3.2
1998/8/2,キ马,PM10,38,38,30,40,30,25,29,27,36,37,28,31,21,29,25,17,10,10,20,25,38,57,91,78
1998/8/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,キ马,SO2,20.4,15,11.4,6.4,4,4,5,6,3,1.9,4.2,1.8,2.5,1.3,1.9,1,0.6,1.1,10.4,7.8,10.1,4.3,4.3,3.3
1998/8/2,キ马,THC,2.4,2.5,2.4,2.6,2.2,2.1,2.3,2,1.8,1.8,1.8,1.8,1.7,1.6,1.4,1.4,1.5,1.7,1.9,1.9,2.2,2.3,2.3,2.2
1998/8/3,キ马,AMB_TEMP,28.1,27.9,27.7,27.5,27.4,27.5,27.8,28.2,28.2,31,33.6,34.2,33.1,33.8,34.4,34.2,35.9,33.8,31.8,30.7,30.3,30.1,29.8,29.7
1998/8/3,キ马,CH4,2.2,2.1,2.1,2.1,2,2,1.8,1.7,1.9,1.8,1.9,2,1.8,1.6,1.4,1.5,1.8,1.7,1.9,1.8,2,2,1.9,1.9
1998/8/3,キ马,CO,1,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.4,0.6,0.4,0.3,0.3,0.3,0.5,0.7,0.7,0.6,0.6,0.7,0.5,0.3
1998/8/3,キ马,NMHC,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0,0,0,0,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1
1998/8/3,キ马,NO,8.6,5.9,1.1,#,6.4,7.3,24.1,14.4,12.6,#,#,1.6,4.1,2.7,3.1,3.4,7.1,13.1,15.8,15.9,15.3,13.7,6.9,5.5
1998/8/3,キ马,NO2,36,27.2,22.1,#,19.8,18.3,18.1,14.8,15.1,#,#,21.4,21.8,11.1,9.6,10.5,13.5,14.7,15.6,14.5,12.8,12.8,11.6,11.5
1998/8/3,キ马,NOx,44.7,33.1,23.2,#,26.3,25.6,42.1,29.2,27.7,#,#,23,25.9,13.8,12.7,13.9,20.6,27.9,31.4,30.4,28.1,26.5,18.5,17.1
1998/8/3,キ马,O3,2.6,2.9,3.5,2.2,1.8,1.9,#,4.2,5.9,11.7,29.3,63.8,31.7,49.9,46.4,27.7,16.9,8.2,3.4,2.3,2.2,2.5,3.9,4
1998/8/3,キ马,PM10,115,110,87,82,46,35,38,25,28,26,26,23,33,34,38,31,19,16,18,16,16,16,16,15
1998/8/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,キ马,SO2,4.3,5.8,3.7,4.4,4.8,4.6,4.3,3.8,2,1,1.6,1.3,3.7,1.6,2.3,1.9,2.1,3.1,4.1,5.1,4.2,2.8,1.6,1.7
1998/8/3,キ马,THC,2.2,2.1,2.1,2.1,2.1,2,1.8,1.8,2.1,1.8,2,2.2,1.8,1.6,1.4,1.6,2,1.9,2.2,2.1,2.2,2.2,2.1,1.9
1998/8/4,キ马,AMB_TEMP,29.5,29.5,29.6,27.9,28.3,29.3,28.9,27,26.3,28.8,30.9,31,30.8,30.1,29.5,29.4,29,28.9,27.8,27.6,27.4,27.6,27.1,26.2
1998/8/4,キ马,CH4,1.8,1.8,2,2.2,2.1,1.9,1.8,1.8,1.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/4,キ马,CO,0.3,0.3,0.3,0.4,0.5,0.3,0.5,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.7,0.6,0.8,0.8,0.5
1998/8/4,キ马,NMHC,0,0,0,0.3,0.2,0.1,0.2,0.1,0.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/4,キ马,NO,4.4,3.8,5.2,#,11.7,2,4.9,9.5,12.3,11.5,#,#,#,#,5.5,6.2,6.2,6.9,25.5,6.1,4.8,13.5,27.9,4.4
1998/8/4,キ马,NO2,10.7,11.4,12.3,#,14.8,12,14.1,14,14.8,14,#,#,#,#,13.3,12.9,13.9,22.6,38.3,28.8,21,24.3,24.8,19.6
1998/8/4,キ马,NOx,15.1,15.2,17.5,#,26.5,13.9,19,23.6,27.1,25.5,#,#,#,#,18.8,19.1,20.1,29.6,63.8,35,25.8,37.8,52.6,24
1998/8/4,キ马,O3,4.1,2.9,2.6,1.9,3.4,6.8,#,5.6,5.6,8.5,14,15.1,11.7,14.4,13.6,14.2,13.8,9.9,5.1,7.3,7.4,3.5,3.4,5.9
1998/8/4,キ马,PM10,15,16,10,10,17,21,20,17,13,10,15,19,#,#,11,13,16,18,36,52,53,36,31,20
1998/8/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8
1998/8/4,キ马,SO2,2.7,4.6,4.8,10,7.4,3.6,4.1,3.9,4.2,4.3,3.3,3,2.3,2.1,1.8,1.9,2,3.4,9.9,5,3.3,4.6,4.4,1.3
1998/8/4,キ马,THC,1.8,1.8,2,2.5,2.3,1.9,2,2,2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/5,キ马,AMB_TEMP,26.1,25.9,26.4,26.4,26.6,26.9,26.8,27.7,30.1,32.1,32.8,33.9,33.9,34.6,34.2,32.7,31.4,30,29.4,29.3,28.5,28.2,28.1,27.5
1998/8/5,キ马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.6,1.7,1.7,2,2.1,2.2,2.1,2.1
