日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/17,士林,WIND_DIREC,326,322,319,344,311,888,888,330,888,273,281,269,269,281,286,300,315,320,312,310,293,315,314,335
1998/6/17,士林,WIND_SPEED,2.13,1.21,1.14,1.59,1.08,0.74,0.44,0.45,0.36,0.48,3.49,4.07,3.34,3.78,3.81,3.23,2.33,2.4,2.44,1.94,1.63,1.54,0.75,1.04
1998/6/18,士林,AMB_TEMP,29.23,29.16,28.92,28.96,28.89,28.6,30.28,31.37,32.43,33.61,33.6,34.26,33.63,33.76,34.33,34.11,32.75,32.73,31.33,30.6,29.98,29.78,29.29,28.82
1998/6/18,士林,CO,0.6,0.48,0.35,0.3,0.26,0.57,0.65,0.49,0.78,0.52,0.48,0.44,0.42,0.35,0.41,0.43,0.55,0.65,0.86,1.04,1.04,1.62,1.89,1.15
1998/6/18,士林,NO,10.12,7.68,3.66,7.24#,7.72,25.4,27.17,10.62,7.35,5.12,2.49,1.29,0.55,1.63,3.38,4.45,5.46,4.56,0.97,6.13,19.18,34.96,114.26*,22.48
1998/6/18,士林,NO2,20.53,18.95,16.11,19.29#,33.79,16.4,17.38,15.61,25.71,19.43,20.47,16.96,14.41,10.89,13.27,14.55,20.27,23.13,32.83,32.94,28.32,31.78,63.5x,28.13
1998/6/18,士林,NOx,30.65,26.63,19.78,26.52#,41.51,41.8,44.55,26.23,33.06,24.55,22.96,18.25,14.96,12.52,16.66,19,25.73,27.69,33.8,39.07,47.5,66.74,177.76x,50.6
1998/6/18,士林,O3,0.4,0.3,1.1,0.9,1.1,0.8,3.6#,8.1,19.1,21.3,29.1,35.7,40.2,26.3,21.7,17.2,12.3,12.4,18.8,13.8,0.7,0.4,0.3,0.1
1998/6/18,士林,PM10,42,45,43,36,24,19,28,34,39,46,45,50,53,62,71,65,61,60,59,53,48,52,56,55
1998/6/18,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,士林,SO2,9.5,9.7,5.6,8.4,7.5,7.7,7.8,6.4,8.1,6.8,6.6,4.6,5.8,3.2,6.7,4.9,7.1,6,6.6,5.1,5.2,5.2,6.2,7.2
1998/6/18,士林,WIND_DIREC,301,321,317,319,312,237,307,301,228,230,294,272,299,280,277,281,307,278,153,238,296,124,144,109
1998/6/18,士林,WIND_SPEED,0.63,0.95,1.5,1.76,1.47,0.34,0.39,1.08,1.17,2.45,2.03,2.96,4.22,4.51,4.44,3.19,1.95,1.6,1.54,0.79,0.79,0.17,0.37,0.65
1998/6/19,士林,AMB_TEMP,28.27,28.5,28.55,28.21,27.61,26.95,27.62,29.48,31.13,31.68,33.5,34.58,34.66,35.51,33.74,33.35,33.25,31.98,31.17,30.9,30.67,29.73,28.86,28.65
1998/6/19,士林,CO,1.64,1.02,0.76,0.81,0.78,1.14,1.12,1.44,0.8,1.38,1.12,0.69,0.45,0.44,0.51,0.53,0.81,0.96,0.83,0.85,0.88,1.28,1.55,1.93
1998/6/19,士林,NO,51.46,21.45,11.63,14.77#,42.46,67.73,40.05,37.2,8.66,5.7,2.15,0.43,1.58,1.47,0.86,2.41,3.03,4.77,16.76,12.43,13.93,15.83,29.88,51.64
1998/6/19,士林,NO2,26.6,25.45,24.92,19.15#,42.13,41.97,30.34,34.72,24.8,46.01,37.31,22.13,14.64,13.03,16.49,19.4,35.49,36.19,67.63,36.63,26.87,35.25,33.8,34.92
1998/6/19,士林,NOx,78.06,46.9,36.55,33.92#,84.59,109.69,70.39,71.92,33.45,51.7,39.46,22.55,16.22,14.5,17.36,21.81,38.52,40.96,84.39,49.06,40.81,51.08,63.68,86.55
1998/6/19,士林,O3,0.6,0.2,0.2,0.2,0.1,0.4,2#,3.4,13.2,33.8,57.7,64.2,32,34.4,39,25.9,21.3,13.2,6.7,3.6,1.6,1.9,0.7,0.7
1998/6/19,士林,PM10,53,58,64,60,56,51,55,65,63,55,58,61,61,65,76,82,80,83,89,79,63,61,59,55
1998/6/19,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,士林,SO2,7.7,6.1,7.4,6.2,3.9,4.5,7,6.8,5.9,8.9,7.3,5.3,2.9,2.1,4.1,9.9,8.7,6.3,5,4.7,6.1,5.6,5.3,5.9
1998/6/19,士林,WIND_DIREC,888,324,309,141,888,303,255,888,289,888,888,234,271,248,294,287,266,295,312,320,317,143,155,97
1998/6/19,士林,WIND_SPEED,0.08,1.02,0.47,0.63,0.4,0.76,0.3,0.51,0.42,0.34,0.33,1.21,3.47,5.18,4.1,3.59,2.29,2.73,2.47,2.26,1.59,1.12,0.49,0.66
1998/6/20,士林,AMB_TEMP,28.29#,28.15#,27.88,27.49,27.36,27.19,27.9,29.34,32.25,33.18,33.78,33.36,34.32,33.81,34.26,33.61,29.06,27.35,25.81,25.87,25.55,25.73,25.71,25.77
1998/6/20,士林,CO,0#,1.01#,0.86,0.89,0.98,0.94,0.88,1.38,1.29,0.98,0.56,0.53,0.59,0.53,0.56,0.54,0.69,0.88,1.09,1,0.93,1.37,1.3,1.15
1998/6/20,士林,NO,0#,12.8#,8.77,19.9#,23.06,17.53,18.38,32.05,12.28,3.16,2.8,4.42,3.52,2.35,1.7,2.93,2.2,3.23,3.14,2.51,4.62,16.44,16.64,13.16
1998/6/20,士林,NO2,0#,25.72#,26.08,24.53#,20.4,19.74,23.83,34.88,43.99,37.34,18.33,20.27,37.06,34.99,16.59,14.71,25.6,69.89,37.66,32.93,28.58,28.81,27.2,25.76
1998/6/20,士林,NOx,0#,38.52#,34.85,44.43#,43.46,37.26,42.21,66.93,56.27,40.49,21.13,24.69,40.58,37.34,18.29,17.64,27.79,73.12,40.8,35.44,33.2,45.25,43.85,38.92
1998/6/20,士林,O3,0#,26#,0.8,0.4,0.7,0.8,3.1#,5.4,27.5,50.9,30.5,24.9,41.1,37.1,35.2,22.7,25.4,21,14,7.5,5.9,2.7,1.4,1.5
1998/6/20,士林,PM10,1#,1#,16,29,24,28,33,38,48,59,67,66,62,56,49,53,60,56,49,40,33,32,28,22
1998/6/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,9.4,NR,NR,NR,NR,NR
1998/6/20,士林,SO2,0#,3.4#,4,3,2.6,2.1,4.3,5.1,9.6,12.8,6.1,9.2,8.4,5.4,4.8,3.1,3.4,1.3,1.3,0.9,0.7,1,1.1,0.8
1998/6/20,士林,WIND_DIREC,999#,121#,115,888,134,113,162,281,273,308,294,296,288,284,284,270,115,119,139,148,127,132,138,120
1998/6/20,士林,WIND_SPEED,0#,.52#,1.07,0.08,0.06,0.57,0.72,0.44,0.66,1.69,2.89,4.2,2.82,3.4,4.11,5.02,3.45,2.02,2.28,1.35,1,0.96,0.62,0.78
1998/6/21,士林,AMB_TEMP,25.41,26.42,26.34,26.27,25.86,26,27.26,30.09,31.77,33.13,34.38,34.91,33.17,32.52,32.76,31.54,30.89,30.41,28.94,28.65,28.55,28.5,28.16,28.08
1998/6/21,士林,CO,1.16,0.91,1.12,1.17,0.94,1.08,1.04,1.04,1.09,0.83,0.95,0.6,0.53,0.51,0.46,0.72,0.75,0.91,1.76,1.94,2.05,1.8,1.47,1.39
1998/6/21,士林,NO,10.05,6.21,15,12.46#,15.3,47.47,26.77,15.12,9.75,2.35,0.21,0.15,1.23,1.75,1.61,4.69,4.03,4.17,28.52,43.62,45.92,27.7,26.27,23.13
1998/6/21,士林,NO2,23.68,26.21,29.62,21.14#,20.82,36.45,32.2,30.24,35.58,27.29,25.03,16.67,17.16,14.55,12.73,25.71,28.09,35.3,46.34,99.26,88.34,44.81,34,34.86
1998/6/21,士林,NOx,33.74,32.42,44.62,33.6#,36.11,83.92,58.97,45.37,45.33,29.64,25.24,16.82,18.39,16.3,14.34,30.4,32.12,39.47,74.86,142.88,134.26,72.51,60.27,57.99
1998/6/21,士林,O3,2.5,3.5,0.4,0.3,0.3,0.5,4.1#,11.3,25.7,53.1,104.5,81.6,34.9,27,23.8,14,13.2,8.7,1.1,0.6,0.3,0.3,0.2,0.2
1998/6/21,士林,PM10,23,26,29,29,27,29,33,36,38,40,49,61,63,63,66,59,52,53,57,58,56,61,60,48
1998/6/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/6/21,士林,SO2,0.5,0.9,1,1.3,1.1,1.2,2.7,3.8,4.2,5.1,6.5,4.8,4.7,2.5,3.3,4,3.8,3.9,3.5,2.5,2.8,2.6,2.5,2.5
1998/6/21,士林,WIND_DIREC,115,143,129,105,105,109,109,172,199,888,888,311,336,351,297,255,199,160,273,273,888,128,122,103
1998/6/21,士林,WIND_SPEED,0.74,0.75,0.25,0.33,0.37,0.28,0.63,0.17,0.3,0.43,0.76,1.07,3.1,3.53,3.41,1.43,1.04,1.57,0.48,0.15,0.33,0.35,0.96,0.46
1998/6/22,士林,AMB_TEMP,27.42,27.12,27.34,27.1,27.08,26.73,27.11,28.26,29.08,30.34,30.76,30.55,30.79,31.3,30.2,27.57,26.09,26.45,26.8,27.28,26.79,27.41,27.2,27.15
1998/6/22,士林,CO,1.88,1.57,1.07,1.11,1.03,1.06,1.25,1.64,1.86,2.04,1.41,0.62,0.54,0.65,0.92,0.95,1.33,1.61,2.23,3.06,2.53,2.57,1.65,1.66
1998/6/22,士林,NO,46.64,34.45,18.51,19.74#,18.3,30.68,46.15,46,35.73,22.63,6.12,5.1,5.03,3.73,3.07,5.75,18.57,23.01,31.57,160.98,81.13,59.77,37.72,41.02
1998/6/22,士林,NO2,30.14,27.43,23.3,20.87#,20,17.53,21.03,29.99,46.16,60.79,44.69,21.63,19.34,27.79,35.96,36.62,41.47,46.69,54.92,142.03,80.99,41.01,30.16,35.71
1998/6/22,士林,NOx,76.78,61.88,41.8,40.61#,38.3,48.21,67.18,75.99,81.88,83.42,50.81,26.73,24.37,31.52,39.03,42.36,60.04,69.7,86.49,303.01,162.12,100.78,67.88,76.73
1998/6/22,士林,O3,0.4,0.4,0,0.1,0.2,0.5,.5#,1.5,3.4,12,23.7,12.9,13.9,24.4,19.2,10.8,3.7,3.5,1.4,0.5,0.5,0.4,0.1,0.2
1998/6/22,士林,PM10,39,40,43,39,36,38,39,42,50,63,83,86,71,59,55,64,71,64,62,60,60,67,70,63
1998/6/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,NR,NR,NR,NR,NR,NR,NR
1998/6/22,士林,SO2,2.9,2.8,2,2.3,2.2,2.2,3.3,3.8,5,5.8,5.1,6.1,5.4,7.5,6,4.2,2.5,3.5,4.5,4.3,4.9,4.6,4.6,4.4
1998/6/22,士林,WIND_DIREC,296,267,172,164,134,276,309,254,291,285,288,290,287,302,302,243,214,269,888,131,888,888,135,112
1998/6/22,士林,WIND_SPEED,0.34,0.09,0.1,0.11,0.17,0.36,0.4,0.28,0.15,0.71,1.11,1.84,2.04,1.57,1.23,1.53,0.37,0.33,0.22,0.49,0.38,0.16,0.26,0.4
1998/6/23,士林,AMB_TEMP,26.84,26.82,26.6,26.64,26,26.62,27.22,28.36,30.21,29.49,28.12,28.38,30.77,32.08,29.75,24.23,23.6,23.95,24.48,24.72,24.92,24.77,24.84,24.87
1998/6/23,士林,CO,1.16,1.16,1,0.87,1.65,1.23,1.47,1.98,2.01,1.66,1.08,0.81,0.91,.92#,.81#,0.55,0.96,1.38,2.3,1.82,1.94,1.63,2.58,2.49
1998/6/23,士林,NO,57.73,20.79,18.41,37.87#,49.2,32.52,60.24,63.68,27.87,8.83,21.14,16.63,6.41,.48#,4.05#,1.34,8.76,14.71,106.55,61.45,43.28,34.87,73.11,76.38
1998/6/23,士林,NO2,46.82,19.77,21.78,18.9#,21.21,21.42,26.59,35.18,50.39,59.95,28.03,22.65,27.79,25.63#,33.65#,18.02,33.12,36.88,100.26,55.07,28.42,20.2,24.92,23.81
1998/6/23,士林,NOx,104.55,40.56,40.19,56.78#,70.41,53.94,86.83,98.86,78.27,68.78,49.17,39.28,34.2,26.1#,37.7#,19.35,41.88,51.59,206.81,116.52,71.7,55.07,98.03,100.2
1998/6/23,士林,O3,0.1,0.1,0.1,0.1,1,0.7,.7#,1.7,9.1,10.9,2.7,5,25.6,63.7#,11.4#,22,6.8,3.7,0.4,0.2,0.1,0,0.3,0.4
1998/6/23,士林,PM10,58,51,49,51,42,45,51,50,58,71,78,76,74,73,107#,96,73,57,38,20,24,32,43,55
1998/6/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,28.8,5,1,NR,NR,NR,NR,NR,NR
1998/6/23,士林,SO2,3.7,3.4,3.2,3.4,3.6,5.3,5.4,6.7,6.2,6.3,5.5,4.7,6.2,3.1#,4#,1,0.3,0.1,0.6,0.3,0.1,0,0.3,0.4
1998/6/23,士林,WIND_DIREC,115,116,106,114,229,102,141,127,246,305,313,290,283,235,303,163,274,126,888,63,113,148,310,888
1998/6/23,士林,WIND_SPEED,0.45,0.59,0.61,0.3,0.22,0.46,0.46,0.31,0.21,0.31,1.58,0.96,0.93,0.59,2.36,4.29,0.45,0.44,0.1,0.55,0.32,0.77,0.35,0.16
1998/6/24,士林,AMB_TEMP,24.8,24.67,24.56,24.45,24.66,24.48,25.04,25.68,27.9,29.29,31.33,31.48,30.62,29.63,26.21,25.29,25.26,25.17,25.18,25.35,25.2,25.2,25.29,25.5
1998/6/24,士林,CO,1.49,1.33,0.94,0.7,1,0.82,1.34,1.96,2.21,1.84,1.23,0.6,0.53,0.68,1.64,1.68,1.18,1.38,1.47,1.79,1.5,2.4,1.82,2.95
1998/6/24,士林,NO,36.62,35.06,22.94,6.01#,30.62,17.49,50.07,62.78,55.09,60.06,8.06,4.47,2.93,2.09,20.65,30.8,11.99,21.66,22.66,42.32,32.05,68.71,74.67,284.44
1998/6/24,士林,NO2,16.64,21.81,15.69,13.72#,16.32,14.51,20.6,32.64,60.49,123.87,39.65,20.88,17.15,23.49,50.79,53.23,46.55,46.82,42.16,36.84,30.55,28.05,31.82,69.96
1998/6/24,士林,NOx,53.25,56.87,38.63,19.74#,46.95,32,70.67,95.42,115.58,183.93,47.71,25.34,20.08,25.58,71.45,84.03,58.54,68.48,64.82,79.16,62.6,96.76,106.49,354.4
1998/6/24,士林,O3,0.4,0.1,0,0.1,0.6,0.3,1.6#,2.5,5.7,11.7,33.7,29.3,25.7,22.9,5.3,2.3,5.7,2.2,1.6,1,0.8,1.4,0.4,1.3
1998/6/24,士林,PM10,56,40,29,26,24,33,45,53,63,64,60,51,42,36,39,41,37,32,32,34,42,55,63,58
1998/6/24,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/24,士林,SO2,0,0.1,0.2,0.1,0.7,1.4,5.3,6.8,6.3,5.1,6.4,10.4,8.5,7,7.2,8.7,5.8,4.9,3.6,3.5,2.6,2.9,2.2,5.8
1998/6/24,士林,WIND_DIREC,111,126,117,113,14,999,308,277,92,888,284,320,314,295,176,173,152,159,113,133,143,888,172,185
1998/6/24,士林,WIND_SPEED,1.03,0.41,0.23,0.11,0.15,0,0.11,0.05,0.31,0.08,0.38,2.23,2.62,1.12,2.02,1.33,1.1,0.52,0.83,0.61,0.41,0.08,0.41,0.33
1998/6/25,士林,AMB_TEMP,25.13,25.54,25.3,25.54,25.45,25.35,25.88,26.68,27.54,28.69,30.24,31.67,32.03,31.11,30.96,30.48,29.82,29.26,28.42,27.79,26.91,26.06,25.85,26.03
1998/6/25,士林,CO,2.82,2.64,1.22,0.82,0.78,1.3,1.33,1.84,2.49,2.75,1.57,0.91,0.94,1.11,0.77,0.69,0.6,0.7,1.59,1.65,0.89,0.53,0.71,0.76
1998/6/25,士林,NO,135.85,94.16,42.69,5.02#,41.96,117.61,46.07,61.59,63.84,107.54,23.44,7.73,0.96,0.45,0.4,0.49,0.98,0.61,7.81,13.03,2.18,1.05,1.39,1.26
1998/6/25,士林,NO2,17.91,17.95,13.08,13.07#,37.08,36.6,16.49,25.92,45.12,171.98,49.32,29.09,29.13,31.38,22.39,24.03,21.82,21.7,43.33,42.98,26.84,15.01,22.28,30.62
1998/6/25,士林,NOx,153.76,112.11,55.78,18.09#,79.05,154.21,62.55,87.52,108.96,279.51,72.76,36.82,30.08,31.83,22.8,24.53,22.81,22.3,51.14,56,29.03,16.06,23.67,31.87
1998/6/25,士林,O3,0.6,0.6,0.1,0.2,0.6,0.5,.2#,0.6,2,5.9,11,21.8,60.4,80.9,72.2,49.2,33.1,24.3,5,0.6,12.7,17,11.6,6.1
1998/6/25,士林,PM10,55,55,53,46,34,36,51,54,59,71,78,72,63,66,73,77,83,73,58,55,58,61,50,39
1998/6/25,士林,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8
1998/6/25,士林,SO2,3.8,2.7,1.7,1.3,1,2.1,4.3,4.9,6.3,6.8,5.6,5.6,5.2,6.9,9.8,11.2,9.9,6.1,5.7,4.5,2.6,0.8,1.7,6.2
1998/6/25,士林,WIND_DIREC,116,999,128,143,141,888,888,888,244,265,124,206,300,307,315,305,287,257,215,252,274,300,275,213
1998/6/25,士林,WIND_SPEED,0.25,0,0.59,0.29,0.24,0.22,0.04,0.11,0.03,0,0.68,0.74,0.44,2.07,2.02,2.22,1.16,0.45,0.16,0.24,1.12,2.71,0.72,0.21
1998/6/26,士林,AMB_TEMP,25.39,25.16,25.37,25.88,25.42,25.91,26.28,26.92,28.44,31.11,32.57,33.11,32.66,32.2,30.07,28.4,28.06,28.07,27.9,27.91,27.23,27.16,26.98,26.47
1998/6/26,士林,CO,0.74,0.83,0.93,0.89,0.96,0.9,1.3,1.55,1.69,1.7,1.39,0.92,0.41,0.43,0.57,1.18,1.73,2.06,2.59,3.02,3.17,2.57,2.47,2.58
1998/6/26,士林,NO,2.48,4.76,4.57,15.53#,8.38,11.39,35.85,32.2,19.65,5.56,0.46,0.45,0.61,0.62,1.02,3.81,10.68,22.08,36.55,50.47,67.26,54.15,132.85*,130.23
1998/6/26,士林,NO2,25.58,29.24,28.01,26.21#,23.34,22.6,26.31,34.67,54.78,54.46,40.23,23.5,10.46,10.65,16.89,41.88,64.11,66.79,71.04,75.37,57.4,40.05,80.6x,67.24
1998/6/26,士林,NOx,28.06,34,32.58,41.74#,31.73,33.99,62.16,66.87,74.43,60.03,40.7,23.94,11.07,11.28,17.91,45.68,74.79,88.88,107.59,125.83,124.67,94.2,213.44x,197.47
1998/6/26,士林,O3,8.6,2.8,1.9,1.4,0.2,0.5,1.4#,3.4,13.8,53.3,90.4,75.4,37.3,37.5,31,16.3,9.9,4.5,1.8,1.5,1.4,1.4,1.1,2
1998/6/26,士林,PM10,41,49,62,63,54,49,50,59,77,88,92,81,53,33,32,35,44,61,76,88,102,112,110,103
1998/6/26,士林,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/26,士林,SO2,3.6,3.4,3.2,3.1,1.5,2.2,4,4.8,7.2,6.1,8,5.9,3.5,2.6,1.8,3.3,6.7,9,10.4,10.5,7.6,4.7,3.8,5.1
1998/6/26,士林,WIND_DIREC,306,281,145,151,288,124,309,307,286,227,250,311,300,299,304,228,226,220,227,265,271,888,888,296
1998/6/26,士林,WIND_SPEED,0.35,0.08,0.05,0.24,0.29,0.31,0.02,0.56,0.12,0.19,0.45,2.46,3.76,4.25,2.95,1.54,0.34,0.83,0.07,0.02,0.03,0.07,0.09,0
1998/6/27,士林,AMB_TEMP,26.72,26.34,26.39,25.95,25.84,26.2,27.82,29.46,31.28,32.86,33.29,33.74,33.12,32.59,32.42,31.88,31.14,31.27,29.95,29.31,29.07,29.11,28.45,28.27
1998/6/27,士林,CO,2.23,1.54,1.56,1.74,1.59,1.1,1.54,1.81,1.65,1.15,0.76,0.51,0.44,0.39,0.38,0.38,0.42,0.63,0.92,1.53,1.72,1.82,2.11,1.64
1998/6/27,士林,NO,52.54,28.29,29.11,127.27#,45.04,15.04,40.95,28.96,10.55,3.35#,2.51#,1.24,0.86,1.96,6.23,2.12,2.2,2.93,13.12,31.12,46.73,45.01,123.12*,90.37
1998/6/27,士林,NO2,31.17,27.5,24.79,77.01#,23.06,21.2,27.71,47.13,50.46,33.79#,21.54#,12.73,9.3,8.14,17.7,7.39,8.62,13.93,24.5,23.87,22.43,22.17,38.86x,44.15
1998/6/27,士林,NOx,83.71,55.78,53.9,204.28#,68.1,36.23,68.66,76.08,61.01,37.14#,24.05#,13.97,10.15,10.1,23.93,9.51,10.81,16.86,37.63,54.99,69.16,67.18,161.99x,134.51
1998/6/27,士林,O3,1.1,0.6,0.5,0.6,0.5,0.7,2.2#,9.2,30.2,53.8,64.9,49.6,32.6,21.6,19.8,18,15.8,11.1,4.4,0.3,0.5,0.6,1.3,0.4
1998/6/27,士林,PM10,97,81,77,63,52,55,55,55,65,72,76,66,50,40,36,32,31,30,32,34,43,49,46,49
1998/6/27,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,士林,SO2,4.8,3.1,2.7,2.1,1.7,2.3,4.3,5,5.9,4.7,5.7,5.2,1.5,1.2,1.1,0.6,0.7,0.9,1.3,1.5,2.2,2.1,3.6,2.6
1998/6/27,士林,WIND_DIREC,122,111,106,888,999,127,291,285,286,310,302,295,306,304,308,297,296,286,315,256,276,135,265,117
1998/6/27,士林,WIND_SPEED,0.06,0.81,0.41,0.04,0,0.5,0.08,0.26,0.53,0.81,1.18,2.17,3.7,4.81,4.38,3.97,2.96,1.24,0.79,0.08,0.12,0.05,0.11,0.81
1998/6/28,士林,AMB_TEMP,28.18,27.94,27.98,27.77,27.74,28.02,28.32,29.15,30.74,32.25,32.16,32.51,32.86,33.3,33.44,32.9,31.78,31.48,30.59,29.91,29.08,28.53,28.26,27.81
1998/6/28,士林,CO,1.39,1.33,1.05,1.39,0.84,1.04,1.33,1.3,1.1,0.47,0.46,0.52,0.36,0.31,0.36,0.42,0.47,0.57,0.55,0.85,1.14,1.32,1.18,1.08
1998/6/28,士林,NO,27.89,21.79,9.78,42.74#,10.53,21.93,36.17,21.47,11.14,2.5,1.5,3.74,3.65,7.39,1.74,1.36,1.2,1.59,1.85,6.05,12.6,22.24,45.63,39.18
1998/6/28,士林,NO2,21.61,22.15,24.27,22.07#,19.67,21.91,23.05,27.66,29.44,9.49,9.66,10.65,7.15,13.55,6.09,7.93,9.73,12.89,13.11,21.24,22.75,17.96,35.84,27.3
1998/6/28,士林,NOx,49.51,43.94,34.06,64.8#,30.2,43.83,59.22,49.13,40.58,12,11.16,14.39,10.8,20.93,7.83,9.29,10.92,14.48,14.96,27.29,35.34,40.21,81.48,66.48
1998/6/28,士林,O3,0.3,0.2,0.2,0.4,0.8,0.6,1.5#,5,14.9,26.7,29.1,23.2,18,19.7,25.4,34.4,30.5,23.4,16.2,6.4,2.3,0.1,0.2,0.1
1998/6/28,士林,PM10,46,35,32,32,33,36,40,45,53,57,59,48,30,24,23,24,28,37,44,36,32,29,26,26
1998/6/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,士林,SO2,1.9,2.2,2.8,3,2.5,3.2,4.4,6.8,5.7,7.4,4.5,2.6,0.8,0.7,1,1.4,1.2,2.2,3.8,3.5,2.2,2.6,2.1,4
1998/6/28,士林,WIND_DIREC,102,110,109,270,123,888,228,283,270,269,303,313,302,306,299,297,297,888,110,888,133,120,114,111
1998/6/28,士林,WIND_SPEED,0.74,0.85,0.59,0,0.54,0.3,0.1,0.06,0.49,0.8,1.88,2.47,2.87,3.54,3.69,3.67,2.97,1.47,2.19,0.93,0.5,0.78,0.65,0.66
1998/6/29,士林,AMB_TEMP,27.35,27.27,26.88,27.02,27.05,27.29,28.65,30.39,30.81,32.4,33.24,32.28,32.04,32.19,31.4,30.25,30.28,29.92,29.19,28.91,29.27,28.92,28.43,27.98
1998/6/29,士林,CO,0.83,0.76,0.85,0.81,0.75,0.82,0.87,0.95,1.17,0.99,0.83,0.53,0.36,0.36,0.4,0.42,0.45,0.54,0.64,0.69,0.61,0.88,0.96,0.91
1998/6/29,士林,NO,12.95,9.98,10.52,10.27#,8,14.01,19.72,14.03,8.76,4.7,1.62,0#,0#,0#,2.04,134.03#,7.16#,2.4,2.21,2.07,0.71,3.79,6.62,7.9
1998/6/29,士林,NO2,12.66,12.06,11.72,11.45#,12.3,12.58,14.92,20.32,28.69,23.87,17.72,0#,0#,0#,4.35,19.68#,25.46#,11.61,14.02,17.99,22.83,27.82,31.44,28.84
1998/6/29,士林,NOx,25.61,22.04,22.23,21.72#,20.3,26.58,34.64,34.35,37.45,28.57,19.34,0#,0#,0#,6.38,153.71#,32.62#,14.01,16.23,20.06,23.53,31.61,38.06,36.74
1998/6/29,士林,O3,0,0,0.1,0.2,0.2,0.3,2#,7.2,14.3,39.4,76.5,38.9,23.3,21.2,18.1,16.3,15.8,14.6,10.2,8.8,10.6,4.6,2.2,1.5
1998/6/29,士林,PM10,25,26,30,31,27,31,37,36,49,64,71,41,1*,30,26,24,17,21,24,21,25,35,40,50
1998/6/29,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,士林,SO2,5,2.8,1.9,1.7,1.8,2.2,4.1,6.3,6.1,4.8,5.1,2.8,1.1,0.7,0.5,0.6,0.6,0.7,0.7,1.4,10.3,9.5,10.5,8.6
1998/6/29,士林,WIND_DIREC,110,100,103,111,115,106,96,63,253,200,281,306,302,303,302,304,306,298,284,241,135,140,134,114
1998/6/29,士林,WIND_SPEED,0.87,0.8,0.17,0.56,0.85,0.74,0.58,0.44,0.34,0.43,1.49,4.32,4.88,4.14,4.67,4.54,3.71,3.04,1.69,0.72,0.71,0.63,0.83,0.99
1998/6/30,士林,AMB_TEMP,27.63,27.25,27.06,26.88,26.92,27.23,27.95,29.41,31.19,32.02,31.97,31.47,31.66,32.14,31.56,30.83,30.34,26.54,25.53,25.98,26.04,26.04,26.33,26.36
1998/6/30,士林,CO,0.9,0.72,0.79,0.81,0.78,0.96,1.17,1.04,1.02,1.15,0.78,0#,0.29,0.28,0.33,0.4,0.53,0.93,0.87,1.37,1.56,2.02,1.72,1.61
1998/6/30,士林,NO,6.68,2.1,2.6,4.58#,5.5,13.41,24.62,17.13,7.84,3.91#,1.72#,0#,3.96#,.95#,1.85,0.61,0.27,1.11,5.16,13.61,12.05,27.79,31.93,35.56
1998/6/30,士林,NO2,26.55,21.23,20.59,20.72#,20.46,20.87,25.3,29.39,33.11,37.76#,22.07#,0#,11.74#,12.31#,25.65,16.35,17.48,35.05,55.85,84.36,45.06,48.56,30.56,26.28
1998/6/30,士林,NOx,33.23,23.33,23.18,25.3#,25.96,34.27,49.93,46.52,40.95,41.67#,23.8#,0#,15.69#,13.26#,27.49,16.96,17.75,36.16,61.01,97.97,57.11,76.35,62.49,61.84
