ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/21,窾地,SO2,0.5,0.4,0.1,0.2,0.2,1.1,2.3,2.8,2.6,6.2,7.7,7.2,5.8,6.2,7.3,11.9,14.6,4.8,1,1.4,3,1.9,1.1,0.7
1998/6/21,窾地,WIND_DIREC,143,160,160,163,172,166,153,159,122,888,147,888,304,307,87,99,129,160,171,147,171,143,169,167
1998/6/21,窾地,WIND_SPEED,1.32,1.45,1.47,0.91,0.92,0.77,0.33,0.4,0.51,0.67,1.04,0.67,1.19,2.52,2.25,2.35,1.75,1.45,0.54,0.15,0.75,0.63,1.2,1.37
1998/6/22,窾地,AMB_TEMP,26.43,26.2,26.06,25.96,25.83,25.94,26.47,27.53,28.86,30.54,30.85,30.55,30.44,31.48,30.4,24.98,24.19,25.67,26.36,26.67,26.68,26.91,26.77,26.56
1998/6/22,窾地,CO,0.59,0.45,0.38,0.35,0.35,0.44,0.61,1.04,1.2,2.38,2.16,1,0.94,0.87,1,0.9,1.29,2.38,3.04,3.1,2.77,2.64,2.46,1.83
1998/6/22,窾地,NO,1.67,0.52,0.26,.14#,0.08,1.94,9.65,15.6,9.94,11.22,7.17,4.73,5.46,2.84,1.48,2.62,9.94,22.19,23.21,38.28,42.58,38.57,36.78,23.35
1998/6/22,窾地,NO2,18.33,11.13,8.53,7.35#,7.55,10.71,13.88,18.19,23.85,60.87,67.53,32.43,33.54,36.14,41.06,34.88,41.02,62.8,72.57,67.97,56.71,50.7,42.15,32.26
1998/6/22,窾地,NOx,20,11.65,8.79,7.48#,7.62,12.66,23.53,33.79,33.8,72.09,74.7,37.16,39.01,38.97,42.54,37.49,50.96,84.98,95.79,106.25,99.29,89.27,78.93,55.61
1998/6/22,窾地,O3,3.6,6.5,8.3,8,6.2,3.5,2.5,3.8,11,26.8,36,23.3,20.4,44.9,41.7,17.7,8.5,3.7,2.1,1,0.4,0.3,0.2,0.2
1998/6/22,窾地,PM10,35,27,29,26,19,18,18,26,39,39,62,82,69,65,67,76,60,47,53,62,76,81,84,83
1998/6/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25.2,1.4,0.2,NR,NR,NR,NR,NR,NR
1998/6/22,窾地,SO2,0.8,0.4,0.4,0.2,0.2,0.5,0.9,1.4,1.8,4.8,7.1,8.7,10.5,11.3,11.3,3.8,3,5.2,5.9,6,5.1,3.9,3.9,2.9
1998/6/22,窾地,WIND_DIREC,173,173,166,163,170,166,172,178,178,888,334,334,335,325,346,305,155,337,888,113,186,999,175,145
1998/6/22,窾地,WIND_SPEED,0.86,1.38,1.57,0.86,0.86,1.01,0.4,0.8,0.58,0.72,1.17,1.87,1.69,0.87,0.97,2.48,0.43,0.02,0.11,0.11,0.4,0,0.69,0.44
1998/6/23,窾地,AMB_TEMP,26.39,26.27,26.12,26.07,26.1,26.01,26.45,27.22,28.97,28.87,28.79,28.61,30.51,31.33,30.38,24,23.66,23.95,24.44,24.88,25.23,25.26,25.26,24.83
1998/6/23,窾地,CO,1.19,1.15,0.89,0.67,0.73,0.8,0.95,1.51,1.9,1.58,1.83,1.58,1.53,1.39,0.96,0.64,1.23,1.37,1.53,1.14,1.51,1.93,1.19,1.81
1998/6/23,窾地,NO,8.75,15.94,11.53,1.45#,5.29,6.11,12.28,30.49,19.78,4.08,13.14,24.51,5.79,1.13,2.42,0.28,7.11,10.36,14.71,7.61,17.51,31.77,14.2,63.52
1998/6/23,窾地,NO2,25.32,22.03,17.49,13.23#,14.83,15.1,16.27,22.28,40.85,40.99,47.14,44.63,46.26,41,36.88,22.22,40.22,35.17,31.19,25.6,28.32,29.08,22.04,32.68
1998/6/23,窾地,NOx,34.07,37.98,29.01,14.67#,20.12,21.21,28.55,52.76,60.63,45.06,60.28,69.14,52.06,42.13,39.29,22.49,47.33,45.53,45.9,33.21,45.83,60.84,36.24,96.2
1998/6/23,窾地,O3,0.6,0,0,0.2,0.2,0.4,1.9,2.2,11.6,17.6,9.9,8.4,48.1,73.9,36.4,25.7,8.9,3.2,3,2.1,0.7,0.6,0.9,1.3
1998/6/23,窾地,PM10,75,66,54,41,32,31,31,41,46,56,62,65,72,82,80,70,46,29,18,17,18,22,29,29
1998/6/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,79,3.8,1.6,NR,NR,NR,NR,NR,NR
1998/6/23,窾地,SO2,1.6,1.3,1.1,1,1.1,1.3,1.7,2.9,3.5,4.8,5.7,6.8,6.2,5.4,14.8,4,3.9,2.3,2.2,1.8,1.9,2.5,1.7,16.1
1998/6/23,窾地,WIND_DIREC,145,143,125,113,180,166,119,145,172,148,888,335,336,347,89,888,888,146,160,164,159,192,180,205
1998/6/23,窾地,WIND_SPEED,0.45,0.21,0.44,0.08,0.48,0.53,0.34,0.64,0.55,0.22,0.66,1.43,1.24,1.14,2.14,1.27,0.22,0.81,0.87,0.73,0.56,0.51,0.69,0.62
1998/6/24,窾地,AMB_TEMP,24.94,24.78,24.97,24.8,24.91,24.9,25.48,26.19,27.55,29.49,31.95,31.9,29.71,26.13,23.94,23.91,24.78,25.13,25.44,25.28#,25.18,25.57,25.33,25.09
1998/6/24,窾地,CO,1.56,0.99,0.49,0.52,0.46,0.58,0.72,1.77,2.24,2.72,1.85,1.61,1.01,1.68,1.08,1.25,1.36,1.71,2.54,0#,2.29#,3.6,3.15,2
1998/6/24,窾地,NO,39.77,19.77,3.27,2.92#,2.77,8.11,14.54,46.87,27.38,7.24,2.52,0.93,3.65,8.9,11.55,19.34,15.23,14.38,25.9,0#,41.11#,91.02,79.89,49.39
1998/6/24,窾地,NO2,26.65,17.97,12.21,11.08#,10.56,11.09,12.63,30.84,50.93,73.81,49.02,46.13,36.21,40.8,35.13,37.78,38.8,43.88,42.48,0#,30.88#,33.99,31.85,28.63
1998/6/24,窾地,NOx,66.41,37.74,15.48,14#,13.33,19.2,27.17,77.71,78.31,81.04,51.54,47.06,39.86,49.7,46.68,57.12,54.03,58.26,68.38,0#,71.98#,125.01,111.75,78.02
1998/6/24,窾地,O3,0.7,.1*,1.5,0.4,1,0.4,1,2.8,11,44.4,82.1,105.3,23.2,13,5.1,3,4.2,3.3,2.1,0#,.3#,0.6,0.6,0.1
1998/6/24,窾地,PM10,42,50,40,34,26,16,15,21,46,68,99,103,99,86,74,62,42,35,37,1#,1x,37,62,65
1998/6/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,8.8,7.4,7.8,NR,0.2,0.2,NR,NR,NR,NR,NR
1998/6/24,窾地,SO2,10.3,2.1,0.9,0.6,0.5,0.3,1,11.9,8.8,9.3,9.8,11,12,6.1,4.6,4.8,3.8,2.9,3.7,0#,2.4#,4.6,7.7,9.9
1998/6/24,窾地,WIND_DIREC,130,121,124,126,116,120,154,182,888,888,888,349,338,888,188,161,124,119,99,156#,161,38,206,198
1998/6/24,窾地,WIND_SPEED,0.38,0.33,0.76,0.5,0.34,0.36,0.1,0.14,0.09,0.05,0.25,1.09,1.79,1.92,0.89,1.18,0.83,0.5,0.69,.77#,0.3,0.24,0.55,0.58
1998/6/25,窾地,AMB_TEMP,25.02,25.15,25.03,24.7,24.63,24.97,25.04,25.72,26.94,28.12,29.64,31.31,32.47,31.91,31.09,30.28,29.85,28.47,28.12,27.54,26.93,26.23,25.73,25.62
1998/6/25,窾地,CO,1.85,1.88,1.22,0.56,0.58,0.7,0.92,1.32,2.03,1.93#,2.18,1.24,1.03,1.21,1.57,0#,2.62#,2.93,4.91,4.45,2.85,2.29,2.18,2.27
1998/6/25,窾地,NO,41.65,39.89,27.14,12.84#,10.66,13.04,26.11,32.62,34.59,26.63,22.41,5.67,0.94,0.16,0.34,0#,5.69#,11.17,46.91,44.8,6.79,2.3,5.19,18.73
1998/6/25,窾地,NO2,24.95,24.94,20.28,10.04#,9.71,10.39,13.39,15.26,26.04,38.2,48.35,30.92,24.09,28.12,41.03,0#,47.84#,51.65,65.14,58.16,49.93,37.21,45.08,54.16
1998/6/25,窾地,NOx,66.6,64.83,47.42,22.88#,20.37,23.43,39.5,47.88,60.63,64.84,70.76,36.59,25.03,28.28,41.37,0#,53.53#,62.83,112.05,102.96,56.72,39.5,50.26,72.89
1998/6/25,窾地,O3,0,0.1,0,0,0#,0,0.1,0.4,2.3,5.8,11.1,35.8,65.5,108.3,92.9,0#,16.6#,8.1,2.7,1.7,5.8,10.5,2.7,0.6
1998/6/25,窾地,PM10,64,64,57,44,31,29,19,17,19,20,42,45,44,45,57,73,1x,1x,37,59,79,90,86,79
1998/6/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.4
1998/6/25,窾地,SO2,6.1,4.4,2.7,0.4,0.2,1.3,1.7,2,2.7,2.6,3,4.9,4.4,5.3,6.4,0#,12.8#,13.7,11.5,6.6,5.2,3.9,11.9,15.9
1998/6/25,窾地,WIND_DIREC,91,999,110,152,129,137,174,151,132,117,153,160,196,344,8,50,35,84,141,151,318,318,249,189
1998/6/25,窾地,WIND_SPEED,0.06,0,0.17,0.26,0.24,0.29,0.25,0.76,0.41,0.09,0.61,0.61,0.5,1.04,1.63,1.89,1.45,0.77,0.34,0.09,1.3,1.51,0.75,0.44
1998/6/26,窾地,AMB_TEMP,25.11,25.02,25.4,25.37,25.41,25.42,26,27.14,29.24,31.31,32.8,33.83,32.66,31.26,28.42,26.55,26.41,26.62,26.65,26.76,26.52,26.5,26.33,26.28
1998/6/26,窾地,CO,2.34,2.48,2.53,2.15,2.15,2.01,2.21,2.26,2.23,2.99,2.5,2.69,2.13,1.75,1.96,2.3,2.42,3.12,3.49,4.11,3.98,3.96,3.82,2.78
1998/6/26,窾地,NO,8.42,14.45,15.18,13.23#,12.63,9.61,18.87,17.86,11.41,1.91,0.2,0.1,0.75,0.83,0.57,2.23,8.01,25.79,27.3,52.57,69.9,68,59.82,16.59
1998/6/26,窾地,NO2,48,51.58,49.42,27.86#,25.9,18.36,19.41,22.75,21.93,42.45,30.18,34.55,25.67,19.54,26.83,45.39,51.55,59.55,62.97,60.79,52.49,46.12,38.77,30.93
1998/6/26,窾地,NOx,56.42,66.03,64.6,41.08#,38.52,27.96,38.28,40.61,33.34,44.36,30.38,34.65,26.42,20.37,27.4,47.62,59.55,85.34,90.27,113.35,122.38,114.12,98.6,47.52
1998/6/26,窾地,O3,1.5,0.5,0.5,0.2,0.2,0.5,1.4,3.5,12.6,80.3,122.9,145.1,69.5,44.2,35.5,19,9.1,4.7,3.3,2.9,2.4,2.3,1.2,0.2
1998/6/26,窾地,PM10,75,74,84,84,79,71,58,54,54,44,66,75,75,65,50,45,45,44,48,68,99,99,99,102
1998/6/26,窾地,RAINFALL,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/26,窾地,SO2,10,9.3,7.6,3.8,3.9,1.7,1.3,1.5,2.7,3.9,4.2,4.4,4.3,3.6,3.2,4.8,7.6,12.9,16.9,21,23.6,20.2,14,4
1998/6/26,窾地,WIND_DIREC,301,354,888,77,888,131,168,199,181,888,351,6,354,331,888,223,215,223,205,194,218,197,190,888
1998/6/26,窾地,WIND_SPEED,0.17,.01*,0.29,0.08,0.18,0.33,0.16,0.08,0.27,0.37,1.07,1.75,1.93,2.84,1.77,1.21,1.24,0.67,0.42,0.21,0.54,0.09,0.24,0*
1998/6/27,窾地,AMB_TEMP,25.79,25.65,25.46,25.37,25.36,25.79,27.54,29.68,31.64,33.02,34.01,34.59,34.1,33.54,33.15,32.46,31.95,31.37,30.39,29.69,29.4,28.88,28.61,28.45
1998/6/27,窾地,CO,3.44,2.38,1.59,1.62,1.64,1.9,1.94,2.55,2.49,1.75#,1.75,1.82,1.71,1.59,1.51,1.59,1.82,2.05,2.27,2.93,2.7,2.25,2.53,2.43
1998/6/27,窾地,NO,65.04,41.27,4.06,14.45#,9.66,17.68,16.78,20.95,10.43,3.25,1.33,0.12,0.43,1.45,1.97,2.85,5.55,7,14.83,35.65,18.68,3.52,8.83,13.05
1998/6/27,窾地,NO2,34.06,31.36,12.4,10.67#,8.87,9.57,11.66,28.88,34.92,19.52,18.99,17.32,16.24,14.04,13.46,14.56,18.08,24.58,30.62,27.73,29.39,27.88,36.64,35.77
1998/6/27,窾地,NOx,99.1,72.63,16.46,25.12#,18.52,27.25,28.44,49.83,45.35,22.77,20.32,17.44,16.68,15.49,15.43,17.41,23.63,31.59,45.44,63.38,48.07,31.4,45.48,48.82
1998/6/27,窾地,O3,1.8,1.3,0.3,0,0.1,0,1.5*,7.4,22,35.3,58.8,101.9,80,45.7,33.3,23.9,13.2,7.9,1.4,0.7,4.2,5.1,1.5,1.4
1998/6/27,窾地,PM10,67,73,72,45,39,18,18,21,30,36,26,32,39,41,39,28,28,29,38,48,54,53,48,53
1998/6/27,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,窾地,SO2,14.8,17.1,2.9,1.2,0.8,1.7,2,3.3,6.8,8.4,5.3,4.4,3.4,2.5,2.5,2.1,2.6,4.5,6.7,6.2,3.5,2.2,7,15.2
1998/6/27,窾地,WIND_DIREC,200,180,144,173,146,136,125,167,107,888,888,264,328,331,331,333,334,333,342,331,888,170,195,211
1998/6/27,窾地,WIND_SPEED,0.58,0.28,0.63,0.22,0.51,0.5,0.46,0.49,0.83,0.82,0.58,1.31,3.09,3.51,3.42,3.03,2.14,1.11,0.84,0.66,0.55,0.73,0.95,0.3
1998/6/28,窾地,AMB_TEMP,28.18,27.69,27.58,27.33,27.28,27.27,27.7,28.85,30.18,32.02,33.02,32.93,33.08,33.55,33.21,32.92,31.84,31.47,30.23,29.67,28.95,28.35,27.93,27.75
1998/6/28,窾地,CO,2.26,1.54,1.48,1.46,1.53,1.65,1.69,2.11,2.18,2.02,1.84,1.61,1.41,1.39,1.45,1.49,1.64,1.76,1.85,2.05,1.8,2.05,2.23,1.99
1998/6/28,窾地,NO,6.41,0.42,0.06,.5#,1.04,2.43,4.28,9.29,6.79,3.02,1.88,2.25,3.04,1.92,1.46,1.15,0.93,4.33,9.09,11.04,6.17,12.95,18.6,15.16
1998/6/28,窾地,NO2,27.25,12.81,9.57,8.52#,11.02,12.75,13.69,23.48,27.27,23.81,19.86,13.69,9.05,8.59,10.13,11.53,14.61,22.47,24.13,22.55,16.49,17.86,18.01,19.46
1998/6/28,窾地,NOx,33.66,13.23,9.63,9.02#,12.05,15.18,17.97,32.77,34.07,26.83,21.73,15.94,12.09,10.51,11.58,12.69,15.54,26.81,33.22,33.59,22.66,30.81,36.61,34.62
1998/6/28,窾地,O3,1.5,7.2,8.3,7.4,3.8,2.6,5.4,6.9,18.2,41.5,54.8,36.2,17.7,26.6,33.6,35.9,40.3,17.5,4,1.4,2.4,0.3,0.2,1
1998/6/28,窾地,PM10,64,58,49,40,41,34,32,31,43,46,48,54,35,27,26,26,26,22,27,20,23,18,21,24
1998/6/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,窾地,SO2,5,1.7,1,0.7,0.7,1.2,1.6,2.9,5.3,6.8,7,5.6,1.2,1,1.4,1.7,2,9.4,11.1,4.7,1.4,1.3,1.5,3.6
1998/6/28,窾地,WIND_DIREC,173,166,175,173,171,172,165,888,218,326,330,334,333,342,326,325,335,68,69,71,143,151,166,182
1998/6/28,窾地,WIND_SPEED,0.81,1.3,0.88,1.23,1.25,0.53,0.78,0.09,0.22,0.49,1.25,2.61,2.54,2.76,2.38,2.36,1.74,1.81,1.81,1.06,0.96,0.58,0.51,0.84
1998/6/29,窾地,AMB_TEMP,27.37,26.92,26.58,26.65,26.5,26.44,26.98,29.22,31,32.49,33.35,33.72,33.24,32.7,31.47,30.58,30.69,29.94,29.31,28.81,28.59,28.18,27.76,27.38
1998/6/29,窾地,CO,1.98,1.47,1.45,1.47,1.42,1.43,1.54,1.88,3.22,6.91#,1.21,1,0.63,0.55,0.59,0.66,0.64,0.74,0.89,0.87,1.22,1.26,1.12,0.91
1998/6/29,窾地,NO,13.39,1.32,0.63,.59#,0.85,1.69,5.57,8.96,4.11,2.44,1.21,1.5,1.59,1.27,1.69,3.03,3.15,3.15,2.3,2.12,3.46,2.79,2.92,2.11
1998/6/29,窾地,NO2,19.22,10.93,10.07,11.01#,10.32,9.47,13.15,17.3,19.94,28.69,25.75,25.62,16.67,14.37,18.19,18.47,17.25,18.25,21.49,24.76,31.23,31.03,27.84,22.18
1998/6/29,窾地,NOx,32.62,12.24,10.7,11.6#,11.18,11.17,18.72,26.25,24.05,31.12,26.96,27.12,18.25,15.63,19.88,21.5,20.4,21.4,23.79,26.88,34.7,33.82,30.76,24.28
1998/6/29,窾地,O3,0.9,3.9,4.3,2.7,3.2,4.9,6.3,11.4,31.7,67.1,110.3,97.4,61.2,52.7,44.6,27.3,24.3,19.5,16.1,12.3,7.8,7.8,7.4,7.2
1998/6/29,窾地,PM10,32,33,26,32,29,25,19,23,31,44,72,73,89,66,53,43,43,35,33,31,35,53,48,48
1998/6/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,窾地,SO2,4.5,0.8,0.7,1,1.2,0.9,1,1.5,3.3,3.6,3,4.1,4,3.9,4.1,2.4,2,1.9,2,2.8,2.6,2.1,1.6,1.2
1998/6/29,窾地,WIND_DIREC,170,174,174,143,168,164,153,158,888,337,327,328,327,330,332,332,328,331,333,327,888,171,167,153
1998/6/29,窾地,WIND_SPEED,1.16,0.83,0.71,0.45,1.08,0.89,0.96,0.98,0.42,0.51,1.51,3.15,3.13,2.98,3.2,3.26,2.93,2.16,1.27,0.97,0.89,1.22,1.38,0.96
1998/6/30,窾地,AMB_TEMP,27.03,26.72,26.46,26.27,26.66,26.68,27.26,29.03,30.92,31.95,32.76,32.38,32.11,32,28.48,26.49,26.49,26.21,27.01,27.16,27.04,27.06,26.68,26.58
1998/6/30,窾地,CO,0.83,0.61,0.62,0.4,0.55,0.58,0.59,0.81,0.9,0.81,0.58,0.63,0.52,0.5,0.76,0.96,1.21,1.67,2.34,2.56,1.87,1.79,1.66,1.14
1998/6/30,窾地,NO,2.01,1.68,5.07,1.02#,3.3,7.29,7.2,9.93,9.36,8.16,3.84,2.64,3.23,1.97,1.96,2.12,2.53,2.98,9.67,15.16,6.22,7.42,12.88,5.92
1998/6/30,窾地,NO2,19.35,17.37,19.22,12.23#,15.88,15.8,14,19.75,28.54,33.76,24.33,22.14,17.02,14.06,21.56,28.29,39.5,48.58,57.86,63.18,50.42,45.04,36.18,27.51
1998/6/30,窾地,NOx,21.36,19.05,24.3,13.25#,19.17,23.09,21.21,29.68,37.9,41.92,28.17,24.78,20.25,16.03,23.52,30.42,42.03,51.56,67.53,78.34,56.64,52.46,49.06,33.42
1998/6/30,窾地,O3,5.4,4.6,3.1,5.7,1.6,1.2,5.7,9.9,20.9,23,38.5,40.2,33,33.8,28.9,23.5,20,15.1,7.5,1,1.5,0.9,1.4,3.3
1998/6/30,窾地,PM10,50,38,36,39,28,37,46,51,64,62,78,80,80,69,53,41,37,43,41,53,69,69,75,79
1998/6/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,28.8,NR,0.4,0.2,NR,NR,NR,NR,0.2
1998/6/30,窾地,SO2,1.4,1.3,2.2,0.8,2.7,3.2,1.6,2.7,11.1,20.3,16.3,11,5.6,2.1,1.7,1.2,2,2.9,3.6,4.1,3.5,3.2,2.9,1.9
1998/6/30,窾地,WIND_DIREC,171,169,161,170,152,164,149,135,888,230,228,328,336,336,888,888,204,283,61,888,168,190,170,153
1998/6/30,窾地,WIND_SPEED,0.78,0.74,0.73,0.48,0.24,0.49,0.86,0.46,0.5,0.57,1.19,2.32,3.02,3.35,1.76,1.1,0.61,0.83,0.15,0.07,0.28,0.17,0.91,0.61
1998/7/1,窾地,AMB_TEMP,26.5,26.4,26.2,26,25.9,25.8,26.6,28.4,30.8,32.2,33.3,33.5,33.8,33.8,30.1,26.6,25.6,25.9,25.9,25.6,25.4,25.2,26,25.5
1998/7/1,窾地,CO,0.8,1.2,0.9,0.6,1.1,0.7,0.9,1.4,1.7,2.1,1.7,0.8,0.6,0.7,0.7,0.8,0.8,1.2,1.2,1.3,1.5,1.4,1.3,1.3
1998/7/1,窾地,NO,2.5,9.5,6.2,#,31.1,13.9,12,19.8,10.4,4,2.1,3.3,1.7,1.6,1,1,1.4,1.9,1.6,2.2,6.2,6.5,2.2,19.9
1998/7/1,窾地,NO2,21.4,26,20,#,23,15,16.6,25.7,40.4,55.1,39.8,28,19,19.9,21.5,29.7,28.3,33.5,33,35.4,40.6,38.2,30.6,31.9
1998/7/1,窾地,NOx,24,35.5,26.2,#,54.1,28.8,28.5,45.5,50.9,59.1,41.9,31.3,20.7,21.5,22.5,30.6,29.7,35.4,34.6,37.6,46.8,44.7,32.8,51.8
1998/7/1,窾地,O3,5.2,#,2.2,3.8,1,3.8,2.6,5.8,26.4,66.7,127.6,83.8,65.3,58.8,50.5,38.6,36.5,28.8,22.3,11.8,4.7,3,9.4,4.5
1998/7/1,窾地,PM10,65,56,58,58,71,67,60,60,60,66,81,97,87,60,60,#,#,#,#,#,#,#,#,#
1998/7/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13.4,2.4,NR,NR,NR,NR,NR,NR,NR
1998/7/1,窾地,SO2,1.5,1.6,1.2,1,4.3,4.3,1.9,2.3,2.8,3.4,3.9,4.8,7.2,5.9,3,2.5,1.5,1.7,1.6,1.7,1.5,1.6,1.4,6.2
1998/7/1,窾地,WIND_DIREC,154,182,166,168,200,166,142,190,200,318,344,331,335,353,302,192,174,154,170,157,137,149,169,196
1998/7/1,窾地,WIND_SPEED,0.3,0.2,0.3,0.6,#,1.1,0.2,0.3,0.2,0.6,1.2,2.7,2.8,2.9,2.7,3.3,1.4,0.9,1.1,0.8,1.2,1.4,0.4,1.1
1998/7/2,窾地,AMB_TEMP,25.3,24.9,24.7,24.6,24.4,24.8,26.4,28.4,31,32.3,33.1,33.9,34.1,33.9,28.3,24.2,26.3,27.9,27.4,26.9,26.6,26.3,26.4,26.1
1998/7/2,窾地,CO,1.3,0.5,0.5,0.3,0.4,0.4,0.4,0.9,1.9,0.9,0.9,0.9,0.7,0.6,0.7,0.6,1,1.6,2.1,2.3,1.9,1.7,1.5,1.1
1998/7/2,窾地,NO,22,1.1,1.6,#,0.2,0.9,4,10.7,9.8,3.8,1.5,1.3,1.5,2.9,2.9,1.8,4.2,6.1,10.4,23.3,18.3,18.5,9.5,6.7
1998/7/2,窾地,NO2,33.4,14.1,14.9,#,7.6,8.2,10.6,22.7,52.3,26.2,22.6,22.4,21.9,21.3,25.4,22.2,35.1,50.8,51.9,49.7,41,35.7,30.4,23.8
1998/7/2,窾地,NOx,55.4,15.3,16.5,#,7.8,9,14.5,33.4,62.1,29.9,24.1,23.7,23.4,24.3,28.3,24.1,39.2,56.9,62.3,73.1,59.3,54.3,40,30.5
1998/7/2,窾地,O3,2,7,8.1,12.7,10.8,10,11.7,14.6,43.3,48.2,102.3,134.1,92.2,51.8,32,36.2,25.6,20.6,9.8,2.4,2,2.2,2.2,3.6
1998/7/2,窾地,PM10,#,#,#,#,#,#,#,#,#,#,#,#,78,69,58,43,40,34,48,50,56,62,58,58
1998/7/2,窾地,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.8,1.8,NR,0.2,NR,NR,NR,NR,NR,NR
1998/7/2,窾地,SO2,9.9,1.3,0.6,0.3,0.7,0.5,0.5,2.9,8.6,15.7,13.6,11.9,8.9,7.8,5.7,2.5,3.3,3.7,4.2,4.7,3.7,3.1,2.6,1.7
1998/7/2,窾地,WIND_DIREC,191,157,157,168,162,171,167,189,888,332,328,333,17,335,888,888,180,101,160,169,133,177,134,174
1998/7/2,窾地,WIND_SPEED,0.5,0.9,1.4,1.5,1,1.4,1.7,0.9,0.2,0.8,0.8,1.6,2,3.1,3.2,1.8,1.1,0.3,0.5,0.5,0.4,0.8,0.5,0.6
1998/7/3,窾地,AMB_TEMP,25.7,25.7,25.6,25.3,25.1,25.2,26.6,28.5,30.6,31.8,32.9,32.3,31.8,32.1,32,30.8,29.6,29.5,29.4,29.1,28.7,27.9,27.7,28
1998/7/3,窾地,CO,1,0.7,0.5,0.4,0.3,0.4,0.5,1,1.9,1.6,1.5,0.8,0.6,0.6,0.6,0.8,1,1.1,1.1,0.9,1.6,1.4,1.4,1.3
1998/7/3,窾地,NO,6.4,2.5,1.3,#,0.3,1.1,6.1,13.6,15.1,3.9,2.1,3.2,2.3,2,1.7,1.6,2.6,4.3,8.7,7.7,29.4,22.7,24,25.8
1998/7/3,窾地,NO2,20,15.4,11.8,#,7.3,8.4,11.8,23.2,47.7,43.3,42.8,30.6,23,20,17.9,24.3,35.6,40.4,25.9,20.2,26.3,39.4,33.1,34.4
1998/7/3,窾地,NOx,26.4,18,13.1,#,7.6,9.5,17.9,36.8,62.9,47.3,44.9,33.8,25.2,22.1,19.6,25.9,38.2,44.7,34.6,27.9,55.7,62.1,57.1,60.2
1998/7/3,窾地,O3,3.5,6.1,7.4,7.8,8,7.8,6.1,10.2,23.2,62.7,103.8,61.6,55.2,50.9,55.6,40.6,32.1,21.9,6.2,3.6,0.9,1.2,0.9,1.2
1998/7/3,窾地,PM10,54,44,38,22,28,25,30,30,31,55,63,63,63,63,55,38,30,31,32,25,14,16,37,44
1998/7/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,窾地,SO2,1.3,0.9,0.6,0.4,0.2,0.4,0.7,2.3,4.4,4.2,5.8,9.5,5.6,4,2.8,2.6,6.8,13.8,4.8,1.8,4.8,14.1,11.6,13.4
1998/7/3,窾地,WIND_DIREC,167,150,155,163,165,169,166,150,888,255,888,337,338,333,346,18,88,70,124,143,210,216,184,216
1998/7/3,窾地,WIND_SPEED,1,0.8,0.9,1.1,1.2,1.3,1.5,0.5,0.2,0.7,0.9,2.9,2.8,3,2.1,1.6,1.5,1.5,1.1,0.7,0.9,1.4,0.6,0.4
1998/7/4,窾地,AMB_TEMP,27.2,27,26.8,26.7,26.6,26.6,26.4,27.4,29,30.9,33.1,33.6,33.9,33.7,33.3,33.5,31.6,30.2,29.6,28.4,27.8,27.8,28.3,28.4
1998/7/4,窾地,CO,1.2,0.8,0.7,0.4,0.4,0.8,0.7,1.1,1.3,1,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.7,1,1,1.1,0.9,0.9,0.8
1998/7/4,窾地,NO,23.4,13.7,9.7,#,1.8,19.9,15.3,24.2,20.1,15.6,9.3,4.7,6.2,5.3,4,3.1,3.7,5.3,13.8,16.2,19.4,18.7,18.6,17.5
1998/7/4,窾地,NO2,21.2,20.1,17.7,#,12.4,17.5,14.7,18.8,18.6,16.9,13.5,9.1,9.2,10,9.4,10,8.8,12.3,17.6,23,21.6,14.6,13.8,12.8
