дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,оч╢щ,SO2,3.8,3.8,2.5,2.2,2.4,2.6,3.1,3.2,3.5,2.6,2.9,8.9,6.8,8.5,10.3,8.2,8.4,7.2,8.5,11.6,11.1,11,6.6,7
1998/7/24,оч╢щ,THC,2,2,2.2,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.2,2.1,2,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.3,2.3
1998/7/24,оч╢щ,WIND_DIREC,220,198,189,193,181,188,208,224,222,227,228,235,230,237,223,228,228,223,227,214,228,215,193,199
1998/7/24,оч╢щ,WIND_SPEED,1.9,1.5,1.6,0.9,0.3,1.4,2.2,3.5,4.6,5.2,4.3,5.1,4.9,4.5,3.3,4.2,3.8,3.9,2.9,2.2,1.9,1.5,2.1,1.1
1998/7/25,оч╢щ,AMB_TEMP,28.6,28.4,27.9,27.7,27.6,27.5,28.3,29.7,32,31.8,31.9,32.7,34.8,34.9,33.5,32.6,32.7,31.1,30.1,29.6,29.4,29.3,29.1,28.6
1998/7/25,оч╢щ,CH4,2.1,2.2,2.2,2.1,2.1,2,1.9,2.1,1.9,1.8,1.9,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2
1998/7/25,оч╢щ,CO,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.7,0.8,0.8
1998/7/25,оч╢щ,NMHC,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2
1998/7/25,оч╢щ,NO,15.5,10.5,13.5,#,7.6,6.8,9.2,15.7,11.8,7.7,6.3,2.8,2,2.3,4.5,7.2,7.4,10.1,9,19.1,24.4,17.7,12.7,20.4
1998/7/25,оч╢щ,NO2,17.9,17.8,16.4,#,15.6,14.3,12.2,14.3,12,10.6,13.5,15.5,17.6,17,18.3,18.3,15.5,18,22.8,23.2,21.8,22.4,22.5,21
1998/7/25,оч╢щ,NOx,33.4,28.2,29.9,#,23.2,21.1,21.4,30,23.8,18.4,19.8,18.3,19.6,19.3,22.9,25.5,22.9,28.1,31.8,42.3,46.2,40.2,35.3,41.4
1998/7/25,оч╢щ,O3,3.1,2.9,2.5,2.3,1.9,2,#,4.9,8.1,8.7,12.7,28.4,41.7,41.2,24.7,15.5,13,6.2,4.1,2.9,2.6,3.1,4.1,3.3
1998/7/25,оч╢щ,PM10,34,39,56,50,31,39,31,16,16,17,22,22,23,31,46,43,34,29,25,29,37,32,52,100
1998/7/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,оч╢щ,SO2,8.1,5.9,8.8,8.1,5.1,3.6,3.3,4.3,4.6,3.2,3.2,3.5,4.3,7,9.6,11.1,7.6,7.1,12.5,17.2,15.7,8.5,6.1,9.1
1998/7/25,оч╢щ,THC,2.3,2.3,2.2,2.2,2.1,2,1.9,2.1,2,1.8,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4
1998/7/25,оч╢щ,WIND_DIREC,202,228,218,225,208,194,187,194,218,221,222,225,222,235,236,235,228,222,218,202,194,197,198,203
1998/7/25,оч╢щ,WIND_SPEED,1.2,1.2,1.3,1.5,1.6,1.2,1.5,1,3.3,4.1,4,4.6,4,4.4,4.7,4.2,4.2,2.6,2.7,1.8,1.9,1.7,1.6,0.9
1998/7/26,оч╢щ,AMB_TEMP,28.3,28.1,27.7,27.6,27.4,27.7,29.9,31.9,32.3,33.6,33,33.1,33.4,33.6,33.9,34,33.2,32.1,30.7,30,29.5,29.1,29.1,28.9
1998/7/26,оч╢щ,CH4,2.2,2.2,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.6,1.6,1.6,1.6,1.5,1.7,1.6,1.6,1.7,1.7
1998/7/26,оч╢щ,CO,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8
1998/7/26,оч╢щ,NMHC,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/7/26,оч╢щ,NO,18.2,16.9,16.8,#,9.2,6.4,5.6,4.8,4.4,3.6,3.6,3.4,2.8,2.5,3.9,4.7,4.9,5.6,4.2,5.1,11.2,12.2,13.5,13.3
1998/7/26,оч╢щ,NO2,19.5,19.2,18.5,#,16.8,16,11,9.6,11.2,11,15.5,14.7,11.4,10.6,12.2,11.3,11.6,14.4,15.8,19.5,23.5,24.5,25.6,25.8
1998/7/26,оч╢щ,NOx,37.7,36.2,35.3,#,26,22.4,16.6,14.5,15.7,14.6,19.1,18.1,14.3,13.2,16.1,16,16.6,20,20,24.6,34.7,36.7,39.1,39
1998/7/26,оч╢щ,O3,2.2,2.3,2.6,2.1,2.4,2.2,#,11,14.5,20,26,27.1,26.6,26.9,21.8,18,14.6,10.7,8.6,5.7,3.3,2.7,2.9,3.1
1998/7/26,оч╢щ,PM10,65,64,53,42,36,35,30,26,37,58,38,33,29,29,28,26,19,19,20,18,37,60,40,40
1998/7/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,оч╢щ,SO2,7.7,7.1,6.6,6.3,5.8,5.4,3.1,1.9,3,3.1,5.7,5.1,4.6,2.4,1.9,1.8,1.8,1.8,2.1,5.6,12.8,17.3,13.7,10.7
1998/7/26,оч╢щ,THC,2.4,2.3,1.9,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.5,1.7,1.7,1.7,1.7,1.6,1.8,1.7,1.7,1.8,1.9
1998/7/26,оч╢щ,WIND_DIREC,184,189,195,187,185,188,196,204,217,222,242,237,241,232,229,234,230,236,221,212,219,197,192,194
1998/7/26,оч╢щ,WIND_SPEED,1.3,1.2,0.9,1,0.8,1.1,1.3,1.4,2.4,3.4,3.7,3.9,3.9,4.7,4,4.2,3.7,3.5,2.8,2.1,1.9,1.4,1,0.5
1998/7/27,оч╢щ,AMB_TEMP,28,27.8,27.7,27.9,28,27.9,28.4,29.5,31.7,33.3,33.8,34.1,34.4,35.2,34.8,35.1,32.7,32,31.2,30.5,#,29.7,29.4,29.3
1998/7/27,оч╢щ,CH4,2,2,2.1,2,1.8,1.6,1.6,1.6,1.8,1.7,1.6,1.5,#,1.4,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.7
1998/7/27,оч╢щ,CO,1,1.1,0.8,0.6,0.6,0.5,0.5,0.7,0.8,0.6,0.7,0.7,#,#,0.4,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.3
1998/7/27,оч╢щ,NMHC,0.3,0.3,0.1,0.2,0,0,0,0.1,0.1,0.1,0.2,0.2,#,0.1,0.2,0.3,0.3,0.4,0.3,0.1,0.1,0.2,0.2,0.1
1998/7/27,оч╢щ,NO,27.1,31.3,24.8,#,3.2,2.8,8.6,11.5,10.9,8,8.1,3.5,#,#,5.2,8.7,11.2,21.8,24.9,26.4,5.2,5.4,5.8,3.9
1998/7/27,оч╢щ,NO2,24.3,23.3,22.6,#,21.8,17.4,15.5,14.5,15.6,14.6,18,19.6,#,#,25.2,26.7,28.5,30.7,25.4,24.5,19,19.7,21.6,19.3
1998/7/27,оч╢щ,NOx,51.3,54.6,47.4,#,25,20.2,24.1,26,26.5,22.5,26,23.1,#,#,30.5,35.4,39.7,52.5,50.3,50.9,24.2,25.1,27.4,23.3
1998/7/27,оч╢щ,O3,3.5,3.5,3.1,3.5,3.2,4.2,#,6.9,10.7,14,16.4,31.8,#,41.3,28,18.8,10.7,5.3,2.8,3.5,5.7,4.6,3.6,3.9
1998/7/27,оч╢щ,PM10,29,29,29,25,24,86,55,42,112,55,42,41,#,#,#,44,34,45,27,31,23,20,19,11
1998/7/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,оч╢щ,SO2,10.2,12.5,8.1,9.3,4,2.8,4.4,3.6,4.3,4.7,3.9,4.1,#,#,8.3,10.5,14.1,19.7,24.1,29.9,5.6,4.7,4.9,5.6
1998/7/27,оч╢щ,THC,2.3,2.4,2.2,2.1,1.8,1.6,1.6,1.7,1.9,1.7,1.8,1.7,#,1.5,1.8,2,1.9,2,1.9,1.6,1.7,1.8,1.8,1.8
1998/7/27,оч╢щ,WIND_DIREC,97,82,149,190,203,205,193,205,206,227,224,228,226,226,233,239,232,235,235,220,225,225,224,225
1998/7/27,оч╢щ,WIND_SPEED,0.6,0.3,0.2,0.9,1.2,1.7,1.6,1.8,1.4,3.8,3.6,4.2,4.1,4.4,3.2,2.9,3,1.8,2.8,2.7,2.4,2.3,2.2,2.2
1998/7/28,оч╢щ,AMB_TEMP,29,28.6,28.6,28.6,28.4,28.6,28.6,28.6,28.9,29.7,30.9,30.2,28.5,28.9,29.4,28.9,28.4,28.8,28.5,27.5,27.3,27,26.7,26.5
1998/7/28,оч╢щ,CH4,1.7,1.8,1.9,1.8,1.9,2.1,2,2,2,1.9,1.9,2.1,1.9,1.9,1.9,1.8,1.8,2,2.2,2.3,2,2.1,2.1,2.2
1998/7/28,оч╢щ,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.5,0.8,0.5,0.6,0.6,0.5,0.5,0.7,0.9,0.9,1,0.9,1.2,1.1
1998/7/28,оч╢щ,NMHC,0,0,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.4,4.5,0.5,0.3,0.5,0.5,0.7,1.5,1.1,1.4,1.8
1998/7/28,оч╢щ,NO,7.5,12.5,4.4,#,4.2,2.1,6.2,17.3,28.2,13.4,7.4,10.1,4,8.7,9.2,15.7,11.6,9.6,13.4,27.5,44.2,43.4,55.6,59.1
1998/7/28,оч╢щ,NO2,22.4,22.7,20.8,#,19,13.1,16.5,19.8,20.5,19.9,21.6,30.9,14.7,21.5,21.8,20.7,19,25.2,28.8,31.4,29.7,28.7,26.3,25.6
1998/7/28,оч╢щ,NOx,29.9,35.1,25.2,#,23.2,15.2,22.7,37.1,48.7,33.4,29,41,18.7,30.2,31,36.4,30.5,34.7,42.1,58.9,73.9,72.1,81.9,84.7
1998/7/28,оч╢щ,O3,1.9,2.2,2,2.1,2.6,5.9,#,4.5,4.7,8,14.1,10.7,11.8,5.5,13.2,6.9,8,6.9,5.3,3.7,4.3,4.2,4.4,4.6
1998/7/28,оч╢щ,PM10,11,26,26,27,41,40,25,31,28,34,35,58,58,58,41,20,27,11,15,12,25,50,59,86
1998/7/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,оч╢щ,SO2,12.7,16.9,12.1,12.3,9.8,4.4,4.6,5.8,7.6,6.6,5.5,8.6,1.9,4.6,11.9,9.9,8,5.9,7.5,19.8,32.5,31.9,31.3,31.2
1998/7/28,оч╢щ,THC,1.7,1.8,1.9,1.9,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.5,2.2,2.3,6.5,2.3,2.1,2.5,2.7,3,3.5,3.2,3.5,4
1998/7/28,оч╢щ,WIND_DIREC,221,214,229,194,199,223,197,190,181,198,198,245,240,223,205,213,225,222,203,130,176,146,97,129
1998/7/28,оч╢щ,WIND_SPEED,2.4,1.5,1.3,1,1,1.6,1.6,1.2,1.7,0.7,1.3,1.9,3.1,2,2,2.8,2.6,1.5,1.5,0.9,0.6,0.3,0.5,0.4
1998/7/29,оч╢щ,AMB_TEMP,25.9,25.8,26,26,25.6,25.7,28.1,29.7,32.3,33.2,33.9,34,33.9,34.1,31.8,31.5,31.5,30.9,28.6,28.8,28.7,28.2,27.4,26.9
1998/7/29,оч╢щ,CH4,2.2,2.2,2.4,2.3,2.5,2.6,2.8,2.7,2.1,2.1,2.1,2,1.9,1.8,2,2,2,2,2.2,2.1,2.1,2.2,2.3,2.4
1998/7/29,оч╢щ,CO,1.1,1,1.1,0.9,0.9,1,0.8,0.9,0.7,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.8,1.2,1,0.8,0.8,1.1,1.9
1998/7/29,оч╢щ,NMHC,1.2,1.1,0.9,0.8,0.9,0.9,1.1,0.9,0.3,0.1,0.1,0.2,0.1,0.2,0.3,0.5,0.3,0.7,1,1.5,0.6,0.8,0.9,1.6
1998/7/29,оч╢щ,NO,64.1,49.6,49.7,#,43.9,50.2,57.2,51.4,18.6,6.2,4.5,6.1,2.7,3.7,7.2,5.7,2,6.6,12.7,27.9,9.9,12.7,28.9,59.2
1998/7/29,оч╢щ,NO2,22.8,22.1,22.6,#,21.8,21.9,26.4,27.9,17.5,13,14.7,24,20,17.1,22.2,33.6,20.7,32.6,47.2,45.4,30.4,27.6,32.2,39.7
1998/7/29,оч╢щ,NOx,86.9,71.8,72.2,#,65.7,72,83.6,79.3,36.1,19.1,19.2,30.1,22.7,20.8,29.4,39.3,22.6,39.3,59.9,73.2,40.3,40.4,61.2,98.9
1998/7/29,оч╢щ,O3,4.6,4.2,4,3.7,4.4,4.4,#,6.3,7.9,15.2,20.2,27.4,35.5,25.8,9.5,13.1,19.9,11.4,5.3,4.2,4.8,4.7,4.8,5.1
1998/7/29,оч╢щ,PM10,82,100,86,86,68,65,65,65,71,51,31,21,23,23,21,22,28,28,30,35,47,61,50,80
1998/7/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,оч╢щ,SO2,40.6,40.2,32.5,13.4,25.2,28.9,44.7,38.3,15.9,7.9,4.9,12,9.6,5.5,6.3,19.6,5.2,8.1,11.8,27.1,11.3,18.3,40.4,27.9
1998/7/29,оч╢щ,THC,3.3,3.2,3.3,3.2,3.4,3.5,3.8,3.6,2.4,2.2,2.2,2.2,2,2,2.2,2.5,2.3,2.6,3.2,3.7,2.7,3,3.2,4.1
1998/7/29,оч╢щ,WIND_DIREC,145,138,132,125,150,146,154,170,231,205,218,241,244,239,227,157,225,888,89,191,214,168,146,81
1998/7/29,оч╢щ,WIND_SPEED,0.9,0.9,0.8,1,0.6,0.5,0.3,0.6,2.4,3,3.2,3,4.4,3.7,2.4,1.6,2.7,1.8,2,0.6,1.4,1.1,1.1,1.4
1998/7/30,оч╢щ,AMB_TEMP,26.9,27.5,27.3,27.1,26.8,26.7,28.3,30.3,32.6,34.3,34.9,34.5,34,34.2,33.6,33.7,33.2,31.8,30.6,30.3,30,29.5,29.1,28.6
1998/7/30,оч╢щ,CH4,2.6,2.5,3.2,2.7,2.4,2.1,2.5,2.3,2.1,2.1,2,2.2,2,2.1,2,1.9,1.9,1.8,1.8,1.8,2.1,2.1,2.2,2.2
1998/7/30,оч╢щ,CO,0.9,0.7,0.9,0.7,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.8,0.7,0.6,0.6
1998/7/30,оч╢щ,NMHC,0.8,0.7,1.1,0.4,0.2,0,0.3,0.2,0.1,0.2,0.1,0,0,0,0.1,0.2,0.2,0.1,0.1,0,0.3,0.2,0.2,0.2
1998/7/30,оч╢щ,NO,22.4,19.8,46.1,#,10.6,7.7,31.3,19.9,11.4,7.6,1.8,4.7,3.3,2.8,3,3.8,5.1,3.6,3.6,3.8,22.5,29.1,24.7,31.1
1998/7/30,оч╢щ,NO2,28.9,28.8,32.4,#,20.6,16.4,18,18.3,19.8,24.1,17.8,23.4,15.8,14.1,17.1,15.7,17.5,18.5,19.6,20.8,22.8,23,22.5,22
1998/7/30,оч╢щ,NOx,51.2,48.6,78.5,#,31.2,24.2,49.3,38.2,31.2,31.7,19.6,28.1,19,16.9,20.1,19.4,22.6,22.1,23.3,24.6,45.3,52.2,47.3,53.2
1998/7/30,оч╢щ,O3,4,3.1,4.5,3.3,2.6,2.7,#,7.6,12.3,21.6,38.1,32,27.4,26.2,26.4,21.3,14,10.6,7.1,5,3.4,3,3.1,3
1998/7/30,оч╢щ,PM10,85,73,66,54,52,52,34,46,60,46,46,38,38,38,34,29,25,25,11,28,29,34,34,26
1998/7/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,оч╢щ,SO2,13.6,16.4,32.1,16.1,8.4,4.7,20.3,10.6,7.6,9.1,5.8,14.4,8.7,6.8,5.4,3.2,3.7,5.4,6,7.8,14.1,23.1,21.4,19.3
1998/7/30,оч╢щ,THC,3.4,3.3,4.3,3.1,2.6,2.1,2.8,2.4,2.2,2.2,2.1,2.2,2.1,2.1,2,2.1,2.1,1.9,1.9,1.8,2.4,2.4,2.4,2.4
1998/7/30,оч╢щ,WIND_DIREC,19,246,101,207,185,192,168,187,181,179,221,268,252,249,225,234,232,206,204,202,221,218,201,185
1998/7/30,оч╢щ,WIND_SPEED,1.1,0.5,0.4,0.7,1,0.6,0.7,1.2,1.3,1.1,1.9,2.1,2.8,3.1,2.9,2.9,2.1,2.2,1.6,1.6,1.2,1.5,0.9,0.9
1998/7/31,оч╢щ,AMB_TEMP,28.2,27.6,27.6,27.3,27,26.7,28.2,30.7,32,32.5,33.6,34.1,35.2,35.1,35.6,35.3,33.5,32.7,31.4,30.5,29.9,29.5,29.3,29
1998/7/31,оч╢щ,CH4,2.3,2.3,2.8,2.7,3,3.2,3.4,2.8,2.1,2,2.1,2.1,#,1.8,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.2
1998/7/31,оч╢щ,CO,0.5,0.6,0.6,0.6,0.8,0.9,0.8,0.8,0.5,0.4,0.4,0.5,#,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.5
1998/7/31,оч╢щ,NMHC,0.3,0.2,0.2,0.2,0.5,1,0.8,0.3,0,0,0,0.1,#,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0,0.1,0.3,0.1
1998/7/31,оч╢щ,NO,22.4,27,38.9,#,30.6,39.9,55.5,28.5,8.8,4.8,4.2,2.9,#,2.3,2.8,4.6,9.9,11.9,8.3,8,18.8,7.8,21.7,12.3
1998/7/31,оч╢щ,NO2,22.1,20.7,20.4,#,25.2,25.2,28,31.3,18.1,13.4,14.7,18.2,#,21,22.5,26.2,28.4,27.9,25.1,26,29.9,24.2,25.9,27
1998/7/31,оч╢щ,NOx,44.6,47.8,59.3,#,55.8,65.1,83.5,59.8,26.9,18.3,18.8,21.1,#,23.3,25.3,30.8,38.3,39.8,33.4,34,48.7,32.1,47.6,39.3
1998/7/31,оч╢щ,O3,3.3,3.6,3.4,4.2,5.4,5.8,#,8.7,13.5,17.2,23.7,34.8,#,45.8,43.4,30.2,14.1,7.4,5.7,4.8,2.8,3.1,2.9,3.2
1998/7/31,оч╢щ,PM10,27,31,47,42,50,58,66,95,91,71,47,20,16,#,#,40,40,36,27,14,15,21,22,27
1998/7/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,оч╢щ,SO2,22.2,29.5,23.2,15.6,10.9,15.2,41.2,33.5,5.6,4.5,5,5.7,#,8.2,9.8,13.2,15.3,13.2,8,12.8,24.1,11.3,15.9,16.7
1998/7/31,оч╢щ,THC,2.6,2.6,3,2.9,3.6,4.2,4.2,3.1,2.1,2,2.1,2.1,#,1.9,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.5,2.3
1998/7/31,оч╢щ,WIND_DIREC,161,84,88,105,92,81,136,155,203,218,222,232,231,242,250,260,253,249,213,215,217,189,163,105
1998/7/31,оч╢щ,WIND_SPEED,0.9,0.4,0.3,0.2,0.4,0.4,0.8,1.1,2.1,3.6,3.7,2.7,2.5,2.4,2.5,2,2.5,2.1,2.6,2.1,2.1,1.5,0.9,1.1
1998/8/1,оч╢щ,AMB_TEMP,28.5,28.2,28.2,27.9,27.6,27.9,29.7,31.7,33.5,34.3,34.8,35.7,36.6,35.6,34.3,34.7,35.2,33.2,31.1,30.6,30.3,30,29.7,29.1
1998/8/1,оч╢щ,CH4,2.2,2,3.9,3,2.5,2.3,2.5,2.1,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.7,3.3,6.1
1998/8/1,оч╢щ,CO,0.7,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.8,1.1,1.1,1.3,1.4,1.4,1.1
1998/8/1,оч╢щ,NMHC,0.2,0.3,0.6,0.7,0.3,0.1,0.4,0.1,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.4,0.7,0.5,0.5,0.7,0.9,0.5
1998/8/1,оч╢щ,NO,17.1,10.1,29.3,#,15.5,5.9,19,8.3,5.8,2.4,1.2,0.2,0.7,1.2,2.8,4.4,2.7,1.2,0.2,5.9,18.3,16.6,27.5,14
1998/8/1,оч╢щ,NO2,27.8,27.7,28.7,#,22.6,19.6,19.6,13.9,13.6,11.6,11.6,11.9,17.4,18.2,16,17.2,21.1,30.1,41.4,48.6,50.5,49,39.4,33.9
1998/8/1,оч╢щ,NOx,44.9,37.8,58,#,38.2,25.6,38.6,22.2,19.4,14,12.9,12.1,18.1,19.4,18.8,21.6,23.8,31.2,41.6,54.5,68.7,65.6,66.9,47.9
1998/8/1,оч╢щ,O3,3.3,3.2,3.8,4.2,3,3.7,#,9.7,15.7,23.6,33.9,53.2,56.6,44.4,29.9,22.2,26.8,21.4,18.9,6.3,4.1,4.1,4.1,3.5
1998/8/1,оч╢щ,PM10,45,52,52,51,66,59,45,48,23,23,20,20,31,39,40,40,33,27,31,33,53,50,50,59
1998/8/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,оч╢щ,SO2,15.5,12.7,13.6,29.9,18.8,6.7,11.7,3.3,2.6,1.8,2,2.4,5.8,9.4,12,8.3,7.7,9,7.1,20.8,30.5,28.6,18.1,10.8
1998/8/1,оч╢щ,THC,2.3,2.2,4.5,3.7,2.8,2.4,2.8,2.2,2,2,1.9,1.9,1.9,2,2.3,2.3,2.3,2.6,3,2.7,2.7,3.4,4.2,6.6
1998/8/1,оч╢щ,WIND_DIREC,73,81,82,161,194,196,186,188,212,209,205,195,888,284,290,255,216,137,102,89,53,38,39,47
1998/8/1,оч╢щ,WIND_SPEED,1,0.1,0.1,0.5,0.2,0.9,1.4,1.4,1.8,2.5,2.7,1.7,1.3,2.1,2.3,2.4,2.2,1.7,1.7,0.9,0.4,0.3,0.6,0.6
1998/8/2,оч╢щ,AMB_TEMP,29,#,28.1,28.2,27.6,27.4,28.6,31,33.2,33.9,34,33.5,32.8,29.6,29.2,31.7,30.8,30.7,29.7,29.4,29.1,28.7,28.6,28.1
1998/8/2,оч╢щ,CH4,2.7,#,3.1,2.6,2.8,2.6,2.7,2.4,2,2,2,2.3,2.3,2.3,2.2,2,2,2.3,2.5,2.4,3.1,2.5,2.2,2.5
1998/8/2,оч╢щ,CO,1.3,#,0.9,0.5,0.7,0.9,1.1,1.1,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.7,1,1.2,1.5,1,0.9
1998/8/2,оч╢щ,NMHC,0.5,#,0.4,0.3,0.3,0.4,0.8,0.6,0.2,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.4,0.3,0.3
1998/8/2,оч╢щ,NO,28.6,#,33.1,#,24.8,41.9,47.4,23.3,5.8,3.5,1.8,4,2.8,2.9,3.4,3.3,2.7,3.5,0.6,0.7,1.1,4.6,8.9,18.2
1998/8/2,оч╢щ,NO2,34.4,#,27.4,#,26.9,29,32.3,39.3,24.7,25.4,25.6,24.6,19.2,22.3,19.8,17.9,26.2,20.4,17.5,30.6,37.6,41.4,24.6,27.4
1998/8/2,оч╢щ,NOx,63,#,60.5,#,51.6,70.9,79.6,62.6,30.5,29,27.4,28.6,22,25.2,23.3,21.1,29,23.8,18.1,31.3,38.8,46,33.5,45.5
1998/8/2,оч╢щ,O3,4.2,#,3.6,3.9,4.1,4.3,#,10.8,18.9,30.4,43.5,33.7,29.3,24.7,25.3,24.9,20,22.4,38.9,36,23.7,8.6,3.7,3.4
1998/8/2,оч╢щ,PM10,40,#,50,41,59,69,70,96,108,79,64,64,53,48,59,45,45,60,35,43,54,69,88,78
1998/8/2,оч╢щ,RAINFALL,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,оч╢щ,SO2,20.1,#,14.4,26.8,24.4,32.9,30.5,22.9,10.3,9.1,9.2,23.5,8.7,5.3,4.8,9.3,15.7,20.7,5.2,25.1,8.4,6.3,6.1,7.6
1998/8/2,оч╢щ,THC,3.1,#,3.5,3,3.1,3.1,3.5,3,2.1,2.1,2.2,2.6,2.5,2.6,2.2,2.1,2.2,2.5,2.8,2.9,3.7,2.9,2.5,2.9
1998/8/2,оч╢щ,WIND_DIREC,77,#,110,143,87,88,95,80,888,122,20,350,334,333,337,316,350,22,1,11,67,85,177,192
1998/8/2,оч╢щ,WIND_SPEED,0.6,#,0.5,0.9,0.6,0.6,0.8,1,0.6,0.6,0.8,2.1,3.5,2.7,2.2,1.1,1,1,0.7,0.6,0.4,0.6,0.7,1.3
1998/8/3,оч╢щ,AMB_TEMP,27.6,27.6,27.8,27.8,27.6,27.6,28.1,28.9,29.7,29.6,31.9,33.9,34.9,35.1,35.8,35.3,34.4,33.1,31.3,30.6,30.4,30.1,29.8,29.7
1998/8/3,оч╢щ,CH4,2.4,2.5,2.2,2.1,2.1,2.4,2.5,2.7,2.2,2.2,2.3,2.2,2.3,2.1,1.8,1.7,1.8,2,2,2.2,2.1,2,2,1.9
1998/8/3,оч╢щ,CO,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.9,0.9,0.6,0.6,1,1,0.7,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
1998/8/3,оч╢щ,NMHC,0.2,0,0,0,0,0,0.1,0.2,0.2,0.1,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0
1998/8/3,оч╢щ,NO,4,4.3,9,#,3.5,8.8,16,29.8,19.5,13.9,13.7,2.2,0.7,1.6,4.1,1.8,3.9,2.6,1.6,1.7,1.6,1,0.4,0.2
