日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/23,斗六,NOx,16.6,14.5,13.8,#,14,18,18.3,21.1,13.4,10.6,11.3,9.9,8.3,8.9,9.5,9.9,10.7,14.8,16.2,23.7,22.8,23.4,16.6,15.1
1998/7/23,斗六,O3,3.1,3.7,3.4,2.8,3.3,2.8,#,7.4,15.6,23.8,16.4,25.7,33.6,36.6,18.9,13.6,11.2,7.9,5.6,1.7,2,2.3,2.7,2.4
1998/7/23,斗六,PM10,19,20,15,11,11,12,12,16,16,24,25,23,21,19,24,33,31,26,22,21,25,33,30,28
1998/7/23,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,斗六,SO2,4.7,3.9,2.6,2.4,2.2,3.5,3.3,3.6,4.7,3.9,2.5,2.4,2.4,2.4,1.9,1.6,1.5,2.3,2.2,3.2,2.9,3,3.5,4
1998/7/24,斗六,AMB_TEMP,27.7,27.3,27.7,27.5,27.3,26.9,28.1,31.2,31.9,32.5,33.4,34.2,34.9,34.2,34.4,34.3,33.5,32.5,30.8,30,29.7,29.1,28.5,28.2
1998/7/24,斗六,CO,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.8,0.6,0.5
1998/7/24,斗六,NO,2.5,2.4,1,#,1.5,2.7,5.5,7,13.4,2.5,2,1.4,1.6,2,3,3.7,4.2,5.5,4.6,6,7.6,11.4,12.4,8.2
1998/7/24,斗六,NO2,10.7,9.4,6.5,#,10.2,10.5,8.9,9.1,10.9,7.5,7.3,8,6.8,6,6.4,7.8,7.3,8.2,10.2,11.5,12,12.7,11.8,11.1
1998/7/24,斗六,NOx,13.2,11.8,7.5,#,11.7,13.2,14.4,16.1,24.3,10,9.3,9.5,8.3,8.1,9.4,11.5,11.5,13.7,14.8,17.5,19.6,24.1,24.2,19.3
1998/7/24,斗六,O3,2.4,2.6,4.8,5.2,3.7,3.6,#,10.6,15.3,19.7,24.8,33.4,27.2,19.7,15.2,14.7,12.3,9.1,7.1,4.1,2.9,2.4,2.1,2.3
1998/7/24,斗六,PM10,28,28,22,17,17,18,17,22,27,28,34,35,33,29,27,31,32,27,19,16,16,24,26,26
1998/7/24,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,斗六,SO2,3.2,2.1,1.6,1.5,1.9,2.7,5.1,3.4,3.8,2.6,2.2,2.4,1.6,1.2,1.7,1.8,1.7,2,1.7,1.7,2.6,2.7,2.9,1.7
1998/7/25,斗六,AMB_TEMP,27.9,27.2,26.9,27,27.1,27.2,27.3,30.4,31.6,33,34,34.6,35.1,35.5,34.9,34.5,33.9,32.9,31.2,30.3,29.6,29.1,29,28.6
1998/7/25,斗六,CO,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.7,0.6,0.7,0.6,0.4
1998/7/25,斗六,NO,7,9,8.3,#,4.4,3.9,4.7,5.5,3.2,1.9,2.2,1.3,1.1,0.4,1.1,1.7,2.8,3.7,3.7,6.9,6.5,19.4,8.1,3.6
1998/7/25,斗六,NO2,10.4,10.2,10.7,#,12.1,11.8,9,9.2,8.5,6.9,7.5,7.3,7.5,6.9,6,5.9,7.4,8.6,10.4,12.7,12.3,13.5,13.5,12
1998/7/25,斗六,NOx,17.4,19.2,19,#,16.5,15.7,13.7,14.7,11.7,8.9,9.7,8.5,8.6,7.4,7.1,7.6,10.2,12.3,14.1,19.6,18.8,32.8,21.7,15.6
1998/7/25,斗六,O3,2.3,2.1,1.5,1.8,1.8,2.3,#,12,17.1,22.4,24.2,30.3,33.6,40.4,25.5,20.9,15.2,11,7.3,4.4,3.1,2.2,2.5,3.2
1998/7/25,斗六,PM10,28,26,22,21,15,13,12,13,18,18,18,21,21,24,24,23,22,17,18,25,32,32,31,36
1998/7/25,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,斗六,SO2,3.8,2.7,3.4,4.1,3.3,4.3,1.6,1.5,2.7,1.8,1.4,1.3,1.5,1.5,1.1,1.4,1.6,1.6,1.4,2.5,2.6,2.9,2.4,1.6
1998/7/26,斗六,AMB_TEMP,28.3,28,27.7,27.7,27.2,27.1,28.5,31.2,31.8,32.5,33.2,34.2,34.7,35,35.3,34.5,33.4,33.2,31.2,30.3,29.6,29,28.4,27.9
1998/7/26,斗六,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.8,0.6,0.5
1998/7/26,斗六,NO,5.9,3.6,2.4,#,5.8,4,4.2,3.1,1.3,2.4,2.3,1.6,1.6,1.2,1.6,1.5,1.5,2.3,1.7,2.6,8.2,16.4,11.6,10.2
1998/7/26,斗六,NO2,11.9,10.3,10,#,10.7,10.4,7.7,6.8,3.8,6.8,7.3,5.4,4.9,3.6,4.2,4.9,5.5,7.8,9.2,12.3,16.2,15.1,13.6,13
1998/7/26,斗六,NOx,17.8,13.9,12.4,#,16.5,14.4,12,9.9,5.1,9.2,9.7,7,6.5,4.8,5.8,6.5,7.1,10.1,10.8,14.9,24.4,31.5,25.2,23.2
1998/7/26,斗六,O3,2.4,3.6,3.4,2.3,2.1,3,#,12.5,16.5,19.6,23.6,24.4,22.1,20.4,19.3,19.6,18.4,15.4,12.5,8.7,4.1,2.2,2.5,2.4
1998/7/26,斗六,PM10,31,29,26,21,17,14,13,25,27,25,27,28,33,25,18,17,13,21,25,20,25,30,34,34
1998/7/26,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,斗六,SO2,1.7,2.3,1.9,3.1,3.2,2.6,2.3,1.8,1.1,1.6,1.4,1.2,1.2,1,1,1,1.3,2.1,1.8,2.8,4.3,6.4,5.9,3.8
1998/7/27,斗六,AMB_TEMP,27.5,27.4,26.9,27,26.7,26.9,27.7,30.5,31.2,32.4,33.2,33.7,34.7,35.7,35.2,34.2,33.4,32.6,31.2,30.4,29.8,29.4,29.1,28.8
1998/7/27,斗六,CO,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.7,0.6,0.6,0.7,0.6,0.5,0.5
1998/7/27,斗六,NO,4.8,5,9.4,#,3.5,4.6,9.2,4.1,1.9,1.3,2,1.4,1.2,1.1,2,1.8,2.9,3.2,2,2.9,3.1,3.4,6,5.6
1998/7/27,斗六,NO2,11.8,12,11,#,10.8,10.5,9.4,7.4,4.5,5.4,6.6,7.4,7,5,5.7,6.2,8,11.1,11.4,12.3,11.5,12,14.2,13.3
1998/7/27,斗六,NOx,16.5,17,20.4,#,14.2,15.1,18.6,11.6,6.4,6.7,8.6,8.7,8.1,6.1,7.8,7.9,10.9,14.3,13.4,15.2,14.6,15.4,20.2,18.9
1998/7/27,斗六,O3,2.8,2.4,2.1,3.1,2.9,3.6,#,11,15.1,24,25.1,32.3,34.4,30.1,24.4,23.2,17,13.8,11.4,7.5,7.1,5.6,3.3,2.8
1998/7/27,斗六,PM10,34,27,22,18,13,15,14,13,15,15,12,22,22,35,32,19,17,21,22,25,36,32,31,31
1998/7/27,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,斗六,SO2,2.5,3.6,5.1,2.7,2.4,1.5,3.2,1.6,1.5,1.5,1.6,1.8,1.7,1.2,1.1,0.9,1.5,2.2,1.2,1.2,1.7,1.3,2.7,2.4
1998/7/28,斗六,AMB_TEMP,28.6,28.6,28.1,28.2,28,27.9,28.8,29.9,31.1,30.8,31,30.5,31.1,30.4,30,29.6,28.8,28.5,28.2,27.7,27.8,27.3,27.6,27.3
1998/7/28,斗六,CO,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.5,0.4,0.6,0.6,0.6,0.7,0.8,1,1,0.8,0.9,0.6
1998/7/28,斗六,NO,4.2,3.1,4.2,#,1.4,4.6,8.9,4.6,2.7,3.8,9.6,3.3,2.7,2,3.2,3,9,17.9,1.6,5.8,13.8,7.5,8.1,13
1998/7/28,斗六,NO2,11.8,12,11.4,#,10.1,11.7,10.3,8.4,6.3,9.7,13.1,10.3,5.2,5.4,6.5,8.7,12.1,16.3,13.9,15.1,13.2,9.2,10.7,11.7
1998/7/28,斗六,NOx,16,15.1,15.6,#,11.5,16.3,19.2,13,9.1,13.5,22.6,13.6,7.9,7.4,9.7,11.6,21.1,34.2,15.5,20.9,27,16.7,18.8,24.7
1998/7/28,斗六,O3,3.3,3.4,2.5,3.4,4.2,2.9,#,9.6,14,17.8,11.5,14.3,13.9,15.7,11.7,12,10.1,8.2,9.2,3.9,3.6,3.3,3.2,1.9
1998/7/28,斗六,PM10,26,24,22,17,15,15,12,12,18,20,30,36,33,30,26,21,16,16,18,22,27,31,27,22
1998/7/28,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,斗六,SO2,3.3,2.3,4.3,3.5,2.2,2.4,2.9,2.6,2.2,2.9,5.1,2.8,2.3,#,1.9,2.7,3.8,7.5,3.3,4.4,3.5,3.4,2.8,3.9
1998/7/29,斗六,AMB_TEMP,27.3,27.1,27,27,26.8,27.1,27.9,30.8,31.5,32.3,32.8,32.8,32.9,31.9,32.7,33.7,33.9,32,30.6,29.5,29.2,27.9,27.9,27.9
1998/7/29,斗六,CO,0.6,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.3
1998/7/29,斗六,NO,9.8,3.8,1.5,#,6,4.9,12.4,6.3,3.2,2.4,1.8,4.7,2.2,3.1,2.3,0.5,1.7,2.2,3.3,5.1,4.5,7.7,11.9,2.6
1998/7/29,斗六,NO2,12.8,11.1,9,#,8.9,11.6,12.1,10.5,6.5,6.6,7.2,10.9,7.9,10.6,8.4,7.1,8.2,9.1,9.4,7.5,8.4,14.2,12.1,10.6
1998/7/29,斗六,NOx,22.5,14.9,10.5,#,14.9,16.5,24.5,16.8,9.7,9,9.1,15.6,10.2,13.6,10.6,7.6,9.9,11.4,12.6,12.7,12.9,21.8,23.9,13.2
1998/7/29,斗六,O3,1.9,2.7,3.5,3.7,2.7,3,#,10,13,20.8,25.9,20.2,23.9,18.8,25.2,38.7,23.6,12.8,7.5,4.6,4.2,5.3,2.4,3.2
1998/7/29,斗六,PM10,17,16,13,14,13,13,16,14,16,18,22,22,21,20,25,25,25,30,30,31,27,24,21,20
1998/7/29,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,斗六,SO2,4.8,4.2,2.7,3.1,4.3,1.3,2.1,1.8,1.3,2,1.8,2.5,2.8,2.7,1.8,0.8,0.9,1,2.9,1.6,0.8,1.7,1.1,0.5
1998/7/30,斗六,AMB_TEMP,27.5,26.9,26.9,26.4,25.8,26,27.3,30.3,31.6,32.5,33.6,34.1,34.7,34.6,34.7,33.9,33.2,32.2,30.7,30,29.5,28.7,28.3,28.1
1998/7/30,斗六,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.4
1998/7/30,斗六,NO,2.3,4.9,3.1,#,6.5,4.7,5.6,5.6,6.3,4.5,2,1.8,1.2,1.3,1.6,2.5,2.8,3.8,3.5,4.9,5.6,15.9,9.1,8.1
1998/7/30,斗六,NO2,10.6,11.6,11.6,#,9.8,10.3,7.7,7.8,13.1,12.9,10.1,8.3,6.1,4.7,5.5,6.1,5.5,7.1,8.2,9.2,9.8,11.3,9.7,9.4
1998/7/30,斗六,NOx,12.9,16.4,14.8,#,16.3,14.9,13.3,13.4,19.5,17.4,12.1,10.2,7.2,6,7.1,8.6,8.3,10.9,11.8,14.1,15.4,27.3,18.8,17.5
1998/7/30,斗六,O3,2.9,2.2,2.4,2.4,2,2.6,#,11.7,19.1,25.8,35.9,31.5,29.6,24.3,22.3,16.6,12.7,9.3,6.6,5.1,4.3,2.1,2.2,2.5
1998/7/30,斗六,PM10,22,21,18,15,11,14,13,15,21,28,36,26,35,33,19,18,16,11,18,19,27,29,29,26
1998/7/30,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,斗六,SO2,0.8,0.8,1.6,3.1,2.1,3,2.2,2.5,15.3,18.1,7.6,3.3,1.8,2,1.8,2.1,2.1,2.5,1.9,2.9,2.7,3.6,2.5,3
1998/7/31,斗六,AMB_TEMP,27.8,27.5,27.2,27,26.6,26.4,27.9,30.6,30.9,32.5,34.2,32.8,34.7,34.8,35.4,34.9,34.6,33.1,30.8,29.9,29.5,29,28.5,28.2
1998/7/31,斗六,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.4
1998/7/31,斗六,NO,5.9,3.3,2.9,#,3.2,2.1,5.4,6.2,3,2.2,2.3,2.6,0.9,0.6,1.4,1.7,2,2.7,2,2.1,2.2,3.4,4.4,3.7
1998/7/31,斗六,NO2,9.3,9,9.1,#,11.5,11.2,10.6,9.7,6.1,6.5,8.2,8.3,5.1,4.8,6.3,6.8,7.3,9,7.9,7.8,8.3,11.3,11,9.6
1998/7/31,斗六,NOx,15.2,12.3,12,#,14.8,13.3,16,15.9,9.1,8.7,10.5,10.9,6.1,5.3,7.6,8.6,9.3,11.7,9.9,9.9,10.6,14.7,15.4,13.3
1998/7/31,斗六,O3,2.5,2.6,2.8,2.3,2.9,4.2,#,10.3,13.3,20.8,24.8,23.4,30.9,31.9,28.2,25.1,22.7,14.5,10.1,7.3,6.5,4.9,3.2,3
1998/7/31,斗六,PM10,21,18,18,16,17,18,15,18,22,18,24,23,17,19,17,12,20,19,17,18,19,19,22,22
1998/7/31,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,斗六,SO2,3.4,5.1,5.6,6.7,7.7,3.7,4.2,3.8,1.6,1.3,2.1,1.4,0.6,0.9,1,1.1,1.1,2.3,1,1.3,0.9,2,1.8,1.6
1998/8/1,斗六,AMB_TEMP,28.1,27.7,27.4,26.8,26.9,27.1,28.4,30.6,31.7,32.8,33.9,34.3,35.1,35.9,35.9,35.3,34,32.4,31.1,30.3,29.9,29.4,28.7,28.5
1998/8/1,斗六,CO,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.6,0.5
1998/8/1,斗六,NO,2,3.7,4,#,1.4,2.6,5.1,3.8,1.8,1.7,2.7,3.1,1.1,1,1.8,1.7,1.9,2.6,2.3,3.2,3.3,10.1,10.1,6.2
1998/8/1,斗六,NO2,9.7,10.7,10.7,#,7.5,10,9.2,7.9,5.5,5.4,7.7,7.9,5.6,4.8,5.4,5.2,6.1,8.2,8.5,10.4,10.8,13.7,12.6,10.9
1998/8/1,斗六,NOx,11.6,14.4,14.7,#,8.9,12.7,14.3,11.6,7.3,7.1,10.4,11.1,6.7,5.8,7.2,6.9,8,10.8,10.8,13.6,14.1,23.8,22.8,17.1
1998/8/1,斗六,O3,3.4,2.4,2.5,2.6,4.5,4,#,12.9,19.2,20.8,22.4,28.6,31.9,28.4,21.5,20.1,16.2,12.8,10.4,7.4,6.5,3.5,2.8,3.5
1998/8/1,斗六,PM10,21,16,11,11,11,14,19,23,21,21,16,18,19,19,23,19,27,19,21,22,22,21,22,22
1998/8/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,斗六,SO2,1.2,1.4,1.7,2,1.2,1.6,3,2.2,1.7,2.1,2.5,2.5,2.1,1.9,2.3,2.2,2.6,2.8,3.1,3.1,3.1,3.2,3.6,2.8
1998/8/2,斗六,AMB_TEMP,28.1,28,27.7,27.6,26.8,27,28.7,31.2,32.1,33.3,34.4,35.6,35.3,34.5,32.3,30.5,29.7,26.3,24.1,24.5,25.3,25.9,26.3,26.5
1998/8/2,斗六,CO,0.4,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.8,0.6,0.6,0.5,0.4
1998/8/2,斗六,NO,5.8,5.8,6,#,4.2,3.6,6.9,8.3,4.9,4.6,3.4,1.8,1.4,1.7,1.8,0.7,2.2,0.9,0.7,6.9,3.5,2,1.4,7.2
1998/8/2,斗六,NO2,10.8,10.1,9.6,#,7.9,8.3,9.2,10.6,8.6,8.9,9.2,6.6,5.7,5,7.3,6.5,10.7,10.2,7.3,17.6,14,12.5,10.7,9.3
1998/8/2,斗六,NOx,16.5,15.9,15.6,#,12.1,11.9,16.1,18.9,13.5,13.5,12.6,8.4,7.1,6.7,9.1,7.2,12.9,11.1,8,24.6,17.6,14.5,12.1,16.5
1998/8/2,斗六,O3,3.3,3.4,2.9,3.8,2.9,3.5,#,9.4,13,16.1,21.7,27.3,25.8,19.2,17.8,18.5,16.7,16.6,23.4,13.5,10.2,8.6,7.9,7.4
1998/8/2,斗六,PM10,20,17,18,20,16,16,14,15,19,15,14,12,18,19,20,25,23,29,27,22,17,21,19,22
1998/8/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1,11.4,6.4,NR,NR,NR,NR,NR
1998/8/2,斗六,SO2,2.8,5.3,5,4.8,4.4,2,2,8.3,8.1,6.8,3.8,1.7,1,1,1.1,0.8,0.9,0.9,0.8,2.9,2.7,1.9,1.9,2.9
1998/8/3,斗六,AMB_TEMP,26.8,26.9,26.5,26.4,26.5,26.2,27,29,30.9,32.8,34.1,34.9,35.5,35,34.2,34,32.9,30.5,28,28.2,27.8,27.4,27.1,26.9
1998/8/3,斗六,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.8,0.7,0.8,0.8,0.9,0.6,0.5
1998/8/3,斗六,NO,1.6,1.9,5,#,2.5,9.1,9.2,7.4,9.2,4.1,1.8,1.3,1.5,2.5,4.6,8.7,2.9,9.8,5.2,0.6,4.4,9.8,1.6,1.4
1998/8/3,斗六,NO2,9.7,11.1,10,#,7,8.9,7.9,7,10.4,11.7,10.5,13.7,15.6,17.1,13.7,12.1,9.2,23.2,23.3,22.2,20.1,23.3,16.1,15.4
1998/8/3,斗六,NOx,11.2,13,14.9,#,9.4,18,17.1,14.4,19.5,15.7,12.3,15,17.1,19.6,18.2,20.7,12.1,33,28.5,22.8,24.5,33.1,17.7,16.7
1998/8/3,斗六,O3,6.4,4.8,3.3,3.3,5.2,2.7,#,7.9,12.1,29.1,42,57.1,56.4,40.6,24.4,18.4,21.3,12,13.8,14.7,9.6,3.7,7.8,7
1998/8/3,斗六,PM10,26,22,21,17,17,21,30,34,37,46,57,54,62,75,78,72,61,54,48,46,52,56,58,56
1998/8/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,斗六,SO2,1.8,2.7,3.8,3,3.6,4.2,2.3,2,4.4,5.4,4.2,3.1,14.8,28,20.2,27.1,3.9,35.2,13.3,9.9,8.4,9.5,7.7,8.8
1998/8/4,斗六,AMB_TEMP,27.1,27.2,27,26.6,26.6,26.2,26.4,26.9,26.3,27,28.3,28.6,27.9,26.7,26.3,26.2,25.4,24.8,24.5,24.5,24.7,24.7,24.5,25.4
1998/8/4,斗六,CO,0.6,0.5,0.5,0.4,0.3,0.3,0.5,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2
1998/8/4,斗六,NO,5,5,5.6,#,2.2,2.4,4.1,9.4,12.3,9.9,14.2,8.5,3.1,4.3,2.9,1.9,0.5,0.5,0.3,0.2,0,0,0,0
1998/8/4,斗六,NO2,17.8,19.3,19.9,#,14.3,12.5,11,12.1,12.7,12.1,18.8,14.5,13.4,21.6,17.3,14.1,8.6,5.6,5.4,4.8,3.8,2.6,2.7,2.8
1998/8/4,斗六,NOx,22.8,24.3,25.5,#,16.4,14.9,15.1,21.5,25,22,33,23.1,16.5,25.8,20.1,16.1,9.2,6.1,5.7,5,3.8,2.6,2.7,2.8
1998/8/4,斗六,O3,4.1,3.8,3.1,3.4,4.2,4.1,#,4.3,3.7,12.4,9.5,12.3,15.1,8.4,11.9,12,16,15.7,15.8,15.4,23,22,18.6,18.5
1998/8/4,斗六,PM10,51,49,44,42,45,39,26,26,27,34,35,32,31,26,31,25,16,11,11,11,11,11,11,11
1998/8/4,斗六,RAINFALL,NR,NR,NR,NR,1,0.6,NR,NR,1.6,0.2,0.2,NR,0.4,6.4,5.2,16.4,26.8,18.2,13,16.6,36.6,3.2,1,0.4
1998/8/4,斗六,SO2,8.3,7.8,7.3,5.4,4.3,2.4,2.5,4.1,4.1,5,13.8,6.1,3.6,2.5,1.4,0.9,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5
1998/8/5,斗六,AMB_TEMP,25.5,24.5,23.8,23.5,23.5,23.7,24.6,26.9,27,27.3,31.4,32.7,33.6,33.6,33.3,32.9,32.1,30.7,29.4,28.1,27.7,28.1,28,27.5
1998/8/5,斗六,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.6
1998/8/5,斗六,NO,0,0,0,#,0,0,0.1,1.5,2.6,3.2,2.9,1.8,1.8,1.5,1,1.2,3.7,2.9,3.6,1.3,2.2,6.1,8.5,3.6
1998/8/5,斗六,NO2,3.5,4.1,1.7,#,1.1,1.3,3.6,6.1,7.3,8.1,7.6,4.7,4.6,4.9,8.3,8.7,9.5,9.1,9.2,8.9,12.6,14.8,14.4,11.5
1998/8/5,斗六,NOx,3.5,4.1,1.7,#,1.2,1.3,3.7,7.6,9.8,11.3,10.5,6.5,6.4,6.4,9.3,9.9,13.2,12,12.9,10.2,14.8,20.8,22.9,15.1
1998/8/5,斗六,O3,16.5,15.1,16,19.6,20.1,18,#,12.2,10.5,15,17.5,17.2,17.9,20.6,40.4,35,13.9,11.5,7.2,12.1,8.3,2.8,2,3.2
1998/8/5,斗六,PM10,11,15,17,14,12,11,11,11,11,11,11,15,15,14,20,20,17,16,13,12,11,14,14,18
1998/8/5,斗六,RAINFALL,0.2,9.2,7.2,5.8,6.6,1.6,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,斗六,SO2,0.3,0.3,0.2,0.2,0.2,0.7,0.9,1.3,1.8,1.6,1.8,0.9,1,1,2.5,3.1,2,2,2,1.7,4.3,10.1,10.9,3.5
1998/8/6,斗六,AMB_TEMP,26.8,26.5,26.6,26.4,26,26.2,27.3,29.8,31.3,31.9,32.1,33,33.5,33.5,32.5,30.4,31.1,30.4,29.4,28.8,28.3,28.3,27.7,27.5
1998/8/6,斗六,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.6,0.5,0.4
1998/8/6,斗六,NO,2.9,4.8,3.2,#,2,2.5,9.3,9.2,4.9,2,1.7,1.4,1.3,1.6,1.8,1.6,1.1,1,0.7,1.5,1.3,0.8,0.6,0.6
1998/8/6,斗六,NO2,9.5,10.8,10.3,#,6.4,9.2,8.7,8.6,8.2,7.8,6.8,7.7,6.5,5.1,5,5.5,6.7,11.3,15.2,19.4,16.8,14.4,12.9,10.8
1998/8/6,斗六,NOx,12.4,15.6,13.4,#,8.4,11.7,17.9,17.8,13.1,9.8,8.5,9.2,7.8,6.8,6.8,7.1,7.8,12.2,15.9,20.9,18.1,15.2,13.5,11.4
1998/8/6,斗六,O3,3.3,2.6,5.2,6.1,4.6,3.1,#,11.3,18.7,25.8,25.7,35.5,32.2,23.8,20.3,21.8,25,22.6,16.9,10.6,11.6,12.8,10.2,7.2
1998/8/6,斗六,PM10,19,18,16,18,19,19,19,22,28,29,26,24,15,17,13,12,12,11,20,31,33,33,28,23
1998/8/6,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/6,斗六,SO2,3.8,4.7,2.7,2.8,1.7,2.9,3.5,4.3,2.5,3.2,3.3,3,1.7,1.6,1.4,1.8,2.4,4,6.5,9.8,7.5,5.9,4.7,6.1
1998/8/7,斗六,AMB_TEMP,27.8,27.3,26.7,26.4,26.4,26.3,27.5,30,30.5,31.9,33.1,33.3,34,34.3,33.3,30,26.4,25.9,25.4,25.5,25.8,26,26,25.7
1998/8/7,斗六,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.5,0.5,0.7,0.7,0.5,0.7,0.7,0.9,0.5,0.5
1998/8/7,斗六,NO,1.7,2.7,1.9,#,2,7.3,5.5,11,22.6,3.3,3.1,2.5,2.3,2.2,1.8,2.8,2.5,2.6,1.6,6.8,7.6,3,1.9,2
1998/8/7,斗六,NO2,11.5,10.7,7.4,#,7.2,7.5,7,8.9,13.7,10.4,13.2,11.9,6.7,6.2,7,9.5,11.9,11.9,9.3,17.4,19.3,16.3,11.2,9.6
1998/8/7,斗六,NOx,13.2,13.4,9.4,#,9.2,14.8,12.5,19.9,36.3,13.7,16.4,14.5,8.9,8.4,8.9,12.2,14.4,14.5,10.8,24.2,26.9,19.3,13.1,11.6
1998/8/7,斗六,O3,4.3,2.4,3.4,2.4,2.4,1.5,#,9.1,15.7,27.3,30.6,33.9,25.1,24.8,25.8,16.4,12.1,14.6,17.3,12.7,10.2,8.6,11.7,11.1
1998/8/7,斗六,PM10,17,15,12,12,11,12,15,15,16,18,18,20,20,18,19,22,22,16,11,13,16,16,16,15
1998/8/7,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.4,0.8,0.8,1,0.4,NR,NR,NR,NR
