日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/3,朴子,CO,0.7,0.8,0.7,0.6,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4
1998/7/3,朴子,NO,6.4,10.6,18.1,#,10.7,9.5,9.2,6.4,3.7,1.2,0.3,0.1,0.1,0.9,0.2,0.3,0.1,0,0,0.1,0.4,0.3,0.2,1.5
1998/7/3,朴子,NO2,16.3,16.4,13.1,#,10.4,9.4,9.8,8.5,6.9,5.4,5.2,6.2,5.2,5.7,4.6,5.2,7.4,7.4,9.8,8.4,5.8,4.4,9.2,9.5
1998/7/3,朴子,NOx,22.7,27,31.2,#,21.1,19,19,14.8,10.6,6.6,5.5,6.3,5.4,6.6,4.8,5.5,7.5,7.4,9.8,8.4,6.2,4.7,9.4,11
1998/7/3,朴子,O3,1.9,0.6,0.7,1.5,0.7,1.5,#,5.6,7.6,13.6,25.5,29.7,26.4,28.5,27.7,29.6,39.4,42.5,30.3,19.1,17.1,25.4,19.9,16.4
1998/7/3,朴子,PM10,42,40,34,35,42,35,34,43,39,25,27,18,27,37,33,33,34,29,34,43,37,33,21,18
1998/7/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.8,14.8,1,0.2
1998/7/3,朴子,SO2,0.4,0.9,1.2,1,1.6,2.8,3.6,3,3.4,2.1,1.2,1.8,0.5,0.2,0,0,0.4,1,1.2,0.4,0.2,0,0.1,0
1998/7/3,朴子,WIND_DIREC,68,37,52,79,82,59,81,49,44,42,32,25,315,327,313,312,311,301,321,250,888,50,888,102
1998/7/3,朴子,WIND_SPEED,0.5,0.5,1,1,0.9,1.1,1.1,1.4,1.3,1.2,1.2,1.2,2.1,2.2,2.7,2.5,2.5,1.7,1.2,1.4,2.1,3.5,0.6,0.6
1998/7/4,朴子,AMB_TEMP,23.9,24.2,24.6,24.9,25.4,25.5,25.7,27.3,30.1,32,32.9,34.1,35.3,34.8,35.5,35.9,37.2,34.4,31.8,30.1,29,28.7,28.5,28.1
1998/7/4,朴子,CO,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
1998/7/4,朴子,NO,0,0.5,0.1,#,0,0.6,3.3,8.2,4.6,4.3,2.6,1.2,1.7,1.8,1.1,0.9,0.4,0.4,0.7,1.7,1.2,1.9,1.1,2.3
1998/7/4,朴子,NO2,4.7,23,26.5,#,12.7,14.1,14.2,16,13.3,14.6,11,8,7.2,4.9,4.6,5,5.2,8,12.8,12.5,12.7,10.2,10.8,11.2
1998/7/4,朴子,NOx,4.7,23.5,26.6,#,12.7,14.7,17.6,24.2,17.9,19,13.6,9.2,8.9,6.7,5.6,5.9,5.5,8.4,13.4,14.2,13.9,12.1,11.9,13.6
1998/7/4,朴子,O3,16.8,5.5,3.6,5.6,9.7,6.2,#,6.1,13.7,18.9,23.5,33.6,27.4,22.3,23.3,26.2,31.7,22.7,20,4.5,4.3,3.9,4,2.5
1998/7/4,朴子,PM10,18,13,35,50,51,51,40,41,40,45,47,60,48,38,26,19,18,21,23,41,35,36,31,30
1998/7/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,朴子,SO2,0,2.7,2.2,1.3,2,2.8,1.6,4.6,3.9,9.4,6.3,2.7,1.2,0.6,0.5,0.5,1.1,1.1,1.1,0.5,0.3,0.2,0.1,0
1998/7/4,朴子,WIND_DIREC,73,92,93,90,70,36,35,43,37,35,25,343,344,316,327,344,14,23,888,29,32,354,88,166
1998/7/4,朴子,WIND_SPEED,0.9,1.3,1.2,1.2,1.4,1,1.2,1.2,1.2,1.6,1.5,1.9,1.6,2.3,2.4,2.2,1.8,1.4,0.6,0.8,1,0.8,0.4,0.1
1998/7/5,朴子,AMB_TEMP,27.7,26.7,26.7,26.9,26.7,26.8,27.4,29.1,31.3,32.6,31.4,31.7,31.3,27.7,26.2,25.7,25.2,26.1,25.7,25.2,25.3,25.4,25.4,25.3
1998/7/5,朴子,CO,0.5,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7
1998/7/5,朴子,NO,5.1,6.8,5.6,#,2.5,4.1,6.6,5.8,5.2,2.2,0.7,1.8,3.2,0.9,1.2,0.5,2.1,2.5,0.2,0.5,1.1,1,2.6,3.5
1998/7/5,朴子,NO2,17,23,22.5,#,20,20.1,20.7,19.7,17.5,11.5,5.4,6.4,8.4,7.2,8.7,7.8,17.4,13.8,9.6,15.2,18.6,19.6,20.4,21.3
1998/7/5,朴子,NOx,22.1,29.9,28.1,#,22.5,24.2,27.3,25.5,22.7,13.7,6.2,8.1,11.5,8.1,10,8.3,19.4,16.3,9.8,15.8,19.8,20.6,23,24.8
1998/7/5,朴子,O3,1.3,1.7,1.5,2.5,2.5,3,#,7.7,13,20.9,20.8,21.2,23.4,19.5,14.5,14.8,10.3,12.1,13.1,8.7,7.5,6,4.5,2.1
1998/7/5,朴子,PM10,39,45,61,61,57,57,62,62,68,70,62,43,35,35,30,22,22,24,24,28,29,37,34,40
1998/7/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,朴子,SO2,0.2,3.4,6.3,5.1,4.1,2.8,3.5,2.6,2.3,2.8,0.6,0.5,0.5,0.4,0.1,0,0.9,1.6,0.3,0.9,1.6,1.7,1.9,1.4
1998/7/5,朴子,WIND_DIREC,158,145,169,138,83,89,51,77,122,331,314,308,306,40,99,73,72,52,37,60,37,48,331,999
1998/7/5,朴子,WIND_SPEED,0.5,0.5,0.3,0,0,0.1,0.1,0.1,0.4,1.1,1.6,1.9,2.5,2.1,0.9,1.4,1.4,0.9,0.7,0.6,0.2,0.1,0.1,0
1998/7/6,朴子,AMB_TEMP,25.1,24.8,24.6,24.8,24.4,24.5,25.8,28.1,31.8,31.4,31.3,32.3,32.9,32.7,33.6,32.1,30.9,30.5,29.1,28.1,27.7,27.5,27.6,27.7
1998/7/6,朴子,CO,0.6,0.5,0.6,0.5,0.8,0.9,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
1998/7/6,朴子,NO,1.7,1,2.8,#,18.3,34.4,15.5,12.1,11.1,4.9,3.7,0.6,0.1,0.4,0.4,1.1,1.3,1.2,0.4,0.6,0.6,0.1,0.2,0
1998/7/6,朴子,NO2,18.4,17.1,19.6,#,18.4,16.4,12.6,14.3,17.2,13.3,16.3,9.1,6.6,5.6,5.3,7.1,6.3,7.7,8.5,10.6,9.6,10.2,9.6,7.7
1998/7/6,朴子,NOx,20.1,18.1,22.5,#,36.8,50.8,28.1,26.4,28.3,18.2,20,9.7,6.7,6.1,5.7,8.1,7.6,9,8.9,11.2,10.2,10.2,9.8,7.7
1998/7/6,朴子,O3,2.9,2.1,1.5,3.2,1,1.2,#,4,8.6,17.2,22.4,40.3,43.4,39.1,33.9,25.7,19,16.6,15.1,11.3,11.3,9.9,10.8,10.9
1998/7/6,朴子,PM10,38,34,33,39,40,51,67,61,60,57,43,52,50,49,49,37,36,30,27,26,32,24,22,20
1998/7/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,朴子,SO2,1.4,1.4,2.8,2.3,1.3,2.1,1.5,2.4,5.4,7.5,11.9,6.3,3.5,1.4,0.7,0.6,0.3,1.1,0.6,0.5,0.4,0.4,0.4,0.1
1998/7/6,朴子,WIND_DIREC,71,61,64,45,123,116,173,168,67,39,38,36,38,30,7,335,336,347,346,341,359,18,280,64
1998/7/6,朴子,WIND_SPEED,0.2,0.8,0.6,0.2,0.4,0.2,0.7,0.3,0.4,2,2.6,2.3,2.7,3.2,2.4,2.6,2.7,2.1,1.4,0.6,0.3,0.3,0,0.4
1998/7/7,朴子,AMB_TEMP,27.2,26.7,26.6,26.6,26.5,26.3,26.8,28.6,30.9,32.8,32.7,32.1,33.5,32.3,26.2,24.9,25.4,26.3,25.6,24.8,24.8,24.9,24.8,24.5
1998/7/7,朴子,CO,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.7,0.5,0.5
1998/7/7,朴子,NO,0,0.1,0,#,0,0.9,5.6,4.1,3.6,1.4,0.4,1,0.7,0.3,0.1,0.4,0.7,0.5,0,0.2,0.2,0.5,0.3,0.9
1998/7/7,朴子,NO2,9,7,6,#,10.6,12.1,14.9,12.7,11,8.3,6.6,8.7,6.8,5.7,8.9,17.7,11.1,11.8,11.6,13.7,20.3,26.5,17,26.3
1998/7/7,朴子,NOx,9.1,7.1,6,#,10.6,13,20.4,16.9,14.7,9.7,7,9.7,7.4,5.9,8.9,18.1,11.8,12.3,11.6,13.9,20.4,27,17.3,27.2
1998/7/7,朴子,O3,7.9,8.1,9.4,6.6,5.3,2.7,#,9.3,15.8,23.4,33.8,29.5,36.4,36.1,30.8,20.7,25.8,27.1,25.9,20.9,15.3,8.9,9.4,3.1
1998/7/7,朴子,PM10,21,29,49,45,56,68,76,74,73,60,46,45,47,50,47,54,44,42,39,35,35,40,58,56
1998/7/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,0.4,0.2,NR,0.4,0.4,NR,NR,NR,NR
1998/7/7,朴子,SO2,0,0,0,0,0,0.8,1.6,3,5.3,2.9,3.5,2.8,1.7,1.4,0.8,0.9,1,1.1,0.8,0.6,1,1.8,0.7,0.6
1998/7/7,朴子,WIND_DIREC,88,146,141,106,61,51,34,37,39,11,44,313,330,314,#,#,#,#,#,#,#,#,#,#
1998/7/7,朴子,WIND_SPEED,0.3,0.2,0,0.1,0.2,0.5,0.4,0.9,1.4,1.3,1.4,2,2.1,2.5,#,#,#,#,#,#,#,#,#,#
1998/7/8,朴子,AMB_TEMP,24.6,24.5,24.5,24.2,24,24,27,29.4,30.7,31.6,32.1,33.1,34.3,35.3,35,33.2,33,29.9,28.6,26.9,27.1,27.4,28.1,27.3
1998/7/8,朴子,CO,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.8,0.6,#
1998/7/8,朴子,NO,2.9,0.9,2.7,#,5.1,6.2,7.3,2.4,3.1,2.7,1,0.6,0.3,0.1,0.4,1.1,0.8,0.7,0.5,0.1,1.4,1,#,#
1998/7/8,朴子,NO2,27.9,21.1,21.4,#,20.7,15.8,15.9,10.1,10.7,11.3,7.6,6.3,6.2,4.7,7.3,10.2,7.5,9.6,17.7,24.8,23.7,17.9,#,#
1998/7/8,朴子,NOx,30.8,22,24.1,#,25.7,22,23.2,12.5,13.7,14,8.6,6.9,6.5,4.8,7.7,11.3,8.3,10.3,18.3,24.8,25.1,18.9,#,#
1998/7/8,朴子,O3,1.8,5,1.8,1.1,1,1.8,#,16.6,19.9,24.2,31.1,37.4,44,42.9,43.1,35.2,29.1,18.9,13.5,14.9,13,11.1,#,6.5
1998/7/8,朴子,PM10,73,166,108,95,85,62,60,55,54,48,42,42,38,45,44,51,59,48,46,53,87,118,#,#
1998/7/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.8,NR,NR,NR,NR
1998/7/8,朴子,SO2,1.1,2.5,2.5,2.4,2,0.8,1.2,1.4,4.2,9.1,3.3,1.9,1.7,0.9,1.4,1.3,0.9,1.4,1.4,0.6,0.3,0.6,#,#
1998/7/8,朴子,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,240,208,202
1998/7/8,朴子,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.1,1.2,2.1
1998/7/9,朴子,AMB_TEMP,26.6,26.3,26,25.7,25,25.2,25.8,27.4,29.2,30.2,30.2,31.1,30.5,30.4,29.2,27.3,27.1,27.2,25.9,25.7,25,24.2,24.1,23.9
1998/7/9,朴子,CO,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.2
1998/7/9,朴子,NO,3,1.1,0.6,#,1.2,1.1,1.9,4.5,2.9,1,1.2,0.5,0.3,0.3,0.9,1.4,0.2,0.4,0,0,0,0,0,0
1998/7/9,朴子,NO2,13.1,10.1,10.9,#,9.7,8,6.5,8.6,7.2,3,3.2,3,4,4.7,5.7,8.3,5.1,6.7,8.4,12.3,9.4,4.6,3.1,2.5
1998/7/9,朴子,NOx,16.1,11.2,11.4,#,10.9,9.1,8.4,13.1,10.1,4,4.4,3.6,4.3,5.1,6.6,9.7,5.4,7.1,8.4,12.3,9.5,4.6,3.1,2.5
1998/7/9,朴子,O3,0.6,1.6,0.9,0.6,0.8,2.1,#,4.2,8.9,10.9,11.3,16.2,23.9,26.1,18.2,12,14.6,17.1,25.6,19.2,17.2,21.9,23.8,21.8
1998/7/9,朴子,PM10,34,27,13,11,11,16,24,21,26,25,14,17,16,14,22,25,27,40,31,29,39,35,31,20
1998/7/9,朴子,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,3.2,2,0.2
1998/7/9,朴子,SO2,3.7,3,4.9,4.7,2.2,0.6,0.3,0.3,0.5,0.1,0.1,0,0.5,0.9,1.1,1.4,0.2,1,1.3,2.5,0.8,0.5,0.8,0
1998/7/9,朴子,WIND_DIREC,198,193,173,189,148,173,136,123,129,162,166,164,164,163,169,167,138,112,71,61,46,31,15,349
1998/7/9,朴子,WIND_SPEED,1.5,1.5,1.1,1.3,0.8,0.7,0.7,1.5,2.5,3.9,3.9,4.8,4.6,4.2,4,3.5,4.3,3.9,3.7,3.5,3.9,4.1,2,1.4
1998/7/10,朴子,AMB_TEMP,24,#,#,24,24.1,24.2,24.5,24.3,24.3,24.6,25.4,25.9,26.7,26.5,28.7,30.2,29.4,29.4,28,27.2,26.9,26.6,26.4,26
1998/7/10,朴子,CO,0.2,#,#,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5
1998/7/10,朴子,NO,0,#,#,#,0,0,0.2,0,0.4,1,1,1.6,0.5,1.1,0.5,0.8,0.5,1.1,0.4,0.2,0.2,0,0.2,0.1
1998/7/10,朴子,NO2,2.5,#,#,#,0.9,2.2,6.1,3.8,7.3,7.7,6.9,5.3,4.7,5.8,3.4,4.2,5.7,6.9,4.5,6,5.4,5.8,9.3,9.4
1998/7/10,朴子,NOx,2.5,#,#,#,0.9,2.2,6.3,3.9,7.8,8.7,7.9,7,5.2,6.9,3.9,5,6.3,8,4.9,6.3,5.6,5.8,9.5,9.4
1998/7/10,朴子,O3,18.1,#,#,15.2,12.5,11,#,19.2,16.5,16.8,18.4,15.7,17.8,15.2,16,18.1,20.2,16,16.9,18.1,19.3,15.1,10.4,8
1998/7/10,朴子,PM10,14,#,#,#,15,14,13,13,13,11,14,13,11,11,11,19,22,22,22,23,27,35,46,56
1998/7/10,朴子,RAINFALL,3,#,0.2,0.2,0.2,0.2,NR,24.2,4,1.2,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,朴子,SO2,0,#,#,0,0,0.1,0.3,0,0.1,0.2,0.3,0.9,0.3,0.2,0.1,0.2,0.4,0.4,0.2,0.3,0.2,0.4,0.5,0.3
1998/7/10,朴子,WIND_DIREC,888,#,#,31,69,110,181,158,134,203,222,197,183,204,197,193,190,200,211,217,210,186,178,166
1998/7/10,朴子,WIND_SPEED,0.3,#,#,1.3,0.1,0.5,1.1,2.1,1.8,2.3,2.8,3.6,3.5,2.7,2.4,3,3,2.7,2.7,1.9,1.8,1.2,1,0.6
1998/7/11,朴子,AMB_TEMP,25.8,25.6,25.5,25.5,25.5,25.5,25.7,25.9,26.4,30.8,32.5,32.4,33.4,33.1,30.5,30.2,30.2,30.3,28.7,28.2,28,27.7,27.1,26.9
1998/7/11,朴子,CO,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.7,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.3
1998/7/11,朴子,NO,0,0,0,#,0.1,0.7,1.8,7.4,8.1,5.7,2.2,3.5,0.7,0.3,0.1,0.2,0.6,0.8,0.9,1.6,1.4,0.8,0,0
1998/7/11,朴子,NO2,11.4,7.1,5.5,#,9.2,11.3,13.5,17.2,14.6,11.3,8.9,10,8.1,7.9,6,5.2,5.3,6.3,9.8,14.4,14.7,14.4,10.1,4.5
1998/7/11,朴子,NOx,11.4,7.1,5.5,#,9.3,12,15.3,24.6,22.7,17,11,13.4,8.8,8.2,6.1,5.4,5.9,7.1,10.7,15.9,16.2,15.2,10.1,4.5
1998/7/11,朴子,O3,4,5.9,6.7,5.3,5.1,3.6,#,2.2,2.6,11.8,19.5,19.3,36.1,44.3,44.3,35.8,19.9,18.9,13.9,11.5,9.3,8.6,10.4,14.3
1998/7/11,朴子,PM10,51,67,107,192,144,123,118,77,65,61,48,30,30,29,33,33,40,35,28,23,19,18,17,22
1998/7/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,朴子,SO2,0.2,0,0,0,0,0,0.4,0.8,0.9,1.1,1,4,2.9,2.8,0.5,0.1,0.1,0.2,1.2,2,1,0.9,1.2,0.2
1998/7/11,朴子,WIND_DIREC,146,131,128,140,99,59,888,888,55,165,217,231,240,250,250,240,229,203,199,199,184,170,161,181
1998/7/11,朴子,WIND_SPEED,0.6,0.4,0.7,0.8,0.4,0.1,0.2,0.3,0.4,0.6,1.3,2.1,2.1,3.1,3.3,3.1,3.3,3.1,2.9,1.7,1.3,1.4,1.3,2.5
1998/7/12,朴子,AMB_TEMP,27,27,27.2,27.4,27.1,26.8,27.4,29.6,29.6,25.8,29,31,27.5,28.7,29.9,32,31.9,30.3,28.8,27.8,27.6,27.2,26.9,26.8
1998/7/12,朴子,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4
1998/7/12,朴子,NO,0,0,0,#,0,0.1,0.2,0.9,0.5,1.1,1,0.5,1.6,1.3,1,1.5,1.8,1.6,1.9,1.4,1.4,1.1,0.9,0.2
1998/7/12,朴子,NO2,2.4,1.1,0.4,#,1.5,6.9,2.8,4,3,3,2.6,4.7,4.3,4.2,3.2,3.5,2.9,3.2,4.7,5,6,8.9,12.7,10.5
1998/7/12,朴子,NOx,2.4,1.1,0.4,#,1.5,7,2.9,4.9,3.6,4.1,3.6,5.3,5.8,5.5,4.1,4.9,4.8,4.8,6.5,6.4,7.4,10,13.6,10.7
1998/7/12,朴子,O3,16.4,16.7,16,15.4,13.6,9.8,#,16.3,18.5,12.6,14.5,26.7,14.8,15.9,15.9,15.6,13.7,12.2,11,11.1,9,6.3,3.5,3.2
1998/7/12,朴子,PM10,21,15,14,17,17,18,16,13,12,18,18,13,18,16,13,11,12,12,15,13,12,18,19,20
1998/7/12,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,1.4,NR,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/7/12,朴子,SO2,0,0,0,0,0.1,2.9,0.7,1.4,0.2,0.1,0.2,0.6,0.4,0.7,0.1,0.3,0.1,0.1,0.1,0,0.1,0,0.4,0.8
1998/7/12,朴子,WIND_DIREC,181,165,165,159,168,169,157,164,179,184,180,189,182,178,207,211,223,212,207,202,196,191,180,174
1998/7/12,朴子,WIND_SPEED,3.1,2.7,3,2.4,2.2,2.2,2.6,3.5,4.3,4.3,4.4,5.7,4.7,3.1,3,3.6,4.7,4.2,3.1,3.2,3,2.1,1.7,1.7
1998/7/13,朴子,AMB_TEMP,26.7,26.5,26.2,26,26.1,26.6,28.2,30.3,30.9,31.5,32.5,33.1,32.7,32.1,33.5,33.3,33.5,32.7,30.7,29.3,28.5,28,27.8,26.9
1998/7/13,朴子,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3
1998/7/13,朴子,NO,0.1,0,0,#,0,1,1.8,3.9,3.6,2.4,2.2,2.1,2,1.6,2,1.7,2.8,3.1,2.2,2,2.5,1.8,2,2.8
1998/7/13,朴子,NO2,9.2,6.4,3,#,3.9,7.7,4.8,5.7,6.2,5.3,8.6,7.3,3.5,2.4,2.9,4.3,3.9,6.2,6.3,9.8,7.8,8.5,16.4,15.4
1998/7/13,朴子,NOx,9.3,6.4,3,#,3.9,8.8,6.6,9.7,9.8,7.6,10.8,9.4,5.5,4,4.8,6,6.7,9.3,8.6,11.8,10.3,10.4,18.5,18.2
1998/7/13,朴子,O3,3.5,5,6.9,6.4,5.9,4.8,#,10.1,12.6,17.5,25.5,25.7,16.2,13.8,16,18.8,14,15.8,11.2,7.9,7.3,6,1,0.7
1998/7/13,朴子,PM10,27,24,24,18,13,11,11,17,22,22,28,28,25,25,17,11,16,13,15,22,21,28,25,23
1998/7/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,朴子,SO2,2,1.9,0.5,0.5,0.6,1.9,1.3,2,2.4,1.9,2.4,1.9,0.5,0.1,0.3,0.6,0.2,0.5,0.5,1,0.7,0.7,5.1,4.2
1998/7/13,朴子,WIND_DIREC,174,172,172,167,#,#,#,#,#,#,#,#,217,207,206,206,210,207,208,205,199,195,181,161
1998/7/13,朴子,WIND_SPEED,1.7,1.5,1.1,0.8,#,#,#,#,#,#,#,#,6.3,5.7,5.4,5.1,4.4,4.2,3.5,2.5,2.9,2.7,2.3,1.6
1998/7/14,朴子,AMB_TEMP,26.9,26.9,27,26.9,26.4,26.6,29.4,32,34.2,33.6,33.3,33.8,33.8,34.2,34.9,34.7,33.9,33,30.6,29.1,28.8,28.6,28.1,28
1998/7/14,朴子,CO,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
1998/7/14,朴子,NO,0.4,0.7,4.7,#,1.8,7,9.5,7.3,3.9,2.1,1.7,1.9,1.1,0.9,2.2,2.4,2.3,2.7,1.1,0.4,1.6,2.4,0.6,0.9
1998/7/14,朴子,NO2,16.6,16.6,15.9,#,12.5,12.9,10.1,8.3,6.5,5.4,6.1,4.4,2.8,2.2,3.1,3,2.8,3.8,5,3.8,4.1,4.9,4.9,5.6
1998/7/14,朴子,NOx,17,17.3,20.7,#,14.2,19.9,19.6,15.6,10.4,7.5,7.9,6.3,3.9,3,5.3,5.3,5,6.4,6.1,4.1,5.8,7.3,5.5,6.5
1998/7/14,朴子,O3,1.6,0.9,0.6,0.6,0.7,0.7,#,6.7,12.6,17.7,25.6,16.8,14.4,14.2,12,10.2,10.1,10,13.4,11.3,8.5,5.8,4.9,3.3
1998/7/14,朴子,PM10,25,17,12,12,14,11,17,20,18,20,19,19,19,14,14,15,17,16,13,16,16,17,26,22
1998/7/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,朴子,SO2,3.4,4.5,6.8,6.2,3.7,5.8,4.9,4.2,2.4,1.3,0.9,0.5,0.2,0.1,0.1,0.2,0.1,0.3,0.4,0.3,0.1,0.1,0,0
1998/7/14,朴子,WIND_DIREC,180,179,187,199,179,197,194,190,242,245,247,259,252,250,257,267,251,243,242,246,230,193,182,195
1998/7/14,朴子,WIND_SPEED,1.4,1.5,1.5,1.6,1.1,1.2,1.3,1.2,1.2,2.2,2.5,3.1,2.8,2.6,2.5,3.1,3.1,2.6,2.4,2.7,2.1,1,0.7,1.2
1998/7/15,朴子,AMB_TEMP,27.8,27.7,27.5,27.3,26.9,26.7,29.4,31.6,32,32.5,33.1,32.9,33.6,33.8,34.3,35.2,34.2,33.7,31.4,29.9,29.3,28.8,28.6,28.2
1998/7/15,朴子,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3
1998/7/15,朴子,NO,1.3,6.1,4.3,#,5.1,5,6.8,5.3,3.3,2.8,2.3,2.1,2.3,1.6,2.3,2.2,2.8,3,2.8,3.5,4.2,3.1,1,0.8
1998/7/15,朴子,NO2,7.8,10,9.6,#,9.1,7.3,6.8,6,5.3,3.5,2.7,3,3,2.3,2.9,3.4,3.3,3.2,4.6,6.7,6.6,5.1,3.3,4.2
1998/7/15,朴子,NOx,9.2,16.1,13.9,#,14.1,12.3,13.6,11.3,8.6,6.3,5.1,5.1,5.3,3.9,5.2,5.5,6.1,6.3,7.4,10.2,10.8,8.2,4.3,4.9
1998/7/15,朴子,O3,1.8,0.5,0.4,0.4,0.3,0.3,#,5.2,7.4,8.5,9.4,10,10.2,10.5,10.6,10.1,9.5,8.3,7.3,5.4,3.2,3.3,5.3,3.6
1998/7/15,朴子,PM10,14,17,22,22,22,40,34,27,27,26,16,12,14,11,14,14,18,15,24,24,23,22,19,13
1998/7/15,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,朴子,SO2,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0
1998/7/15,朴子,WIND_DIREC,187,184,183,174,160,165,162,161,230,250,244,256,274,292,286,266,247,244,223,204,202,207,212,199
1998/7/15,朴子,WIND_SPEED,1.1,1,1.1,0.8,0.5,0.5,0.7,1.1,1.6,2.2,2,2.6,2.3,2.4,2.4,2.2,3,2.3,1.7,1.4,1.2,1.7,1.6,1.2
1998/7/16,朴子,AMB_TEMP,27.9,27.7,27.2,27.1,27.3,27.4,28.2,30.8,32.5,32.6,32.9,32.9,32.9,33.6,33.5,33,32.5,31.8,30.2,29.2,28.8,28.6,28.3,28
1998/7/16,朴子,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4
