¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/24,´_¿³,NO,4.8,3.9,3.8,23.1,#,8.5,#,6.3,22.9,10.9,11.2,7.9,8,10.7,10.5,9.6,10.9,12.6,16.8,13,15.3,10.2,9.8,5.3
1998/7/24,´_¿³,NO2,7.2,5.9,3.4,6.3,#,21.5,#,10.6,26,16.6,14.7,14.6,13.5,12.8,15.9,16.5,19.1,19.8,22.8,19.6,19.8,19.3,19.8,17.1
1998/7/24,´_¿³,NOx,12.1,9.8,7.2,29.4,#,30.1,#,16.9,48.9,27.5,25.9,22.5,21.5,23.5,26.3,26.1,30,32.4,39.6,32.6,35.1,29.4,29.6,22.4
1998/7/24,´_¿³,PM10,18,10,13,11,#,#,#,#,#,44,33,34,19,18,11,17,18,13,11,13,12,11,15,15
1998/7/24,´_¿³,RAINFALL,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,´_¿³,SO2,#,2.1,0.4,4.4,#,1.4,#,2.7,9.5,4.9,3.5,2.7,1.2,1.1,2.4,2.5,4,4.5,6.7,5.3,5.3,4.6,5.1,1.9
1998/7/24,´_¿³,THC,1.6,1.7,#,3,#,2.1,#,#,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.7
1998/7/24,´_¿³,WIND_DIREC,229,252,999,103,#,101,91,123,247,251,248,247,246,244,237,235,252,248,255,243,242,225,235,232
1998/7/24,´_¿³,WIND_SPEED,0.6,0.3,0.2,0.9,#,1.3,1.3,0.8,0.8,1.1,1.4,1.4,1.5,1.5,1.3,1.4,1.2,1.1,1.1,1,0.8,0.5,0.5,0.7
1998/7/25,´_¿³,AMB_TEMP,29.5,29.6,29.4,29.2,28.3,28.1,28.7,30.1,31.4,31.9,32.9,33.5,33.7,33.4,32.4,32.2,31.1,30.8,30.7,#,#,30,29.7,29.6
1998/7/25,´_¿³,CH4,1.7,1.7,#,1.7,2.2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,#,#,#,#,1.7
1998/7/25,´_¿³,CO,0.3,0.2,0.2,0.2,0.5,0.5,1,1.5,1.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.6,0.7,#,#,#,#,0.3
1998/7/25,´_¿³,NMHC,0.3,0.2,#,0.8,0.3,0.2,0.5,1,0.7,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0.2,0.3,#,#,#,#,0.1
1998/7/25,´_¿³,NO,3.8,1.1,1.1,0.4,#,13.4,25.1,34,16.2,6.8,7.4,4.9,3.9,4.7,2.2,4.6,7.4,10,9.4,#,#,#,#,#
1998/7/25,´_¿³,NO2,19.7,15.4,15.9,14,#,24.2,24.4,30.8,34.3,18.1,17.7,15.3,14.9,17.9,13.6,12.6,14.4,19.3,21.8,#,#,#,#,#
1998/7/25,´_¿³,NOx,23.6,16.5,16.9,14.5,#,37.6,49.5,64.8,50.5,24.9,25.2,20.2,18.9,22.6,15.8,17.1,21.8,29.2,31.1,#,#,#,#,#
1998/7/25,´_¿³,PM10,12,15,11,11,19,20,29,34,28,39,34,27,18,18,13,18,18,24,16,#,#,11,17,14
1998/7/25,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR
1998/7/25,´_¿³,SO2,4.8,2.7,#,1.8,8.4,5.1,7.2,11.2,11.3,5.5,3.9,2.8,2.7,2.9,1.8,1,1.7,3.1,3.6,#,#,#,#,1.1
1998/7/25,´_¿³,THC,2,1.9,#,2.5,2.4,2.2,2.5,3,2.6,1.9,2,1.8,1.8,1.8,1.7,1.8,1.8,2,2.1,#,#,#,#,1.8
1998/7/25,´_¿³,WIND_DIREC,238,235,241,241,104,107,98,98,999,243,245,252,240,242,244,256,247,247,251,#,999,999,228,233
1998/7/25,´_¿³,WIND_SPEED,0.8,0.7,0.8,0.4,1.3,1.4,0.8,1,0.7,1.2,1.4,1.5,1.6,1.7,1.8,1.5,1.3,1.1,0.7,#,0.2,0.5,0.4,0.5
1998/7/26,´_¿³,AMB_TEMP,29.4,29.2,29.1,28.9,28.3,28.3,28.4,30.3,31.2,30.9,32.5,32.7,32.9,33.3,32.6,32,31.7,31.3,30.5,30.3,30,30,29.7,29.5
1998/7/26,´_¿³,CH4,1.6,1.6,#,2.2,2,2,2.1,2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.7,1.8,1.8,1.7
1998/7/26,´_¿³,CO,0.1,0.2,0.6,0.5,0.4,0.4,0.8,1.3,1.1,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.9,0.9,1.2,1,0.7
1998/7/26,´_¿³,NMHC,0.1,0.1,#,0.9,0.1,0.2,0.2,0.6,0.7,0.2,0.1,0.1,0,0,0,0.1,0.1,0.1,0.2,0.3,0.2,0.4,0.3,0.1
1998/7/26,´_¿³,NO,0.5,0.1,11,8.9,#,1.9,9.9,16,5.1,7.4,4,1.3,0.9,2.4,3.4,3.1,4.1,6.5,2.6,8.3,10.8,21.1,16.1,6
1998/7/26,´_¿³,NO2,7,6.7,17.3,19.5,#,12.4,14.3,18.2,16.6,20,9,8,4.8,4.1,3.8,4.8,6.8,9.6,10.5,12.7,14.8,17,16.6,13.3
1998/7/26,´_¿³,NOx,7.5,6.8,28.3,28.3,#,14.4,24.1,34.2,21.7,27.4,13,9.4,5.6,6.5,7.2,7.9,11,16.1,13.1,21,25.6,38.1,32.7,19.3
1998/7/26,´_¿³,PM10,11,22,21,29,29,25,20,23,28,26,34,32,25,24,21,26,26,22,27,30,25,33,30,27
1998/7/26,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,´_¿³,SO2,1.7,2,#,5.5,3.3,3.2,4,7.3,8.7,6.7,2.5,1.7,0.6,0.1,0.2,0.2,0.6,0.9,1.1,2.2,5,8.2,9.1,2
1998/7/26,´_¿³,THC,1.7,1.7,#,3.1,2,2.2,2.3,2.7,2.7,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2.1,2,2.2,2.1,1.8
1998/7/26,´_¿³,WIND_DIREC,234,226,999,101,116,90,112,104,259,237,247,245,250,272,281,241,270,270,281,999,259,249,240,251
1998/7/26,´_¿³,WIND_SPEED,0.4,0.3,0.7,1.1,1.4,1.4,1.3,1,0.9,1.2,1.5,1.8,1.7,1.8,1.8,1.8,1.4,1.2,1.2,0.8,0.7,0.5,0.5,0.5
1998/7/27,´_¿³,AMB_TEMP,29.5,29,28.8,28.7,28.5,28,28.1,29.7,30.9,31.7,33.1,33.8,35,34.7,34,32.5,31.8,31,30.3,30.1,29.9,29.8,29.8,29.7
1998/7/27,´_¿³,CH4,1.8,1.7,#,1.6,1.6,2,2,2.1,2,1.9,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.8,#,#,1.7,1.6,1.7
1998/7/27,´_¿³,CO,0.6,0.3,0.3,0.3,0.3,0.6,1,2.5,1.9,1,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.8,#,#,1.2,1.3,1.2
1998/7/27,´_¿³,NMHC,0.1,0,#,0.7,0,0,0.2,1.3,1,0.6,0.2,0.2,0.1,0.2,0,0,0,0.1,0.2,#,#,0.5,0.5,0.4
1998/7/27,´_¿³,NO,3.6,0.4,1,1.5,#,11.3,22.7,53.4,25,7.3,7.2,6.3,6.4,3.1,2.6,4.1,3.3,6.5,10.5,#,#,4.9,4.4,1.9
1998/7/27,´_¿³,NO2,11.6,8.3,11.5,12.9,#,10.8,10.9,21.6,24.9,14.2,8.5,7.4,5.7,5.1,6.4,6.3,5.8,12.5,13.2,#,#,15.1,16.5,13.8
1998/7/27,´_¿³,NOx,15.2,8.7,12.5,14.3,#,22.1,33.6,75,49.9,21.5,15.7,13.8,12.1,8.2,9,10.4,9.1,19,23.6,#,#,20.1,21,15.7
1998/7/27,´_¿³,PM10,25,44,27,26,24,11,14,25,37,38,45,38,33,33,17,21,26,34,33,#,#,#,15,19
1998/7/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR
1998/7/27,´_¿³,SO2,0.7,1.1,#,2.4,2.9,5.8,5,15.6,15.5,8,3.9,1.7,1,0.6,0.7,1,0.6,2.5,2.7,#,#,4.5,5,3.4
1998/7/27,´_¿³,THC,1.8,1.7,#,2.3,1.6,2,2.2,3.4,3,2.5,1.9,1.9,1.8,1.9,1.7,1.6,1.7,1.7,1.9,#,#,2.2,2.1,2
1998/7/27,´_¿³,WIND_DIREC,235,228,228,229,226,102,102,102,999,276,276,270,272,268,264,240,241,249,248,238,238,233,233,238
1998/7/27,´_¿³,WIND_SPEED,0.4,0.5,0.4,0.5,0.4,1.5,1.3,1,0.7,1,1.4,1.2,1.2,1.3,1.2,1.8,1.5,1.2,1,0.8,0.8,0.6,0.5,0.5
1998/7/28,´_¿³,AMB_TEMP,29.5,29.6,29.2,29.1,28.9,28.7,29.3,30,30.6,31.3,32.9,33.2,33.1,33,32,32.1,31.9,31,30.5,30.6,30.5,30.5,30.4,29.9
1998/7/28,´_¿³,CH4,1.6,1.6,#,1.7,1.9,2,2.2,2,2,1.9,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,2,2.1,2,1.9
1998/7/28,´_¿³,CO,0.6,0.4,0.3,0.3,0.4,0.5,1,1.2,1.1,0.9,0.6,0.5,0.6,0.6,0.6,0.8,0.9,1,1.3,2,1.8,1.8,2.1,1
1998/7/28,´_¿³,NMHC,0.1,0.1,#,0.7,0.1,0.1,0.3,0.8,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.6,0.3,1.3,1.1,1.1,1.4,0.5
1998/7/28,´_¿³,NO,0.4,1.4,0.1,0.3,#,3.3,16.3,9,7.8,6.2,3.1,2,4.2,2.2,4.1,9.8,11.5,15.4,24.5,53,62.6,60.1,78.5,26.3
1998/7/28,´_¿³,NO2,6,4.8,3.2,3.9,#,10.3,14,13.3,13.9,11,7.1,5.4,4.9,3.7,5.2,7.6,11.8,14.4,17.5,21,22.7,22.9,22.4,21.9
1998/7/28,´_¿³,NOx,6.4,6.2,3.2,4.1,#,13.6,30.3,22.3,21.7,17.1,10.2,7.4,9.2,5.9,9.3,17.4,23.3,29.9,42,73.9,85.3,83,100.9,48.1
1998/7/28,´_¿³,PM10,25,18,12,12,12,13,18,27,27,27,27,22,17,23,22,18,26,21,22,23,30,29,38,50
1998/7/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,´_¿³,SO2,0.8,0.3,#,0.1,0.3,1.7,5.5,7.2,6.5,5.1,2.1,2.3,1,0.4,0.4,2.1,3.8,5.5,9.1,9.5,21,15.9,18.5,15.7
1998/7/28,´_¿³,THC,1.7,1.6,#,2.5,1.9,2.2,2.5,2.8,2.7,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.2,3.2,3.1,3.2,3.4,2.5
1998/7/28,´_¿³,WIND_DIREC,250,254,252,238,257,237,999,276,266,245,263,262,272,254,263,281,281,276,275,999,999,999,93,95
1998/7/28,´_¿³,WIND_SPEED,0.5,0.4,0.4,0.3,0.5,0.3,0.3,0.9,0.8,0.9,1.3,1.7,1.6,1.7,1.5,1.3,1.2,1.2,1.1,0.7,0.5,0.4,0.7,1.2
1998/7/29,´_¿³,AMB_TEMP,29.9,29.3,29.1,28.7,28.7,28.7,28.6,29.2,30,29.1,29.6,30.1,30.7,31.8,31.2,31.5,31.1,30.6,30.2,29.9,29.5,29.3,29.3,29.2
1998/7/29,´_¿³,CH4,2.1,2.3,#,2.9,3.3,2.7,2.4,2.3,2.3,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.9,2,2,1.8,1.8,1.7
1998/7/29,´_¿³,CO,0.9,0.8,0.6,0.5,0.6,0.7,0.9,1.4,1.6,0.8,2.2,1.3,0.8,0.6,0.6,0.6,0.7,0.8,1.1,1,0.8,0.8,0.6,0.5
1998/7/29,´_¿³,NMHC,0.4,0.5,#,0.9,0.2,0.2,0.3,0.7,0.9,0.4,1.3,0.6,0.1,0.1,0.1,0,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1
1998/7/29,´_¿³,NO,21.8,10.5,6.3,1.9,#,9.9,23,27.2,21.5,23.5,36.3,14.6,4.5,3.6,5.1,7,9.3,13.6,17.1,16.1,10,7.6,7.9,5.3
1998/7/29,´_¿³,NO2,22.9,21,20.5,18,#,13.9,13.3,21.5,27.2,24.6,40.7,27.6,19.2,7.2,5,3.5,5.1,10.2,11.2,9.3,9.9,11,8.9,6.5
1998/7/29,´_¿³,NOx,44.7,31.6,26.8,19.9,#,23.8,36.3,48.7,48.7,48.1,77,42.3,23.8,10.8,10.2,10.5,14.4,23.9,28.3,25.4,19.9,18.6,16.8,11.8
1998/7/29,´_¿³,PM10,47,44,40,39,35,27,30,34,37,52,43,65,64,58,49,29,23,22,18,20,21,12,11,11
1998/7/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,´_¿³,SO2,13.7,6.6,#,2.9,2.4,3.4,9,7.8,11.9,10,10.7,6.4,6.4,1.9,0.7,1.5,0.9,2.1,2.5,2.3,3.5,2.9,2.9,1.8
1998/7/29,´_¿³,THC,2.4,2.9,#,3.8,3.6,2.8,2.7,3,3.2,2.4,3.3,2.5,2,1.9,1.9,1.8,1.9,2,2.2,2.3,2.1,1.9,1.9,1.8
1998/7/29,´_¿³,WIND_DIREC,85,98,92,94,86,114,101,91,999,228,103,999,238,244,243,246,232,243,270,245,228,233,233,232
1998/7/29,´_¿³,WIND_SPEED,0.7,0.8,1,1.2,1.3,1,1.3,1.2,0.6,0.8,0.8,0.7,0.9,1.4,1.3,1.3,1.3,1.2,0.9,0.5,0.6,0.5,0.7,0.5
1998/7/30,´_¿³,AMB_TEMP,29.3,28.5,27.9,27.8,27.4,27.4,28.3,29.9,31.1,31.9,32.1,32.4,32.6,32.6,32.5,31.6,30.9,30.5,30.4,30.3,30.2,30,29.9,29.5
1998/7/30,´_¿³,CH4,1.9,2,#,2.7,2.1,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6
1998/7/30,´_¿³,CO,0.4,0.4,0.6,0.6,0.5,0.5,1,2,1.6,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.3
1998/7/30,´_¿³,NMHC,0.2,0.2,#,1,0.2,0.3,0.6,1.9,1,0.3,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1
1998/7/30,´_¿³,NO,4.7,6.6,17.4,13.6,#,11.2,18.7,36.9,14.6,8.9,2.2,1.4,1.9,4.7,5.6,4.7,7.1,4.4,6.2,3.4,5.1,17.7,6.3,1.6
1998/7/30,´_¿³,NO2,7.3,10.3,15.2,14.3,#,11.1,14,30.3,35.4,17.1,12.1,9.1,8.4,1.9,2.5,3,5.6,4.6,9,7.7,9,14.6,11.5,9.3
1998/7/30,´_¿³,NOx,11.9,17,32.7,28,#,22.3,32.6,67.2,49.9,26,14.3,10.5,10.3,6.6,8.1,7.7,12.7,9.1,15.2,11.2,14.2,32.4,17.8,10.8
1998/7/30,´_¿³,PM10,11,11,14,25,38,41,41,46,49,49,44,34,29,24,18,13,17,11,11,11,11,11,17,15
1998/7/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,´_¿³,SO2,3.7,4.6,#,15.5,8.9,4.4,8.2,12.9,15.4,8.8,5.6,3.9,3.7,1.4,1.6,1.1,2,2.1,3.1,2.2,3.2,7.3,5.2,3
1998/7/30,´_¿³,THC,2.1,2.2,#,3.7,2.3,2.2,2.5,3.7,2.9,2.1,1.9,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.7
1998/7/30,´_¿³,WIND_DIREC,256,999,87,96,91,88,88,90,999,239,239,240,242,248,247,239,238,232,230,246,234,227,229,225
1998/7/30,´_¿³,WIND_SPEED,0.4,0.7,1.2,1.3,1.5,1.2,0.9,0.9,0.8,1.2,1.7,1.9,2,2.1,2,2.1,1.6,1.4,1.1,0.8,0.7,0.5,0.7,0.5
1998/7/31,´_¿³,AMB_TEMP,29.6,29.5,29,28.7,28.3,28,28.4,29.8,31.4,31.3,32.6,32.8,33.5,33.1,32.5,32.1,31.4,30.9,30.5,30.6,30.6,30.5,30.1,29.8
1998/7/31,´_¿³,CH4,1.5,2.1,#,2,1.9,1.9,2.1,2.1,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.7
1998/7/31,´_¿³,CO,0.2,0.8,0.6,0.9,0.7,0.5,1,1.7,1.5,0.8,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.6
1998/7/31,´_¿³,NMHC,0,0.4,#,0.9,0.2,0.1,0.5,1.1,0.7,0.4,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0.2,0.1
1998/7/31,´_¿³,NO,1.3,17.6,8.2,9.9,#,3.8,19.1,25.8,10.2,7.2,4.7,4.8,7,5.5,8.3,10.4,9.8,11.4,7.7,6.8,8.5,7.8,5.1,2.4
1998/7/31,´_¿³,NO2,14,15.7,16.2,18.2,#,11.6,14.8,26.3,24.8,13.4,9,9.2,4.8,3.2,4.6,5.8,7.3,10.2,12.4,13,13.1,11.5,12,11
1998/7/31,´_¿³,NOx,15.3,33.2,24.4,28.1,#,15.4,33.9,52.2,34.9,20.6,13.7,13.9,11.8,8.6,12.9,16.2,17,21.6,20.1,19.9,21.6,19.3,17.2,13.4
1998/7/31,´_¿³,PM10,15,16,30,47,57,57,57,57,61,52,41,35,29,18,14,11,11,15,18,18,16,18,22,15
1998/7/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,´_¿³,SO2,3.8,8.2,#,5.9,3.3,3.6,5.1,7.1,7.2,6.2,2.9,2.2,1,0.4,1.5,1.3,2.3,3.8,2.4,3.3,2.5,1.8,1.3,1.2
1998/7/31,´_¿³,THC,1.6,2.4,#,2.9,2.1,2,2.6,3.2,2.7,2.1,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8
1998/7/31,´_¿³,WIND_DIREC,224,106,99,100,97,102,106,102,229,244,243,246,246,242,243,232,246,240,248,252,261,265,234,232
1998/7/31,´_¿³,WIND_SPEED,0.4,1,1.3,1.2,1.2,1.4,1.4,1.2,0.7,1.2,1.4,1.7,1.8,2,2.1,1.8,1.6,1.4,1,0.8,0.7,0.7,0.5,0.5
1998/8/1,´_¿³,AMB_TEMP,29.6,29.4,29.3,29.1,28.6,28.3,29.1,30.6,30.9,32.3,33,33.2,33.7,33.2,33,32.3,31.4,31.3,30.8,30.5,30.3,30.3,30,29.8
1998/8/1,´_¿³,CH4,1.7,1.6,#,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.8,1.8,1.8,1.7,1.6,1.6
1998/8/1,´_¿³,CO,0.4,1.7,0.4,0.5,0.4,0.5,1,1.6,1.7,1,0.9,0.7,0.7,0.6,#,#,#,0.5,0.6,0.6,0.6,0.5,0.4,0.3
1998/8/1,´_¿³,NMHC,0,0,#,0.9,0.3,0.2,0.7,1.4,0.6,0.5,0.4,0.5,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.3,0.1,0.1,0.1
1998/8/1,´_¿³,NO,1.2,0.8,4.4,5.9,#,11.8,23.3,31,10,9.7,14.2,4.5,5.3,5.8,5.6,6.6,9.8,6.1,5.8,6.2,5.4,4.6,3.5,3.7
1998/8/1,´_¿³,NO2,10.9,7.6,10.5,13.7,#,9.5,13.9,25,20.6,11.1,13.7,8.6,6,3.2,3.2,4.5,5.7,7.5,9.6,10.4,12.1,12.7,11.6,14.1
1998/8/1,´_¿³,NOx,12.1,8.4,14.9,19.5,#,21.3,37.2,56,30.6,20.8,27.9,13,11.3,9,8.7,11.1,15.5,13.7,15.4,16.6,17.4,17.3,15.1,17.9
1998/8/1,´_¿³,PM10,16,16,11,14,21,24,26,39,50,55,62,46,39,29,14,18,15,21,18,18,14,14,11,11
1998/8/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,´_¿³,SO2,1.8,2.7,#,4.3,5.6,5.6,7.8,16.9,11,7.6,4.7,3.2,1.6,0.8,0.6,0.8,2.5,2.6,2.2,2.7,3.1,2.9,6.3,7.7
1998/8/1,´_¿³,THC,1.7,1.7,#,2.7,2.2,2.2,2.8,3.3,2.5,2.3,2.2,2.3,2.1,1.9,1.8,1.9,1.8,1.8,2.1,1.9,2.1,1.8,1.7,1.8
1998/8/1,´_¿³,WIND_DIREC,222,225,999,103,100,108,100,100,245,246,245,247,267,243,239,243,240,240,251,240,232,240,228,226
1998/8/1,´_¿³,WIND_SPEED,0.4,0.4,0.4,1,1.3,1.3,0.9,1,0.8,1.2,1.6,1.9,1.6,1.9,1.8,1.8,1.6,1.4,0.9,0.7,0.4,0.6,0.6,0.4
1998/8/2,´_¿³,AMB_TEMP,30,29.6,29.4,29.1,28.8,28.9,29.4,30.5,31.6,32.1,32.5,32.7,32.7,33,31.6,30.6,30.6,31,29.7,29.3,29.5,29.7,29.5,29.5
1998/8/2,´_¿³,CH4,1.7,1.7,#,2.9,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.6,1.6,1.5,1.7,1.7,1.7,1.8,1.9,1.9,2.1,2.1,2.1
1998/8/2,´_¿³,CO,0.3,0.2,0.3,0.6,0.6,0.7,1,0.9,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.9,1.3,1.2,1,1,1.7,1.4
1998/8/2,´_¿³,NMHC,0.1,0.2,#,0.8,0.2,0.2,0.4,0.4,0.5,0.2,0.3,0.1,0.1,0.1,0,0.1,0.1,0.4,0.6,0.5,0.5,0.5,1,0.8
1998/8/2,´_¿³,NO,2.7,1.7,3.6,11.5,#,15.1,16.3,11.1,7.7,8.1,2.9,1.9,3.9,4.2,6.2,14.6,6.4,12,18.3,12.8,8.3,6.2,21.8,25.7
1998/8/2,´_¿³,NO2,10.4,12.1,14.6,15.4,#,11.7,13.1,18.5,18.5,11.2,10.6,11.1,4.1,1.1,4.3,3.9,7.2,9.9,27.3,30.9,27.1,27.7,30.1,28.5
1998/8/2,´_¿³,NOx,13.1,13.8,18.2,26.9,#,26.8,29.4,29.6,26.3,19.3,13.4,13,8,5.2,10.5,18.5,13.6,22,45.6,43.7,35.3,33.9,51.9,54.2
1998/8/2,´_¿³,PM10,12,12,22,20,33,33,40,41,46,46,41,38,32,29,25,22,18,18,19,38,42,43,52,65
1998/8/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,´_¿³,SO2,4.5,7.6,#,5.8,8,7.3,6.9,8.3,10.1,9.2,5.5,1.9,0.3,0,0.2,0.5,1,3.5,6.7,10.2,8.5,7.5,12.7,12.4
1998/8/2,´_¿³,THC,1.7,1.9,#,3.7,2.4,2.2,2.3,2.3,2.4,2,2.1,1.9,1.6,1.6,1.5,1.8,1.7,2.1,2.5,2.5,2.5,2.6,3.1,2.9
1998/8/2,´_¿³,WIND_DIREC,225,226,999,107,106,95,96,82,235,241,241,239,246,246,240,237,242,271,113,98,91,999,85,100
1998/8/2,´_¿³,WIND_SPEED,0.5,0.3,0.2,1.3,1,1,0.8,1.2,1,1.3,1.5,1.7,1.8,1.7,1.3,1.2,1,0.7,1.8,1.4,1,0.6,0.8,0.8
1998/8/3,´_¿³,AMB_TEMP,29.6,29.4,28.9,29,28.4,27.7,28.8,30.7,31.9,31.9,32.5,32.8,34.2,33.1,30.9,27.5,27.2,27.2,27,27.2,27.4,27.8,27.6,27.5
1998/8/3,´_¿³,CH4,2,2,#,2.1,2,2,2.3,2.4,2,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.8,2,2.2,2.5,2,1.9,1.9,2.1
1998/8/3,´_¿³,CO,1.2,0.7,0.5,0.5,0.5,0.6,1.5,2.2,2.2,1.3,0.9,0.8,0.7,0.6,0.7,0.8,1.4,1.7,1.6,#,#,2.4,2.8,1.4
1998/8/3,´_¿³,NMHC,0.7,0.5,#,1.5,0.3,0.2,1.4,1.5,1.2,0.7,0.5,0.3,0.2,0.2,0.2,0.3,1,1.4,0.8,2.6,1.5,1.6,1.8,1
1998/8/3,´_¿³,NO,15.4,8.7,8.7,16.8,#,13.3,46,51.2,38.1,9.2,3.9,11.3,7.2,5.4,9.9,21.9,67.6,50.1,22.1,#,#,#,60.3,28.6
1998/8/3,´_¿³,NO2,25.8,23.4,20.8,20.7,#,14.8,20.8,26.2,28,19.4,13.6,11.5,9,6.2,12.2,21.9,27,27.6,29.4,#,#,#,33.6,32.3
1998/8/3,´_¿³,NOx,41.2,32.2,29.5,37.5,#,28.1,66.8,77.4,66.2,28.6,17.5,22.8,16.3,11.6,22.1,43.9,94.6,77.7,51.5,#,#,#,93.9,60.8
1998/8/3,´_¿³,PM10,66,76,61,46,37,19,11,25,45,53,53,52,31,31,26,26,26,34,48,49,#,#,61,68
1998/8/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,9.2,4,NR,NR,NR,NR,NR,NR,NR
1998/8/3,´_¿³,SO2,9.6,7.9,#,21.5,11.5,8.4,19.3,19.6,15.2,10.1,5.3,5.1,4,2.2,1.7,1.3,2.9,6.4,6,#,#,25.5,25.5,14.7
1998/8/3,´_¿³,THC,2.7,2.5,#,3.5,2.3,2.2,3.7,3.9,3.3,2.6,2.3,2,1.9,1.9,1.8,2,2.8,3.4,3.1,5.1,3.5,3.5,3.8,3.1
1998/8/3,´_¿³,WIND_DIREC,999,87,86,92,109,99,100,999,999,266,273,280,279,287,250,216,114,91,92,76,85,86,999,90
1998/8/3,´_¿³,WIND_SPEED,0.5,1.1,1.3,0.8,0.9,1.1,0.8,0.7,0.9,1.1,1.2,1.4,1.6,1.8,1,0.9,0.8,2.3,2,1.1,0.8,0.8,0.4,1.2
1998/8/4,´_¿³,AMB_TEMP,27.6,27.2,26,25.7,25.6,25.8,26.2,26.6,26.9,26.8,27.2,27.7,27.2,27,26.8,26.2,25,25.1,25.5,26.1,27.3,26.5,26.6,27
