¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/5,«í¬K,NO2,0.4,0.3,0.1,#,0.5,0.3,0,0,0,#,#,0.5,0.3,0.5,0.8,0.4,0.6,0.4,0.8,1,1,0.1,0.7,2
1998/8/5,«í¬K,NOx,0.8,0.4,0.1,#,0.5,0.7,0,0,0,#,#,0.5,0.3,0.5,1,0.7,0.7,0.4,0.8,1,1,0.1,0.7,2
1998/8/5,«í¬K,O3,20.9,22.3,21.9,19.4,18.9,23.3,#,22.5,20.2,18.3,18.2,17.9,14.6,13.9,15.2,16.5,16.7,17,15.9,13.4,14,13.6,14.9,13
1998/8/5,«í¬K,PH_RAIN,NR,#,NR,#,NR,5.3,NR,#,#,NR,5.1,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,«í¬K,PM10,15,14,17,21,27,32,33,20,18,16,11,18,11,17,17,12,12,12,12,14,18,23,15,22
1998/8/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,2.2,NR,NR,2,NR,2,1.6,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,«í¬K,RAIN_COND,NR,#,NR,#,NR,12.2,NR,#,#,NR,2.4,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,«í¬K,SO2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1998/8/5,«í¬K,WIND_DIREC,202,198,200,215,239,334,333,306,286,281,283,306,280,255,274,252,255,263,303,304,293,279,272,296
1998/8/5,«í¬K,WIND_SPEED,6.1,6.4,5.9,6.2,5,8.3,4.1,2.5,3.4,2.6,3.2,3.3,2.7,1.7,2.7,3.7,4,4.3,3.4,2.8,2.7,1.5,1.6,0.7
1998/8/6,«í¬K,AMB_TEMP,27.1,27.2,26.9,27.4,27.2,27.4,28.4,28.6,30,30.9,31.1,31,31.3,30.5,31.4,31.6,30.2,28.5,27.4,26.9,27.1,27.2,27.3,27.4
1998/8/6,«í¬K,CO,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/6,«í¬K,NO,0,0,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/6,«í¬K,NO2,1.1,0.4,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/6,«í¬K,NOx,1.1,0.5,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/6,«í¬K,O3,13.8,15.3,15.8,16.9,16.4,14.7,#,16.6,17.6,18.7,19,20.1,18.5,16.8,17,16.9,16.6,16.9,16.8,15.3,15.3,15.8,16,14.4
1998/8/6,«í¬K,PH_RAIN,NR,#,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/6,«í¬K,PM10,18,12,32,19,18,19,19,19,21,15,14,11,11,11,24,25,23,23,12,16,11,11,11,18
1998/8/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/6,«í¬K,RAIN_COND,NR,#,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/6,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0.1
1998/8/6,«í¬K,WIND_DIREC,290,221,253,245,272,267,255,234,281,258,269,258,256,239,237,244,252,319,317,301,299,309,312,324
1998/8/6,«í¬K,WIND_SPEED,0.8,3.2,1.8,2.7,1.4,1.3,1.5,3,2.3,2.9,3.6,4.3,4.7,4.7,4.3,4.1,4.4,3.4,3.3,3.1,2.1,2.4,2.9,2.6
1998/8/7,«í¬K,AMB_TEMP,27.4,27.2,27,27,27,27,28.4,29.8,30.9,30.8,30.9,31.4,31.5,31.9,32.4,32.4,32.4,30.9,28.3,27.1,26.6,26.7,26.6,26.3
1998/8/7,«í¬K,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/8/7,«í¬K,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0,0.4
1998/8/7,«í¬K,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.9,1,1.1
1998/8/7,«í¬K,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.9,1,1.5
1998/8/7,«í¬K,O3,13.8,14.5,14.1,15.6,16.1,16.2,#,16,16.1,16,15.9,15.2,15.7,14.2,16.7,11.1,11.6,9.4,35.9,2.4,3.1,4.2,4.2,3.8
1998/8/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,«í¬K,PM10,19,19,14,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,#,#,11,34,28,23
1998/8/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,«í¬K,SO2,0.2,0,0.1,0,0,0,0,0,0,0.1,0.2,0,0.2,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0
1998/8/7,«í¬K,WIND_DIREC,309,309,313,999,321,23,37,187,178,181,178,188,183,183,184,174,174,174,174,174,115,114,112,91
1998/8/7,«í¬K,WIND_SPEED,2.1,2.2,1,0,0,0.5,0.3,1.6,1.7,2.6,3.4,2.9,3.3,3,2.6,2.2,1.9,1,0.2,0.7,1.4,1.8,2.6,2.4
1998/8/8,«í¬K,AMB_TEMP,26.3,26,25.7,25.9,26.1,26.3,27,29.1,30.1,30.4,31,30.5,31.2,31.6,31.6,31.1,29.9,29.5,28.3,28.1,28,28.1,27.5,26.7
1998/8/8,«í¬K,CO,#,#,#,#,#,#,#,#,#,#,#,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/8,«í¬K,NO,0.7,0.7,0.8,#,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/8,«í¬K,NO2,1.3,1.2,1.4,#,0.1,0,0,0.3,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0.1,0
1998/8/8,«í¬K,NOx,2,1.9,2.2,#,0.1,0,0.1,0.4,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0.1,0
1998/8/8,«í¬K,O3,7.2,3,2.5,3.1,4.1,4.9,#,6.2,7.7,9.7,10.4,12.5,15.7,13.1,14.2,10.6,10.7,9.8,8.4,7.9,7.6,8.6,9,10.5
1998/8/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR
1998/8/8,«í¬K,PM10,21,11,13,11,11,11,17,14,12,11,11,11,84,66,49,46,46,35,34,24,21,26,23,23
1998/8/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,0.4
1998/8/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.7,NR
1998/8/8,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/8,«í¬K,WIND_DIREC,55,38,24,21,32,38,42,28,46,52,65,87,68,60,57,54,96,84,74,65,60,61,78,106
1998/8/8,«í¬K,WIND_SPEED,2.4,2.7,3.4,2.5,2.2,2.7,3,3.4,4.8,5.8,4.9,5.5,5.3,5.7,6,5.6,3.7,4,3.9,4.6,4.2,4.8,4.3,3.3
1998/8/9,«í¬K,AMB_TEMP,27.1,26.6,26.3,25.9,25.7,25.8,26.2,27.6,29.5,30.8,25.2,27.7,30.3,29.3,31.6,30.9,29.7,29.5,28.1,27.9,27.9,28.1,28.2,28.2
1998/8/9,«í¬K,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2
1998/8/9,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/9,«í¬K,NO2,0,0,0,#,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.2,0.2,0.1,0,0.1,0,0.2,0.2,0.3,0.3,0.3,0.7
1998/8/9,«í¬K,NOx,0,0,0,#,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0,0.2,0.2,0.3,0.3,0.4,0.7
1998/8/9,«í¬K,O3,10.2,9.3,9.8,9.4,9,11.2,#,12.6,12.5,18,23.5,21.4,22.5,22.1,23.1,21.2,20,21,21,21.3,21.6,21.4,22.9,17.5
1998/8/9,«í¬K,PH_RAIN,NR,5.8,NR,NR,NR,5.8,NR,NR,NR,NR,5.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,«í¬K,PM10,20,22,17,18,18,11,15,11,11,16,11,26,19,27,27,16,17,17,11,17,20,13,17,11
1998/8/9,«í¬K,RAINFALL,NR,5.6,NR,NR,NR,0.4,NR,NR,NR,0.2,29.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,«í¬K,RAIN_COND,NR,2.9,NR,NR,NR,2.4,NR,NR,NR,NR,2.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
1998/8/9,«í¬K,WIND_DIREC,68,48,50,47,46,47,52,56,37,51,132,31,90,60,70,66,65,66,58,54,57,102,100,102
1998/8/9,«í¬K,WIND_SPEED,3.8,2.8,3.8,4.2,4.8,4.5,4,3.7,3.7,3.1,4.1,4.1,2.9,4.4,2.6,2.8,3.7,3.7,2.8,3,2.4,2.3,2.7,1.4
1998/8/10,«í¬K,AMB_TEMP,28.2,27.5,26.1,25.6,25.3,26.1,27.3,28.9,30.4,30.5,30.7,30.7,30.8,31.4,31.8,31.2,31.3,30.3,28.1,27.1,27.1,27.1,27.2,27.5
1998/8/10,«í¬K,CO,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/10,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0
1998/8/10,«í¬K,NO2,0.5,0.6,0.4,#,0.8,1.1,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.9,1.1,0.6,0.6,0.6,1.1,1.7,1.7,1,1.4,1.5
1998/8/10,«í¬K,NOx,0.5,0.6,0.4,#,0.8,1.1,0.7,0.7,0.8,0.6,0.6,0.5,0.6,1,1.4,0.6,0.6,0.6,1.1,1.7,1.7,1,1.4,1.6
1998/8/10,«í¬K,O3,16.2,18.9,17.5,17.9,12.4,14.4,#,15.7,19.4,22.4,23,23.5,22.7,23.1,22.7,24,24.3,22.7,14.8,11.8,13.4,15.2,15.1,16.9
1998/8/10,«í¬K,PH_RAIN,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,«í¬K,PM10,11,11,19,34,23,23,14,11,11,11,11,11,11,11,15,11,11,16,18,15,21,23,23,16
1998/8/10,«í¬K,RAINFALL,0.2,0.4,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,«í¬K,RAIN_COND,NR,NR,9.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0
1998/8/10,«í¬K,WIND_DIREC,116,148,888,131,71,69,78,57,94,123,170,180,175,180,173,180,181,180,172,6,29,353,21,310
1998/8/10,«í¬K,WIND_SPEED,2,1.5,3,1.5,2.7,3.1,2,2.4,1.5,1.9,2.4,2.4,3.1,2.6,2.6,2.6,2.6,1.9,0.8,0.4,0.2,0.6,0.4,0.1
1998/8/11,«í¬K,AMB_TEMP,27.1,26,26.5,26.7,26.3,27.1,28.1,30.4,30.5,30.7,30.9,31,31.4,32,32.2,32.5,32.2,31.2,28.3,27.3,27.5,27.1,26.3,25.9
1998/8/11,«í¬K,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1
1998/8/11,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0.1,0,0.2,0,0,0.1,0.2,0,0,0,0,0,0,0
1998/8/11,«í¬K,NO2,1.3,1,1,#,0.4,0.3,0,0.2,0.1,0.1,0.2,0.1,0.5,0,0.1,0.2,0.8,0.4,0.3,0.2,0,0.1,0.2,0.4
1998/8/11,«í¬K,NOx,1.3,1,1,#,0.4,0.4,0.1,0.2,0.2,0.1,0.3,0.1,0.7,0,0.1,0.3,1.1,0.4,0.3,0.2,0,0.1,0.2,0.4
1998/8/11,«í¬K,O3,17.2,12.6,16.1,18.2,14.8,18.7,#,17,21.8,22.4,21.1,20,23,23.3,25.5,24.4,28.5,29.4,20.4,25.4,26,24.4,18.4,14.9
1998/8/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,«í¬K,PM10,11,11,14,14,12,16,15,15,12,11,11,11,11,11,14,14,11,11,11,11,11,11,16,12
1998/8/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.7,0,0,0,0,0,0,0
1998/8/11,«í¬K,WIND_DIREC,297,23,46,97,77,104,90,54,179,187,199,211,189,199,197,196,200,222,331,356,38,56,54,35
1998/8/11,«í¬K,WIND_SPEED,0.3,1.3,1.1,0.9,0.8,1.5,1.5,0.8,1.8,2,2.3,2.5,2.7,2.6,2.6,2.3,1.8,0.6,0.7,1,0.9,1.3,1.6,1.9
1998/8/12,«í¬K,AMB_TEMP,25.6,25.5,25.7,25.7,25.6,#,#,#,30,29.4,30,31.2,31.3,#,#,32.2,31.2,28.6,27,26.8,26.3,25.4,24.7,24.8
1998/8/12,«í¬K,CO,0.1,0.1,0.1,0.1,0.1,#,#,#,#,0.2,0.2,0.5,0.9,#,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/12,«í¬K,NO,0,0,0,#,0,#,#,#,#,0,0,0,0,#,#,0,0.6,0,0,0,0,0,0,0
1998/8/12,«í¬K,NO2,0.4,0.2,0.2,#,0.3,#,#,#,#,0.1,0.1,0.1,0,#,#,0,0,0,0.8,0.8,0.4,0.3,0,0
1998/8/12,«í¬K,NOx,0.4,0.2,0.2,#,0.4,#,#,#,#,0.1,0.1,0.1,0,#,#,0,0.4,0.1,0.8,0.8,0.4,0.3,0,0
1998/8/12,«í¬K,O3,14,15.8,17,16.2,15.7,#,#,#,#,15.5,22,21.8,22.7,#,#,20.2,15.4,14.2,20.4,21.8,11.8,12.2,12.9,15
1998/8/12,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,6.7,NR,5.5,5.3,5.3
1998/8/12,«í¬K,PM10,12,11,18,18,15,#,#,#,#,11,14,18,18,#,#,#,11,12,11,14,11,11,11,11
1998/8/12,«í¬K,RAINFALL,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,13.8,1.8,2.2
1998/8/12,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,3.7,NR,2.6,2.4,2.4
1998/8/12,«í¬K,SO2,0,0,0,0,0,#,#,#,#,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0
1998/8/12,«í¬K,WIND_DIREC,13,47,55,40,23,#,#,#,69,24,54,104,131,#,#,133,144,102,25,62,83,127,43,93
1998/8/12,«í¬K,WIND_SPEED,1.8,2,2.6,2.4,2.6,#,#,#,1.6,1.8,3,2.9,3,#,#,2.1,2.1,1.2,1.4,1.6,2.1,2.8,3.1,4.1
1998/8/13,«í¬K,AMB_TEMP,24.2,24.6,25,25.7,26,25.7,26.3,28.9,30.3,30.4,30.5,30.5,30.9,31.4,31.6,31.6,31.5,30.5,28.9,28.5,28.5,28.5,28.3,28.1
1998/8/13,«í¬K,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/8/13,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0.4,0.3,0,0,0.1,0.1,0.2,0,0,0,0,0,0
1998/8/13,«í¬K,NO2,0,0,0,#,0.3,0.3,0.5,0.6,0.8,0.6,0.6,1.2,0.9,0.7,0.6,0.7,0.8,1,1.4,1.5,0.7,0.6,0.4,0.9
1998/8/13,«í¬K,NOx,0,0,0,#,0.3,0.3,0.5,0.6,0.8,0.6,0.7,1.6,1.2,0.7,0.6,0.7,0.9,1.2,1.4,1.6,0.7,0.6,0.5,0.9
1998/8/13,«í¬K,O3,13.1,11.8,11.8,12,11.7,10.7,#,10.2,13.5,13.8,14.5,16.7,10.9,10.7,10.7,12.1,13.4,9.8,8.5,8.8,8.9,8.9,7.9,7.8
1998/8/13,«í¬K,PH_RAIN,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,«í¬K,PM10,11,11,11,11,11,11,11,22,18,16,16,16,16,15,15,11,11,11,17,17,14,15,17,15
1998/8/13,«í¬K,RAINFALL,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,«í¬K,RAIN_COND,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
1998/8/13,«í¬K,WIND_DIREC,36,48,62,54,59,54,37,48,75,106,146,170,167,164,175,158,167,167,146,134,122,106,94,96
1998/8/13,«í¬K,WIND_SPEED,3.7,4.4,3.1,3.2,2.8,2.5,3,2.4,1.9,2,2.8,4,4.1,4.3,3.9,3.7,3.3,3.5,2,1.7,1.5,2.5,2,1.8
1998/8/14,«í¬K,AMB_TEMP,28,28,27.6,27.5,27.6,27.6,27.2,29.3,31.2,30.8,31.2,31.1,31.5,31.8,32.1,31.9,32,30.7,29,28.8,28.6,28.4,28.3,28.1
1998/8/14,«í¬K,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1
1998/8/14,«í¬K,NO,0,0,0,#,0,0,0.1,0.1,0.1,0.5,0,0,0,0.2,0,0.3,0.1,0.3,0,0,0,0,0,0
1998/8/14,«í¬K,NO2,0.5,0.3,0.7,#,0.2,0.1,0.2,0,0,0.4,0,0,0,0.1,0.1,0.1,0,0.5,0.2,0.1,0.3,0.1,0.3,0.7
1998/8/14,«í¬K,NOx,0.5,0.3,0.7,#,0.2,0.1,0.4,0.2,0.2,0.9,0,0,0,0.3,0.1,0.4,0.1,0.7,0.3,0.1,0.3,0.1,0.4,0.8
1998/8/14,«í¬K,O3,8,7.4,6.7,5.9,6.8,6.4,#,5.6,7.6,8.2,8.6,8.9,8,13.4,13.8,7.3,8.3,9.3,6.7,11.7,7.3,6.9,6.2,5.6
1998/8/14,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,«í¬K,PM10,11,15,11,16,12,11,12,11,11,11,11,14,16,12,12,11,16,16,12,12,11,11,11,11
1998/8/14,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,«í¬K,SO2,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/14,«í¬K,WIND_DIREC,99,102,87,73,78,80,64,39,110,152,182,185,178,179,178,173,180,167,119,106,103,102,94,91
1998/8/14,«í¬K,WIND_SPEED,2.4,2.5,2.2,1.6,2.1,2.2,1.7,1.9,1.5,2.6,2.6,2.9,2.9,3.3,3.5,3.5,2.7,2.9,1.5,2,2,1.7,1.6,1.5
1998/8/15,«í¬K,AMB_TEMP,27.7,27.7,27.9,28,28,28.1,29,31.2,31.8,31.5,31.5,31.3,31.5,31.9,32,32.1,31.8,31,29.2,28.7,28.6,28.4,28.3,28.3
1998/8/15,«í¬K,CO,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/15,«í¬K,NO,0,0,0,#,0,0,0,0,0.3,0,0,0.1,0.1,0.4,0.2,0.1,0.2,0.4,0,0,0,0,0,0
1998/8/15,«í¬K,NO2,0.3,0.1,0.1,#,0,0,0.2,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0.3,0.6,0.2,0,0.2,0,0.1
1998/8/15,«í¬K,NOx,0.3,0.1,0.2,#,0,0,0.2,0,0.5,0,0.1,0.2,0.2,0.6,0.3,0.2,0.2,0.7,0.7,0.3,0,0.2,0,0.1
1998/8/15,«í¬K,O3,5.6,5.7,5.7,7.6,10.1,13.8,#,13.2,12.9,12.5,14.2,13.7,13.9,11.3,10.3,8.5,8.5,31.7,10.4,11,9.6,8.7,8,7.3
1998/8/15,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,«í¬K,PM10,11,11,19,20,20,20,19,18,18,15,15,18,13,21,14,11,11,#,#,11,11,12,15,12
1998/8/15,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/15,«í¬K,WIND_DIREC,80,76,88,99,95,106,104,104,170,172,144,140,140,174,180,179,179,175,125,108,99,96,93,96
1998/8/15,«í¬K,WIND_SPEED,1.2,1.4,1.9,2.7,2.1,2.2,2.5,1.1,1.8,2.3,2.4,2.2,2.5,3.7,3.6,3.5,3,2.1,0.8,2.1,2,2,1.8,2.1
1998/8/16,«í¬K,AMB_TEMP,28.4,28.2,28.2,28.2,28.1,28.2,28.7,30,31.1,31.4,31.3,31.7,32.2,32.9,33,32.3,31.8,31.1,28.8,28.5,28.4,28.7,28.6,28.3
1998/8/16,«í¬K,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/8/16,«í¬K,NO,0,0,0,#,0,0,0,0.1,0.6,0.1,0.1,0.2,0.1,0,0.2,0.1,0.4,0,0,0,0,0,0,0
1998/8/16,«í¬K,NO2,0,0,0.1,#,0,0.1,0.1,0,0.4,0,0,0.1,0,0,0.2,0.2,0.5,0,0,0.1,0.1,1.3,0,0
1998/8/16,«í¬K,NOx,0,0,0.1,#,0.1,0.1,0.2,0.1,0.9,0.1,0.1,0.3,0.1,0,0.4,0.3,0.9,0.1,0.1,0.1,0.1,1.3,0.1,0
1998/8/16,«í¬K,O3,7.6,7.3,7.6,7.6,8.4,8.7,#,8.9,11.1,10.8,9.8,10.7,10.7,10.2,12.4,13.9,14.3,13.3,11,11.3,11.2,8.8,9.9,7.9
1998/8/16,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,«í¬K,PM10,11,11,11,11,11,11,20,17,18,18,11,17,11,11,11,11,11,11,11,11,11,11,11,11
1998/8/16,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0
1998/8/16,«í¬K,WIND_DIREC,84,100,100,102,80,92,103,103,149,135,143,111,89,81,114,117,93,104,85,74,82,82,85,77
1998/8/16,«í¬K,WIND_SPEED,2.3,2.3,2.8,2.8,1.5,1.7,2.5,1.7,2.8,2.5,2.7,2.6,2.4,2.5,3.2,3.1,2.4,1.8,1.1,1.6,1.3,2.7,2.9,2.4
