日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/12,大里,AMB_TEMP,24.51,24.49,24.31,24.24,24.32,24.43,24.81,26.05,29,29.68,30.5,30.88,30.66,30.21,30.03,29.92,29.13,28.46,28.27,27.95,27.42,27.34,27.32,26.7
1998/6/12,大里,CO,2.06,1.3,0.66,0.16,0.14,0.15,0.76,1.01,0.68,0.48,0.64,0.58,0.63,0.35,0.55,0.51,0.86,1.22,1.27,1.32,1.61,1.55,1.04,0.91
1998/6/12,大里,DEW_POINT,21.08,20.95,20.72,20.48,20.27,20.37,20.93,21.02,19.22,18.61,19.2,20.01,21.63,22.24,22.5,21.6,21.36,23.71,23.63,22.88,22.8,22.85,22.43,21.61
1998/6/12,大里,NO,48.39,34.11,18.49,.02#,0.15,2.89,31.41,29.04,19.6,8.45,8.55,4.45,4.62,1.06,3.93,9.07,9.72,9.61,11.31,15.18,26.32,21.95,16.81,19.17
1998/6/12,大里,NO2,18.21,16.42,14,7.05#,6.43,8.42,15.42,14.13,14.89,13.64,18.35,20.76,20.71,14.69,24.61,28.52,23.74,33.67,34.21,33.57,33.66,32.24,24.02,17.78
1998/6/12,大里,NOx,66.6,50.53,32.49,7.08#,6.58,11.31,46.82,43.17,34.49,22.09,26.9,25.21,25.32,15.74,28.54,37.59,33.47,43.28,45.52,48.74,59.98,54.2,40.82,36.95
1998/6/12,大里,O3,2.5,1,0.8,2.4,3.7,2.7,.8#,1.6,6.4,9.7,16.3,26.4,25.4,30.5,25.6,16.4,11.1,13.3,7.2,5,3.7,1.9,1.1,1
1998/6/12,大里,PM10,32,43,49,40,30,30,36,44,41,38,30,23,27,35,34,39,37,49,66,67,78,100,109,80
1998/6/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,大里,SHELT_TEMP,25.87,25.34,25.26,25.29,25.13,25.36,26.31,26.42,26.36,26.39,26.38,25.83,25.35,25.47,25.3,25.38,25.43,26.34,26.33,26.43,26.36,26.42,25.93,25.2
1998/6/12,大里,SIGMA,14.69,32.57,999,999,35.02,17.18,22.84,27.49,14.69,14.69,17.55,14.69,13.25,20.29,23.03,14.69,20.29,13.25,16.12,17.55,23.25,18.96,15.83,28.9
1998/6/12,大里,SO2,4.8,3,1.1,0.8,0.1,0.3,2.7,5.6,10,5.5,7.6,8.4,5.2,1.6,3.4,7.8,2.8,4.9,4.4,6.9,6.6,6.4,4.8,3.7
1998/6/12,大里,WD_GLOBAL,101.54,216.92,249.66,251.52,213.22,191.38,135.68,176.13,179.83,182.42,200.59,208.15,223.34,208.04,155.13,149.57,210.41,230.04,202,173.97,204.65,171.64,170.98,147.46
1998/6/12,大里,WIND_DIREC,104,209,888,888,222,191,112,161,176,182,196,201,219,197,152,144,211,227,203,165,216,166,164,135
1998/6/12,大里,WIND_SPEED,0.63,0.12,0.52,0.64,0.75,0.83,0.75,1.15,2.04,1.49,1.18,1.73,1.46,1.02,1.89,2.71,1.9,1.98,1.38,1.17,0.81,0.98,1.29,0.94
1998/6/13,大里,AMB_TEMP,25.7,25.27,24.67,24.29,24.21,24.7,25.99,29.32,31.15,32.1,32.96,33.84,34.66,34.19,34.89,34.89,33.62,32.41,30.79,29.61,28.99,29.13,28.4,27.86
1998/6/13,大里,CO,1.05,0.83,0.51,0.24,0.2,0.24,0.53,0.62,0.31,0.35,0.37,0.36,0.35,0.28,0.28,0.35,0.35,0.66,0.9,0.69,0.78,0.67,0.54,0.43
1998/6/13,大里,DEW_POINT,21.03,20.81,20.63,20.04,19.68,19.42,19.82,19.84,17.28,17.05,17.66,17.98,17.24,16.46,15.53,15.85,15.55,15.88,18.81,19.92,20.45,19.21,19.83,20.83
1998/6/13,大里,NO,24.79,17.03,7.97,.79#,2.39,6.64,15.74,10.67,3.92,3.03,1.79,1.39,1.78,2.25,2.87,3.76,3.85,7.69,12.98,9.57,12.92,10.57,5.71,3.25
1998/6/13,大里,NO2,15.66,14.37,11.11,6.04#,6.28,7.91,9.97,11.9,10.06,11.37,10.03,8.69,7.96,6.26,6.36,8.25,8.66,13.77,18.58,17.04,16.81,16.39,14.38,12.58
1998/6/13,大里,NOx,40.45,31.39,19.08,6.83#,8.67,14.56,25.7,22.57,13.98,14.4,11.82,10.07,9.74,8.51,9.23,12,12.52,21.46,31.56,26.61,29.73,26.96,20.09,15.83
1998/6/13,大里,O3,0.3,0.1,0.2,0.5,1,0.4,3.4#,8,20.6,29.8,36,34.7,32.2,25,20.6,20.8,16.7,11.6,5.4,2.6,2.5,1.5,2.1,3.5
1998/6/13,大里,PM10,61,59,45,35,33,30,25,23,26,21,21,26,21,26,23,22,23,34,39,49,49,60,49,35
1998/6/13,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,大里,SHELT_TEMP,25.41,25.26,25.18,25.61,26.32,26.46,26.26,26.35,26.43,26.21,25.42,25.42,25.57,25.4,25.86,26.58,26.57,26.39,26.38,26.45,25.82,25.28,25.28,25.21
1998/6/13,大里,SIGMA,11.82,26.45,999,21.83,28.97,16.12,28.48,26.08,18.98,16.12,14.58,17.27,13.25,13.25,14.69,11.82,11.82,13.25,10.38,11.82,18.98,14.69,13.25,13.25
1998/6/13,大里,SO2,2.2,1.4,0.8,0.4,0.4,0.5,1.9,1.6,3.9,4,1.8,0.8,0.6,0.5,0.5,0.9,1,3.1,1.9,1.7,1.8,2,1.9,0.9
1998/6/13,大里,WD_GLOBAL,109.89,109.47,186.06,173.74,189.15,83.49,253.11,181.27,182.91,199.17,204.75,204.56,224.19,239.76,233.69,219.06,211.12,202.69,220.44,210.32,164.67,166.82,173.92,185.65
1998/6/13,大里,WIND_DIREC,107,106,888,160,185,72,238,183,179,199,201,204,218,239,231,216,207,200,220,207,155,161,170,177
1998/6/13,大里,WIND_SPEED,0.76,0.58,1.04,0.65,0.79,0.31,0.29,0.89,2.76,2.67,3.15,3,3.27,3.47,3.23,3.11,2.83,1.8,2.06,1.86,1.79,2.01,1.87,2.05
1998/6/14,大里,AMB_TEMP,27.3,27.65,27.49,26.87,25.45,25.35,27.01,29.41,30.59,31.47,31.96,32.27,32.67,33.62,33.76,33.21,33.05,31.77,30.64,29.61,29.22,28.54,28.14,27.98
1998/6/14,大里,CO,0.4,0.43,0.38,0.33,0.28,0.3,0.46,0.54,0.42,0.42,0.47,0.49,0.44,0.36,0.35,0.42,0.47,0.55,0.47,0.71,0.72,0.95,0.7,0.54
1998/6/14,大里,DEW_POINT,21.6,20.55,20.31,20.38,20.88,20.62,20.56,20.52,18.83,19.24,20.2,21.11,20.39,20.33,19.64,20.45,19.48,19.35,18.62,20.48,20.94,22.03,22.36,22.05
1998/6/14,大里,NO,2.17,0.9,0.83,.63#,0.28,1.34,5.91,5.22,2.25,1.46,1.08,1.73,1.08,1.12,1.14,1.81,2.67,2.7,1.29,2.65,3.47,8.16,4.39,1.71
1998/6/14,大里,NO2,11.74,9.94,9.5,8.09#,6.03,6.45,8.94,9.73,6.96,6.68,8.52,7.85,6.58,5.59,5.83,6.92,8.33,10.39,8.9,16.75,17.23,19.46,16.31,12.33
1998/6/14,大里,NOx,13.92,10.84,10.34,8.73#,6.31,7.79,14.85,14.95,9.21,8.14,9.59,9.58,7.66,6.7,6.97,8.73,11,13.09,10.2,19.4,20.7,27.62,20.71,14.04
1998/6/14,大里,O3,4.4,7.7,8.2,7.6,4.2,3.6,5.8#,9.7,17,24,30.7,27.8,27.7,32.4,32.8,26.9,25.7,20.3,19.8,9.6,6.3,3.1,3.1,6.1
1998/6/14,大里,PM10,33,35,30,30,29,28,30,27,29,22,23,19,24,38,25,29,30,41,38,52,47,52,51,41
1998/6/14,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,大里,SHELT_TEMP,25.29,25.24,26.37,26.42,26.33,26.25,26.32,25.86,25.31,25.35,25.37,25.59,25.56,26.47,26.64,26.42,26.71,26.44,26,25.27,25.28,25.44,25.38,25.29
1998/6/14,大里,SIGMA,11.82,13.25,13.25,30.48,21.97,18.98,28.89,21.83,16.12,13.25,13.25,11.82,11.82,13.25,14.69,14.69,13.25,11.82,13.25,11.82,11.82,13.25,16.12,14.69
1998/6/14,大里,SO2,0.6,0.6,0.5,0.2,0.1,0.1,0.8,0.9,0.8,1.1,0.6,0.3,0.2,0.3,0.3,0.4,0.4,0.8,0.5,0.7,0.9,1.3,1.1,0.8
1998/6/14,大里,WD_GLOBAL,170.44,164.88,157.97,186.69,178.99,192.29,171.99,198.76,176.11,175.08,189.9,218.36,220.59,213.91,210.61,222.6,232.01,211.04,197.37,164.03,167.57,192.01,186.46,169.64
1998/6/14,大里,WIND_DIREC,167,160,154,184,177,186,168,194,170,170,188,215,221,212,207,219,232,208,197,160,165,200,183,163
1998/6/14,大里,WIND_SPEED,1.9,1.5,1.66,1.42,0.73,0.79,0.66,0.96,2.53,3.48,3.19,3.57,3.35,3.76,3.33,2.96,3.16,2.88,2.87,2.01,1.67,0.61,1.36,1.79
1998/6/15,大里,AMB_TEMP,27.63,26.62,27.17,27.9,27.78,27.91,29.98,30.33,30.26,30.63,31.39,31.96,32.34,32.58,32.17,32.49,32.08,31.18,30.21,29.49,28.92,28.76,28.82,28.69
1998/6/15,大里,CO,0.4,0.38,0.36,0.21,0.16,0.21,0.3,0.43,0.6,0.63,0.41,0.36,0.32,0.28,0.38,0.48,0.47,0.8,0.71,0.74,0.78,0.73,0.53,0.41
1998/6/15,大里,DEW_POINT,22.33,22.7,22.15,20.47,20.39,20.23,19.42,18.58,18.91,20.25,20.84,20.4,20.15,19.67,19.78,19.52,19.26,20.28,21.23,21.52,22.23,22.23,21.67,21.6
1998/6/15,大里,NO,0.91,1.37,0.75,.07#,0.07,0.58,6.84,3.82,7.29,7.4,2.53,2.41,1.59,1.11,1.37,2.97,3.29,3.31,2.56,6.13,6.8,5.22,2.61,1.35
1998/6/15,大里,NO2,9.52,11.02,10.52,5.18#,4.79,6.13,10.43,7.9,14.28,15.19,9.87,8.77,8.75,9.95,14.42,19.65,14.73,19.98,19.52,18.86,17.85,19.08,16.24,13.81
1998/6/15,大里,NOx,10.44,12.4,11.26,5.25#,4.86,6.71,17.27,11.72,21.57,22.59,12.4,11.17,10.34,11.06,15.79,22.62,18.02,23.29,22.07,24.99,24.66,24.29,18.84,15.16
1998/6/15,大里,O3,8.3,2.5,4.8,9.7,9.9,9.2,8.3#,11,9.3,11.9,20.2,20.8,27.2,32,35.9,31.9,18.7,13.7,7.9,2.4,1.7,1.6,4.6,8
1998/6/15,大里,PM10,40,40,47,47,30,36,30,29,29,31,30,41,29,46,40,28,38,42,48,49,42,47,47,33
1998/6/15,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,大里,SHELT_TEMP,26.46,26.46,26.3,26.34,26.41,25.78,25.48,25.39,25.34,25.32,25.82,26.42,26.71,26.47,26.51,26.33,26.04,25.51,25.26,25.39,25.38,25.3,26.5,26.43
1998/6/15,大里,SIGMA,17.55,24.46,11.82,13.25,13.25,11.82,13.25,11.82,11.82,13.25,13.25,14.69,13.25,11.82,13.25,17.55,11.82,10.38,11.82,11.82,13.25,11.82,13.25,11.82
1998/6/15,大里,SO2,0.5,0.5,0.4,0.4,0.6,0.5,4.5,2.1,2.8,1.9,0.9,0.9,0.9,1,2.7,4,1.4,1.8,1.5,1.7,1.5,2.2,2.6,3.1
1998/6/15,大里,WD_GLOBAL,186.3,199.77,136.09,151.88,162.99,159.8,155.04,180.62,189.89,198.23,191.41,197.13,192.64,187.36,165.29,171.19,189.67,179.47,183.28,173.61,183.45,177.5,172.88,167.1
1998/6/15,大里,WIND_DIREC,186,200,133,147,158,153,150,176,191,197,187,192,188,185,161,171,187,175,178,169,180,172,170,164
1998/6/15,大里,WIND_SPEED,1.08,1.15,0.96,1.89,2.02,2.15,2.52,2.54,2,2.2,2.95,2.91,3,3.25,2.94,2.65,2.12,2.19,1.96,2.01,1.45,1.75,2.23,2.11
1998/6/16,大里,AMB_TEMP,28.39,28.16,27.76,26.25,25.28,25.6,27.2,30.01,31.64,32.99,33.26,34.22,34.42,35.78,35.61,35.48,33.34,31.66,30.44,29.8,29.39,29.38,28.86,28.42
1998/6/16,大里,CO,0.36,0.26,0.23,0.24,0.27,0.33,0.48,0.72,0.41,0.4,0.36,0.28,0.28,0.22,0.3,0.4,0.57,0.67,0.53,0.47,0.5,0.78,0.51,0.43
1998/6/16,大里,DEW_POINT,21.5,21.19,20.84,21.15,20.94,20.69,20.37,18.58,15.82,16.68,16.89,15.78x,14.88x,12.64x,11.63x,13.05x,16.08x,17.99,19.95,20.29,20.24,20.54,20.7,20.94
1998/6/16,大里,NO,1.39,2.27,0.57,.36#,0.72,1.5,7.09,10.19,5.35,5.41,3.93,1.69,1.06,2.15,4.12,3.38,5.1,6.6,3.21,2.44,5.23,14.86,4.99,3.09
1998/6/16,大里,NO2,13.81,14.57,9.83,7.19#,7.41,8.04,8.41,9.75,9.05,12.64,10.97,9.2,8.82,7.9,9.48,10.08,12.26,13.29,13.13,10.44,12.5,17.47,14.99,14.97
1998/6/16,大里,NOx,15.21,16.84,10.41,7.55#,8.13,9.54,15.49,19.94,14.39,18.05,14.91,10.89,9.88,10.05,13.6,13.46,17.36,19.89,16.33,12.89,17.72,32.33,19.98,18.07
1998/6/16,大里,O3,6.3,2.9,6.1,3.8,2.2,3,5.4#,8,13.3,21.3,23.2,33.9,36.9,27.8,22.5,26.6,16.1,10.3,8.2,7.7,5,1.4,2.9,3.3
1998/6/16,大里,PM10,34,30,22,22,20,21,29,36,27,32,32,34,35,42,41,32,26,27,36,47,47,49,50,38
1998/6/16,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,大里,SHELT_TEMP,26.32,26.48,26.33,26.05,25.27,25.46,25.24,25.42,25.59,26.64,26.5,26.62,26.48,26.71,26.5,25.6,25.38,25.34,25.28,25.53,26.53,26.41,26.42,26.25
1998/6/16,大里,SIGMA,13.25,14.69,16.12,23.25,23.25,20.19,21.76,17.55,18.98,14.69,13.25,11.82,11.82,13.25,13.25,13.25,14.69,16.12,14.69,16.12,16.12,13.25,11.82,14.69
1998/6/16,大里,SO2,4.5,6.5,3.5,0.9,0.4,0.5,0.9,1.5,2.2,2.9,1.7,1.8,1.4,0.7,0.8,1.3,1.5,1.7,1.3,0.7,2.1,3.9,2.3,2.4
1998/6/16,大里,WD_GLOBAL,166.57,165.24,171.25,185.87,190.5,181.16,198.96,190.57,188,201.39,209.28,207.69,206.63,208.8,222.95,228.14,232.07,238.62,183.61,190.43,171.41,149.17,166.92,158.86
1998/6/16,大里,WIND_DIREC,161,161,167,184,191,174,190,190,180,197,207,207,206,207,218,227,229,243,179,186,162,146,164,157
1998/6/16,大里,WIND_SPEED,2.29,1.92,1.29,0.73,1,1.08,0.83,1.37,2.92,3.15,3.76,4.27,4.2,4.18,3.54,4.07,2.34,1.93,2.29,2.52,2.22,1.53,1.74,1.33
1998/6/17,大里,AMB_TEMP,28.64,28.35,27.14,27.4,27.91,27.19,27.32,28.22,30.04,31.16,31.53,28.18,31.61,32.67,32.88,32.65,31.94,31.43,30.44,29.79,29.3,28.76,28.58,28.2
1998/6/17,大里,CO,0.37,0.34,0.37,0.36,0.33,0.48,0.59,0.84,0.58,0.48,0.5,0.51,0.5,0.49,0.51,0.61,0.69,0.69,0.7,0.83,0.99,0.94,0.78,0.47
1998/6/17,大里,DEW_POINT,20.44,20.36,21.61,21.28,20.38,20.48,20.74,19.96,18.77,19.22,19.92,23.59,21.63,19.79,21.04,21.06,21.41,21.23,21.36,22.02,22.2,22.1,22.39,22.24
1998/6/17,大里,NO,1.3,0.26,0.15,.07#,1.04,3.41,8.96,12.39,8.67,6.94,5.41,7.87,3.18,1.23,3.04,6.48,7.77,3.74,4.09,6.31,12.74,13.59,11.21,4.6
1998/6/17,大里,NO2,12.74,11.95,9.53,10.2#,10.86,12.14,11.81,13.64,14.79,13.85,18.95,14.96,12.39,13.24,12.94,13.03,12.97,14.27,16.8,21.18,20.96,18.44,17.04,15.06
1998/6/17,大里,NOx,14.04,12.21,9.69,10.27#,11.9,15.55,20.77,26.04,23.46,20.79,24.36,22.83,15.56,14.48,15.98,19.51,20.74,18.01,20.89,27.49,33.71,32.03,28.25,19.66
1998/6/17,大里,O3,7,7.5,6.2,6.3,6.3,3.9,4#,5,10,15.2,25.1,16.5,29.5,47,29.5,17.8,11.4,12.9,8.9,5.1,2.5,1.4,0.3,0.2
1998/6/17,大里,PM10,30,35,22,16,22,22,28,40,28,46,28,29,43,47,56,56,37,47,47,49,53,69,61,53
1998/6/17,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,大里,SHELT_TEMP,26.39,26.03,25.19,25.42,25.38,25.28,25.71,26.33,26.58,26.46,26.45,26.6,25.94,25.33,25.47,25.36,25.49,25.56,26.51,26.45,26.4,26.35,26.52,26.05
1998/6/17,大里,SIGMA,13.25,17.55,14.69,14.69,11.82,28.93,23.1,18.98,14.69,14.69,16.12,17.55,16.12,18.98,16.12,11.82,14.69,11.82,11.82,14.69,13.25,13.25,13.25,14.69
1998/6/17,大里,SO2,2.3,2.8,0.6,0.5,1,1.4,1.4,2.4,3.6,3.7,6.5,3.4,1.9,1.5,1.2,1,1.2,1.1,1.9,2.3,2.6,2.8,3.4,2.9
1998/6/17,大里,WD_GLOBAL,153.88,164.92,168.29,141.8,137.46,228.35,193.17,182.7,173.89,170.44,161.21,168.59,173.29,174.13,226.06,224.15,214.02,186.36,168.94,179.2,200.72,175.59,170.95,184.89
1998/6/17,大里,WIND_DIREC,152,161,167,139,138,180,190,180,166,166,150,164,169,173,226,222,209,184,167,178,199,172,165,176
1998/6/17,大里,WIND_SPEED,1.34,1.37,1.3,0.88,1.48,0.36,0.73,1.33,2.07,2.24,2.49,2.6,2.49,1.97,2.8,2.76,2.06,2.3,2.47,1.4,1.21,1.51,1.56,1.52
1998/6/18,大里,AMB_TEMP,27.74,27.3,27.3,26.75,26.32,26.61,28.01,30.47,32,32.97,33.85,33.12,33.22,34.44,34.17,31.37,32.59,32.4,31.22,30.34,30.03*,29.63,28.98,28.59
1998/6/18,大里,CO,0.65,0.45,0.37,0.36,0.31,0.46,0.68,0.63,0.36,0.35,0.39,0.44,0.39,0.36,0.37,0.53,0.6,0.69,0.69,0.79,0.76,0.57,0.55,0.41
1998/6/18,大里,DEW_POINT,22.7,22.86,22.56,22.32,21.95,21.64,21.57,20.75,19.61,19.58,19.86,20.91,20.2,19.68,19.93,21.56,21.1,21.27,21.5,22.23,22.64,23.08,23.06,23.08
1998/6/18,大里,NO,8.89,5.39,3.3,2.4#,2.48,6.43,20.16,12.83,5.01,4.29,2.91,3.34,3.39,2.82,3.7,5.88,7.72,5.28,2.34,2.64,1.69,1.7,2.41,2.24
1998/6/18,大里,NO2,15.58,13.78,12.76,9.27#,9.46,10.3,14.57,12.77,8.35,10,10.38,11.72,8.52,7.93,7.82,13.04,16.88,19.49,19.35,23.28,20.24,18.79,19.58,16.24
1998/6/18,大里,NOx,24.47,19.17,16.06,11.67#,11.94,16.73,34.73,25.6,13.36,14.29,13.3,15.06,11.92,10.75,11.51,18.92,24.6,24.76,21.69,25.92,21.94,20.49,21.99,18.48
1998/6/18,大里,O3,0.6,0.7,1,0.6,1,0.6,2.4#,6.8,15,23.4,32.2,28.8,25.1,26.7,18.9,13.1,17.6,19.7,16.1,11.1,12.4,6.5,2.5,1.2
1998/6/18,大里,PM10,37,36,28,30,19,35,27,38,39,39,32,24,24,25,37,21,24,17,28,27,27,55,58,58
1998/6/18,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,大里,SHELT_TEMP,25.38,25.34,25.33,25.32,25.33,26.52,26.31,26.57,26.43,26.58,26.61,25.44,25.32,25.48,25.45,25.58,26.42,26.7,26.4,26.34,26.43,25.92,25.29,25.29
1998/6/18,大里,SIGMA,20.41,21.83,16.12,999,24.49,999,26.23,12.96,13.25,16.12,16.12,11.82,13.25,13.25,14.69,17.55,13.25,11.82,10.38,11.82,14.69,13.25,11.82,11.82
1998/6/18,大里,SO2,3,1.4,2.8,1.1,1.3,1.1,3.7,6.2,3.4,2.7,2.1,1.2,0.8,0.5,0.3,0.4,2.3,3.4,1.9,2.3,2,2,2.9,2.8
1998/6/18,大里,WD_GLOBAL,133.95,169.14,168.01,110.52,158.05,151.66,128.79,169.15,176.74,191.49,219.86,241.26,239.08,225.59,232.82,242.11,157.33,150.88,165.5,166.9,173.6,181.31,179.13,177.12
1998/6/18,大里,WIND_DIREC,125,175,170,888,142,888,121,167,175,187,225,241,239,221,231,252,153,151,165,166,171,178,175,178
1998/6/18,大里,WIND_SPEED,0.93,0.61,0.68,0.29,0.56,0.11,0.63,2.21,2.75,3.31,3.61,3.57,4.02,3.83,3.81,2.92,2.87,2.92,1.98,1.82,1.69,2.51,1.6,2.03
1998/6/19,大里,AMB_TEMP,28.68,28.82,28.1,26.75,26.08,26.48,27.66,30.35,31.24,31.99,32.74,32.39,33.38,34.16,34.3,33.61,32.99,32.73,31.15,30.41,30.01*,29.35,28.16,28.2
1998/6/19,大里,CO,0.34,0.34,0.28,0.23,0.2,0.25,0.42,0.66,0.47,0.46,0.44,0.5,0.45,0.34,0.39,0.34,0.55,0.64,0.65,0.81,1.47,2.09,1,0.66
1998/6/19,大里,DEW_POINT,22.63,22.23,21.97,21.55,20.99,20.49,20.32,18.98,18.36x,18.8x,19.44x,19.89x,19.35x,18.18x,17.93x,18.49x,19.13x,19.26x,18.76,18.13,19.47,20.8,21.83,21.69
1998/6/19,大里,NO,1.38,1.26,0.18,1.18#,1.26,3.22,11.8,14.96,5.89,5.11,3.16,2.59,2.64,2.35,2,2.88,3.89,3.38,3.13,6.83,21.16,40.83,18.93,9.16
1998/6/19,大里,NO2,11.12,10.77,8.6,7.26#,6.11,7.36,11.15,13.83,10.27,12.56,12.94,14.71,10.59,7.26,10.51,9,13.58,16.12,19.78,23.31,26.34,27.53,19.67,19.03
1998/6/19,大里,NOx,12.5,12.03,8.78,8.43#,7.36,10.58,22.95,28.79,16.16,17.67,16.1,17.3,13.23,9.62,12.51,11.88,17.48,19.5,22.91,30.14,47.5,68.36,38.6,28.19
1998/6/19,大里,O3,4,5.5,5.9,3.4,2.2,2.5,2.6#,5.4,11,16.6,27.4,30.8,27.2,26.4,42.8,26,25.1,25.1,16.6,7.1,3,1.1,0.3,0.5
1998/6/19,大里,PM10,42,28,29,30,30,31,24,24,25,38,34,29,33,53,48,60,45,53,53,53,53,64,54,51
1998/6/19,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,大里,SHELT_TEMP,25.32,25.32,25.77,26.3,26.36,26.32,26.33,26.39,25.83,25.37,25.39,25.29,25.64,25.45,26.74,26.57,26.56,26.45,26.57,25.73,25.27,25.27,25.21,25.27
1998/6/19,大里,SIGMA,14.69,14.69,18.98,30.08,18.98,18.98,21.83,16.12,13.25,14.69,14.69,13.25,14.69,13.25,13.25,11.82,11.82,11.82,14.69,16.12,21.95,16.12,18.98,13.25
1998/6/19,大里,SO2,1.8,1.8,1.1,0.4,0.3,1.5,2.5,6.4,3.2,2.3,1.9,1,0.7,0.5,1.4,1,1.3,1.6,1.8,2.9,3.1,4.3,1.8,2.7
1998/6/19,大里,WD_GLOBAL,168.08,154.22,169.8,176.16,200.47,183.39,138.33,167.18,177.05,188.04,189.05,203.92,211.87,220.98,216.93,201.92,204.13,202.02,192.14,170.96,126.49,105.42,206.5,157.25
1998/6/19,大里,WIND_DIREC,164,151,168,186,202,182,139,166,176,183,187,203,212,220,217,201,204,202,191,171,118,111,206,155
1998/6/19,大里,WIND_SPEED,2.51,1.98,1.23,0.74,1.35,1.43,1.07,1.99,2.56,2.58,4.06,3.68,3.37,4.56,5.01,4.5,4,3.04,1.92,0.99,0.8,0.55,1.02,1.03
1998/6/20,大里,AMB_TEMP,28.42,27.14,26.98,26.56,26.71,26.87,28.37,30.64,32.7,33.71,34.36,34.61,34.62,34.88,34.29,34.02,33.25,30.74,30.05,29.35,28.9,28.54,28.2,27.16
1998/6/20,大里,CO,0.72,0.37,0.31,0.25,0.37,0.45,0.54,0.83,0.55,.48#,0.49,0.56,0.44,0.3,0.35,0.39,0.49,0.85,0.93,1.35,1.9,1.57,1.25,0.68
1998/6/20,大里,DEW_POINT,21.27,21.5,21.32,21,20.91,20.33,20.44,18.28x,16.55x,17.77x,17.85x,17.79x,18.46x,18.57x,19.71,19.04,17.92,20.24,22.24,22.57,22.82,22.5,22.21,22.47
1998/6/20,大里,NO,10.85,3.61,1.48,1.56#,4.13,9.43,14.94,13.89,7.43,2.55#,2.67,2.71,1.3,1.69,1.9,2.82,2.95,5.79,7.45,17.55,26.25,19.25,19.76,7.72
1998/6/20,大里,NO2,18.91,10.91,8.67,7.67#,10.23,10.19,9.69,9.98,9.78,10.96#,12.57,13.24,10.27,6.87,7.7,6.77,9.73,18.61,23.55,24.88,25.12,21.06,19.92,15.24
1998/6/20,大里,NOx,29.76,14.53,10.15,9.23#,14.36,19.62,24.63,23.87,17.21,13.51#,15.24,15.95,11.57,8.56,9.6,9.59,12.69,24.4,31,42.43,51.37,40.31,39.68,22.96
1998/6/20,大里,O3,0.3,0.5,0.8,0.6,0.2,0.2,2.6#,5.3,12.3,67.6#,33.2,33.8,43.8,29.9,28,19.5,21.7,12.8,8.5,3.8,1.2,1.2,0.6,0.5
1998/6/20,大里,PM10,34,33,29,19,13,22,32,45,38,2x,2x,53,49,48,41,33,33,36,41,50,43,58,45,35
1998/6/20,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/20,大里,SHELT_TEMP,25.74,26.32,26.34,26.33,26.34,26.31,25.84,25.35,25.39,26.31,26.7,26.66,26.65,26.61,26.75,25.55,25.41,25.39,25.37,25.25,26.29,26.36,26.35,26.33
1998/6/20,大里,SIGMA,17.55,17.55,21.83,23.25,999,999,21.83,13.25,14.69,13.25,14.69,13.25,13.25,13.25,13.25,16.12,23.4,16.12,16.12,13.25,11.82,8.94,34.82,17.55
1998/6/20,大里,SO2,3.2,0.6,0.5,0.3,0.4,0.9,1.5,1.1,1.2,2.1#,1.7,1.9,1.5,0.9,0.9,0.6,0.8,2.7,3.9,3.2,2.6,2.2,1.7,0.7
1998/6/20,大里,WD_GLOBAL,117.21,209.97,172.71,169.06,112.64,80.48,227.24,201.98,187.01,199.1,203.58,220.83,241.03,242.82,247.79,244.21,222.41,136.08,142.57,125.05,104,100.24,123.54,205.23
1998/6/20,大里,WIND_DIREC,113,197,160,170,888,888,224,198,190,201,201,220,240,243,250,238,210,137,142,126,102,99,121,196
