日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/14,三義,THC,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,#,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,#,2.1,2.1,2.2,2.2,2.2,2.1
1998/7/14,三義,WD_GLOBAL,182.4,186.6,179,191.2,192.7,187.8,185.7,190.8,195,199.6,216.7,222.5,210.5,216.7,235.3,225.8,212.2,202.3,201.2,202.2,205.2,202,197.7,195.4
1998/7/14,三義,WIND_DIREC,183,187,180,191,192,188,185,191,195,198,215,222,208,213,232,220,208,200,199,201,205,202,197,195
1998/7/14,三義,WIND_SPEED,5.4,5.2,4.7,3.9,3.7,4.7,4.5,3.5,3.7,4.7,4.3,4.2,4,3.8,3.4,3.6,3.4,4.2,3.4,3.3,3.6,4,3.9,4.3
1998/7/15,三義,AMB_TEMP,24.9,24.8,24.7,24.6,24.4,24.2,24.7,26.1,27.1,28.2,29.3,29.5,29.6,30.2,30.6,30.7,30.1,29,27.6,26.8,26.2,25.8,25.1,25
1998/7/15,三義,CH4,2,1.9,#,1.8,1.8,1.7,1.7,1.7,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2
1998/7/15,三義,CO,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.4,0.4
1998/7/15,三義,DEW_POINT,17.1,16.9,16.8,16.6,16.5,16.4,16.6,17.2,17.5,17.7,17.3,17.9,18.5,18.5,18.3,17,16.5,16.1,16.9,17.1,16.9,16.8,16.5,16.2
1998/7/15,三義,NMHC,0,0,#,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.1,0,0.1,0.1,0.1
1998/7/15,三義,NO,1,0.3,0.4,0.4,0.4,0.5,#,1,4.1,1.9,0.5,1.6,1.9,9,1.9,2.4,3.4,3.7,2,1,0.4,2.2,12.4,13.1
1998/7/15,三義,NO2,12.6,7.1,9.1,5.1,2.3,1.9,#,2.4,5.7,9.2,8,11.7,11.8,13.7,8.5,10.6,11.4,13.7,21.8,16.8,9.5,14.6,19.8,15.6
1998/7/15,三義,NOx,13.6,7.4,9.5,5.5,2.7,2.4,#,3.3,9.8,11.1,8.5,13.3,13.7,22.7,10.4,13.1,14.9,17.4,23.8,17.8,9.9,16.8,32.2,28.7
1998/7/15,三義,O3,0.2,2.3,1,#,4.4,4.5,4.8,6.3,10.6,20.6,29.4,28.3,23.5,10.1,17.9,17.1,13.4,11,12,9.8,9.3,4.7,0,0
1998/7/15,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,三義,PM10,57,42,39,25,14,19,19,28,28,38,22,24,49,43,44,55,40,37,43,62,53,52,47,47
1998/7/15,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,三義,SHELT_TEMP,27.3,27.3,27.3,27.4,27.3,27.3,27.4,27.5,27.5,27.5,27.4,27.4,27.2,27.2,27.4,27.5,27.5,27.3,27.2,27.2,27.2,27.1,26.9,27.2
1998/7/15,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,11.8,13.3,13.3,13.3,11.8,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/7/15,三義,SO2,0.9,0.4,0.4,0.2,0.1,0.1,0.1,0.2,0.5,0.8,0.7,1,0.9,7.7,2.3,1.5,1.7,1.8,2.4,1.4,1.1,1.5,3.7,3.8
1998/7/15,三義,THC,2,1.9,#,1.8,1.8,1.7,1.7,1.7,1.9,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,2.1,2,1.9,2,2.2,2.1
1998/7/15,三義,WD_GLOBAL,192.5,192.1,188.7,187.1,190.6,193.9,188.4,192.9,197.3,200.3,197.7,212.2,212.9,223.7,220,219,208.8,204.2,198.2,193.9,199.5,202,201.3,197.9
1998/7/15,三義,WIND_DIREC,192,191,188,187,190,193,189,192,197,197,196,210,211,221,217,216,206,203,198,194,200,201,200,196
1998/7/15,三義,WIND_SPEED,3.9,4.8,5.2,5.7,5,4.8,5.3,5.5,6,5.3,5.5,4.9,3.8,3.8,3.7,3.5,3.5,3.9,3.7,3.6,3.4,3.6,4.1,4.7
1998/7/16,三義,AMB_TEMP,24.5,24.3,24.5,24.4,24.4,24.2,25.4,26.5,#,#,#,#,#,#,#,#,#,#,27.7,26.6,26.2,25.5,25,24.8
1998/7/16,三義,CH4,2,#,1.8,1.8,1.8,1.8,1.8,1.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/16,三義,CO,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,#,#,#,#,#,#,#,#,#,#,0.2,0.1,0.1,0.1,0.1
1998/7/16,三義,DEW_POINT,16,16,16.2,16.2,16.1,16,16.6,16.9,#,#,#,#,#,#,#,#,#,#,17.6,17.3,17,16.4,16.3,16.4
1998/7/16,三義,NMHC,0.1,#,0,0,0,0,0,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/16,三義,NO,1.8,0,0,0,0,0.1,#,6.4,#,#,#,#,#,#,#,#,#,#,#,3.5,2,0.8,0.9,0.8
1998/7/16,三義,NO2,13.1,5.8,3.3,2.4,1.7,1.7,#,4.4,#,#,#,#,#,#,#,#,#,#,#,11.8,7.8,5.7,7,5.3
1998/7/16,三義,NOx,14.9,5.8,3.3,2.5,1.7,1.8,#,10.9,#,#,#,#,#,#,#,#,#,#,#,15.4,9.7,6.6,7.9,6.1
1998/7/16,三義,O3,0,2.6,4.3,#,7,6.9,7.8,7.8,#,#,#,#,#,#,#,#,#,#,#,15.4,14.8,10.6,8.4,9.4
1998/7/16,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/7/16,三義,PM10,51,38,28,28,28,15,15,13,#,#,#,#,#,#,#,#,#,#,#,73,81,58,40,16
1998/7/16,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/7/16,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/7/16,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/7/16,三義,SHELT_TEMP,27.2,27.3,27.2,27.4,27.2,27.3,27.6,27.7,#,#,#,#,#,#,#,#,#,#,27.8,28,28.1,28.2,28.2,28.2
1998/7/16,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,#,#,#,#,#,#,#,#,#,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/7/16,三義,SO2,2.2,1.1,0.6,0.5,0.3,0.3,0.3,0.3,#,#,#,#,#,#,#,#,#,#,#,0.6,0.5,0.5,1,0.9
1998/7/16,三義,THC,2.1,#,1.8,1.8,1.8,1.8,1.8,1.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/16,三義,WD_GLOBAL,194.1,192.9,187.8,187.8,185.5,193.4,189.6,189.5,#,#,#,#,#,#,#,#,#,205,192.7,186.3,184.7,193,192.6,192.3
1998/7/16,三義,WIND_DIREC,194,193,186,188,186,192,190,190,#,#,#,#,#,#,#,#,#,#,191,186,185,192,192,192
1998/7/16,三義,WIND_SPEED,4.3,4.4,4.4,5.5,5.5,5,6.1,5.4,#,#,#,#,#,#,#,#,#,#,5.6,5.7,6.1,6.2,5.8,6.3
1998/7/17,三義,AMB_TEMP,24.7,24.8,24.7,24.5,24.7,25,25.5,26.7,28,28.5,29.5,30,29.7,30.1,30.4,30,29.9,28.9,27.9,26.7,26.2,25.9,25.7,25.6
1998/7/17,三義,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/17,三義,CO,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2
1998/7/17,三義,DEW_POINT,16.5,16.7,16.7,16.5,16.5,16.5,16.9,17.1,16.6,17.1,17.8,18.3,18.9,18.9,19,18.9,18.5,18,18.1,18,17.8,17.7,17.6,17.4
1998/7/17,三義,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/17,三義,NO,0.9,0.7,0.8,1,1.1,1.1,#,3.5,3.3,3,4.6,2.6,1.4,1.3,2,2,2.6,3.9,2.1,1.9,2.8,2.2,1.1,1.2
1998/7/17,三義,NO2,3.1,1.7,1.6,1.7,1.5,1.7,#,3.8,3.6,6.6,10.1,8.5,8.2,6.5,9,7.9,9.4,11.3,11.1,10.3,9,8,5.1,5
1998/7/17,三義,NOx,4,2.4,2.5,2.7,2.5,2.8,#,7.3,6.8,9.6,14.7,11.2,9.6,7.9,10.9,9.9,12,15.2,13.2,12.2,11.7,10.1,6.2,6.2
1998/7/17,三義,O3,11.4,12.9,12.9,#,12.6,13.3,14.7,14.8,16.2,22.5,30.6,32.7,34.6,33.7,31.2,30.5,28.8,24.2,17.2,9.4,9,8.4,8.8,8
1998/7/17,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,三義,PM10,17,25,13,25,41,23,16,12,21,24,58,59,70,92,69,76,77,65,65,70,67,76,45,45
1998/7/17,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,三義,SHELT_TEMP,28.3,28.4,28.3,28.2,28.1,28.1,28.5,28.6,28.5,28.1,28,28.1,28.1,28.1,28.1,28.1,28.1,28.2,28.1,28,28,28,27.9,28
1998/7/17,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/7/17,三義,SO2,0.5,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.7,0.6,0.3,0.2,0.1,0.1
1998/7/17,三義,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/17,三義,WD_GLOBAL,188.9,188.1,191.8,192,190.4,192.9,185.7,186.5,194,196.1,186.5,192,201.4,203.5,203.5,204.2,197.9,190.7,200.8,201.1,199.2,197,194.3,193.4
1998/7/17,三義,WIND_DIREC,189,188,192,191,191,193,185,186,193,195,186,190,201,203,201,202,198,191,199,201,197,195,194,192
1998/7/17,三義,WIND_SPEED,6.6,6.9,6.5,6.1,6.5,6.5,7.1,6.8,6.4,7.6,7.4,7.1,6.6,7,6.7,6.5,6.3,6.4,6.2,6.3,6.7,6.3,6.7,6.3
1998/7/18,三義,AMB_TEMP,25.5,25.3,25,24.9,24.8,24.8,25.4,26.4,27.3,28.1,28.7,28.7,29.2,29.6,30.1,30.3,29.9,29.5,28.3,27.8,27.4,26.3,25.9,25.4
1998/7/18,三義,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/18,三義,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.3
1998/7/18,三義,DEW_POINT,17.4,17.1,16.9,16.8,16.7,16.7,17,17.3,17.8,18.1,18.4,18.6,18.8,18.3,17.7,17.8,17.3,17.4,17.2,16.8,16.3,17.7,17.5,17.1
1998/7/18,三義,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/18,三義,NO,1.2,1.2,0.9,1,0.9,1.1,#,3.7,#,#,2.7,2.2,2.2,1.3,1.5,1.5,2.8,3.1,2.7,2.7,1.2,1.1,1.7,1.8
1998/7/18,三義,NO2,4.3,3.4,2.6,2.2,1.5,1.1,#,4.3,#,#,7.9,6.8,6.9,4.7,4.5,4.2,6.4,7.4,7.5,6.3,4.7,7.6,11,9.4
1998/7/18,三義,NOx,5.4,4.6,3.5,3.2,2.4,2.2,#,8,#,#,10.7,9.1,9.2,6,6,5.8,9.3,10.4,10.2,9,5.9,8.7,12.7,11.3
1998/7/18,三義,O3,7.5,7.6,7.3,#,7.2,7.3,7,7.7,12,17.3,21.2,22.1,23.8,24.3,23.4,22.9,21.4,20.3,18.8,17.2,17,10.7,3.5,2.6
1998/7/18,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,三義,PM10,41,38,25,25,24,25,21,26,27,37,38,59,59,57,56,50,54,52,54,67,49,41,31,31
1998/7/18,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,三義,SHELT_TEMP,27.9,28,28.2,28.3,28.2,28.2,28.5,28.3,28.5,28.4,28.2,28.3,28.2,28.2,28.2,28.2,27.7,27.6,27.8,28,28,28,28,28.2
1998/7/18,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/7/18,三義,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/18,三義,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/18,三義,WD_GLOBAL,191.5,192.7,192.1,193.3,193.3,198,198.5,200.4,200.2,200.8,201.5,201.4,202.3,201.8,199.9,196.3,191.6,192.8,190.5,187.9,192.2,199.7,204.6,201.6
1998/7/18,三義,WIND_DIREC,191,193,192,192,191,196,196,200,199,201,201,201,201,201,198,197,191,192,190,187,192,200,205,201
1998/7/18,三義,WIND_SPEED,6.7,6.2,6.7,7,7,7.2,7.4,7.8,7.4,7.5,6.6,6.8,6.9,7.4,7.1,7.2,7.7,6.8,6.2,5.8,4.9,5.1,6,6.7
1998/7/19,三義,AMB_TEMP,25.1,25.1,24.9,24.7,24.6,24.8,25.6,26.5,27.3,28.3,29.1,29.3,30.1,30.3,30,30.2,30.2,29.4,28.3,27.6,27,26.4,25.9,25.5
1998/7/19,三義,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/19,三義,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2
1998/7/19,三義,DEW_POINT,16.9,16.5,16.5,16.5,16.4,16.4,16.6,17.1,17.4,17.5,18,18.4,18.3,18.2,17.3,17.6,17.1,16.8,16.8,16.9,17.6,18.1,17.6,17.2
1998/7/19,三義,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/19,三義,NO,1.4,1.5,2.2,3.1,3.4,3,#,3.3,3.5,3,3.2,3.9,3.2,3.4,3,3.5,2.9,3.1,3.2,3,3.1,4,4,4.5
1998/7/19,三義,NO2,5,3.4,2.6,2.1,2,1.7,#,1.7,1.3,1.5,1.5,2.5,1.2,1.3,2.2,3.2,2.4,3.6,3.8,2.9,5.2,8.7,8.1,7.1
1998/7/19,三義,NOx,6.5,4.9,4.9,5.2,5.4,4.7,#,5,4.8,4.5,4.7,6.4,4.4,4.7,5.3,6.7,5.3,6.6,7,6,8.2,12.7,12.1,11.7
1998/7/19,三義,O3,5.6,6.3,5.6,#,5.6,6.3,6.2,8.2,11.8,17.8,23.3,25.7,26.7,26.4,23.1,21.7,17.8,16,14.9,14.5,10,4.1,2.4,2.9
1998/7/19,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,三義,PM10,26,32,26,25,22,22,13,16,18,22,24,30,33,45,42,42,42,48,39,26,27,38,39,52
1998/7/19,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,三義,SHELT_TEMP,28.3,28.2,28.2,28.2,28.1,28.2,28.5,28.5,28,28,28,28.1,28.1,28.1,28,28,28.2,28.2,28.2,28.2,28.2,28.1,28,28.1
1998/7/19,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/7/19,三義,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/19,三義,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/19,三義,WD_GLOBAL,195.2,195.2,195.3,194.9,192.8,194,197.5,196.9,188.5,188.6,192.8,188.7,188.2,189.4,190.1,196.7,203.6,196,186.4,189.4,196.9,196.8,204.1,198.2
1998/7/19,三義,WIND_DIREC,195,193,195,193,192,193,197,195,188,188,192,188,187,191,189,195,203,194,187,189,197,197,203,197
1998/7/19,三義,WIND_SPEED,6.3,6.7,7.3,7,6.6,6.3,6,6.8,7,7.7,7,7.8,8.3,7.8,7.4,6.9,6.9,6.1,5.7,5.5,5.5,5,5.3,5.2
1998/7/20,三義,AMB_TEMP,25.2,25.1,25,24.7,24.5,24.3,24.7,25.6,26.6,27.8,28.7,29.8,30.5,30.6,30.5,30.4,30.6,29.5,28,27,26,25.6,25.4,25.2
1998/7/20,三義,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/20,三義,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1
1998/7/20,三義,DEW_POINT,17,16.9,16.9,16.9,16.8,16.6,16.5,16.8,17.1,17,16.4,15.8,15.7,15.7,16.2,16.8,17.1,16.1,16.7,17.2,17.3,16.6,16.2,15.9
1998/7/20,三義,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/20,三義,NO,4.5,3.8,3.5,3.6,3.8,3.9,#,6,5.3,4.9,3.1,3.1,2.2,2.4,3.3,3.2,3.9,3.2,3.3,3.5,3.9,3.3,2.8,2.2
1998/7/20,三義,NO2,4.3,2.4,2.4,2.7,3.2,3,#,2.3,2.1,2.5,2.3,3.2,2.8,2.8,3.4,2.4,4,3.5,4.8,4,5,3.1,2.4,2
1998/7/20,三義,NOx,8.8,6.2,5.9,6.3,6.9,6.9,#,8.3,7.4,7.4,5.4,6.4,5,5.2,6.7,5.6,7.9,6.7,8.1,7.6,8.9,6.4,5.1,4.2
1998/7/20,三義,O3,5.6,6.4,6.1,#,4.4,4,4.9,6.3,8.1,13,20.4,25.5,32.1,34.3,29.8,30,29.5,26.3,17.8,11,5,5.4,4.9,4.8
1998/7/20,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,三義,PM10,51,37,38,16,17,25,19,13,29,37,37,55,55,64,64,64,62,60,53,60,58,50,47,30
1998/7/20,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,三義,SHELT_TEMP,28.1,28.2,28.2,28.3,28.2,28.2,28.5,28.5,28.4,28.3,28.3,28.3,28.3,28.2,28.2,27.7,27.7,27.8,27.9,28.2,28.2,28.2,28.2,28.3
1998/7/20,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/7/20,三義,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/20,三義,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/20,三義,WD_GLOBAL,190.5,188.4,189.9,190.6,191.7,194.9,189.5,189.9,188.2,188.1,191.8,190.3,190.8,189.3,190.8,198.7,191.1,194.8,196.9,198.6,198.3,194.9,198.2,194.4
1998/7/20,三義,WIND_DIREC,191,187,189,191,191,194,188,191,187,186,191,189,190,189,190,197,190,193,195,198,197,195,198,194
1998/7/20,三義,WIND_SPEED,5.9,6,6.5,5.8,6.2,6.1,6.6,7.2,7,8,8,7.9,7.6,7.7,7.9,7.2,6,6.7,6,6.4,5.7,5.6,5.4,5.7
1998/7/21,三義,AMB_TEMP,25,24.7,24.7,24.7,24.6,24.5,25.1,26.2,27.4,28.1,29,29.9,30.7,31,30.5,30.3,29.4,27.9,26.6,26.3,26,25.7,25.5,25.2
1998/7/21,三義,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,三義,CO,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3
1998/7/21,三義,DEW_POINT,15.7,15.8,16.2,16.5,16.4,16.3,16.4,16.7,16.6,16.4,16.2,15.9,15.3,16,18.5,19,19,18.4,17.4,17,16.9,16.9,17,16.7
1998/7/21,三義,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,三義,NO,1.9,2.3,2.8,3.6,3.6,3.3,#,3.6,5.3,#,#,2.4,2,2.8,#,#,5.4,3.1,1.4,0.7,3.1,0.3,1.5,1.1
1998/7/21,三義,NO2,2,2.3,1.7,1,0.6,0.7,#,0.7,2.4,#,#,2.3,2.2,2,#,#,18.5,14.4,17.8,18.5,12.4,6.9,13.8,13.2
1998/7/21,三義,NOx,3.9,4.6,4.5,4.5,4.2,4,#,4.4,7.7,#,#,4.8,4.2,4.8,#,#,23.9,17.5,19.2,19.1,15.4,7.1,15.4,14.3
1998/7/21,三義,O3,4.8,4.6,5.1,#,5.9,5.6,6.3,7.3,8.6,13.7,20.3,31.9,31.9,30.9,21,18.4,12.9,10.9,3.8,2.1,4.7,6.2,1.3,0.2
1998/7/21,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,三義,PM10,28,21,21,23,20,20,18,13,13,45,54,60,60,44,40,61,51,64,65,52,54,118,108,98
1998/7/21,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,三義,SHELT_TEMP,28.1,28.1,28.2,28.2,28.1,28.1,28.3,28.2,28.3,28.2,28.4,28.3,28.3,28.2,28.2,28.6,28.6,28.9,28.9,28.8,28.9,28.9,28.6,28.9
1998/7/21,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,11.8,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/7/21,三義,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,三義,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,三義,WD_GLOBAL,193.3,190.4,188,184.5,184.4,187.8,189.1,191.3,187.8,190.3,190.6,193,196,204.2,210.6,214,209.2,206.5,207,198.3,188,193.5,202.7,199.3
1998/7/21,三義,WIND_DIREC,193,190,188,185,184,187,188,191,188,191,188,192,195,204,210,210,207,205,206,197,188,192,201,197
1998/7/21,三義,WIND_SPEED,6.2,6,5.6,6.6,6.6,6.3,6.6,6.3,6.8,6.8,7,7.1,7.6,6.2,5,4.7,4.3,4.6,4.8,4.7,4.2,4.1,4.6,4.8
1998/7/22,三義,AMB_TEMP,25,25,24.8,24.8,24.6,24.5,25.3,26.3,27,28,28.7,28.9,30.2,#,30.6,30,29,27.7,27.2,26.9,26.8,26.6,26.1,25.7
1998/7/22,三義,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.9,2,2,1.9,1.9,1.8,1.8,2
