ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/26,打,NOx,31.9,21.2,13.9,#,13.8,16.9,19.8,9.2,6.5,14.6,3.2,3.5,3,3.7,3.1,2.6,3.3,3.8,5,15.4,39.2,38.2,44.8,54.2
1998/7/26,打,O3,7.3,7.2,8.3,7.8,8,8.1,#,16.6,21.3,24.1,29.1,28.3,26.7,26.4,26.3,23,14.8,17.8,19,12.2,9.3,8.3,8.6,8.3
1998/7/26,打,PM10,48,45,67,67,73,49,56,51,29,28,35,29,28,17,21,12,12,12,25,25,39,46,47,47
1998/7/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,打,SHELT_TEMP,27.3,27.4,27.4,27.5,27.5,27.4,27.6,27.7,27.4,27.6,27.7,27.6,27.6,27.5,27.6,27.5,27.5,27.6,27.4,27.6,27.3,27.4,27.5,27.3
1998/7/26,打,SIGMA,14.7,14.7,18.8,23,24.7,24.6,24.7,14.7,11.8,14.7,13.3,16.1,17.6,16.1,17.6,14.7,16.1,16.1,14.7,14.7,13.3,8.9,17.6,24.6
1998/7/26,打,SO2,12.7,7.4,6.9,8.5,5.5,9.2,10.7,3,1.7,7.7,1.3,0.7,0.5,0.6,0.5,0.3,0.3,0.2,0.6,3.8,19.9,18.8,15.9,13.1
1998/7/26,打,WD_GLOBAL,246.6,242,253.1,267.2,270.2,263.1,251.9,244.8,240.8,254.3,260.4,260.7,259.8,248.6,254.3,264.4,256.3,250.9,242.9,243.2,230.8,217.4,220,211.5
1998/7/26,打,WIND_DIREC,239,231,246,259,264,261,238,241,234,246,257,254,250,244,246,258,250,245,233,232,220,213,222,198
1998/7/26,打,WIND_SPEED,5.1,6.1,6.2,5.6,5.4,5.2,5,5.3,6.7,6.7,7,6.9,7,6.4,6.6,6.7,5.8,5.7,5.2,4.2,3.9,3.5,1.7,0.3
1998/7/27,打,AMB_TEMP,27.6,27.4,27.7,27.7,27.3,27.8,29,30.6,32.2,32.6,32.9,33.4,34.2,34,33.9,32.3,31.4,30.8,29.9,29.4,29,29,28.9,28.8
1998/7/27,打,CO,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3
1998/7/27,打,DEW_POINT,22.9,23,23.1,22.9,22.5,22.6,21.8,16.2,20.6,22.8,24.3,24.6,24.6,19.9,22.1,20.5,21.8,23.4,24,19.5,20.9,18.8,20.1,21.5
1998/7/27,打,NO,30.2,24.9,32,#,23.1,19.8,13.7,11.4,4.5,1.8,2.4,3.6,5.7,4.7,1.1,1.3,1.9,0.5,0.2,0.6,0.1,0.1,0.1,0.8
1998/7/27,打,NO2,22.9,22.4,20.8,#,17.9,17.1,14.8,10.5,5.6,4.3,8.4,12.2,13.6,7.3,3.3,5,8.4,5,6.7,9.9,5,5.6,5.3,14.9
1998/7/27,打,NOx,53,47.3,52.7,#,41,36.9,28.6,21.9,10,6.1,10.8,15.8,19.3,11.9,4.5,6.3,10.4,5.5,6.9,10.5,5.1,5.6,5.4,15.7
1998/7/27,打,O3,8.3,8.6,8.6,8.4,8.3,8.1,#,12.1,15.8,21.2,30.2,32.4,28.1,20.3,21.2,15,12.7,16.5,18.8,16.2,19.8,19,19.1,11
1998/7/27,打,PM10,44,40,34,43,32,19,20,20,16,23,18,12,20,12,25,17,54,55,43,69,41,26,20,20
1998/7/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,打,SHELT_TEMP,27.5,27.4,27.5,27.7,27.6,27.4,27.5,27.5,27.5,27.4,27.6,27.6,27.5,27.7,27.5,27.7,27.5,27.5,27.6,27.5,27.6,27.2,27.6,27.4
1998/7/27,打,SIGMA,10.4,13.3,11.8,10.4,11.8,8.9,11.8,11.8,13.3,14.7,16.1,16.1,16.1,17.6,14.7,16.1,16.1,17.6,17.6,14.7,13.3,14.7,14.7,14.7
1998/7/27,打,SO2,11.3,10.5,16.1,14.4,12.2,14.4,17.4,12.2,3.2,1.7,3.2,8.4,12.4,8.5,1.4,1.5,2.5,1.8,1.6,2.6,1.6,1.7,2,5.1
1998/7/27,打,WD_GLOBAL,169.5,183.3,214,208.8,198.5,210.7,223.1,227.3,239.6,243.4,253.8,257.1,252,251,246.6,254,252.8,265.5,257.8,242.7,241.2,248.9,246.6,239.6
1998/7/27,打,WIND_DIREC,162,178,211,208,196,209,219,222,234,237,247,250,244,245,240,245,243,255,248,233,234,241,239,230
1998/7/27,打,WIND_SPEED,1,1.1,1.9,2.4,2.2,3.5,5.1,6.2,6.6,6.7,6.6,6.7,6.5,7.4,6.8,5.8,4.8,4.1,3.6,4.2,4.6,4.1,4.6,5.3
1998/7/28,打,AMB_TEMP,28.6,28.5,28.8,29,28.9,28.4,28.5,27.9,29.4,29.5,30.6,29.4,30.9,30.2,29.1,29.2,29.4,29.8,29.2,28.7,28.6,28.1,28.3,28.1
1998/7/28,打,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.4
1998/7/28,打,DEW_POINT,21.7,22.3,23,21.5,21.9,22.9,21.8,22.6,20.5,17,22,21.4,22.1,16.4,16.6,20.2,17.1,21.3,21.7,21.9,22,22,21.8,21.8
1998/7/28,打,NO,3.5,1.3,6.6,#,1.4,1.3,0.9,4.2,6.2,7.1,4.7,0.2,0.2,0.6,4.3,15.3,14.4,5.7,7.1,10.1,13.8,16.8,17.9,17.4
1998/7/28,打,NO2,17.7,17,19,#,13.4,12,8.8,11.5,11.6,12.9,10.8,3.6,1.4,3.4,11.1,19.1,18.3,14.8,17.4,22.3,23.6,22.9,19.3,18.1
1998/7/28,打,NOx,21.3,18.3,25.7,#,14.8,13.2,9.6,15.7,17.8,20,15.6,3.8,1.6,4,15.5,34.4,32.7,20.5,24.5,32.4,37.3,39.7,37.2,35.5
1998/7/28,打,O3,8.6,8.7,7.9,8.9,10.8,10.4,#,13.6,14.6,15.5,21.7,26.6,23.3,23.9,16.8,12.1,12.6,15.7,12.4,8.8,7.9,7.1,5.8,3.8
1998/7/28,打,PM10,13,18,28,38,27,18,20,39,29,52,51,31,34,14,12,23,22,22,21,28,23,43,36,33
1998/7/28,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,打,SHELT_TEMP,27.4,27.6,27.4,27.6,27.7,27.2,27.4,27.4,27.4,27.3,27.6,27.6,27.5,27.6,27.5,27.5,27.5,27.5,27.5,27.1,27.4,27.4,27.5,27.6
1998/7/28,打,SIGMA,13.3,16.1,14.7,13.3,14.7,16.1,13.3,14.7,16.1,16.1,19,18.7,20.4,19,16.1,16.1,14.7,17.6,20.4,10.4,13.3,16.1,13.3,13.3
1998/7/28,打,SO2,8,8.1,15.5,11.9,8.7,4.3,3,3.1,4.3,7.8,6.9,1.2,0.4,0.9,4,9.4,14.8,7.3,4.9,7.8,7.2,8,14.9,14.6
1998/7/28,打,WD_GLOBAL,239.8,246.4,236.1,221.7,241.1,249.8,238.8,250.1,247.2,248.7,257.2,282.1,285.5,257.1,240.2,226.8,232.5,238.2,211.2,214.1,212.8,207.5,240.8,223.1
1998/7/28,打,WIND_DIREC,231,236,228,216,230,242,234,241,238,243,249,268,269,244,233,217,225,228,204,210,208,198,236,216
1998/7/28,打,WIND_SPEED,5,4.5,4.1,4.2,4,3.8,5.4,4.1,4.3,4.5,4.7,6.1,7.3,5.9,5.6,4.7,5.8,4.4,2.8,3.6,2.5,1.3,2.5,2
1998/7/29,打,AMB_TEMP,27.6,27.1,27.1,26.5,26.1,26.6,28.3,31.3,31.5,32.7,32.7,33.2,33,33.4,33.3,32.4,31.2,30.1,29.3,29.1,28.7,28.5,28,27.2
1998/7/29,打,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.6,0.5,0.5
1998/7/29,打,DEW_POINT,21.6,21.4,21.3,21.2,21.2,21.4,22.1,23.6,22.5,21.2,17.6,16.3,16.7,21.1,23.9,19.8,22,21.8,22.9,23.5,23.5,23.2,22.7,22.4
1998/7/29,打,NO,17.2,9.5,12.6,#,26.5,18.2,37.6,34,14.7,7.9,10.7,3.7,2.2,2.7,6,3.7,9,2.8,2.4,17.2,19.8,10.6,7.3,12.1
1998/7/29,打,NO2,19.6,18.3,19.1,#,17.5,17.5,19.5,19.1,14.4,12.2,15.9,7.5,4.6,3.4,7.6,11.1,17,12.4,14.2,28.7,26.7,23.7,25.7,23.2
1998/7/29,打,NOx,36.8,27.8,31.7,#,44,35.6,57.1,53,29.2,20.1,26.7,11.1,6.8,6.1,13.6,14.8,26,15.2,16.6,45.9,46.5,34.3,33.1,35.3
1998/7/29,打,O3,3.1,4.2,4.9,4.5,4.8,4.6,#,10.6,15.1,23,25.2,28.1,27.7,20.6,21.1,22.6,17.6,17.7,15.2,12.3,11.9,12.5,13.4,12.1
1998/7/29,打,PM10,43,90,147,135,94,63,31,13,12,12,12,31,46,47,84,55,41,41,25,23,29,39,58,54
1998/7/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,打,SHELT_TEMP,27.3,27.4,27.4,27.4,27.4,27.3,27.4,27.5,27.4,27.5,27.6,27.6,27.5,27.5,27.7,27.4,27.4,27.5,27.6,27.4,27.3,27.6,27.5,27.3
1998/7/29,打,SIGMA,11.8,10.4,17.6,13.3,8.9,13.3,11.8,11.8,13.3,13.3,14.7,14.7,13.3,13.3,14.7,13.3,16.1,13.3,13.3,10.4,11.8,13.3,8.9,10.4
1998/7/29,打,SO2,13.3,8.3,9.6,8.7,10,9.2,20.4,16.4,11.5,10.5,17.5,7.3,3,2.1,7.2,8.1,13.1,5.8,5.7,19.5,17.7,8.6,6.8,4.6
1998/7/29,打,WD_GLOBAL,197.3,178.4,188.9,141.9,151.9,180.9,216.9,213.5,228.9,250.6,253,254.8,251.9,245.4,244.1,247.4,251.9,249.7,239.8,219.2,220.7,185.9,179.7,180.9
1998/7/29,打,WIND_DIREC,198,176,195,142,150,181,216,213,230,248,251,252,250,241,239,242,245,246,234,219,221,180,179,175
1998/7/29,打,WIND_SPEED,1.5,1.6,1.1,0.3,1,1.3,2.3,2.5,4.6,5.3,6.5,6.8,7.6,7.8,7.1,5.7,4.8,5.1,5.2,4.3,2.5,2.1,1.7,1.4
1998/7/30,打,AMB_TEMP,27.6,27.9,27.6,27.5,27.7,27.5,28.9,31,32.6,32.9,33.1,32.8,32.8,33.2,33.4,33.3,32.8,31,29.5,28.9,28.7,28.8,28.9,28.4
1998/7/30,打,CO,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.7,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6
1998/7/30,打,DEW_POINT,23,23.3,19.8,22.6,22.9,22.4,22.9,23.8,23.5,22,19,19.4,20.3,16.9,20.4,24.7,24,#,23.7,24,24.4,23.3,23.5,23.7
1998/7/30,打,NO,14.3,1.2,18.8,#,4.1,16.2,24.3,32.6,6.7,5.7,9,2.3,0,0,0.2,0.2,1.5,0.7,0.6,0.5,0.8,16.8,21,25.2
1998/7/30,打,NO2,22.7,17.2,18,#,9.5,13.4,14.1,19.4,13.4,13.8,18.3,7.9,2.5,1.6,2,2.1,4.6,4.4,7.5,9.8,8.3,13.6,14.7,18.8
1998/7/30,打,NOx,37.1,18.4,36.8,#,13.6,29.5,38.4,52,20.1,19.5,27.3,10.2,2.5,1.7,2.3,2.4,6.1,5.1,8.1,10.3,9.1,30.4,35.7,44.1
1998/7/30,打,O3,12.2,13,11.4,11.4,12.1,11.7,#,11.9,21.8,24.5,24.4,29.2,26.4,19.8,15.2,11.9,11.3,11.9,14.6,12.2,12.3,7.1,7.1,8
1998/7/30,打,PM10,47,57,52,37,39,19,12,18,21,17,25,14,12,12,12,12,57,82,63,59,39,19,36,37
1998/7/30,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,打,SHELT_TEMP,27.4,27.4,27.3,27.4,27.4,27.4,27.5,27.4,27.5,27.5,27.5,27.4,27.5,27.5,27.4,27.5,27.7,27.5,27.4,27.4,27.4,27.4,27.4,27.5
1998/7/30,打,SIGMA,17.6,11.8,13.3,10.4,10.4,13.3,13.3,14.7,14.7,14.7,14.7,13.3,13.3,13.3,13.3,14.7,13.3,10.4,8.9,10.4,11.8,10.4,11.8,10.4
1998/7/30,打,SO2,8.9,4,11.6,12.6,8.1,10.6,12.5,12.2,7.1,8.7,17.7,7.6,0.9,0.4,0.6,0.6,1.2,0.9,1.8,4,3.1,11.7,9.5,7.8
1998/7/30,打,WD_GLOBAL,271.5,241.2,218.1,220.8,230.8,214.2,211.5,203.9,248,248.9,270.5,269.3,266.4,263.5,261.9,262.5,240.8,237.2,230.7,235.9,233.7,224,208.8,194.1
1998/7/30,打,WIND_DIREC,287,237,213,219,227,212,211,204,241,246,261,262,262,256,255,259,236,233,228,232,230,219,207,194
1998/7/30,打,WIND_SPEED,1.2,4.2,3.1,3.7,4.1,2.9,2.3,1.9,3.5,4.4,5.2,6.3,6.4,5.8,5.5,4.8,4.3,4.4,4.4,3.8,3.4,3.4,2.7,1.7
1998/7/31,打,AMB_TEMP,27.9,27.3,27,27.3,27.1,27.2,28.8,30.4,31.8,32,32.7,33.1,33.4,33.9,33.5,31.1,33.7,32.2,30.1,29.4,29.5,29.7,29.2,28.6
1998/7/31,打,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.6
1998/7/31,打,DEW_POINT,23.3,23.1,22.9,22.6,22.7,22.7,23.5,23.3,23.6,19.2,24.2,21.8,#,15.3,19.1,18.6,23.4,22.9,21.1,24.4,23.8,23.9,23.6,23.6
1998/7/31,打,NO,21.9,27.2,28.2,#,33.2,31,31.2,24.7,10.9,11.6,9.5,6.1,4.7,4.2,3.4,2.7,0.5,0.6,0.4,0.6,24.5,15.6,5.9,23.2
1998/7/31,打,NO2,18.4,16.5,15.5,#,15.4,14.9,15.6,16.6,12.1,13.6,14.7,12.2,10.5,9.2,4.5,2.5,3.3,4.3,5.2,7.2,21.6,20.1,18.3,20.9
1998/7/31,打,NOx,40.2,43.7,43.7,#,48.6,45.9,46.8,41.3,23,25.2,24.2,18.3,15.3,13.4,7.9,5.2,3.8,4.9,5.7,7.8,46.1,35.7,24.2,44.2
1998/7/31,打,O3,7.8,7.9,7.7,7.7,8.1,7.9,#,10.7,14.6,15.7,19.4,23.9,23.8,22.5,17.8,13.5,9.9,11.3,13,10.2,0.6,1.5,1.6,1.6
1998/7/31,打,PM10,37,35,58,55,56,56,43,43,31,17,16,31,44,43,42,23,12,49,55,55,50,44,24,71
1998/7/31,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,打,SHELT_TEMP,27.6,27.6,27.5,27.4,27.5,27.7,27.4,27.4,27.6,27.5,27.5,27.7,27.6,27.6,27.9,27.9,27.6,27.5,27.7,27.8,27.6,27.5,27.3,27.5
1998/7/31,打,SIGMA,10.4,13.3,17.6,17.6,11.8,13.3,11.8,11.8,10.4,11.8,13.3,14.7,14.6,14.7,14.7,16.1,16,14.7,10.4,10.4,8.9,10.4,8.9,14.7
1998/7/31,打,SO2,8,12.8,8.8,12.8,13.4,12.8,11.4,8.2,10.2,12.5,14.7,11.1,10.3,10.5,6.7,1.8,1.2,1.1,0.7,1.4,20.5,19,5.6,9.6
1998/7/31,打,WD_GLOBAL,187.4,165.9,193.9,197.8,207.9,195.6,192.7,207.7,229.4,241.4,248,242.8,244.7,251.4,260.3,264.7,258.9,243.7,229.2,233.7,221.4,207.4,185.8,184.7
1998/7/31,打,WIND_DIREC,187,143,169,192,205,190,189,205,226,236,247,238,237,246,257,258,254,239,226,227,223,208,181,192
1998/7/31,打,WIND_SPEED,1.3,0.5,0.9,2,1.6,1.6,1.6,2.9,4.5,5.5,5.7,5.9,5.6,5.7,5.5,5.1,4.6,4.5,5.1,4.5,4.5,4,3,1.1
1998/8/1,打,AMB_TEMP,27.8,27.9,28.5,28,28.1,28.2,30,32.2,32.9,33.6,33.5,34,33.8,33.8,33,33.4,32.8,32.3,30.8,29.7,29.6,29.3,29.2,28.5
1998/8/1,打,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.9,0.8,0.8
1998/8/1,打,DEW_POINT,23.5,23.2,22.9,22.4,23,23.1,23.7,23.6,#,24.2,24.7,23.6,23.9,25.1,24.8,24.8,23.5,21.9,23,23.8,23.7,23.7,23.7,23.6
1998/8/1,打,NO,35.3,11.3,3.3,#,6.8,14.8,18.6,20.4,9.8,9,6.5,3.8,1.5,2.6,0.5,0.9,0.7,0.4,0.8,3.5,20.4,45.6,46.9,46.8
1998/8/1,打,NO2,21,16.3,12.8,#,15.7,16.4,15.1,15.5,11.7,12.8,14.8,11.4,8,7.9,2.3,3.6,2.9,3,6.7,16.1,18.4,18.7,19.8,19.8
1998/8/1,打,NOx,56.3,27.6,16,#,22.5,31.2,33.7,35.9,21.5,21.8,21.3,15.2,9.6,10.4,2.8,4.6,3.6,3.4,7.5,19.6,38.8,64.3,66.7,66.7
1998/8/1,打,O3,1.3,2.1,3.2,1.5,2.3,1.3,#,10.3,14.6,25.5,31.3,33.8,37.2,29.6,25.5,15.9,16.5,15.2,15.3,10.2,7.7,9.5,8.6,8.7
1998/8/1,打,PM10,93,82,148,131,88,61,61,43,140,144,109,74,72,31,46,77,44,32,69,35,33,24,67,45
1998/8/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,打,SHELT_TEMP,27.6,27.3,27.4,27.4,27.4,27.4,27.5,27.4,27.4,27.7,27.7,27.5,27.7,27.6,27.7,27.7,27.8,27.7,27.6,27.6,27.7,27.5,27.5,27.4
1998/8/1,打,SIGMA,13.3,14.7,11.8,10.4,8.9,11.8,11.8,10.4,10.4,13.3,13.3,16.1,14.7,16.1,14.7,14.7,10.4,8.9,11.8,13.3,24.7,17.6,27.5,16.1
1998/8/1,打,SO2,6.4,5,4.9,10.3,8.8,16.1,11.1,14,9.6,14.3,14.9,10.6,7.4,9.8,1.1,1.1,0.6,0.4,1.3,4.6,11.9,11.8,13.8,9.1
1998/8/1,打,WD_GLOBAL,227,228.7,223.6,220.4,227.4,218.1,204.7,222.9,225.4,254.8,248.4,256.2,264.4,256.5,265.1,243.6,235.5,236.4,233.7,235.7,231.4,141.4,178.4,168
1998/8/1,打,WIND_DIREC,197,229,219,216,227,219,203,223,223,252,246,247,258,250,261,240,230,232,228,235,196,138,197,174
1998/8/1,打,WIND_SPEED,0,1.5,3,2.1,3.9,3,2.3,3.8,5.1,4.7,5.1,4.6,4.8,4.4,4.3,3.9,4.5,4.4,2.7,1.7,0.7,0.7,0.3,0.5
1998/8/2,打,AMB_TEMP,28.1,28,27.5,27,27.1,27.3,30.9,32.9,33.9,34.4,34.2,34.2,33.9,34.6,35.6,36.7,34.2,32.9,30.7,29.8,29.8,29.5,29.3,28.8
1998/8/2,打,CO,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.7,0.6,0.7
1998/8/2,打,DEW_POINT,23.6,23.6,23.5,23.2,23.2,23.3,24.9,24.8,25.1,25.4,25.8,25.9,26.1,25.6,25.9,25.2,24.8,24.7,24,24.5,24.4,24.7,24.9,24.8
1998/8/2,打,NO,48.7,51,46.8,#,15.7,17.9,21.9,12.2,10.3,1.7,0.3,1.1,1.4,0.3,0.1,0,0,0.1,0.1,0.1,0.7,0.7,0.1,8.4
1998/8/2,打,NO2,20.1,19.6,19.5,#,17.5,16.2,15.1,13.2,14.9,7.1,4.1,4.6,2.9,1.7,1,1.1,1.7,3.2,4.3,9.3,14.5,26.8,16.9,20.6
1998/8/2,打,NOx,68.8,70.7,66.4,#,33.2,34.1,37,25.4,25.3,8.8,4.5,5.7,4.3,2,1.1,1.2,1.8,3.4,4.4,9.5,15.2,27.5,17,29
1998/8/2,打,O3,7.7,7.8,8,7.7,8.2,8.9,#,13.4,18.3,30.5,36.8,39,50.1,27.6,25.6,20.4,22.7,24.3,20.5,20.1,21.3,23.1,28.7,15.1
1998/8/2,打,PM10,53,89,43,41,107,93,65,46,13,12,115,85,66,85,31,66,76,41,95,54,35,24,67,104
1998/8/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,打,SHELT_TEMP,27.5,27.4,27.3,27.6,27.3,27.4,27.4,27.5,27.5,27.4,27.5,27.7,27.8,27.6,27.7,27.6,27.8,27.7,27.6,27.8,27.6,27.6,27.5,27.4
1998/8/2,打,SIGMA,19,10.4,11.8,8.9,10.4,10.4,8.9,13.3,20.4,13.3,10.4,10.4,11.8,13.3,14.7,16.1,16.1,14.7,16.1,13.3,11.8,13.3,999,19
1998/8/2,打,SO2,9.9,15.4,12.7,10.9,6,5.2,7,7.7,7.8,3.4,1.5,2.7,0.8,0.3,0.1,0.1,0.1,0.3,0.9,2.2,2.3,5.4,2.1,1
1998/8/2,打,WD_GLOBAL,220.7,186.7,170.8,152.5,155.8,147.7,155.5,202.2,215.5,258.5,276.6,283.6,284.7,282.9,280.6,300.4,323.9,310.5,337,359.7,45.1,44.4,32.8,201.8
1998/8/2,打,WIND_DIREC,187,189,156,151,157,145,150,201,214,259,277,283,281,282,280,301,327,308,340,360,45,37,888,212
1998/8/2,打,WIND_SPEED,0.2,0.3,0.4,1,0.5,0.6,0.6,1.1,1,2,2.8,4.2,4.3,3.6,2.6,1.4,0.9,1.3,0.6,0.9,1.4,1.4,0.5,0
1998/8/3,打,AMB_TEMP,28.1,27.8,28,27.5,26.8,26.9,28.2,31.1,31.2,33,35.2,35.5,34.7,33.8,33.9,32.4,32.4,32.9,30.7,29.4,28.8,28.4,27.9,27.6
1998/8/3,打,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.7,0.5,0.5
1998/8/3,打,DEW_POINT,24,23.7,23.7,23.8,23.7,23.4,24.2,25.6,25.2,26,25.9,25.8,25.6,25,25.2,25.6,26,26.3,25.4,25,24.8,24.6,24.2,24
1998/8/3,打,NO,21.5,10.1,19.7,#,18.7,19.5,30.8,9.3,1.2,0.2,0.5,1.9,0.6,0.6,0.3,0.1,0.8,2.3,5.6,4.1,6,8.7,5.7,12
1998/8/3,打,NO2,21.7,17.5,18.8,#,18.1,17.7,16.7,12.9,4.7,3,4.8,7.6,6.9,5.6,4.8,4,4.4,10.1,18.3,19.4,21.2,19.2,16.9,19.2
1998/8/3,打,NOx,43.2,27.6,38.5,#,36.8,37.2,47.5,22.2,5.9,3.2,5.3,9.5,7.5,6.1,5.1,4.1,5.2,12.4,23.9,23.5,27.3,27.9,22.6,31.2
1998/8/3,打,O3,10.9,11.7,12.3,13.3,13.4,12,#,14,19.1,#,35.2,44.4,35.3,32.7,35.1,28.7,14.3,12.8,6.4,6.8,4.6,4.2,3.2,1.7
1998/8/3,打,PM10,84,77,145,94,92,63,39,79,73,53,80,43,89,89,53,89,46,27,26,13,87,67,66,48
1998/8/3,打,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,打,SHELT_TEMP,27.4,27.4,27.4,27.6,27.3,27.4,27.4,27.5,27.6,27.3,27.4,27.9,27.7,27.7,27.5,27.6,27.7,27.7,27.8,27.6,27.6,27.5,27.4,27.5
1998/8/3,打,SIGMA,10.4,13.3,11.8,17.6,13.3,8.9,999,23.2,21.6,17.6,16.1,20.4,16.1,14.7,13.3,13.3,14.7,999,11.8,10.4,8.9,16.1,11.8,16.1
1998/8/3,打,SO2,2.5,5,9.3,7.4,3.3,4.7,4.9,3.4,0.8,0,0.1,0.3,0.4,0.8,0.1,0,0,0.3,1.2,0.3,0.5,0.1,0,0.2
1998/8/3,打,WD_GLOBAL,181.1,195.4,213,212.8,169.4,137.7,999,332.7,321.9,357.5,23.4,0.6,344.9,354.3,352.7,353.2,350.3,306,163.8,144.8,171.5,170.1,126.8,133.5
1998/8/3,打,WIND_DIREC,182,198,211,203,163,144,999,322,312,359,22,13,343,355,355,356,350,888,162,144,170,165,123,126
1998/8/3,打,WIND_SPEED,0.8,0.9,1.2,1.3,0.9,0.3,0,0,0.8,0.9,1.8,2,3.7,4.2,4.1,4,3.6,2.2,2.4,1.5,1.3,1,1.1,0.8
1998/8/4,打,AMB_TEMP,27.4,27.4,27.5,27.1,27.3,27.6,28.4,28.4,26.8,29,30.7,30.6,32.1,31.2,30.3,30.3,29.7,28.4,28.2,27.9,27.7,27.8,26.9,25.7
1998/8/4,打,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.7,0.5,0.5,0.6,0.3
1998/8/4,打,DEW_POINT,23.4,23.8,23.8,23.6,23.7,23.9,22.5,21.8,22,23.6,24.6,24.9,25.4,23.7,23,23.1,#,#,#,23.2,23,22.5,21.8,19.6
1998/8/4,打,NO,13.1,22.1,37.9,#,38.3,22.5,13.8,11.7,9.4,15.6,16.9,20.2,9.8,4.1,3.4,5,7.1,8.4,0.1,2.8,0.6,1.3,15.6,0.7
1998/8/4,打,NO2,19.9,17.4,17.3,#,18,17.4,14.3,13.4,13,16.8,20.1,31.8,27.7,16.6,26.1,24.4,25.8,37.6,13.3,15.6,15,13.3,24.4,11.4
1998/8/4,打,NOx,33,39.5,55.2,#,56.4,39.9,28.1,25.1,22.4,32.4,37,52,37.5,20.7,29.5,29.5,32.9,46,13.3,18.4,15.6,14.6,40,12.1
1998/8/4,打,O3,1.7,4.9,6,3.4,2.2,2,#,3.7,7.6,10.9,#,16.7,21.8,69.7,#,3.4,5.1,0.9,8.4,3.8,4.1,4.2,3.1,11.9
1998/8/4,打,PM10,57,38,104,92,76,56,55,112,73,55,52,116,99,113,#,#,116,137,112,58,116,50,18,46
1998/8/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,3.6
