ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/18,获,CO,0.55,0.64,0.51,0.52,0.33,0.36,0.5,0.78,0.97,0.89,0.72,0.55,0.48,0.46,0.53,0.53,0.74,0.84,0.84,0.9,0.84,1.03,1.02,0.57
1998/6/18,获,NO,8.73,16.69,15.92,16.17#,5.45,7.07,16.26,13.11,5.96,8.62,4.71,5.71,5.07,5.32,5.7,6.61,5.83,8.29,6.9,10.2,9.4,13.02,13.93,2.77
1998/6/18,获,NO2,14.96,14.68,14.33,15.08#,12.41,11.81,13.64,19.24,21.84,20.13,13.88,11.96,8.48,9.21,9.79,11.73,12.67,13.58,15.43,17.53,17.49,18.52,16.84,13.84
1998/6/18,获,NOx,23.69,31.37,30.25,31.25#,17.85,18.88,29.9,32.35,27.8,28.75,18.58,17.67,13.55,14.53,15.48,18.34,18.49,21.87,22.33,27.73,26.88,31.53,30.77,16.61
1998/6/18,获,O3,0.4,0.5,0.6,1.1,0.9,1.3,3.9#,8.4,24.8,18.4,21.1,18.1,12.8,10.8,13.4,14,12.7,8.1,4.5,2.9,2.8,1.6,1.5,2.4
1998/6/18,获,PM10,29,27,30,29,34,39,32,36,40,44,44,34,28,15,15,10,10,19,15,21,29,29,29,34
1998/6/18,获,PM2.5,16.01,17.3,17.67,16,14.11,14.82,15.96,15.25,17.33,19.58,19.66,17.19,16.07,15.6,3.53,12.91,1.95,0.22,3.49,18.11,20.53,19.52,18.52,17.33
1998/6/18,获,RAINFALL,NR,NR,NR,NR,0.6,0.2,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,获,SO2,6.8,4.5,3.9,6.5,5.7,3.6,8.3,8.6,7.7,8.5,4.2,3.2,1.8,1.7,1.5,2,2.5,3.3,4.2,5.3,4.9,7.6,5.2,3.6
1998/6/18,获,WIND_DIREC,192,107,99,92,97,97,93,93,109,213,246,249,248,248,249,247,248,246,245,192,205,210,176,120
1998/6/18,获,WIND_SPEED,0.55,0.85,1.02,0.78,1.29,0.73,0.94,1.08,0.55,1.08,2.62,3.26,2.95,2.5,2.62,2.3,2.12,1.88,1.91,1.09,0.64,0.56,0.45,0.23
1998/6/19,获,AMB_TEMP,28.74,27.79,27.19,27,27.01,26.84,28.18,29.65,30.76,32.84,28.07,29.64,27.36,28.29,26.39,26.07,26.7,26.85,26.67,26.73,27.2,27.34,27.32,26.92
1998/6/19,获,CO,0.46,0.59,0.47,0.34,0.31,0.33,0.45,0.98,1.14,0.83,1.14,1.61,0.51,0.48,0.76,0.69,0.76,0.89,0.98,0.97,1.55,2.77,3.82,1.29
1998/6/19,获,NO,1.52,14.54,7.88,4.79#,1.93,4.24,9.97,13.74,9.64,25.08,25.88,27.44,5.75,4.45,10.09,7.74,8.56,9.59,13.54,17,30.75,60.58,87.31,30.9
1998/6/19,获,NO2,13.28,14.05,13.89,10.85#,10.68,9.91,11.57,18.65,16.19,15.66,16.86,31.93,12.26,13.63,18.33,16.25,16.21,18.53,20.48,17.73,17.23,18.46,19.55,14.85
1998/6/19,获,NOx,14.8,28.59,21.77,15.65#,12.61,14.15,21.54,32.39,25.83,40.74,42.74,59.37,18.01,18.08,28.42,24,24.78,28.12,34.02,34.72,47.98,79.04,106.86,45.75
1998/6/19,获,O3,1.4,0.4,1.7,1.8,1.9,1.9,5.3#,8.6,10.4,6.9,6.3,11.7,10.9,17.6,8.3,7.2,9.6,6.5,3.5,2.6,2,5.9,5,1.8
1998/6/19,获,PM10,26,25,35,46,35,35,42,37,55,40,40,37,33,25,16,10,10,22,46,47,47,47,49,69
1998/6/19,获,PM2.5,15.3,17.15,20.5,25.41,26.44,23.83,20.1,19.77,25.49,28.23,26.91,22.96,20.08,18.88,17.41,19.46,19.33,17.92,17.87,21.29,25.26,22.45,20.48,23.83
1998/6/19,获,RAINFALL,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,1,NR,3.2,NR,9.2,1.6,0.2,NR,NR,NR,NR,NR,NR,NR
1998/6/19,获,SO2,6.1,3.7,4.7,1.7,2,1.1,2.4,3.8,5.6,15.9,12.5,20.3,2.5,2.1,1.4,1.8,4,2.9,3.4,3.7,3.5,7.2,9.8,8.2
1998/6/19,获,WIND_DIREC,104,82,104,100,110,105,103,122,147,200,220,112,95,92,888,73,91,97,75,72,330,999,999,110
1998/6/19,获,WIND_SPEED,1.14,0.77,1.38,0.88,0.88,1.17,1.06,0.96,0.78,1.55,1.97,0.76,1.42,2.05,1.3,1.63,2.17,1.51,1.42,0.68,0.02,0,0,0.7
1998/6/20,获,AMB_TEMP,26.19,25.92,25.87,25.5,24.88,24.93,26.44,28.69,28.03,30.95,32.71,32.78,32.31,32.9,30.84,29.96,28.5,28.2,27.18,26.54,25.85,26.25,26.48,26.42
1998/6/20,获,CO,0.71,0.67,0.59,0.38,0.28,0.32,0.39,0.78,1.25,1.61,0.9,0.84,1.27,0.61,0.62,0.78,0.8,0.72,0.89,1.68,1.02,0.99,1.33,0.89
1998/6/20,获,NO,16.16,18.02,17.44,2.28#,6.94,9.6,8.09,20.66,14.64,12.11,12.9,11.56,26.83,10.44,7.39,12.52,9.14,5.98,7.16,21.34,7.62,8.98,26.66,10.99
1998/6/20,获,NO2,12.3,10.92,10.32,8.37#,8.64,10.05,10.11,14.46,23.72,36.16,19.05,14.59,19.26,13.11,12.38,16.09,22.51,17.51,20.67,23.25,21.92,20.79,22.16,18.99
1998/6/20,获,NOx,28.46,28.94,27.75,10.65#,15.58,19.65,18.2,35.11,38.36,48.27,31.95,26.15,46.09,23.55,19.77,28.61,31.64,23.49,27.83,44.59,29.54,29.77,48.83,29.99
1998/6/20,获,O3,2.2,2.2,1.9,1.6,1.6,2.3,5.9#,6.1,9.2,27.9,15.4,14.4,8.8,13,9.3,8.5,7,9.5,3.8,2.2,3.4,3.6,3.1,2.6
1998/6/20,获,PM10,57,52,48,25,19,19,11,10,23,23,33,33,34,30,30,23,21,12,12,16,22,29,30,40
1998/6/20,获,PM2.5,26.46,25.79,25.33,24.98,21.88,15.45,12.37,8.58,11.49,22.86,32.52,31.02,24.84,24.32,27.44,27.67,23.79,23.13,22.54,22.19,21.31,23.09,21.15,20.89
1998/6/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,5.8,0.2,NR,NR,NR,NR,0.6,NR,1,NR,0.2,1.2,NR,NR,NR,NR
1998/6/20,获,SO2,2.5,4.3,4,5.8,4.5,14,9.3,10.7,6.5,9.1,7.9,4.3,18.5,5.8,2.1,2.9,6.7,4,5,16.7,12.3,9.1,6.2,6.4
1998/6/20,获,WIND_DIREC,94,101,91,104,90,90,93,95,888,235,230,230,185,221,277,345,76,89,95,888,93,99,89,90
1998/6/20,获,WIND_SPEED,0.87,0.83,0.97,1.1,1.13,1.26,1.41,1.36,0.58,0.56,2.29,2.58,1.92,1.69,1.49,1.04,1.21,1.73,1.42,0.84,0.55,0.66,0.65,1.05
1998/6/21,获,AMB_TEMP,26.37,26.16,25.98,25.82,25.67,25.74,27.5,29.17,31.53,33.1,34.15,34.25,34.42,34.36,34.19,33.88,32.32,31.59,30.48,29.98,29.62,29.61,29.42,27.84
1998/6/21,获,CO,0.62,0.41,0.35,0.28,0.3,0.4,0.37,0.53,0.74,1.11,1.05,0.9,0.55,0.39,0.4,0.41,0.54,0.66,0.88,1.08,0.86,0.87,0.82,0.43
1998/6/21,获,NO,11.04,2.9,1.6,1.65#,3.16,4.24,6.04,12.08,7.5,9.6,7.91,20.83,6.05,4.31,4.71,4.13,4,5.59,8.43,12.81,8.83,9.06,7.85,1.66
1998/6/21,获,NO2,15.72,11.33,8.94,6.76#,7.52,7.51,6.88,12.19,16.66,27.55,30.02,26.38,12.25,8.09,8.86,7.74,9.05,11.56,16.35,19.73,18.17,17.53,15.95,11.22
1998/6/21,获,NOx,26.76,14.22,10.53,8.41#,10.68,11.75,12.92,24.27,24.17,37.15,37.93,47.2,18.31,12.4,13.57,11.87,13.05,17.14,24.77,32.54,26.99,26.59,23.8,12.89
1998/6/21,获,O3,1.4,1.9,2.6,2.8,2.2,2.5,4.3#,5.9,22.1,28.7,38.2,14.4,19,17,16.3,16.1,13.8,10.6,5.6,3.1,2.6,2.5,2.8,7.1
1998/6/21,获,PM10,51,41,28,39,25,24,24,12,16,24,33,45,43,28,14,14,10,12,12,19,28,28,28,27
1998/6/21,获,PM2.5,21.53,19.63,14.01,10.07,10.56,9.82,9.41,9.64,12.76,18.24,24.72,29.26,30,26.24,19.75,14.67,12.52,11.73,11.37,14.52,18.11,18.92,15.8,12.45
1998/6/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,获,SO2,6.5,1.7,1.1,1.4,2.2,2.1,3.1,7.8,7,24.2,23.9,34.9,6.8,2.7,2.8,2,2.4,3.5,5.1,6.2,8.2,5.9,5.1,2.6
1998/6/21,获,WIND_DIREC,92,92,94,95,89,94,97,99,128,181,198,211,202,210,221,247,247,246,206,196,160,209,121,99
1998/6/21,获,WIND_SPEED,1.43,0.92,0.98,1.28,0.99,1.01,1.19,0.83,0.35,0.8,1.13,1.64,2.23,2.46,2.56,3.37,2.64,2.17,1.34,0.94,0.33,0.15,0.73,1.23
1998/6/22,获,AMB_TEMP,27.41,27.31,27.09,26.69,26.36,26.25,27.03,28.89,30.67,33.23,34.01,33.61,34.55,34.61,33.92,31.81,32.44,31.55,30.64,28.06,25.32,25.55,25.84,25.84
1998/6/22,获,CO,0.37,0.44,0.45,0.46,0.33,0.35,0.47,0.91,1.2,0.96,0.9,1,0.69,0.62,0.67,0.8,0.87,0.83,0.86,0.62,0.54,0.86,0.82,0.6
1998/6/22,获,NO,1.25,3.94,2.73,8.21#,4.23,3.16,11.21,16.62,7.63,14.27,18.75,9.33,7.34,7.5,8.21,10.13,9.55,7.92,6.55,2.29,3.08,8.35,13.75,10.52
1998/6/22,获,NO2,12.03,16,14.43,14.61#,11.37,9.02,10.23,16.86,24.3,30.45,19.1,16.72,14.2,11.03,10.99,13.69,15.84,15.29,13.89,13.13,12.65,19.14,21.69,18.95
1998/6/22,获,NOx,13.28,19.94,17.16,22.81#,15.61,12.17,21.45,33.49,31.93,44.72,37.86,26.05,21.55,18.53,19.2,23.82,25.39,23.21,20.44,15.42,15.73,27.5,35.44,29.47
1998/6/22,获,O3,6.2,2.3,2.3,1.8,1.9,2.4,3.7#,6.1,18.7,25.1,14.8,18.1,20.6,17.5,13.9,10.4,13,9.3,6.6,7.9,8.9,5.1,1.9,1.8
1998/6/22,获,PM10,16,17,15,20,27,27,35,40,55,55,61,47,41,32,13,14,15,16,24,19,11,10,10,11
1998/6/22,获,PM2.5,9.28,10.9,15.41,19.07,19.57,20.59,19.54,17.49,21.22,30.07,35.84,32.67,26.72,21.61,20.79,21.31,20.82,19.75,19.73,19.45,18.15,17.6,17.06,15.19
1998/6/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.6,16.8,2,NR,1.2
1998/6/22,获,SO2,1.9,3,3.2,4.4,4.1,2,8.8,7.5,8.5,18.4,14.5,4.3,4,3.2,2.7,3.2,4.2,4.2,3.9,3.3,1.8,1.8,6.7,7.9
1998/6/22,获,WIND_DIREC,85,98,98,97,95,95,92,91,108,172,243,245,240,245,231,202,221,236,222,100,90,79,83,73
1998/6/22,获,WIND_SPEED,0.7,0.69,0.57,1.04,1.33,1.02,1.26,0.39,0.22,0.59,1.49,1.9,2.25,2.55,2.61,2.41,2.17,1.67,1.4,1.5,1.85,0.77,0.79,0.62
1998/6/23,获,AMB_TEMP,25.74,26.06,26.37,26.03,26.11,26.16,26.72,27.86,28.98,30.58,32.17,33.65,33.94,33.32,34.43,32.3,32.01,31.25,30.34,29.96,29.31,28.2,28.12,28.13
1998/6/23,获,CO,0.5,0.52,0.51,0.37,0.34,0.41,0.56,0.9,0.92,1.27,1.36,1.02,1,0.92,0.94,1.08,1.11,1.14,0.83,0.82,1,0.85,1.02,1
1998/6/23,获,NO,6.66,5.67,9.19,.93#,5,11.78,11.15,14.77,13.33,9.64,18.96,14.12,13.08,12.69,14.92,17.29,16.47,14.1,10.63,12.9,10,3.67,8.45,8.86
1998/6/23,获,NO2,17.95,17.23,16.02,11.89#,12.51,12.91,13.25,15.04,20.4,26.65,16.05,12.9,14.23,15,13.16,14.68,15.6,15.55,12.82,13.79,16.06,20.93,22.25,20.84
1998/6/23,获,NOx,24.6,22.9,25.21,12.82#,17.5,24.69,24.4,29.81,33.73,36.29,35.01,27.02,27.31,27.69,28.08,31.97,32.06,29.65,23.45,26.68,26.06,24.61,30.7,29.7
1998/6/23,获,O3,1.7,1.7,1.6,2.2,2.2,2,2.7#,4.6,8.2,16,7.3,9.6,10.1,9.1,9.1,5.4,5.5,4.3,2.7,1.8,1.8,3.2,1.9,1.6
1998/6/23,获,PM10,15,23,23,21,33,33,37,47,55,55,53,46,36,35,29,32,34,45,45,46,44,31,43,45
1998/6/23,获,PM2.5,14.41,13.77,16.65,19.81,23.74,23.9,25.15,25.81,25.78,25.25,27.57,27.13,24.2,19.23,19.07,21.52,25.7,28.67,27.86,26.21,24.29,22.87,21.11,21.44
1998/6/23,获,RAINFALL,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/23,获,SO2,6.7,5.3,5.4,4.2,4.6,10.4,8.4,6.4,4.9,6.4,11.3,7.5,15,11.1,13.5,15.2,11.6,11,7.5,9,4.5,2.5,3.6,3
1998/6/23,获,WIND_DIREC,888,84,97,80,93,94,97,95,111,169,183,183,188,192,192,192,180,183,176,174,145,100,107,98
1998/6/23,获,WIND_SPEED,0.06,0.13,0.34,0.42,0.23,0.84,0.62,1.12,0.47,0.41,1.92,1.94,2.19,1.54,2.47,1.85,1.94,1.97,2.12,1.68,0.79,0.87,0.59,0.53
1998/6/24,获,AMB_TEMP,27.93,27.83,27.42,27.05,27.03,26.91,27.53,28.92,32.54,33.98,34.27,33.66,33.62,32.62,31.96,32.46,32.11,30.87,30.1,29.76,29.69,29.83,29.87,29.69
1998/6/24,获,CO,0.79,0.59,0.45,0.37,0.38,0.39,0.57,1.19,1.06,0.78,0.92,0.88,0.75,0.55,0.62,0.73,0.68,0.96,0.98,1.1,0.98,0.81,0.66,0.42
1998/6/24,获,NO,3.65,7.08,7.22,12.64#,10.95,6.97,19.3,19.47,12.93,9.74,7.63,12.74,10.45,8.8,9.72,11.19,9.92,12.21,10.78,20.86,16.91,10.75,10.21,4.45
1998/6/24,获,NO2,18.13,16.08,14.16,13.23#,12.24,11,12.65,18.14,19.41,15.84,22.42,14.96,13.55,10.62,10.44,11.55,12.05,14.79,16.08,17.15,17.02,14.29,13.54,10.65
1998/6/24,获,NOx,21.78,23.16,21.37,25.87#,23.19,17.97,31.95,37.61,32.34,25.58,30.05,27.7,24,19.42,20.16,22.74,21.97,27,26.85,38.01,33.93,25.04,23.75,15.09
1998/6/24,获,O3,1.5,1.3,0.9,0.8,0.8,1.3,2.3#,5,11.3,13.2,21.6,10.6,9.4,8,7.4,7.3,7.3,4.7,3.3,1.1,1.1,1.6,1.2,2.6
1998/6/24,获,PM10,44,44,32,32,28,29,33,37,57,44,39,40,37,34,40,39,37,34,30,39,37,29,27,27
1998/6/24,获,PM2.5,21.7,20.58,19.73,19.67,20.39,19.68,18.62,17.86,20.59,24.49,26.57,27.11,26.37,23.79,19.45,17.21,18.59,21.93,23.67,23.6,21.36,18.6,15.85,16.56
1998/6/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/24,获,SO2,2.4,4.4,7.7,6.7,7.3,3.2,6.4,6.9,9,6.3,8.8,5.4,7.8,4,3.2,3.9,4.5,5.4,5,9.5,11.9,6.2,6.8,4.7
1998/6/24,获,WIND_DIREC,108,94,89,95,97,110,72,128,147,160,179,178,180,183,185,173,180,183,169,174,175,179,180,180
1998/6/24,获,WIND_SPEED,0.36,0.28,0.58,0.25,0.33,0.78,0.27,0.53,0.95,1.75,1.88,2.56,2.36,3.11,3.43,2.96,3,2.47,1.61,0.93,1,1.89,2.3,2.4
1998/6/25,获,AMB_TEMP,29.2,28.93,28.26,28.18,27.73,28.48,29.72,29.84,30.27,32.16,33.08,33.47,34.16,34.99,34.77,33.93,30.97,30.63,30.13,29.94,30.09,30.18,30.2,29.94
1998/6/25,获,CO,0.34,0.3,0.23,0.18,0.2,0.31,0.45,0.73,0.64,0.57,0.61,0.67,0.54,0.47,0.62,0.65,0.6,0.89,0.9,0.94,0.78,0.73,0.59,0.47
1998/6/25,获,NO,2.5,2.03,2.83,1.09#,0.77,4.84,7.21,9.18,7.66,6.13,6.02,8.01,6.38,6.36,8.21,8.2,7.67,7.9,14.48,16.25,8.23,5.61,5.9,5.91
1998/6/25,获,NO2,8.87,10.01,9.83,5.02#,3.98,9.52,11.77,10.7,9.26,7.27,9.03,11.68,10.86,8.64,10.61,11.43,10.27,11.44,16.14,17.83,16.08,11.39,11.81,14.49
1998/6/25,获,NOx,11.37,12.04,12.66,6.11#,4.75,14.36,18.98,19.87,16.91,13.41,15.05,19.68,17.24,15,18.82,19.64,17.94,19.34,30.62,34.07,24.31,17,17.7,20.39
1998/6/25,获,O3,3.5,3,4.2,6.4,7.7,5.2,6#,6.2,7.8,10.5,11.7,14.9,15.9,13.3,13,13.2,9.5,7.6,2.7,0.9,2.5,5.4,3.9,1.9
1998/6/25,获,PM10,17,14,10,10,10,10,10,10,31,32,32,32,24,21,25,29,43,44,41,32,35,23,13,10
1998/6/25,获,PM2.5,17.7,14.74,9.41,5.27,6.22,6.01,6.17,6.58,14.1,20.52,23.31,21.83,19.13,15.27,11.82,13.44,18.16,21.61,19.81,15.22,14.05,15.73,14.54,10.52
1998/6/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/25,获,SO2,3.4,6.3,5.9,1.1,0.7,2.9,7.1,4.5,4.9,2.2,3,4.6,6.9,2.5,4.5,3.8,3.5,2.4,5.5,10.9,6.5,2.1,2.4,6.9
1998/6/25,获,WIND_DIREC,158,169,157,161,154,167,183,181,177,165,166,172,181,177,180,174,158,165,174,181,181,163,173,175
1998/6/25,获,WIND_SPEED,1.48,1.16,0.83,1.58,1.32,1.68,2.79,3.71,4.04,3.82,3.35,3.92,4.8,3.92,4.01,4.57,3.55,1.7,2.3,2.03,2.53,1.5,1.64,1.73
1998/6/26,获,AMB_TEMP,29.61,29.65,29.33,28.51,28.14,29.28,30.5,32.38,33.45,33.7,34.15,35.32,36.11,35.13,35.26,35.03,33.78,32.99,31.39,30.84,30.51,30.18,30.25,29.87
1998/6/26,获,CO,0.33,0.44,0.34,0.27,0.36,0.4,0.52,0.76,0.77,0.71,0.75,0.75,0.63,0.52,0.6,0#,0#,0.94,0.82,0.85,0.74,0.92,0.75,0.56
1998/6/26,获,NO,3.41,8.16,2.7,1.42#,3.75,3.87,8.17,9.42,8.04,8.97,8.88,9.73,7.08,7.83,9.51,0#,0#,14.96,11.35,13.47,9.68,15.24,10.99,9.7
1998/6/26,获,NO2,9.88,16.6,14.2,8.48#,10.31,13.4,13.63,12.23,10.34,12.51,12.11,12.04,12.48,10.69,10.56,0#,0#,12.39,10.8,12.74,10.84,12.81,13.13,13.42
1998/6/26,获,NOx,13.29,24.76,16.89,9.9#,14.05,17.26,21.8,21.65,18.38,21.48,20.99,21.77,19.56,18.52,20.07,0#,0#,27.34,22.15,26.21,20.52,28.05,24.12,23.12
1998/6/26,获,O3,4.6,0.6,3.2,5.6,1.9,2.6,6.6#,9.7,11.7,13.6,14.5,13.8,17.7,14.9,12,0#,0#,2.4,1.6,0.7,1.2,0.7,0.5,0.5
1998/6/26,获,PM10,10,10,10,15,10,15,15,13,22,22,22,31,34,25,34,0x,0x,25#,21,18,20,15,13,10
1998/6/26,获,PM2.5,7.64,5.78,5.47,8.71,11.19,10.41,7.59,7.43,8.7,11.87,14.87,16.06,16.23,18.12,19.35,16.93,18.73,19.86,20.75,16.91,12.33,7.99,8.04,9.06
1998/6/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/26,获,SO2,2.4,10,4.5,2.7,1.6,10.7,7,3.6,3.1,5.7,6.6,2.9,4.6,6.3,4.2,0#,0#,4,1.5,4.1,3.4,5.1,2.3,2.8
1998/6/26,获,WIND_DIREC,172,174,163,143,131,169,175,169,170,178,177,169,179,183,181,172,180,176,188,187,178,174,173,157
1998/6/26,获,WIND_SPEED,1.01,1.02,1.12,0.66,0.28,1.67,2.1,2.43,2.46,4.03,4.1,3.24,3.59,4.43,4.46,3.88,4.86,3.77,3.8,2.9,3.14,1.78,1.6,1.26
1998/6/27,获,AMB_TEMP,29.1,27.91,27.28,27.16,26.79,26.8,28.88,31.78,32.18,33.74,35.06,35.51,35.86,35.79,35.82,35.43,35.05,34.06,32.4,31.15,30.71,30.75,30.81,30.3
1998/6/27,获,CO,0.47,0.61,0.51,0.54,0.43,0.42,0.5,1.2,0.8,0.69,0.64,0.58,0.58,0.52,0.5,0.5,0.68,0.81,0.9,0.96,0.89,1.18,0.74,0.57
1998/6/27,获,NO,5.29,16.21,19.91,12.57#,13.85,14.33,10.25,8.52,5.57,4.25,7.41,7.36,6.99,6.44,8.11,7.08,10.76,11.99,11.87,23.43,11.02,17.78,14.77,13.31
1998/6/27,获,NO2,10.42,12.83,12.46,14.49#,14.85,13.91,14.12,37.45,26.63,14.29,11.68,12.76,11.75,12.07,9.98,9.76,14.05,17.35,18.54,16.71,14.73,19.62,29.91,20.54
1998/6/27,获,NOx,15.71,29.05,32.36,27.07#,28.69,28.24,24.37,45.97,32.2,18.54,19.09,20.12,18.75,18.51,18.09,16.85,24.82,29.33,30.41,40.13,25.76,37.4,44.68,33.86
1998/6/27,获,O3,2.1,0,0,0.1,0,0,6.4#,25.3,30.6,24.4,14.1,16.2,15,16.1,11.9,11.1,9.4,7.1,3.8,1.2,2.6,2,1.9,1.8
1998/6/27,获,PM10,12,12,30,40,43,41,41,40,50,50,38,32,29,20,22,24,28,28,35,30,24,22,27,30
1998/6/27,获,PM2.5,9.56,10.07,12.96,18.14,24.06,26.72,24.06,18.08,20.94,28.91,32.95,24.45,16.5,14.05,18.33,21.66,22.21,21.96,20.89,19.59,17.25,15.31,15.05,19.4
1998/6/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,获,SO2,1.2,1.1,5.2,5.2,10.6,13.5,7.6,14,10.5,4.3,3.3,6.6,4.6,3,2.4,2.5,4.7,5.5,11,14,4.9,7.5,24.1,16
1998/6/27,获,WIND_DIREC,129,101,76,91,107,97,105,182,107,175,170,186,188,184,178,182,181,184,176,183,888,282,325,330
1998/6/27,获,WIND_SPEED,0.75,0.36,0.35,0.19,0.15,0.35,0.36,0.18,0.96,1.9,2.65,3.67,3.45,3.75,3.74,3.68,2.79,2.87,1.79,1.04,0.24,0.12,0.96,1.05
1998/6/28,获,AMB_TEMP,29.8,29.76,29.61,29.51,29.37,28.96,30.06,31.61,33.65,33.76,33.59,34.8,36.09,37.66,37.3,36.61,35.02,33.96,32.33,31.01,29.98,29.46,29.15,29.16
1998/6/28,获,CO,0.54,0.49,0.41,0.37,0.4,0.49,0.61,0.62,0.71,0.92,0.83,0.68,0.51,0.57,0.55,0.75,0.7,0.82,1.1,0.67,0.6,0.59,0.61,0.43
1998/6/28,获,NO,23.13,6.63,10.18,1.85#,3.37,6.12,4.67,5.05,2.94,5.83,3.21,2.35,1.18,2.86,3.16,6.73,6.81,6.05,13.35,7.66,1.31,0.69,0.69,0.37
1998/6/28,获,NO2,17.46,15.81,17.19,13.57#,11.85,13.37,20.45,20.75,17.34,36.18,32.76,23.41,13.98,17.34,16.89,15.23,14.79,20.25,23.93,17.83,15.79,14.89,17.34,12.93
1998/6/28,获,NOx,40.6,22.44,27.37,15.42#,15.21,19.5,25.12,25.79,20.28,42.02,35.97,25.76,15.16,20.21,20.05,21.96,21.6,26.31,37.28,25.49,17.1,15.59,18.02,13.3
1998/6/28,获,O3,1.2,2.3,1.2,5,5.8,2,12.2#,21.1,35.1,41.8,59.5,60.6,59.1,44,37,17.1,12.4,15,2.6,3.2,13.2,18.9,16.7,19.7
1998/6/28,获,PM10,35,36,32,29,25,17,16,33,37,36,62,55,54,44,32,34,32,32,40,39,39,41,40,50
1998/6/28,获,PM2.5,22.5,20.36,16.9,15.72,15.56,13.4,13.6,20.36,27.67,31.63,33.37,34.32,31.93,26.28,23.22,22.96,24.21,24.64,25.66,26.53,24.91,23.59,24.39,27.82
1998/6/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,获,SO2,23.9,5.2,7.4,5,4,5,8.3,9.6,8.2,17.4,19.7,12,5.6,7.4,6.6,8.9,7.8,6.6,12.1,5.8,5.8,4.6,4.4,4.3
1998/6/28,获,WIND_DIREC,323,264,251,262,291,888,58,38,205,247,338,888,140,177,201,198,185,181,176,21,5,33,66,90
1998/6/28,获,WIND_SPEED,0.73,0.81,1.64,0.7,0.65,0.09,0.3,0.49,0.73,1.27,1.18,1.35,1.02,1.57,1.72,1.94,2.04,1.44,0.43,1.67,1.84,1.55,0.54,0.51
1998/6/29,获,AMB_TEMP,28.95,28.92,28.85,27.71,27.37,27.24,28.68,30.49,32.56,34.64,33.68,34.36,34.69,35.3,36.1,36.44,34.99,33.38,31.71,30.79,30.14,29.63,29.16,28.98
1998/6/29,获,CO,0.4,0.37,0.36,0.45,0.44,0.45,0.53,0.65,0.61,1.06,1.4,1.13,0.75,0.86,0.93,1,0.85,0.91,1.02,0.7,0.66,0.56,0.49,0.45
1998/6/29,获,NO,0.34,0.25,0.19,1.74#,2.59,4.54,9.24,4.96,1.67,2.46,1.51,2.56,11.86,18.83,5.96,8.99,10.85,13.15,17.46,10.22,14.62,11.98,8.01,2.91
1998/6/29,获,NO2,10.63,8.98,9.64,17.34#,16.97,16.03,16.31,14.62,12.36,21.53,41.71,32.5,26.79,20.24,20.81,20.77,15.57,17.01,17.81,19.32,18.9,17.99,16.32,17.77
1998/6/29,获,NOx,10.97,9.23,9.83,19.08#,19.56,20.57,25.55,19.57,14.03,23.99,43.22,35.06,38.65,39.07,26.78,29.76,26.42,30.16,35.26,29.54,33.52,29.97,24.33,20.68
1998/6/29,获,O3,22.3,28.4,29.4,6.2,2.9,4.7,7.5#,17.1,36.9,49.7,99.3,77.4,28,12.4,31.1,21.2,10,6,2.5,1.8,1.2,1.2,2.9,3.4
1998/6/29,获,PM10,58,53,56,54,55,45,39,44,48,48,60,77,78,55,37,30,29,31,38,38,34,32,42,43
1998/6/29,获,PM2.5,28.29,26.13,29.8,38.85,45.79,39.82,31.31,24.86,27.37,32.85,41.68,54.68,59.68,53.78,36.47,25.08,20.95,20.91,20.74,20.98,22.68,22.32,20.66,20.43
