¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/30,¤¯ªZ,AMB_TEMP,28.8,28.49,28.25,27.9,27.15,27.2,28.24,30.23,31.63,32.63,33.14,33.18,33.02,32.98,33.18,32.8,31.76,31,30.26,29.78,29.6,29.57,29.44,29.28
1998/6/30,¤¯ªZ,CH4,2.22,2.66,2.91,3.17,2.97,2.75,2.58,2.27,2.29,2.05,1.99,1.99,1.93,1.91,1.98,1.96,1.99,1.98,1.99,1.96,1.95,2.06,2.07,2.08
1998/6/30,¤¯ªZ,CO,0.44,0.62,0.59,0.53,0.44,0.46,0.49,0.59,0.56,0.31,0.44,0.56,0.39,0.31,0.38,0.33,0.36,0.43,0.49,0.42,0.4,0.49,0.68,0.51
1998/6/30,¤¯ªZ,NMHC,0.11,0.23,0.29,0.32,0.19,0.11,0.15,0.23,0.13,0.08,0.11,0.08,0.05,0.06,0.04,0.08,0.09,0.07,0.14,0.08,0.07,0.08,0.17,0.16
1998/6/30,¤¯ªZ,NO,0.76,2.34,1.12,4.16#,2.09,2.92,7.98,3.81,3.88,1.96,6.42,16.68,14.81,12.87,13.97,15.6,14.75,24.41,31.61,21.13,21.49,23.38,20.48,5.11
1998/6/30,¤¯ªZ,NO2,13.19,16.72,14.7,15.74#,11.91,15.38,14.79,14.29,14.67,5.57,8.98,12.58,11.19,10.82,11.77,10.97,12.71,12.96,13.77,11.92,11.14,12.83,12.19,10.11
1998/6/30,¤¯ªZ,NOx,13.95,19.05,15.82,19.9#,14,18.3,22.76,18.1,18.55,7.53,15.4,29.26,26,23.68,25.75,26.57,27.46,37.37,45.38,33.05,32.63,36.21,32.67,15.23
1998/6/30,¤¯ªZ,O3,13.6,8.2,11,10.9,10.9,5.7,10.1#,26.9,34.1,28.9,20.6,12,10.8,11.5,11.4,9.8,7.4,3.9,2,1.5,1.6,1.6,1.9,2.8
1998/6/30,¤¯ªZ,PM10,35,34,38,50,47,57,57,70,63,44,35,16,14,18,18,22,21,26,27,29,33,21,13,17
1998/6/30,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/30,¤¯ªZ,SO2,4.9,5.2,3.7,2.9,3.5,2.4,10.2,4.3,5.7,1.2,6.2,16.2,14.3,11.2,12.4,12.4,9.6,17,19.9,15,15.9,20.3,22,8
1998/6/30,¤¯ªZ,THC,2.33,2.885,3.199,3.49,3.16,2.864,2.733,2.496,2.428,2.123,2.103,2.071,1.981,1.97,2.02,2.04,2.085,2.056,2.124,2.044,2.024,2.134,2.242,2.241
1998/6/30,¤¯ªZ,WIND_DIREC,82,111,113,75,101,90,83,139,136,161,189,198,195,200,195,194,200,201,189,199,203,188,169,145
1998/6/30,¤¯ªZ,WIND_SPEED,1.13,0.96,0.51,0.25,0.95,0.91,1.26,1.36,2.15,3.04,4.71,5.84,6.8,6.17,5.97,6.79,5.87,5.37,3.7,3.88,3.45,2.82,1.68,1.95
1998/7/1,¤¯ªZ,AMB_TEMP,29.1,28.6,28.1,27.4,27.2,27.1,28,29.7,30.6,31.5,32.4,32.5,32.3,32.6,31.3,30.2,30.1,29.9,29.3,28.1,28,27.7,27.6,26.5
1998/7/1,¤¯ªZ,CH4,2.1,2.2,2.3,2.7,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2,2,1.9,1.9,1.9,2,2,2,2.2,2.3,2.2,2.3,2.2
1998/7/1,¤¯ªZ,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.7,0.7,0.7,0.4
1998/7/1,¤¯ªZ,NMHC,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.1
1998/7/1,¤¯ªZ,NO,1.6,2.1,3.3,#,1.4,1.7,3.6,4.9,2.8,1.6,7.2,9.5,4.4,4.2,4.3,6.3,8.9,8.7,13.6,7.9,13.6,7.7,7.1,1.8
1998/7/1,¤¯ªZ,NO2,8.6,8.3,8.8,#,6.9,6.7,5.2,6.7,10.2,12.2,16.1,14.2,8.8,5.5,8.1,10.3,12.5,13.2,15.1,15.9,16,13.3,15.4,12.1
1998/7/1,¤¯ªZ,NOx,10.3,10.4,12.1,#,8.4,8.4,8.9,11.7,13,13.8,23.3,23.7,13.2,9.6,12.4,16.6,21.4,21.8,28.7,23.8,29.6,21,22.5,13.9
1998/7/1,¤¯ªZ,O3,3.2,3.6,2.4,2.8,3.2,3.3,#,9.9,21.7,36.9,30.9,18,18.1,13.5,10.3,5.8,4.6,3.9,3.4,4.3,3.8,3.7,4,4.8
1998/7/1,¤¯ªZ,PM10,11,12,13,13,13,21,18,25,24,18,21,31,22,16,16,11,12,19,19,32,33,48,49,45
1998/7/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/1,¤¯ªZ,SO2,3.4,3.8,0.5,1.3,0.2,0.1,0.4,1.6,2.7,3.8,11.1,13.7,4,0.9,1,2.8,2.1,3.4,6.7,4.3,6.7,1.9,2.5,1.3
1998/7/1,¤¯ªZ,THC,2.2,2.3,2.4,2.8,2.3,2.3,2.2,2.1,2.2,2.3,2.2,2.1,2,2,2,2,2.1,2.1,2.2,2.4,2.5,2.4,2.6,2.3
1998/7/1,¤¯ªZ,WIND_DIREC,144,128,125,91,108,105,82,81,143,146,189,201,211,203,204,195,207,197,76,73,72,89,130,76
1998/7/1,¤¯ªZ,WIND_SPEED,1.9,2,1.5,1.1,1.1,0.9,1.6,1.6,2.3,2.8,3.1,4.9,5.6,6,5.8,4.3,3.2,2.9,1.7,1.6,1.3,0.9,1.4,1.6
1998/7/2,¤¯ªZ,AMB_TEMP,26.4,26.6,26.1,25.8,25.8,25.9,27.2,28.8,31.3,32.2,33,33.5,33.8,34,33.1,33.4,33.1,32.1,31.1,30.5,30.4,29.9,29.6,28.9
1998/7/2,¤¯ªZ,CH4,#,2.4,2.8,2.9,2.5,2.5,2.4,2.2,2.2,2.1,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.3
1998/7/2,¤¯ªZ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.2,0.2,0.2,0.3,0.4,0.5,0.9,0.4,0.4,0.5,0.7,0.5,0.5,0.4
1998/7/2,¤¯ªZ,NMHC,0,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.4,0.1
1998/7/2,¤¯ªZ,NO,2.3,1.6,4.8,#,9.6,5,12.5,15.3,10.3,5.3,1.4,0.9,0.5,3.4,15.1,18.7,16.2,21.9,17.9,11.9,11.1,3.7,1.7,3.6
1998/7/2,¤¯ªZ,NO2,10.9,10.2,11.2,#,12,10.3,11.3,13.3,19,16.7,6.1,7.1,6.8,8.3,15.9,17.4,23.4,15.9,17,15.2,14.4,15.3,16.1,14.1
1998/7/2,¤¯ªZ,NOx,13.2,11.8,16,#,21.6,15.3,23.8,28.6,29.2,22,7.5,8,7.4,11.8,31,36.1,39.6,37.8,34.9,27.1,25.5,19,17.8,17.7
1998/7/2,¤¯ªZ,O3,3.9,4.1,3.2,3,3.1,4.9,#,8.9,23.5,28.1,27.9,37.9,46.5,38.9,13.3,11.5,21.2,6.1,3,2.3,2.9,2.8,3.2,4.9
1998/7/2,¤¯ªZ,PM10,41,36,29,25,22,14,21,22,26,44,34,28,34,17,11,22,26,59,59,48,33,29,26,21
1998/7/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/2,¤¯ªZ,SO2,4.6,1.4,5.3,4.7,12,7.9,19.8,16.8,13.2,10.4,2.1,2.5,2.2,5,15.8,20,22.4,20,18.5,16.2,15.7,8,8.4,5.4
1998/7/2,¤¯ªZ,THC,#,2.5,3,3.1,2.6,2.6,2.7,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.1,2.2,2.2,2.2,2.6,2.8,2.4
1998/7/2,¤¯ªZ,WIND_DIREC,76,79,84,99,96,112,89,81,105,180,155,155,192,184,204,195,202,198,191,198,191,169,161,61
1998/7/2,¤¯ªZ,WIND_SPEED,1.1,1,1.2,0.7,1,1.1,1.1,1,1,3.9,4.4,3.9,4.5,3.8,5.8,5.3,5.4,5.7,4.6,5.7,5.1,2.6,2,1.5
1998/7/3,¤¯ªZ,AMB_TEMP,29.2,29.1,28.2,28.1,27.7,27.3,27.2,28.2,29.4,30.5,31.4,33.2,34.3,33.3,33.4,32.8,32.9,32.2,31.5,30.9,30.8,30.4,29.6,29.1
1998/7/3,¤¯ªZ,CH4,2.3,2.2,2.3,2.2,2.3,2.7,2.4,2.4,2.3,2.2,2.1,2.1,2,2.1,2.1,2,2,2.1,2.2,2.1,2,2.3,2.3,2.2
1998/7/3,¤¯ªZ,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.8,0.8,0.7,0.9,0.5,0.4
1998/7/3,¤¯ªZ,NMHC,0.8,0.8,0.2,0.1,0.1,0.1,0,0.1,0.2,0.4,0.4,0.5,0.2,0,0,0,0.1,0.1,0.2,0.3,0.2,0.4,0.4,0.5
1998/7/3,¤¯ªZ,NO,19.4,18.8,10.5,#,3.3,5.9,15.9,15.1,13.2,7.1,8,10.6,1.1,1.3,1.2,3,3.6,2.5,8.7,16.7,32.4,28,7.8,15.5
1998/7/3,¤¯ªZ,NO2,15.3,16.3,14.7,#,11.7,11.9,12.6,14.7,20.5,28.2,33.6,40,18.2,14.6,13,11.7,16.1,22.4,29.1,27.5,28,25.5,18.7,18.7
1998/7/3,¤¯ªZ,NOx,34.7,35.1,25.3,#,15,17.8,28.5,29.8,33.7,35.4,41.6,50.6,19.3,15.9,14.2,14.7,19.7,24.9,37.8,44.2,60.4,53.5,26.5,34.3
1998/7/3,¤¯ªZ,O3,5.1,2.8,4.8,4.8,3.4,4,#,7.2,12.4,24.3,31.3,58.2,101.7,77.4,77.3,32.3,34.6,31.7,10.9,4.1,3.2,3.7,6.8,7.7
1998/7/3,¤¯ªZ,PM10,33,50,51,70,65,50,43,45,45,52,52,64,65,80,59,47,24,23,31,32,29,32,43,46
1998/7/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,¤¯ªZ,SO2,25.5,32.2,20.5,12.5,5.6,4.7,19.5,14.8,11.2,19.3,17.5,35.2,13.1,6.6,4.7,1.9,2.7,3.4,5.1,5.8,26.2,23.9,12.1,27.9
1998/7/3,¤¯ªZ,THC,3.1,3,2.4,2.4,2.3,2.7,2.4,2.5,2.5,2.6,2.5,2.6,2.2,2.1,2.1,2,2.1,2.2,2.4,2.5,2.3,2.6,2.6,2.7
1998/7/3,¤¯ªZ,WIND_DIREC,40,4,61,48,82,114,86,70,75,79,56,60,888,267,252,240,247,250,248,233,210,888,46,25
1998/7/3,¤¯ªZ,WIND_SPEED,1.1,2.4,1.6,2.1,1.5,1.1,0.9,1.2,1.4,1.4,1.5,1.3,1.5,4.3,3.7,3.7,3.2,2.8,2.9,2.4,2.2,1.4,2.9,4
1998/7/4,¤¯ªZ,AMB_TEMP,28.8,28.6,28.5,28.6,28,27.7,28.1,29.2,30.6,32.2,33.3,33.6,32.9,31.5,31.7,28.8,26.3,26.2,26.2,26.2,26.7,26.7,26.7,26
1998/7/4,¤¯ªZ,CH4,2.1,2.2,2.3,2.2,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,2,2,2.1,2.2,2.5,2.6,#,#,2,2.1,2.2,2.9
1998/7/4,¤¯ªZ,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.8,#,#,0.6,0.6,0.6,0.5
1998/7/4,¤¯ªZ,NMHC,0.9,1.1,0.7,0.7,0.1,0.1,0.1,0.6,0.3,0.1,0.3,0.2,0.1,0,0.1,0.2,0.7,0.9,#,#,0.3,0.4,0.4,0.6
1998/7/4,¤¯ªZ,NO,39.4,4.2,4.1,#,1.6,0.5,2.4,15.4,43.5,49.6,18.7,11.3,2.8,3.1,2.4,1.9,8.3,7.4,1.3,#,7.1,3.9,5.3,6.3
1998/7/4,¤¯ªZ,NO2,30.3,27.1,20.9,#,10.4,11.5,13,28.5,23.5,23.2,24.2,16.7,13.8,11.8,15.1,15.7,29.4,49.3,20.5,#,20.8,17.6,17,12
1998/7/4,¤¯ªZ,NOx,69.6,31.3,25,#,12,12.1,15.5,43.9,66.9,72.8,42.9,27.9,16.5,14.9,17.5,17.6,37.7,56.7,21.8,#,27.9,21.4,22.2,18.3
1998/7/4,¤¯ªZ,O3,6.3,13.8,14.4,18.5,23.4,19.2,#,13.1,13.5,19.2,31.5,44.4,47.7,34.6,39.7,39.8,34.5,14.9,20.4,#,7.7,6.1,4.9,5.2
1998/7/4,¤¯ªZ,PM10,44,44,47,86,78,72,62,57,56,52,56,36,34,31,43,36,45,46,62,#,49,42,42,44
1998/7/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,0.6,0.4,NR,NR,NR,NR,NR
1998/7/4,¤¯ªZ,SO2,69.1,28.8,46.6,26.5,18.8,3.1,3.2,20.9,60.5,71.3,41.6,25.2,5.7,2.9,3,2.9,16.8,14.2,#,#,2,1.9,3.7,2.6
1998/7/4,¤¯ªZ,THC,3,3.3,3,2.9,2.5,2.5,2.4,2.8,2.5,2.2,2.3,2.2,2.1,2,2.2,2.4,3.2,3.5,#,#,2.2,2.5,2.6,3.5
1998/7/4,¤¯ªZ,WIND_DIREC,359,20,43,56,92,95,888,72,4,353,1,352,295,280,279,84,345,81,60,81,163,118,112,82
1998/7/4,¤¯ªZ,WIND_SPEED,3,2.4,1.3,1.6,1,0.7,0.3,0.9,1.9,2.9,2.8,3.5,3.7,3.6,1.8,2.6,2.6,0.7,1.7,0.9,1.1,0.9,0.3,1.8
1998/7/5,¤¯ªZ,AMB_TEMP,25.6,25.6,25.8,26.1,26,26,26.6,27.3,28.6,30.1,31.1,#,#,#,29.4,27.2,27.1,26.8,26.8,27.1,27.1,27.3,26.6,26.3
1998/7/5,¤¯ªZ,CH4,2.4,2.3,2.4,2.3,2.7,2.6,2.3,2.3,2.5,2.3,#,#,#,#,2.1,2.3,2.2,2.2,2.3,2.5,2.4,3.1,2.5,2.4
1998/7/5,¤¯ªZ,CO,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.4,#,#,#,#,0.5,0.5,0.5,0.6,0.6,0.9,0.9,0.9,0.9,0.7
1998/7/5,¤¯ªZ,NMHC,0.2,0.2,0,0.1,0.1,0.2,0.1,0.2,0.4,0.2,#,#,#,#,0.1,1,0.3,0.3,0.2,0.7,0.2,0.5,0.5,0.1
1998/7/5,¤¯ªZ,NO,2.2,2.3,1.2,#,1.9,1.7,4.3,6.1,3.2,11.2,#,#,#,#,3.4,14.3,14.1,21.8,3.5,12.7,13.4,15.2,13.6,2
1998/7/5,¤¯ªZ,NO2,8.9,7.1,4,#,9.1,12.2,11.6,13.7,14.9,18.2,#,#,#,#,17.3,30.7,20.4,26,21.6,36,31.4,33.7,29,23.2
1998/7/5,¤¯ªZ,NOx,11.1,9.4,5.2,#,11.1,13.9,15.9,19.8,18,29.4,#,#,#,#,20.7,45,34.5,47.8,25.2,48.7,44.7,48.9,42.6,25.2
1998/7/5,¤¯ªZ,O3,5.3,6.6,9.9,9.9,7.9,4.8,#,11,23.5,26.2,#,#,#,#,57.3,19.9,16.8,16.4,17.6,5.7,5.3,3.8,4.7,7.8
1998/7/5,¤¯ªZ,PM10,45,42,28,14,10,10,16,17,26,37,#,#,#,#,#,38,36,36,30,28,29,34,41,48
1998/7/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/7/5,¤¯ªZ,SO2,2,2.4,0.5,0.8,1.2,2.6,0.8,2.6,2.8,15.8,#,#,#,#,#,32.8,33.6,30.8,5.4,8.8,3.3,10.6,9.7,5.2
1998/7/5,¤¯ªZ,THC,2.6,2.5,2.4,2.5,2.8,2.9,2.4,2.5,2.9,2.5,#,#,#,#,2.2,3.3,2.6,2.5,2.4,3.2,2.6,3.6,3,2.5
1998/7/5,¤¯ªZ,WIND_DIREC,86,76,89,86,86,155,131,106,73,68,307,#,#,#,289,359,356,43,75,281,285,27,55,57
1998/7/5,¤¯ªZ,WIND_SPEED,1.8,1.8,1,0.6,1.1,0.7,0.3,0.6,1.1,1.7,2,#,#,#,4.8,3.6,2.9,1.7,0.9,0.9,1.2,1.1,1.4,1.3
1998/7/6,¤¯ªZ,AMB_TEMP,26.1,26,25.5,25.5,25.4,25.5,26.3,27.2,29.1,30.7,31.3,31.3,31.6,32,31.9,30.4,29.4,27.6,26.1,26.1,26.5,26.4,26.1,26.1
1998/7/6,¤¯ªZ,CH4,2.6,2.5,3.5,3.2,2.9,2.8,2.7,2.6,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.4,2.3,2.3,2.4,2.5,2.6,2.9,2.9
1998/7/6,¤¯ªZ,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.9,1.1,0.9,0.8
1998/7/6,¤¯ªZ,NMHC,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.4,0.4,0.2,0.2,0,0.1,0.1,0.1,0.3,0.5,0.2,0.4,0.4,0.6,0.5,0.4
1998/7/6,¤¯ªZ,NO,1.9,1,1.9,#,2.8,0.7,4.6,6,10.7,19.7,22.7,6.9,1.1,1.5,3.2,2,6.9,14.2,0.7,0.5,0.4,1.4,1.9,0.7
1998/7/6,¤¯ªZ,NO2,21.4,19,17.7,#,15.2,12.1,14,18.4,33.2,30,33.1,21.2,9.6,14.7,18.6,21.6,32.5,40.1,23,27.7,32.3,36.8,31.7,27.4
1998/7/6,¤¯ªZ,NOx,23.3,20,19.6,#,18,12.8,18.6,24.4,43.9,49.7,55.8,28,10.7,16.2,21.8,23.6,39.4,54.3,23.7,28.2,32.7,38.2,33.6,28.1
1998/7/6,¤¯ªZ,O3,6,8.1,5.2,7.1,6.8,8.7,#,14.6,22.8,33.2,31.1,51.6,65.7,70.3,57.8,63.7,39.5,21.5,28,25.8,20.4,10.4,8.4,11.1
1998/7/6,¤¯ªZ,PM10,44,35,43,45,45,57,55,60,59,60,52,45,34,44,46,40,39,42,42,38,43,51,69,87
1998/7/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR
1998/7/6,¤¯ªZ,SO2,3.1,5,2.9,1.2,1.3,0.4,6.9,5.6,21.1,55.5,43.7,28.5,5.9,9,5.4,6.7,24.8,35.7,4.2,1.7,3.2,7,8.2,6.6
1998/7/6,¤¯ªZ,THC,2.8,2.9,3.8,3.4,3.1,3,2.8,2.8,2.7,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.7,2.9,2.5,2.8,2.9,3.2,3.4,3.3
1998/7/6,¤¯ªZ,WIND_DIREC,94,95,100,125,122,187,55,72,76,335,351,352,348,315,283,287,313,62,105,137,154,74,77,97
1998/7/6,¤¯ªZ,WIND_SPEED,0.5,0.1,0.9,0.3,0.7,0.4,0.2,1.4,0.8,2,2.9,3.1,3.6,3.3,5,6.5,4,2.4,1.7,1.6,1.4,0.9,1.2,1.2
1998/7/7,¤¯ªZ,AMB_TEMP,25.9,26.1,25.9,25.8,25.9,26.1,26.5,27.6,28.7,29.9,29.7,28.2,30.2,31.6,31.3,30.7,26.4,24.3,24.4,24.7,25.1,25.4,25.1,24.9
1998/7/7,¤¯ªZ,CH4,2.8,2.6,2.5,2.3,2.2,2.2,2.5,2.3,2.3,2.4,2.4,2.1,2.2,2,2,2,2,2.1,2.2,2.2,2.2,2.1,2.2,2.3
1998/7/7,¤¯ªZ,CO,0.9,0.7,0.5,0.4,0.3,0.3,0.5,0.6,0.9,1,0.7,0.6,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.6
1998/7/7,¤¯ªZ,NMHC,0.4,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.5,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0.2,0.3,0.3
1998/7/7,¤¯ªZ,NO,0.7,0.2,0.3,#,0.9,0.2,3.6,1.8,7.6,11.5,4.7,21.5,3.5,2.4,1.7,2.5,1.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1998/7/7,¤¯ªZ,NO2,26.4,17.9,15.7,#,7,14.2,21,18.7,39.1,60.4,48,32.8,24.6,13.3,11.9,18.6,13.7,13.7,17,15,15.5,23.5,17.5,20.9
1998/7/7,¤¯ªZ,NOx,27.1,18.1,16,#,7.9,14.4,24.6,20.5,46.7,72,52.7,54.2,28.1,15.7,13.5,21.1,15.1,13.9,17.2,15.1,15.6,23.6,17.6,21
1998/7/7,¤¯ªZ,O3,9.8,19.5,18,26.7,27.4,21.6,#,27.9,26.4,35.5,45.3,14.3,50.3,56,48.6,48.2,41,39.3,33.4,33,29.1,17.9,20.4,13.1
1998/7/7,¤¯ªZ,PM10,81,80,78,70,66,53,48,48,49,73,100,98,72,65,41,24,28,32,22,25,19,21,25,25
1998/7/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,13.4,2,NR,NR,NR,NR,NR,NR
1998/7/7,¤¯ªZ,SO2,4.4,3.2,3.6,1.6,0.9,1.2,2.2,6.3,15.9,24,14.1,6.4,5.5,4.4,2.6,4.4,2,0.6,1.4,0.2,2,4.7,0.6,2
1998/7/7,¤¯ªZ,THC,3.2,2.9,2.6,2.4,2.3,2.2,2.7,2.6,2.7,3,2.9,2.2,2.3,2,2,2.1,2.1,2.2,2.4,2.2,2.3,2.3,2.4,2.6
1998/7/7,¤¯ªZ,WIND_DIREC,74,91,77,69,69,999,82,74,82,28,888,250,267,270,272,274,79,103,69,68,132,151,134,107
1998/7/7,¤¯ªZ,WIND_SPEED,1.1,0.2,0.9,1.1,0.6,0,0.6,1.1,0.5,0.6,1.7,2.1,2.6,3.2,3.9,3.2,4.6,2.4,1.9,1.5,0.4,1.1,0.9,0.7
1998/7/8,¤¯ªZ,AMB_TEMP,24.8,25.1,24.8,24.8,24.7,24.8,25.5,28,29.5,#,31.9,30.4,30.1,30.6,30.2,29.4,28.8,#,28.4,28.2,27.7,27,27.3,25.9
1998/7/8,¤¯ªZ,CH4,2.3,2.3,2.4,2.4,2.5,2.4,2.3,2.3,2.2,#,2.1,2.4,2.1,2,2,2,2,#,2,2,2,2,2,2.1
1998/7/8,¤¯ªZ,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.6,#,0.5,1.1,1,0.4,0.3,0.4,0.4,#,0.5,0.4,0.4,0.4,0.4,0.4
1998/7/8,¤¯ªZ,NMHC,0.1,0,0,0,0,0,0.1,0.2,0.1,#,0.3,0.5,0.3,0,0,0,0.1,#,0,0,0,0,0.1,0.1
1998/7/8,¤¯ªZ,NO,0.1,0.1,0,#,0.8,0.5,2.3,11.3,4.5,#,9.6,2.2,5.9,1.3,1.5,2,2.1,#,2.7,0.8,1,0.9,2,0.7
1998/7/8,¤¯ªZ,NO2,11,9.5,7.2,#,8.3,13.2,12.5,20.5,16.9,#,32.4,54.8,34.8,9.2,7.9,8.4,10.1,#,8.7,7.5,11,10.3,13,10.9
1998/7/8,¤¯ªZ,NOx,11.1,9.6,7.2,#,9.1,13.6,14.8,31.8,21.4,#,42,57,40.7,10.5,9.4,10.3,12.2,#,11.4,8.2,12.1,11.2,15,11.6
1998/7/8,¤¯ªZ,O3,21.6,22.4,22.1,20.9,17.7,11.3,#,17.6,29.6,#,47.7,78.5,42.1,38.8,28.4,20.1,18.9,#,12.5,12.3,8.7,9.2,7.4,8.8
1998/7/8,¤¯ªZ,PM10,29,26,32,38,25,19,25,25,45,#,#,28,55,59,47,34,15,#,#,18,15,12,10,12
1998/7/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.6
1998/7/8,¤¯ªZ,SO2,0.7,0.1,0.4,0.1,0.1,4.3,4.2,17.7,9.2,#,24,15.6,17,3.2,2.9,2.4,2.7,#,0.3,0.1,2,2.4,3.6,3.5
1998/7/8,¤¯ªZ,THC,2.4,2.3,2.4,2.4,2.5,2.4,2.4,2.5,2.3,#,2.4,2.9,2.4,2,2,2,2.1,#,2,2,2.1,2,2.1,2.2
1998/7/8,¤¯ªZ,WIND_DIREC,63,62,61,78,81,125,102,109,136,#,888,248,176,160,152,177,159,#,156,156,157,154,153,172
1998/7/8,¤¯ªZ,WIND_SPEED,0.7,1,1.3,1.3,0.7,0.6,0.8,0.7,0.9,#,1.3,1.8,3.6,2.6,3.4,4,3,#,3.7,3.9,3.8,5,3.8,4.2
1998/7/9,¤¯ªZ,AMB_TEMP,24.8,25,25,25,25.3,25.4,25.7,25.4,25.8,27.1,28.5,29.5,28.2,25.7,25.3,25.3,25.1,24.8,24.7,25.1,25.2,25.8,25.8,25
1998/7/9,¤¯ªZ,CH4,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2,2,2,2
1998/7/9,¤¯ªZ,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.6,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.2
1998/7/9,¤¯ªZ,NMHC,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.2,0.2,0.1,0,0,0,0,0,0
1998/7/9,¤¯ªZ,NO,0.7,0.5,0.5,#,1.4,0.1,0.4,3.2,5.2,4,3.1,7.7,2.7,2.6,9.7,6.7,2.7,0.9,0.5,0.3,0.2,0.2,0.1,0
1998/7/9,¤¯ªZ,NO2,5.1,2.7,4.1,#,6.3,3.7,5.3,11,11.5,8.2,10,17.2,15.5,13.9,22,22.6,18.9,12.1,8.6,11.3,6.9,9.1,6.4,4.9
1998/7/9,¤¯ªZ,NOx,5.8,3.2,4.6,#,7.8,3.9,5.7,14.1,16.7,12.2,13,24.9,18.2,16.4,31.7,29.3,21.6,13.1,9.2,11.6,7.1,9.3,6.5,4.9
1998/7/9,¤¯ªZ,O3,13.7,15.4,14.3,14.6,12.4,14.5,#,9,10.2,16.6,23.2,24.1,21.8,16.6,8.2,9.1,11.4,18.5,21.2,18.2,27.8,25.6,26.3,28.9
1998/7/9,¤¯ªZ,PM10,10,11,10,10,14,12,10,10,10,15,16,19,30,31,26,22,16,18,15,10,13,17,22,22
