日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/15,新竹,NMHC,0.5,0.1,0.1,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.3,0.3
1998/8/15,新竹,NO,10.9,3.3,16.8,#,30.4,36.7,19.2,11.3,12.2,13.8,11.4,11.1,1.6,1.2,3,4.7,3.5,3.6,5.5,8.4,11.8,23.3,32.2,14.8
1998/8/15,新竹,NO2,17.4,12.8,14.2,#,12.1,12.9,15.2,11.2,10.9,10.2,17.3,13.1,7.4,7.6,5.2,6.6,7.5,8.5,13.4,16.7,17.5,18,17.6,17.5
1998/8/15,新竹,NOx,28.3,16.1,30.9,#,42.5,49.6,34.4,22.5,23.1,24.1,28.7,24.3,9,8.8,8.2,11.3,11,12.2,18.9,25.1,29.3,41.3,49.8,32.3
1998/8/15,新竹,O3,3.6,5.1,4.2,4.6,5.1,3.8,#,10.9,11.6,11.9,22.3,22.2,36.9,40.9,17.7,15.1,17.1,15.1,10.3,5.3,4.3,4.6,4.9,5.2
1998/8/15,新竹,PM10,34,34,26,28,36,37,27,36,37,30,22,27,29,24,18,13,18,14,13,12,12,16,14,18
1998/8/15,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,新竹,SIGMA,26.2,17.6,11.8,17.6,17.6,19,21.8,23.2,19,19,16.1,16.1,16.1,17.6,19,23.2,23.2,23.2,24.7,20.4,13.3,19,24.7,14.7
1998/8/15,新竹,SO2,6.1,2.4,4.3,3.3,5.2,4.5,3.3,3.5,6.1,10.3,15.7,16.9,2.2,2.5,1,2.3,1.6,1,3.4,7.7,13.3,13.7,11.3,6.5
1998/8/15,新竹,THC,2.8,2.2,2.4,3,3.3,3.1,3.1,2.5,2.2,2,2.1,2,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2.3,2.4,2.4
1998/8/15,新竹,WD_GLOBAL,167.1,134.5,122.2,141.5,118.1,104.2,154.8,192.3,234.1,269.3,276.9,282.9,282.5,274.1,277.4,259.3,250.7,258,248.3,239.4,222.1,209.1,163.4,142.7
1998/8/15,新竹,WIND_DIREC,160,132,118,132,114,117,138,190,228,271,275,284,281,279,281,263,246,257,248,235,223,211,160,142
1998/8/15,新竹,WIND_SPEED,0.9,0.7,0.7,0.2,0.3,0.4,0.3,1.3,2.2,3,3.4,3.8,3.9,3.4,3.1,2.9,2.7,2.2,1.8,1.6,1.7,1,0.9,0.8
1998/8/16,新竹,AMB_TEMP,29.5,29.4,29,28.7,28.3,28.2,29.5,31.1,32.9,33.8,34,33.3,32.9,33.3,33.8,33.1,32.7,32.6,31.2,30.6,30.5,30.2,29.8,29.3
1998/8/16,新竹,CH4,2.3,2.1,2.1,2.3,2.1,2.3,2.3,2.1,2,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.9,2,2.1,2.2
1998/8/16,新竹,CO,0.8,1,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.8,0.8,0.7
1998/8/16,新竹,DEW_POINT,23.9,23.6,23.3,23.1,22.7,22.6,23.3,24,25.1,25.1,25.4,25.9,25.7,25.8,26,25.7,25.5,25.4,24.7,24.4,24.1,24.1,24,23.7
1998/8/16,新竹,NMHC,0.3,0.2,0.2,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.4,0.3
1998/8/16,新竹,NO,18.1,6.1,3.5,#,1.3,1.6,5.6,5.8,5.1,6.5,7.4,1.5,1.1,1.6,3.2,3.7,4.4,4.1,6.3,10.6,24.2,36.1,26.1,16.5
1998/8/16,新竹,NO2,15.6,14.9,13.5,#,11.2,12,12.2,10.9,13.1,13,12.4,7.3,4.2,3.6,5.1,6.4,8.5,9.1,13.8,16.1,18,17.8,16.5,16.2
1998/8/16,新竹,NOx,33.7,20.9,17,#,12.6,13.6,17.8,16.6,18.2,19.5,19.8,8.8,5.3,5.2,8.4,10.1,13,13.2,20.1,26.7,42.2,53.8,42.6,32.7
1998/8/16,新竹,O3,4.3,4.2,5.1,4.3,6.4,6.7,#,15.1,24,23.8,24,40.5,24.8,20.4,18.6,17.5,15.3,13.8,8.5,5.7,4.8,6.1,5.3,5
1998/8/16,新竹,PM10,18,24,19,19,17,21,16,27,26,36,27,27,27,18,14,12,12,12,12,12,12,12,12,12
1998/8/16,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,新竹,SIGMA,19,23.4,23.2,21.8,16.1,19,20.4,24.5,24.7,24.7,19,14.7,16.1,16.1,21.8,23.2,24.7,21.8,23.2,16.1,11.8,16.1,19,20.4
1998/8/16,新竹,SO2,4.6,3.1,2.3,2.3,1.2,2.1,1.9,1.9,3.9,7.3,11.3,2,0.4,0.3,1.2,1.7,3.2,3.1,5.7,8,22,33.6,16.3,10.2
1998/8/16,新竹,THC,2.7,2.4,2.3,2.7,2.4,2.6,2.6,2.4,2.2,2.1,2,2,1.8,1.8,1.8,1.9,2,1.8,1.9,1.9,2.1,2.4,2.4,2.4
1998/8/16,新竹,WD_GLOBAL,160.5,164.8,197,180.9,155.7,147.3,150.1,209.2,259.6,256.5,278.7,282.7,283.8,280.2,263.5,256.7,250.4,259.1,258.1,223.2,217.6,214.8,204,172.5
1998/8/16,新竹,WIND_DIREC,156,165,205,175,147,145,150,209,258,259,283,281,284,279,266,258,249,262,262,220,216,214,208,169
1998/8/16,新竹,WIND_SPEED,0.7,0.7,0.5,0.6,0.8,0.8,0.8,1,1.8,3,3.2,3.6,4,3.7,3.3,3,2.4,2.4,2,1.5,1.4,1.2,1.1,0.8
1998/8/17,新竹,AMB_TEMP,29.1,28.7,28.4,28.5,28.2,28.1,29.6,31.5,32.7,33.4,33.4,33.2,33.1,33.2,33.6,32.9,33,32.4,30.9,30.5,30.1,29.4,29.7,29.4
1998/8/17,新竹,CH4,2.2,2.1,2,2.2,2.2,2.6,2.9,2.3,2.1,2.1,1.9,2,2,2,1.8,1.8,1.9,1.9,1.9,2,2.2,2.1,2.2,2.3
1998/8/17,新竹,CO,0.6,0.4,0.3,0.3,0.3,0.4,0.9,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.9,1,1.1,0.8
1998/8/17,新竹,DEW_POINT,23.5,23.2,22.9,22.8,22.4,22.4,23.1,24.4,25.2,25.7,25.9,26.1,26.2,26.1,26.1,25.8,25.7,25.3,24.5,24.3,24.2,23.6,23.5,23.2
1998/8/17,新竹,NMHC,0.3,0.3,0,0.1,0.1,0.2,0.6,0.2,0.2,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.3
1998/8/17,新竹,NO,12.7,6.8,0.7,#,0.4,7,35.3,11,13.4,13.7,3.6,1.3,1.1,1.5,2.6,2.9,3.6,3.1,3.6,13.3,24.9,19.3,22.8,8.6
1998/8/17,新竹,NO2,15.3,14.7,12.8,#,9.8,12.7,17.6,14.3,13.5,14.9,9.1,8.2,5.8,4.5,5.3,6.5,7.3,9,13,17.7,19.6,19,21.3,20.4
1998/8/17,新竹,NOx,28,21.4,13.5,#,10.2,19.7,52.9,25.3,26.9,28.6,12.7,9.5,6.9,6,7.9,9.4,10.9,12.1,16.6,31,44.5,38.4,44,29
1998/8/17,新竹,O3,4.2,4.1,6.6,8.9,8.9,7.2,#,12,13.5,16.1,28.5,40.9,30,25.2,23.5,21.5,19.1,15.4,11.7,6.9,4.7,5,5.3,5
1998/8/17,新竹,PM10,25,26,20,20,20,23,18,21,26,29,29,#,#,12,13,12,12,12,12,21,21,17,16,28
1998/8/17,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/17,新竹,SIGMA,21.8,23.4,17.6,14.7,14.7,17.6,21.8,27.5,33.2,23,14.7,14.7,14.7,14.7,14.7,21.8,23.2,23.2,21.8,16.1,26.1,14.7,16.1,10.4
1998/8/17,新竹,SO2,5.8,2.9,1.4,0.8,0.5,2,5.2,6.2,7.3,8.9,2,0.8,1.8,1.4,0.9,1.1,1.3,1.2,2,7.3,10,3.7,4.7,4.7
1998/8/17,新竹,THC,2.5,2.4,2,2.3,2.2,2.8,3.5,2.5,2.3,2.2,2,2.1,2,2,1.9,1.9,1.9,1.9,2,2.2,2.4,2.4,2.9,2.6
1998/8/17,新竹,WD_GLOBAL,173.2,170.1,140.1,154.7,156.3,153,132,153.3,244.9,272.1,288.2,291.8,289.8,291.1,292,278.6,248.8,250.4,239.7,211.4,196.5,129.9,120.2,153.5
1998/8/17,新竹,WIND_DIREC,175,167,137,149,160,148,133,155,246,281,290,295,290,291,294,285,252,247,236,215,203,131,118,154
1998/8/17,新竹,WIND_SPEED,1,0.9,0.7,0.7,0.8,0.5,0.8,0.8,1.5,2.2,3.4,3.4,3.3,3.3,3.5,3.1,2.6,1.9,1.9,1.5,1,1.2,0.9,1.2
1998/8/18,新竹,AMB_TEMP,28.8,28.4,28.4,28.3,28,27.9,29.7,31.9,33.5,34,33.8,34.1,33.8,33.9,33.8,33.6,32.3,31.8,30.9,30.6,30.6,30.4,30,29.7
1998/8/18,新竹,CH4,2.3,2.2,1.9,2,2.5,2.9,3,2.4,1.9,1.8,1.7,#,#,2,1.8,1.7,1.7,1.7,1.8,1.7,1.9,1.9,2,2.2
1998/8/18,新竹,CO,0.5,0.3,0.7,0.9,1.2,0.6,0.9,1,0.6,0.5,0.4,0.5,#,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,1.1,0.9,0.8
1998/8/18,新竹,DEW_POINT,22.8,22.5,22.4,22.3,22.1,22.1,22.9,23.2,23.9,24.3,24.7,24.9,25.1,25.8,26,25.9,25.5,25.3,24.9,24.5,24.2,24.3,24,23.7
1998/8/18,新竹,NMHC,0.1,0.2,0,0.5,0.7,0.7,1,0.8,0.3,0.2,0.2,#,#,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.5,0.6,0.4
1998/8/18,新竹,NO,3.3,0.8,0.2,#,25.2,29.9,21.9,21.2,6.2,12.3,17.5,2.1,#,0.7,0.7,0.6,1.1,1.2,0.8,1,5.2,15.5,15.4,10.4
1998/8/18,新竹,NO2,16.3,13.2,11.5,#,17.7,17.5,22.8,18.8,12.4,15.3,11.6,6.5,#,5.8,7,7.9,7.3,9.8,7.2,6.7,21.2,25,34,28.4
1998/8/18,新竹,NOx,19.6,14,11.7,#,42.9,47.4,44.7,40,18.6,27.6,29.1,8.6,#,6.5,7.6,8.5,8.4,11,8,7.8,26.5,40.6,49.5,38.8
1998/8/18,新竹,O3,5.8,8.6,12,13.5,6.6,5.9,#,14.9,21,19.3,16.1,#,50,59,69.7,68.9,42.1,32.2,25.6,18.7,15,10.4,9.1,12.1
1998/8/18,新竹,PM10,28,21,19,20,21,16,25,37,39,29,31,#,#,12,12,25,25,20,16,13,17,15,15,30
1998/8/18,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/18,新竹,SIGMA,23.2,16.1,13.3,13.3,13.3,21.8,17.5,30.3,28.7,16.1,14.7,16.1,16.1,16.1,17.6,16.1,14.7,19,19,20.4,999,27.5,13.3,24.7
1998/8/18,新竹,SO2,2.8,2.5,2.7,2.6,6.2,5.3,3.3,3.8,4.6,17.8,20.8,2.5,#,1.5,1.5,1.5,1,1.6,0.2,0.2,4.4,2.5,3.3,3
1998/8/18,新竹,THC,2.4,2.4,2,2.5,3.2,3.5,3.9,3.2,2.2,2.1,1.9,#,#,2.1,2,1.8,1.8,1.9,1.9,1.8,2.1,2.4,2.6,2.7
1998/8/18,新竹,WD_GLOBAL,175.7,149.6,154.9,129.6,112.9,128.3,155.3,160.6,254.1,288.3,292,290.8,290.6,292.9,287.6,288.8,288.9,302.6,302.7,299.4,97.5,156.2,112.6,165.9
1998/8/18,新竹,WIND_DIREC,163,145,153,125,111,128,151,161,252,287,293,289,291,293,291,292,291,307,293,299,888,165,114,156
1998/8/18,新竹,WIND_SPEED,0.8,0.9,0.9,0.7,0.7,0.6,0.4,1,1.3,2.6,2.7,2.9,3.3,3,2.6,2.5,2.3,1.7,1.3,1.3,1,0.9,0.9,1
1998/8/19,新竹,AMB_TEMP,29.5,29.4,29,28.5,28.5,28.1,29.2,31.4,32.7,32.5,33.4,33.1,33.3,32.4,31.9,32,32,31.9,30.7,29.9,29.6,29.6,29.4,29.3
1998/8/19,新竹,CH4,2,2.1,2.4,2.3,2.5,2.4,2.4,2.3,2,2.1,2.1,1.9,1.9,1.9,1.8,1.7,1.8,2,2,2,2.1,2,2.1,2.1
1998/8/19,新竹,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.9,0.9,1,1,0.5
1998/8/19,新竹,DEW_POINT,23.9,23.8,23.5,22.8,22.7,22.5,23.1,24.5,25.1,25.5,25.6,25.6,25.7,25.4,25.4,25.7,25.6,25.8,25.1,24.6,24.2,24.1,23.9,23.8
1998/8/19,新竹,NMHC,0.3,0.3,0.2,0.1,0.2,0.2,0.5,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0.2,0.2,0.3,0.3,0.5,0.3,0.1
1998/8/19,新竹,NO,0.6,1.8,4.4,#,28.1,23.5,20.6,14.5,8.7,6.9,2.5,1.9,2.1,1.7,1.2,1,0.6,1.5,1.3,3.6,5.9,9.4,4.5,0.8
1998/8/19,新竹,NO2,17.2,18.8,21.2,#,24.2,21.2,21.8,19.5,13.5,17.6,13.7,7.2,5.7,6.6,6.5,6.9,9.1,11.7,13.1,18.9,20.7,21.5,19.5,12.1
1998/8/19,新竹,NOx,17.8,20.6,25.5,#,52.2,44.7,42.4,34,22.2,24.5,16.2,9.1,7.9,8.3,7.7,7.8,9.7,13.1,14.4,22.5,26.6,30.8,24.1,12.9
1998/8/19,新竹,O3,12,5.8,6.4,11.2,10,7.1,#,15.1,16.4,27.1,44.1,38.1,30.2,32,39.8,44,59.5,35.7,34,27.7,25.5,24.5,22,25.3
1998/8/19,新竹,PM10,32,25,25,30,35,28,36,46,47,33,38,41,29,21,15,13,25,19,22,32,39,29,42,51
1998/8/19,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/19,新竹,SIGMA,19,24.2,16.1,16.1,13.3,16.1,11.8,13.3,28.8,20.3,17.6,11.8,11.8,11.8,13.3,13.3,16.1,36.7,17.6,23.2,24.7,26.1,11.8,23.2
1998/8/19,新竹,SO2,1.9,3.5,4.2,7.7,7.4,7.3,7.9,6.5,6.5,4.3,1.2,0.7,1.2,1.9,2,1.7,3,2.1,1.8,2.8,2.6,1.5,1.1,0.6
1998/8/19,新竹,THC,2.3,2.4,2.6,2.5,2.7,2.6,2.8,2.7,2,2.3,2.2,1.9,1.9,1.9,1.8,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.4,2.2
1998/8/19,新竹,WD_GLOBAL,200,169.3,88.7,86.5,90.8,97.9,102.6,95.8,51.9,339.5,347.4,347.2,344.9,347.3,342.9,344.4,341.1,256.5,205,165.2,145.7,143.4,148.7,185.5
1998/8/19,新竹,WIND_DIREC,201,126,100,85,93,98,106,98,53,336,351,348,349,348,345,345,342,261,207,157,146,143,145,187
1998/8/19,新竹,WIND_SPEED,1.1,0.2,0.6,1.2,1.1,1,1.1,1.4,1.2,2,2.4,3.6,3.9,3.8,3.4,3.2,2.3,1.5,2.2,1.2,0.9,0.7,0.8,0.7
1998/8/20,新竹,AMB_TEMP,29,28.9,28.6,27.9,28,27.9,28.2,29.5,32,33.7,35.1,34,32.3,30.7,29.7,30,30.6,30.9,30.5,30.3,29.9,29.8,29.5,29.1
1998/8/20,新竹,CH4,2.2,2.2,2.5,2.4,2.7,2.4,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2
1998/8/20,新竹,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.8,1,1,1.1,1.1,1.3,0.8,0.6
1998/8/20,新竹,DEW_POINT,23.7,23.1,22.8,22.5,22.5,22.1,22.1,23,24.4,24.4,24.6,24,24,23.3,23.6,23.9,24.4,24.7,24.4,24,23.7,23.1,22.7,22.4
1998/8/20,新竹,NMHC,0.1,0.2,0.3,0.2,0.5,0.2,0.7,0.7,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.3
1998/8/20,新竹,NO,0.2,15,25.6,#,32.9,30.2,34.4,26.8,9.5,4,2.9,4.4,7.3,10.6,19.3,21.7,18.9,22.2,19.9,23.4,33.9,37.4,21.8,21.7
1998/8/20,新竹,NO2,19.1,18.3,17.2,#,17.4,21.8,24.4,24.6,18.9,15.2,16.1,13.5,13.9,13.5,15.3,17,23.6,28.1,25.6,24.8,24.1,16.6,12.5,13.6
1998/8/20,新竹,NOx,19.3,33.3,42.8,#,50.3,52,58.8,51.5,28.4,19.1,19.1,17.9,21.2,24.1,34.6,38.7,42.5,50.3,45.5,48.2,58,54,34.3,35.3
1998/8/20,新竹,O3,15.3,6.8,5.6,6.7,8.8,7.3,#,12.4,22.9,37.6,48.8,25.5,13.4,11.3,7.8,7.2,9.1,7.6,5.8,5.9,5.8,3.4,3.7,4.3
1998/8/20,新竹,PM10,57,43,36,39,48,38,51,64,65,60,56,51,37,23,13,12,20,16,40,40,46,35,32,28
1998/8/20,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/20,新竹,SIGMA,999,999,21.8,11.8,19,17.6,13.3,11.8,19,16.1,27.5,20.1,14.7,13.3,13.3,14.7,14.7,14.7,17.6,14.7,13.3,11.8,11.8,11.8
1998/8/20,新竹,SO2,0.9,6.2,16.8,3.6,10.3,17.9,14.3,10.8,9.7,5.9,3.4,3,4.2,6.6,7.2,9.5,12.2,16.4,9.3,4.3,3.6,3.8,4.6,4.3
1998/8/20,新竹,THC,2.3,2.4,2.8,2.7,3.2,2.6,3,2.9,2.4,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.7,2.7,2.8,2.8,2.7,2.9,2.5,2.5
1998/8/20,新竹,WD_GLOBAL,199,107.5,97.6,101.9,102.5,97.6,97.8,103.2,96.5,112.8,84.4,87.3,97.8,97.9,97.4,96.5,83.9,97,85.6,95.4,102.4,111.6,112.4,110
1998/8/20,新竹,WIND_DIREC,888,888,88,104,114,97,100,102,100,116,87,90,102,99,98,98,83,102,84,102,104,111,113,111
1998/8/20,新竹,WIND_SPEED,0.2,0.9,0.5,0.8,0.7,1.3,1.4,1.6,1.4,2.1,2.2,2.8,3,3.5,3.2,2.5,2.5,1.6,1.5,1.4,1.2,1.7,2.2,1.6
1998/8/21,新竹,AMB_TEMP,28.8,28.3,28.1,27.6,27.2,26.9,27.9,30,32.7,34.1,35,36.1,35.1,36,35.8,35.7,34.8,33.7,32.7,32.2,31.7,31.3,30.8,30.6
1998/8/21,新竹,CH4,2.3,2.5,2.5,2.4,2.4,2.3,2.5,2.3,2.2,2,2,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2.1,2.3,2.3,2.4
1998/8/21,新竹,CO,0.6,0.6,0.6,0.4,0.4,0.4,0.7,1.1,1.2,0.9,0.7,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.9,0.9,1,1.4,1.3,0.9
1998/8/21,新竹,DEW_POINT,22,21.7,21.4,21.2,21,20.9,21.4,22.5,23.5,24.3,24.8,24.7,24.7,24.1,24.3,23.9,25.2,25.6,25.2,25,24.9,24.4,24.5,24.4
1998/8/21,新竹,NMHC,0.2,0.3,0.4,0.3,0.2,0.2,1.3,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.6,0.5,0.5
1998/8/21,新竹,NO,25.3,22.1,37.5,#,34.2,28.5,42.3,46,25.9,8.3,1,1.4,0.1,0.7,1.1,1,0.9,0.6,0.8,1.8,3.2,20.1,21.6,3.1
1998/8/21,新竹,NO2,16.5,18.9,16.7,#,17,18.1,22.7,27.4,34.3,26.2,17,19.6,13.6,13.1,15.8,13.4,14.4,25.6,28.7,27,26.7,55.5,49.1,39.2
1998/8/21,新竹,NOx,41.9,41,54.3,#,51.2,46.6,65,73.3,60.2,34.5,18,21,13.7,13.8,16.9,14.4,15.3,26.2,29.4,28.7,29.8,75.6,70.6,42.3
1998/8/21,新竹,O3,3.6,4.5,7.5,5.5,5.2,4.7,#,7.4,16.9,45.4,89.7,109.7,126.4,91.2,82.9,76.7,64.6,56.5,49.5,46.8,41.8,11.3,14.7,15
1998/8/21,新竹,PM10,16,13,14,20,24,19,26,39,61,63,103,121,106,100,84,76,64,43,50,67,69,69,78,96
1998/8/21,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/21,新竹,SIGMA,14.7,17.6,11.8,10.4,13.3,8.9,13.3,11.8,14.7,27.5,18.7,999,14.7,21.8,24.7,23.2,26.1,17.6,34.6,20.4,29,13.3,13.3,17.6
1998/8/21,新竹,SO2,7.6,10.3,18,13,13.6,10.5,13.8,15,12,8.1,12,10.5,7.4,7.7,6.4,4,3.8,12.8,11,10.1,8.8,22.2,19.4,12.2
1998/8/21,新竹,THC,2.5,2.8,2.9,2.7,2.7,2.5,3.8,3.2,2.8,2.3,2.3,2.4,2.4,2.2,2.2,2.1,2.2,2.2,2.4,2.4,2.4,2.9,2.8,2.9
1998/8/21,新竹,WD_GLOBAL,146.1,101.4,115.2,100.1,98.4,107.8,95.7,100.6,82.8,74.4,111.2,267.6,275.8,256.5,255.3,253.3,245.1,227.2,192.5,170.8,180.9,95.2,105.1,142.2
1998/8/21,新竹,WIND_DIREC,142,109,117,102,106,109,100,103,82,81,110,888,276,260,255,255,240,221,201,172,181,101,109,128
1998/8/21,新竹,WIND_SPEED,1.3,1,0.8,1.2,1.2,1.3,0.9,1.3,1,1.5,1.5,2,3,2.9,2.7,2.4,1.9,1.9,1.1,1.6,1.6,1.3,1.2,0.6
1998/8/22,新竹,AMB_TEMP,30,29.5,29.4,29.5,29.5,29.1,29.6,31.4,32.6,32.9,33.4,33.8,33.8,33.9,33.9,34.3,33.1,32.6,31.5,31.1,31.2,30.8,30.1,29.7
1998/8/22,新竹,CH4,2.5,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2,2.2,2.2
1998/8/22,新竹,CO,0.9,0.7,0.6,0.6,0.7,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.9,0.9,1,0.6
1998/8/22,新竹,DEW_POINT,24,23.7,23.5,23.4,23.4,23.1,23.4,24.3,25.1,25.5,25.7,25.9,26.2,26.2,25.9,25.5,25.3,25.1,24.6,24.4,24.1,24.1,23.6,23.3
1998/8/22,新竹,NMHC,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.2
1998/8/22,新竹,NO,5.8,1.4,3.3,#,0.1,0,1,2.8,3.2,3.9,3.8,1.1,1.9,1.8,2.2,1.7,1.8,0.8,0.7,0.6,10.2,10.5,17.8,8.4
1998/8/22,新竹,NO2,37.6,33.4,35.5,#,25,13,18.3,16.1,13.4,13.5,14.4,9,8.1,6.4,7.6,6.5,10.2,10.1,11.7,12.7,22.8,23,23.6,20.8
1998/8/22,新竹,NOx,43.4,34.8,38.8,#,25.1,13,19.3,18.9,16.6,17.5,18.2,10,10,8.3,9.8,8.1,12,10.9,12.4,13.3,33,33.5,41.3,29.2
1998/8/22,新竹,O3,8.3,9.2,6,10.3,18.4,28.8,#,27.5,27.7,27.3,30.6,45.1,41.6,28.5,27.2,25.5,27.6,27.2,27.5,20.2,6.2,6.3,4.6,4.1
1998/8/22,新竹,PM10,99,90,87,87,88,60,51,51,29,18,27,27,33,22,13,12,12,12,14,14,17,14,20,28
1998/8/22,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/22,新竹,SIGMA,999,14.7,16.1,27.6,24.7,19,17.6,19,19,21.8,24.7,17.6,17.6,17.6,21.5,14.7,28.9,24.7,21.8,14.7,20.4,17.6,21.8,24.7
1998/8/22,新竹,SO2,9.1,9.3,11.5,13.2,9.4,3.8,3.9,5.2,6.4,4.7,4.5,1.9,2,2,2.7,2,2.3,2.3,2.2,3.2,8.5,10,5.9,3.6
1998/8/22,新竹,THC,2.9,2.7,2.5,2.6,2.7,2.4,2.5,2.3,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2.4,2.5,2.7,2.4
1998/8/22,新竹,WD_GLOBAL,176.4,210.3,210.3,187.9,194.2,156.5,180.6,211.8,226,253.3,258.3,284.6,276.9,279.4,270.8,283.9,263.5,241.8,237.6,222.8,212.7,222.4,167.9,176.7
1998/8/22,新竹,WIND_DIREC,888,211,212,180,194,151,177,211,224,254,257,289,275,283,277,284,271,246,233,222,217,222,162,168
1998/8/22,新竹,WIND_SPEED,0.6,1,0.7,0.7,0.8,1,1.5,1.9,2.8,2.9,2.7,3.4,3.3,3.1,3.1,2.9,1.9,1.8,1.5,1.4,1.1,1.2,1.3,0.9
1998/8/23,新竹,AMB_TEMP,29.3,28.4,27.8,27.9,27.8,27.8,28.8,31.4,32.2,32.6,33.1,33.2,33.6,33.6,34,34.1,33.7,32.5,30.8,30.7,30.6,30.4,30.4,30
1998/8/23,新竹,CH4,2.2,2.1,2.1,2.1,2.3,2.3,2.2,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.9,2.1,2.4,2.6
1998/8/23,新竹,CO,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.6,0.8,0.8,0.8
1998/8/23,新竹,DEW_POINT,23.2,23.1,22.6,22.3,22.1,22.1,22.6,23.8,24.2,24.6,24.6,24.7,24.9,25.2,25.5,25.8,25.5,24.8,24.2,24.3,24,23.9,24.1,23.9
1998/8/23,新竹,NMHC,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0,0.1,#,0.1,0,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.5,0.3,0.3
