ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/22,玡马,AMB_TEMP,28.26,28,27.84,27.39,27.4,27.35,28.21,29.15,30.75,31.88,31.95,32.18,32.39,32.73,32.39,31.26,31.43,30.79,30.2,30.16,28.64,27.93,28.18,27.34
1998/6/22,玡马,CH4,1.78,1.75#,2.19,2.34,1.96,1.85,2.21,1.9,1.84,1.62,1.71,1.59,1.5,1.45,1.6,1.55,1.59,1.67,1.65,1.68,1.67,1.77,1.78,1.83
1998/6/22,玡马,NMHC,0.09,.15x,0.05,0.15,0.16,0.14,0.33,0.44,0.61,0.62,0.68,0.39,0.26,0.24,0.44,0.41,0.29,0.53,0.71,1.28,0.29,0.34,0.5,0.33
1998/6/22,玡马,NO,3.97,5.01,0.86,1.42#,7.01,12.41,25.92,23.96,18.17,20.11,19.95,19.23,13.07,13.95,18.13,25.09,15.19,24.33,26.03,16.51,9.22,13.23,22.88,21.59
1998/6/22,玡马,NO2,16.56,18.06,12.8,13.14#,16.39,14.31,18.4,25.03,37.25,13.52,14.81,13.73,11.21,12.56,13.3,18.95,13.64,13.26,11.87,10.05,19.1,21.2,23.06,20.24
1998/6/22,玡马,NOx,20.53,23.06,13.67,14.56#,23.4,26.71,44.32,48.99,55.42,33.63,34.75,32.96,24.28,26.5,31.43,44.04,28.83,37.58,37.9,26.56,28.31,34.43,45.94,41.83
1998/6/22,玡马,PM10,27,21,21,15,19,21,20,28,40,58,47,46,49,33,33,40,46,41,40,26,29,27,23,22
1998/6/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8
1998/6/22,玡马,SO2,3.7,2.9,2.4,12.3,4,6.8,8.9,8,16.2,27,29.1,24.2,13.7,10.7,17.8,21,14.8,28.1,28.6,20.6,7.5,5.1,7.8,7
1998/6/22,玡马,THC,1.878,1.895x,2.239,2.486,2.119,1.995,2.54,2.337,2.444,2.239,2.388,1.975,1.768,1.689,2.04,1.954,1.88,2.193,2.367,2.955,1.958,2.109,2.274,2.158
1998/6/23,玡马,AMB_TEMP,26.14,26.11,26.36,26.22,26.02,26.1,26.44,27.18,27.9,30.5,31.08,32.19,32.03,32.03,32.19,30.86,30.84,30.41,29.9,29.68,29.7,29.78,29.51,29.39
1998/6/23,玡马,CH4,1.76,1.73#,2.07,2.24,2.08,2.17,2.11,2.36,1.86,1.7,1.57,1.64,1.66,1.59,1.65,1.59,0#,0#,0#,0#,1.18,1.55,1.77,1.76
1998/6/23,玡马,NMHC,0.41,.34x,0.01,0.13,0.12,0.13,0.3,0.49,0.32,1.49,1.65,1.24,0.74,1.29,1.88,1.08,0#,0#,0#,0#,2.89,1.2,1.27,0.78
1998/6/23,玡马,NO,29.24,20.94,17.6,10.79#,9.98,13.74,24,30.23,19.54,28.18,9.86,16.79,20.82,16.06,22.08,20.26,0#,0#,0#,0#,11.97,15.79,15.78,13.65
1998/6/23,玡马,NO2,17.61,18.64,15.79,14.77#,14.91,14.06,17.23,22.26,22.78,22.34,10.1,10.24,9.17,9.33,9.16,11.21,0#,0#,0#,0#,11.25,11.88,12.85,12.6
1998/6/23,玡马,NOx,46.85,39.58,33.39,25.55#,24.89,27.8,41.23,52.49,42.32,50.51,19.96,27.02,29.98,25.39,31.24,31.47,0#,0#,0#,0#,23.22,27.68,28.63,26.25
1998/6/23,玡马,PM10,22,24,19,19,24,23,23,23,38,38,56,57,42,45,51,47,0#,0#,0#,0#,3x,2x,24,33
1998/6/23,玡马,RAINFALL,1.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR
1998/6/23,玡马,SO2,3.1,4,8.2,6.5,5,5.4,5.9,6.5,4.4,16.1,8.4,19.8,29.3,22,27.4,22.6,0#,0#,0#,0#,16.4,24.2,19.3,25.5
1998/6/23,玡马,THC,2.167,2.07x,2.073,2.366,2.2,2.295,2.413,2.848,2.18,3.196,3.218,2.882,2.406,2.885,3.537,2.668,0#,0#,0#,0#,4.067,2.747,3.04,2.535
1998/6/24,玡马,AMB_TEMP,29.37,29.23,28.87,28.75,29.41,28.78,29.82,30.27,31.55,32,31.96,32.35,31.76,31.18,31.41,31.78,31.41,30.3,29.86,29.83,29.82,29.92,29.8,29.54
1998/6/24,玡马,CH4,1.78,1.79#,2.03,1.92,1.61,1.85,1.65,1.7,1.65,1.63,1.65,1.71,1.72,1.71,1.68,1.65,1.62,1.66,1.63,1.71,1.67,1.71,1.66,1.74
1998/6/24,玡马,NMHC,0.65,.65x,0.15,0.33,1.97,0.27,2.79,2.2,1.2,1.35,1.79,2.66,1.42,1.71,2.63,2.25,2.76,3.5,1.94,0.96,1.38,1.9,2.13,1.34
1998/6/24,玡马,NO,14.46,16.4,10,14.52#,13.9,10.86,22.51,25.8,39.79,36.85,21.32,16.89,9.69,9.36,16.62,49.23,46.12,26.76,18.88,12.37,14.73,13.78,21.76,23.71
1998/6/24,玡马,NO2,10.91,11.31,12.01,10.85#,10.32,11.33,13.15,13.52,14.06,14.65,12.61,12.21,8.56,8.94,11.6,15.8,16.06,15.55,15.1,13.53,14.02,12.38,13.92,13.62
1998/6/24,玡马,NOx,25.37,27.71,22.02,25.37#,24.21,22.19,35.66,39.33,53.85,51.5,33.93,29.1,18.25,18.3,28.22,65.03,62.19,42.31,33.99,25.9,28.76,26.17,35.68,37.32
1998/6/24,玡马,PM10,41,33,31,33,20,21,28,35,46,60,52,42,68,52,75,76,84,84,59,42,41,23,19,17
1998/6/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/24,玡马,SO2,28.5,29.9,20.8,15.8,26.3,15,50.6,33.6,32.3,27.9,16.1,11.7,8.5,8.4,21.9,48.3,37.8,25.4,22,24.7,58.8,46.2,44.5,38
1998/6/24,玡马,THC,2.428,2.441x,2.182,2.247,3.582,2.126,4.437,3.894,2.853,2.983,3.436,4.37,3.142,3.414,4.307,3.9,4.375,5.152,3.576,2.673,3.054,3.608,3.786,3.073
1998/6/25,玡马,AMB_TEMP,29.28,29.16,28.98,28.51,28.17,28.96,29.02,29.04,29.93,31.31,32.03,32.63,33.13,33.63,33.33,32.47,31.18,30.84,30.17,29.82,30.22*,30.52*,30.4*,30.05*
1998/6/25,玡马,CH4,1.72,1.67#,1.75,1.54,1.61,1.58,1.58,1.54,1.68,1.64,1.69,1.55,1.56,1.52,1.57,1.58,1.59,1.65,1.67,1.56,1.64,1.69,1.63,1.59
1998/6/25,玡马,NMHC,0.7,1.45x,0.71,0.3,0.25,0.6,0.88,1.19,0.61,0.52,1.12,1.3,0.96,1.61,1.47,1.75,1.3,1.05,1.59,2.23,1.62,1.84,1.2,1.39
1998/6/25,玡马,NO,14.88,10.3,19.61,16.8#,33.07,9.31,16.35,26.36,22.79,15.19,16.62,15.34,13.72,12.96,17.7,24.76,28.03,38.91,16.06,24.9,17.57,14.09,9.98,10.49
1998/6/25,玡马,NO2,11.32,10.01,16.1,13.45#,14.88,10.51,10.88,12.35,12.12,10.23,10.33,11.33,9.99,10.72,12.22,12.99,14.71,19.27,15.98,16.1,14.82,14.46,12.92,12.82
1998/6/25,玡马,NOx,26.2,20.31,35.7,30.25#,47.95,19.82,27.23,38.72,34.9,25.42,26.95,26.67,23.71,23.68,29.92,37.76,42.74,58.18,32.04,41,32.39,28.55,22.9,23.3
1998/6/25,玡马,PM10,22,27,19,33,59,35,31,37,56,113,157,159,139,120,91,73,157,119,112,99,54,23,22,22
1998/6/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/25,玡马,SO2,26.9,20.2,28.8,17.9,43.1,27.5,34.4,31.2,23.4,18.8,19.4,26.7,27.5,22.2,24.8,25.9,25.7,35.5,33.6,36,27.2,71.8,39.3,28.8
1998/6/25,玡马,THC,2.423,3.124x,2.46,1.836,1.857,2.176,2.457,2.729,2.29,2.161,2.808,2.853,2.521,3.137,3.042,3.33,2.886,2.705,3.255,3.795,3.256,3.531,2.825,2.988
1998/6/26,玡马,AMB_TEMP,30.2*,29.89,29.95,30.08*,30.13*,29.98,30.44,31.09,32.24,32.37,32.98,33.93,33.91,33.64,34.19,33.86,33.19,32.52,31.34,30.98,30.61*,30.56*,30.63*,30.4*
1998/6/26,玡马,CH4,1.62,1.61#,1.67,1.63,1.66,1.66,1.66,1.69,1.61,1.56,1.52,1.6,1.56,1.57,1.61,1.54,1.52,1.62,1.65,1.64,1.68,1.71,1.7,1.66
1998/6/26,玡马,NMHC,1.03,4.74*,0.98,0.38,0.9,1.87,0.83,1.03,0.72,1.16,1.36,1.41,0.81,1.18,1.36,1.54,0.81,1.22,0.99,0.98,2.08,1.59,2.65,0.93
1998/6/26,玡马,NO,11.09,14.12,10.53,7.87#,15.12,11.02,11.73,16.74,20.61,22.96,19.53,15.71,8.64,11.96,14.5,15.88,17.24,20.88,25.69,22.02,27.91,31.84,31.48,40.27
1998/6/26,玡马,NO2,13.96,14.86,13.86,11.98#,15.24,14,12.96,14.09,15.41,14.1,13.46,14.71,9.2,10.45,12.64,11.52,11.52,12.97,15.65,15.52,15.33,16.83,16.7,17.4
1998/6/26,玡马,NOx,25.05,28.97,24.38,19.85#,30.36,25.02,24.69,30.83,36.02,37.05,32.99,30.42,17.84,22.41,27.14,27.39,28.75,33.85,41.35,37.54,43.23,48.67,48.17,57.67
1998/6/26,玡马,PM10,41,26,62,39,16,28,24,38,40,52,78,170,156,151,151,108,91,101,49,32,31,57,57,52
1998/6/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/26,玡马,SO2,36.3,49.5,35.1,28.6,38.4,39.1,41.7,37.6,31.7,32.1,26.3,26.1,15.7,16.7,18.3,16.3,17.4,18.9,23.9,24.6,39,32.4,35.4,33.7
1998/6/26,玡马,THC,2.649,6.352*,2.649,2.011,2.554,3.527,2.491,2.727,2.333,2.718,2.885,3.015,2.371,2.746,2.974,3.081,2.327,2.842,2.636,2.615,3.754,3.301,4.352,2.592
1998/6/27,玡马,AMB_TEMP,30.72*,30.2*,29.28,28.52,28.43,27.59,28.5,30.13,31.83,32.97,34.28,33.56,33.36,33.73,33.74,33.7,33.64,32.79,31.59,30.78,30.74*,30.6*,30.67*,30.22*
1998/6/27,玡马,CH4,1.67,1.73#,2.3,2.18,2.15,2.43,2.32,2.15,1.76,1.67,1.65,1.74,1.65,1.66,0#,0#,0#,-.01#,1.02#,1.43,1.45,1.66,1.81,1.72
1998/6/27,玡马,NMHC,0.41,.21x,0.09,0.23,0.87,0.36,0.67,1.35,0.47,0.62,1.26,0.78,0.58,1.02,0#,0#,0#,.06#,.88#,0.99,0.74,0.84,0.51,0.13
1998/6/27,玡马,NO,27.3,19.11,12.66,18.36#,37.77,43.27,24.95,32.14,19.75,17.7,15.56,17.74,23.67,23.72,0#,0#,0#,39.82#,21.33#,20.5,36.73,41.15,45.13,12.25
1998/6/27,玡马,NO2,17.88,18.01,17.41,18.27#,20.36,15.92,26.36,44.81,24.11,19.1,12.87,10.24,10.29,10.13,0#,0#,0#,13.67#,15.54#,15.25,17.68,18.26,23.17,21.52
1998/6/27,玡马,NOx,45.18,37.12,30.07,36.63#,58.14,59.19,51.31,76.95,43.86,36.8,28.43,27.98,33.96,33.85,0#,0#,0#,53.5#,36.88#,35.74,54.41,59.41,68.3,33.77
1998/6/27,玡马,PM10,56,19,11,15,11,19,54,63,105,72,57,89,3x,3x,3x,69,52,51,64#,35,52,52,39,60
1998/6/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
1998/6/27,玡马,SO2,30.1,17,9.7,5.3,14.8,8.4,17.7,34.1,24.8,42.7,63.1,20.7,19.4,23.4,0#,0#,0#,32.4#,63.2#,58,41.9,19.2,25,9.4
1998/6/27,玡马,THC,2.079,1.944x,2.39,2.408,3.027,2.79,2.99,3.497,2.23,2.29,2.913,2.514,2.236,2.687,0#,0#,0#,.044#,1.905#,2.417,2.189,2.502,2.322,1.845
1998/6/28,玡马,AMB_TEMP,29.75,29.53,29.58,29.6,29.41,29.29,29.87,30.5,31.22,32.13,33.56,33.94,34.25,34.31,34.53,33.98,33.37,32.65,31.28,31.19,30.62*,30.03*,29.68,29.59
1998/6/28,玡马,CH4,1.83,1.8#,1.92,1.93,1.87,2.04,1.93,1.87,1.98,1.97,1.84,1.82,1.77,1.8,1.88,1.86,1.83,1.74,1.83,1.89,1.98,1.9,1.93,1.95
1998/6/28,玡马,NMHC,0.11,.06x,0.14,0.52,0.56,0.31,0.17,0.07,0.28,0.65,1.67,0.76,0.91,1.24,1.83,1.94,2.02,2.79,3.25,2.05,0.41,0.41,0.31,0.16
1998/6/28,玡马,NO,11.33,15.3,23.56,22.7#,27.57,35.88,18.49,5.36,17.48,15.88,31.12,25.54,58.63,37.75,12.52,20.08,12.88,35.67,24.27,30.59,29.8,18.46,20.38,6.99
1998/6/28,玡马,NO2,17.44,17.18,24.39,16.33#,16.3,14,16.82,15.15,29.09,37.76,20.4,13,16.2,12.79,8.96,10.4,9.84,17.97,16.83,20.83,28.27,35.71,35.13,28.78
1998/6/28,玡马,NOx,28.76,32.48,47.95,39.03#,43.88,49.88,35.31,20.5,46.56,53.63,51.52,38.53,74.83,50.54,21.47,30.48,22.72,53.64,41.1,51.42,58.07,54.17,55.51,35.76
1998/6/28,玡马,PM10,51,42,38,37,31,24,15,24,37,48,65,43,38,31,22,33,30,27,48,34,45,55,41,40
1998/6/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,玡马,SO2,6,7.5,9,11.3,18.8,14.4,8.9,5.4,17.3,26.9,39.3,34.1,50.9,39.6,14.6,25.1,18,51.4,53.1,39.6,19.6,17.8,20.6,15.1
1998/6/28,玡马,THC,1.942,1.852x,2.059,2.451,2.429,2.341,2.103,1.938,2.26,2.619,3.514,2.58,2.676,3.046,3.709,3.803,3.851,4.534,5.078,3.94,2.391,2.314,2.241,2.112
1998/6/29,玡马,AMB_TEMP,29.28,29.24,29.21,28.95,27.91,28.08,28.75,29.58,31.59,31.8,31.82,31.91,32.74,33.59,34.05,34.11,33.5,32.15,30.88,30.76,30.62*,30.64*,29.86,29.23
1998/6/29,玡马,CH4,1.88,1.87#,1.98,2.07,2.88,2.99,2.38,2.04,2.05,2.1,1.99,1.87,1.85,1.88,1.86,1.78,1.82,1.79,1.78,1.74,1.91,1.97,2.03,1.99
1998/6/29,玡马,NMHC,0.05,.09x,0.03,0.06,0.12,0.13,0.21,0.23,0.46,0.38,0.49,0.13,0.27,0.56,1.26,2.18,2.79,2.53,1.27,1.58,0.89,0.81,0.57,0.22
1998/6/29,玡马,NO,0.25,1.97,1.47,.29#,1.26,5.78,11.04,7.01,2.53,3.28,3.86,4.07,7.32,16.38,17.24,16.1,13.59,10.78,12.67,27.83,32.29,44.12,38.15,15.99
1998/6/29,玡马,NO2,16.19,31.04,36.36,20.4#,20.11,21.21,22.78,24.55,27.8,40.88,36.49,21.29,15.26,13.58,10.84,10.99,11.07,9.99,11.76,16.3,18.13,18.57,18.63,19.58
1998/6/29,玡马,NOx,16.44,33.01,37.83,20.69#,21.36,26.99,33.82,31.56,30.33,44.16,40.35,25.36,22.59,29.97,28.07,27.09,24.66,20.77,24.42,44.13,50.41,62.69,56.78,35.57
1998/6/29,玡马,PM10,37,44,42,39,46,52,56,58,63,77,74,93,72,42,32,31,43,56,52,51,54,57,51,66
1998/6/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,玡马,SO2,5.8,14,14.7,12.6,3.4,6.5,7.2,6,6.4,15.4,22.1,12.9,11.4,16.4,17.1,20.4,15.6,11.2,14.8,33.6,30.3,25.6,16.3,5.9
1998/6/29,玡马,THC,1.925,1.959x,2.016,2.135,3.006,3.124,2.581,2.27,2.511,2.476,2.478,2.008,2.112,2.437,3.117,3.962,4.607,4.314,3.052,3.316,2.8,2.774,2.598,2.211
1998/6/30,玡马,AMB_TEMP,29.37,29.33,29.16,29.04,28.76,28.63,29.18,30.38,31.45,32.55,32.71,32.33,32.42,32.42,33.16,32.71,31.63,30.96,30.09,29.79,29.75,29.71,29.47,29.43
1998/6/30,玡马,CH4,2.07,1.86#,2.28,2.21,2.17,2.42,2.49,2.1,1.88,1.85,1.86,1.85,1.87,1.81,1.82,1.84,1.88,1.81,1.85,1.75,1.82,1.78,1.74,1.79
1998/6/30,玡马,NMHC,0.2,0.28,0.72,0.42,0.48,0.13,0.23,1.28,1.67,2.11,2.27,1.04,0.69,0.36,2.88,2.12,1.38,1.64,2.04,1.85,2.67,2.86,2.68,2.93
1998/6/30,玡马,NO,17.35,20.33,10.91,2.53#,2.52,5.25,11.62,30.49,27.36,25.74,19.6,27.05,17.25,29.43,15.99,20.8,19.79,21.09,16.64,21.69,13.77,11.6,18.55,19.27
1998/6/30,玡马,NO2,22.08,28.85,24.33,22#,21.32,22.63,23.36,20.69,15.49,16.27,11.93,9.9,8.76,11.62,9.35,9.2,10.38,10.05,10.45,9.53,10.46,10.55,11.39,11.39
1998/6/30,玡马,NOx,39.43,49.18,35.24,24.53#,23.84,27.88,34.98,51.18,42.85,42.01,31.53,36.95,26.01,41.05,25.34,30,30.16,31.14,27.09,31.23,24.24,22.16,29.94,30.65
1998/6/30,玡马,PM10,53,47,46,42,53,54,61,77,67,66,49,48,52,39,38,57,52,50,71,50,48,48,48,40
1998/6/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/30,玡马,SO2,11,25.6,13,5.9,4.7,8.7,7.7,31.7,46,35,18.4,30.8,22.1,36,21.1,13.9,16.1,14.3,24.5,17.8,10.5,9,11.5,17
1998/6/30,玡马,THC,2.274,2.142,3.001,2.623,2.651,2.548,2.726,3.375,3.55,3.952,4.134,2.889,2.566,2.163,4.704,3.966,3.257,3.45,3.894,3.608,4.492,4.647,4.422,4.715
1998/7/1,玡马,AMB_TEMP,29.3,29.1,29,28.5,28.2,28.1,28.7,29.9,30.8,31.3,31.7,31.9,32,32.3,31.2,30,30,30,29.9,29.8,29.6,28.9,28.2,28.1
1998/7/1,玡马,CH4,1.8,#,1.9,1.9,2,2.1,2.4,2.4,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.8,2,1.9,1.9,1.9,1.9,2.2,2.3,2.4
1998/7/1,玡马,NMHC,3,#,0.3,0.2,0.1,0.1,0.2,0.4,1.4,1.2,1.5,0.3,0.4,0.6,0.6,0.8,0.9,2,1.5,1.6,1.7,0.7,0.6,0.3
1998/7/1,玡马,NO,18.1,19.5,11.1,#,7.2,11.2,19.8,26.4,23.2,27,23.9,23.7,18.6,25.7,31.1,34.9,34.9,29,24,33.9,22,29,24.7,15
1998/7/1,玡马,NO2,12.2,12.6,11.2,#,11.3,11,13.6,20.8,19.3,14.5,12,11.7,8.1,6.4,10.2,10,13.2,12.1,10.7,11,16.3,22,21.5,21.4
1998/7/1,玡马,NOx,30.2,32.1,22.4,#,18.5,22.2,33.4,47.2,42.4,41.5,36,35.4,26.7,32.1,41.3,44.9,48.1,41.1,34.7,44.9,38.3,51,46.2,36.4
1998/7/1,玡马,PM10,41,36,28,40,38,32,29,23,36,37,42,49,50,36,92,57,34,70,27,44,67,33,38,31
1998/7/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/1,玡马,SO2,16.2,50.5,13.2,10.5,8.2,7.5,7.6,11.3,37.9,25,24.6,27,23.4,25.9,33.9,36.1,31.7,28.3,23.2,31.3,16.6,6.7,4.5,3.1
1998/7/1,玡马,THC,4.8,#,2.3,2.1,2,2.2,2.6,2.8,3.3,3,3.3,2.2,2.2,2.4,2.5,2.7,2.8,3.9,3.4,3.5,3.6,2.9,2.9,2.6
1998/7/2,玡马,AMB_TEMP,28.1,27.8,27.3,27,26.8,26.8,27.4,28.9,31,31.8,32.3,32.6,32.9,33.1,33,32.8,32.9,32.2,30.9,30.2,#,#,#,29.9
1998/7/2,玡马,CH4,2.1,#,2.1,2,2,1.8,1.9,2.2,1.9,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8
1998/7/2,玡马,NMHC,0.3,#,0.1,0.1,0.1,0.1,0.1,0.5,1.2,1.5,1.5,1.5,1.1,0.8,0.8,0.7,1.2,1.5,2.7,2.2,2.1,1.2,1.9,1.5
1998/7/2,玡马,NO,24.4,10,8.2,#,3.7,3.5,14.2,22.6,21.2,23.3,15.5,21.1,22.4,20.7,18.2,14.9,24.1,17.4,11.2,13.3,21,15.3,15.8,15.6
1998/7/2,玡马,NO2,20.5,16.3,16.5,#,15.1,14.4,16.2,35.3,26.5,12.2,10.5,11.5,10.2,8.9,10.8,9.8,9.5,8.8,10.1,11.9,13.8,14.9,18,18
1998/7/2,玡马,NOx,44.9,26.2,24.6,#,18.8,17.9,30.4,57.9,47.6,35.5,25.9,32.5,32.6,29.6,29.1,24.7,33.6,26.3,21.4,25.2,34.8,30.1,33.8,33.7
1998/7/2,玡马,PM10,31,38,37,41,28,22,11,11,32,45,45,69,54,93,135,111,103,#,#,36,35,41,42,48
1998/7/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/2,玡马,SO2,5,3.5,3,3.6,2.4,4.2,5.3,8.8,23.3,22.7,14.6,17.9,24,22,20.4,13.7,9.4,14.5,8.7,11,18.4,32.9,36,20.3
1998/7/2,玡马,THC,2.4,#,2.2,2.2,2.1,2,2,2.7,3.1,3.2,3.1,3.2,2.8,2.5,2.4,2.3,2.8,3.2,4.4,3.9,3.9,3,3.7,3.3
1998/7/3,玡马,AMB_TEMP,29.7,29.5,29.2,28.6,28.4,28.6,29,29.7,30.6,31.2,31.9,33.5,33.2,33.3,33.5,33.1,32.9,31.9,30.9,30.7,#,#,#,29.9
1998/7/3,玡马,CH4,1.8,#,2.9,2,1.8,1.8,2,1.8,1.9,2.1,2.2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.9,1.9
1998/7/3,玡马,NMHC,0.6,#,0.2,0.4,0.2,0.2,0.4,0.1,0.2,0.6,0.7,0.5,0.3,0.3,0.6,0.7,1.1,1.9,2.3,1.8,2.4,0.6,0.6,0.3
1998/7/3,玡马,NO,21,42.7,42,#,23.2,25,25.6,18.3,11.3,15.8,8.3,4.5,5.9,11.4,23.1,37,63.3,66.8,#,#,#,#,#,#
1998/7/3,玡马,NO2,18.3,17.4,17.4,#,15.4,15.7,19.8,15.7,16.5,46.5,61.8,44.4,30.1,22.3,12.8,12.2,13.8,15.9,#,#,#,#,#,#
1998/7/3,玡马,NOx,39.3,60.1,59.4,#,38.7,40.8,45.4,34,27.8,62.3,70.1,49,36,33.7,35.9,49.1,77,82.8,#,#,#,#,#,#
1998/7/3,玡马,PM10,41,21,26,21,31,41,28,37,34,46,57,78,80,90,82,54,42,38,52,52,60,60,43,44
1998/7/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,玡马,SO2,18.4,29.2,15.1,28.3,24.3,22.7,15.6,10.6,6.7,12.8,24.1,27.2,16.3,17.6,21.2,25.6,30.9,18.1,23.7,19.8,16.7,19.6,18.2,20.2
1998/7/3,玡马,THC,2.4,#,3.2,2.4,2,2,2.4,1.9,2.2,2.7,2.9,2.4,2.1,2,2.3,2.4,2.8,3.6,4.1,3.5,4.1,2.4,2.6,2.2
1998/7/4,玡马,AMB_TEMP,29.2,29.2,28.8,29,29,28.6,29,30,31,32.1,33.3,33.7,31.7,28.4,30.9,30,28.3,27.7,27.9,27.4,27.6,27.7,27.8,27.9
1998/7/4,玡马,CH4,1.9,#,2,2,1.8,2,2.3,2,2,1.8,1.9,1.7,1.7,1.8,1.7,1.9,1.8,2,2,2,2,2.2,2.4,2.1
1998/7/4,玡马,NMHC,0.3,#,0.2,0.4,0.1,0.1,0.2,0.4,0.4,0.1,0.1,0,0.3,0.6,0.3,0.3,0.4,0.6,0.6,0.5,0.6,0.8,0.9,1
1998/7/4,玡马,NO,#,#,#,#,0.1,0,3.2,3.1,15.2,2.4,1.8,0,5.2,2.7,1.5,1.9,1.2,5,5.3,10.9,22.7,32.1,38.7,48.2
1998/7/4,玡马,NO2,#,#,#,#,17.4,14.8,23.3,33.4,39.8,17.6,24.7,11.9,16.1,30.3,26.8,36.9,33.8,59.4,52.3,44.6,41.9,40.1,34.5,32.6
1998/7/4,玡马,NOx,#,#,#,#,17.5,14.8,26.5,36.5,54.9,20,26.6,11.9,21.3,33,28.3,38.8,35.1,64.5,57.6,55.4,64.6,72.2,73.2,80.8
1998/7/4,玡马,PM10,45,28,23,23,23,37,34,48,55,55,50,59,85,67,65,65,68,60,60,75,59,58,69,85
1998/7/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/7/4,玡马,SO2,22.1,32.3,33.3,34.1,16.5,6.7,6.6,12.2,21.6,7.4,12.5,5.6,9,9.5,6,5.2,6.6,13.3,7.8,4.6,5.3,6.8,7.4,8.6
1998/7/4,玡马,THC,2.1,#,2.3,2.4,1.9,2.1,2.4,2.4,2.5,1.8,1.9,1.7,2,2.3,2.1,2.2,2.1,2.6,2.6,2.5,2.6,3.1,3.3,3.1
1998/7/5,玡马,AMB_TEMP,27.5,26.8,27,27,27.2,26.8,27.1,28.2,29.8,30.9,31.8,30.9,30.9,30.7,28.4,28.4,28.1,27.9,27.7,27.7,27.6,27.8,28,27.7
1998/7/5,玡马,CH4,2,#,1.9,1.9,1.8,2,2.3,2,1.9,1.8,1.9,2,1.8,1.8,1.7,1.7,1.7,1.9,1.8,1.9,2,1.9,1.9,2.2
1998/7/5,玡马,NMHC,0.4,#,0.2,0.2,0.2,0.2,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.4,0.5,0.6,0.2,0.5,0.6,0.7
1998/7/5,玡马,NO,18.7,5.2,0.5,#,2.1,9.4,26.8,21.9,9.4,21.8,8.2,3,3.3,0.2,0.8,2.3,6.5,17.1,21,28,5.4,18,18.3,31.8
1998/7/5,玡马,NO2,24.4,17.3,13.5,#,14.3,15.7,19,23.7,31.6,49.6,37.2,40.7,33,22.4,15.7,16.2,21.6,37.6,46.2,47.6,37.6,39.1,39.6,39.8
1998/7/5,玡马,NOx,43.2,22.5,13.9,#,16.4,25.1,45.8,45.5,40.9,71.4,45.5,43.7,36.3,22.6,16.4,18.5,28.1,54.7,67.2,75.6,43,57,57.9,71.6
