ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/12,罚标,CH4,2.6,2.33,2.08x,2.09,2.27,2.61,2.12,1.83,1.75,1.66,1.74,1.7,2.61,2.57,3.06,4.17,3.55,5.24,1.67,12.32*,6.33,2.98,2.8,2.23
1998/6/12,罚标,CO,0.58,0.46,0.24,0.36,0.35,0.37,0.49,0.66,0.45,0.77,0.87,0.86,0.39,0.23,0.28,0.31,0.3,0.51,0.65,0.65,0.76,1.07,1.11,1.09
1998/6/12,罚标,NMHC,0.21,0.17,0*,0.86,0.55,0.22,0.18,0.25,0.34,0.49,0.58,0.6,0.65,0.76,0.49,0.75,0.77,0.72,0.29,2.16*,0.33,0.69,0.61,0.63
1998/6/12,罚标,NO,49.28,46.66,13.69,60.87#,27.42,27.76,34.65,15.31,8.14,5.95,5.98,11.7,4.65,2.51,4.06,3.7,3.24,4.76,8.08,7.19,15.26,43.09,45.25,48.36
1998/6/12,罚标,NO2,13.63,12.02,9.88,18.11#,12.79,12.93,16.2,17.68,18.47,26.2,36.49,42.74,16.98,4.89,8.17,9.3,8.31,13.59,22.54,22.64,18.57,22.12,21.32,20.06
1998/6/12,罚标,NOx,62.9,58.68,23.58,78.98#,40.21,40.69,50.85,32.99,26.62,32.15,42.47,54.44,21.64,7.4,12.24,13,11.55,18.35,30.62,29.83,33.83,65.22,66.57,68.42
1998/6/12,罚标,O3,0.6,0.4,1.7,1.7,0.6,0.6,4.1#,11.4,20.6,37,37.2,29,20.4,16.6,18.7,17.7,16.5,13.3,7.2,4.4,3.6,2.8,2.8,3
1998/6/12,罚标,PM10,41,37,25,19,17,21,21,28,28,26,35,46,60,48,34,31,23,24,24,27,31,28,48,62
1998/6/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,罚标,SO2,2.4,2.1,1.1,6,5.6,3.3,6.1,5.1,14.2,18.5,16.7,16.1,9.7,1.4,1.1,1.1,1.1,2.8,4.8,13.5,7.6,7,6.7,6.1
1998/6/12,罚标,THC,2.812,2.497,2.085x,2.948,2.816,2.833,2.306,2.08,2.09,2.15,2.318,2.295,3.265,3.334,3.548,4.921,4.313,5.966,1.965,14.483*,6.66,3.672,3.407,2.86
1998/6/12,罚标,WIND_DIREC,73,101,101,137,123,125,126,106,125,154,183,211,269,260,269,265,259,266,243,273,244,110,83,87
1998/6/12,罚标,WIND_SPEED,0.37,0.19,0.74,.11*,0.72,0.83,0.75,1.12,1.62,1.43,1.43,1.46,1.94,2.26,1.22,1.82,2.07,1.84,1.39,0.92,0.88,0.16,0.43,0.34
1998/6/13,罚标,AMB_TEMP,26.92,26.46,26.28,25.96,25.74,25.67,27.87,29.93,31.41,32.54,33.08,33.49,33.83,34.02,33.63,33.31,32.76,31.23,29.77,29.04,29.14,29.08,28.54,27.92
1998/6/13,罚标,CH4,2.14,2.24,2.34,2.65,2.76,2.15,1.86,1.75,2.82,1.81,1.6,1.63,1.62,1.57,1.6,1.73,1.77,4.09,6.78,6.91,0#,0#,0#,2.04#
1998/6/13,罚标,CO,0.89,0.66,0.64,0.66,0.61,0.46,0.37,0.33,0.24,0.28,0.22,0.22,0.17,0.15,0.15,0.19,0.22,0.37,0.41,0.63,0#,0#,0#,.53#
1998/6/13,罚标,NMHC,0.56,0.53,0.37,0.44,0.44,0.17,0.07,0.16,0.54,0.47,0.19,1.1,0.37,0.7,1.06,0.98,2.07,1.19,1.72,2.03,0#,0#,0#,.3#
1998/6/13,罚标,NO,30.48,24.54,27.7,21.5#,37.06,21.78,21.5,8.7,2.2,1.23,0.93,1.66,1.38,0.99,0.88,1.34,1.28,2.44,1.92,0.79,0#,0#,0#,10.23#
1998/6/13,罚标,NO2,19.48,19.22,18.27,13.27#,13.97,11.92,11.02,12.28,8.94,7.52,5.96,8.03,6.79,7.07,6.49,8.18,10.03,10.77,11.5,14.47,0#,0#,0#,16.48#
1998/6/13,罚标,NOx,49.95,43.76,45.97,34.78#,51.03,33.7,32.52,20.98,11.14,8.75,6.89,9.68,8.17,8.05,7.37,9.52,11.31,13.22,13.42,15.26,0#,0#,0#,26.71#
1998/6/13,罚标,O3,2.3,2.3,2.2,1.9,2.2,1.9,4.3#,10.9,23.8,28.4,29.1,24.8,20.4,23.6,20.8,16.9,15,12.4,10.2,7.2,0#,0#,0#,0#
1998/6/13,罚标,PM10,53,46,50,39,38,36,35,31,31,23,30,29,27,19,26,19,23,27,26,23,23,2x,1x,65
1998/6/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,罚标,SO2,5.4,4.3,3.6,3.2,3.1,2.2,2,4.2,4,1.1,0.5,0.5,0.3,0.4,0.4,0.4,0.8,0.4,0.3,0.3,0#,0#,0#,1.1#
1998/6/13,罚标,THC,2.696,2.769,2.708,3.09,3.2,2.321,1.931,1.908,3.358,2.278,1.792,2.732,1.99,2.271,2.659,2.711,3.839,5.281,8.494,8.94,0#,0#,0#,2.341#
1998/6/13,罚标,WIND_DIREC,86,46,109,103,87,79,77,81,318,291,306,304,299,302,300,296,282,267,268,303,34,53,56,106
1998/6/13,罚标,WIND_SPEED,0.58,0.31,0.36,0.17,0.18,0.64,0.21,0.89,0.68,0.95,1.47,2.05,1.83,2.22,2.63,2.43,1.97,1.66,1.15,0.6,0.04,0.05,0.2,0.55
1998/6/14,罚标,AMB_TEMP,27.8,27,26.43,25.76#,25.7,25.89,26.74,28.66,31.98,32.84,33.06,32.66,32.44,32.3,32.78,31.81,32.23,30.7,29.69,29.13,29.03,29.2,28.43,27.45
1998/6/14,罚标,CH4,2.07x,2x,2.34x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/14,罚标,CO,0.64,0.47,0.46,.38#,0.4,0.38,0.42,0.41,0.29,0.29,0.27,0.27,0.26,0.24,0.27,0.29,0.31,0.38,0.54,0.73,0.75,0.72,0.94,1.02
1998/6/14,罚标,NMHC,.25x,.18x,.06x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/14,罚标,NO,20.68,13.94,11.79,1.42#,5.93,3.02,8.38,4.61,1.74,1.22,1.14,1.14,0.89,0.83,1.2,1.67,2.13,1.96,3.33,4.67,15.5,17.84,35.01,44.38
1998/6/14,罚标,NO2,16.16,13.27,12.95,9.88#,13.02,12.13,12.58,10.28,6.59,5.61,5.35,6.01,4.97,4.51,5.39,5.38,5.94,7.47,11.88,15.22,17.11,18.95,18.58,15.74
1998/6/14,罚标,NOx,36.84,27.22,24.74,11.29#,18.95,15.15,20.96,14.89,8.33,6.83,6.48,7.15,5.86,5.34,6.59,7.05,8.06,9.43,15.22,19.89,32.6,36.79,53.59,60.11
1998/6/14,罚标,O3,6.9,3.5,3.6,3.2#,3.5,6.2,7.4#,11.5,22.3,25.1,25.4,33,27.5,28.1,24.4,21.8,21.4,18,13.9,13,5.8,4.3,5.3,5.3
1998/6/14,罚标,PM10,45,34,23,1#,1x,1x,34,28,33,22,23,23,17,23,23,20,21,21,39,38,38,32,34,33
1998/6/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,罚标,SO2,1.5,0.9,0.7,.9#,0.6,0.9,0.6,0.4,0.8,1.2,0.4,0.8,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.6,0.6,0.8,1.9,1.8
1998/6/14,罚标,THC,2.32x,2.183x,2.399x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/14,罚标,WIND_DIREC,82,78,91,45#,94,74,42,43,888,263,271,256,265,258,288,263,262,260,260,266,33,58,50,57
1998/6/14,罚标,WIND_SPEED,0.09,0.38,0.31,.92#,0.34,0.76,0.57,0.45,0.54,1.63,2.11,2.48,2.29,2.42,1.8,2.01,1.91,1.75,1.3,0.75,.02*,0,0.04,0.03
1998/6/15,罚标,AMB_TEMP,27.48,27.03,26.79,26.32,26.25,26.23,27.51,30.03,29.84,31.95,32.95,33.54,33.67,33.49,33.64,32.88,31.92,31.14,30.37,30.02,29.69,29.47,29.34,29.52
1998/6/15,罚标,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.06#,0#,.12#,.98#,1.69x,1.03x,1.95x,1.92x,6.66x,15.6*,7.36x,2.2*,2,1.84
1998/6/15,罚标,CO,0.96,0.67,0.39,0.27,0.24,0.32,0.38,0.4,0.29,0.2,0.25,0.26,0.22,0.19,0.21,0.23,0.34,0.41,0.39,0.41,0.59,0.57,0.57,0.58
1998/6/15,罚标,NMHC,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.3#,.67x,.38x,.57x,.34x,1.5x,1.86x,.86x,.22x,0.2,0.45
1998/6/15,罚标,NO,51.47,40.01,15.09,.77#,1.72,4.81,11.3,7.26,8.58,5.16,6.79,10.21,2.42,2.95,4.16,3.15,4.58,3.57,3.22,2.09,6.89,3.33,6.48,17.21
1998/6/15,罚标,NO2,16.09,13.79,12.7,7.37#,9.86,12.98,13.49,11.27,9.18,8.04,12.72,14.77,7.7,8.08,8.4,6.93,9.4,10.2,8.91,9.82,14.63,12.12,13.4,15.4
1998/6/15,罚标,NOx,67.57,53.8,27.79,8.14#,11.58,17.79,24.79,18.53,17.76,13.2,19.52,24.98,10.12,11.03,12.57,10.08,13.98,13.78,12.13,11.91,21.52,15.45,19.89,32.61
1998/6/15,罚标,O3,4.3,4.3,3.2,6.3,7.8,7.9,9.3#,11.9,10.5,15.7,17.6,16.9,18.3,16.2,16.5,18.1,19.2,14.1,11.4,10.8,4.6,5.6,3.3,2.4
1998/6/15,罚标,PM10,32,32,34,33,26,17,22,16,23,24,26,33,29,23,30,31,26,39,38,25,21,17,23,20
1998/6/15,罚标,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,罚标,SO2,2.8,2,2,1.4,1,0.9,1.5,1.7,4.5,5,10,17.2,5.4,0.5,0.4,0.3,0.5,0.5,0.4,0.3,2.2,1.6,1.4,7.3
1998/6/15,罚标,THC,0#,0#,.061#,0#,0#,0#,0#,0#,0#,0#,.061#,0#,.118#,1.286#,2.355x,1.415x,2.523x,2.258x,8.156*,17.462x,8.224*,2.417x,2.193,2.287
1998/6/15,罚标,WIND_DIREC,97,96,104,96,84,63,51,48,42,45,321,323,298,270,267,288,260,300,260,261,243,235,228,222
1998/6/15,罚标,WIND_SPEED,0*,0.1,0.55,1.06,0.72,0.67,0.88,0.65,1.66,1.04,1.04,1.19,2.59,2.63,2.4,2.11,1.77,1.01,1.13,0.64,0.61,1.57,0.93,0.33
1998/6/16,罚标,AMB_TEMP,27.98,27.58,27.71,27.08,27.21,26.93,28.21,30.7,32.19,32.79,33.36,33.64,33.44,33.69,33.65,33.55,32.88,32.37,30.8,30.3,30*,29.82,29.38,28.95
1998/6/16,罚标,CH4,2.16,2.15,2.28,2.12,2.16,2.02,2.05,2.01,1.85,1.83,2.03,2.03,2.12,2.02,2.36,2.8,2.58,2.91,6.98x,8.71,12.68*,16.76,5.05*,2.95
1998/6/16,罚标,CO,0.62,0.56,0.45,0.29,0.28,0.28,0.31,0.42,0.27,0.18,0.16,0.17,0.16,0.15,0.15,0.21,0.25,0.36,0.31,0.27,0.27,0.36,0.62,0.63
1998/6/16,罚标,NMHC,0.76,0.5,0.14,0.16,0.07,0.06,0.15,0.14,0.13,0.94,0.43,0.37,0.38,0.28,0.78,0.45,0.79,0.66,2.33x,1.14,3.7x,2.53,.74x,0.5
1998/6/16,罚标,NO,26.5,21.35,20.19,10.11#,9.07,10.48,18.18,19.48,4.11,2.34,2.97,3.3,2.37,3.31,4.38,4.36,4.63,4.92,3.26,2.59,2.02,2.66,25.69,32.59
1998/6/16,罚标,NO2,15.37,15.65,15.55,11.98#,12.13,12.2,12.57,17.16,9.51,7.95,7.51,6.75,5.96,6.22,6.51,6.66,8.56,8.96,9.43,8.8,9.21,11.66,17.15,16.23
1998/6/16,罚标,NOx,41.87,37.01,35.74,22.09#,21.19,22.69,30.76,36.64,13.62,10.29,10.49,10.05,8.33,9.53,10.9,11.02,13.2,13.88,12.69,11.39,11.23,14.32,42.84,48.82
1998/6/16,罚标,O3,3.2,3.1,3.2,2.9,2.6,2.8,6.5#,10.3,17.4,18.7,20.4,17.7,16.2,16.6,16.1,16.2,16.5,16.4,13.9,11,9.4,6.7,4.3,4
1998/6/16,罚标,PM10,23,26,20,22,22,17,17,27,52,46,51,38,26,22,11,15,20,15,25,27,24,16,20,23
1998/6/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,罚标,SO2,6,3,3,1.7,2.3,2.4,2.2,5.6,3,1,0.9,0.6,0.6,0.5,0.5,0.7,0.8,0.8,0.7,0.7,0.6,1.3,4.2,4.6
1998/6/16,罚标,THC,2.919,2.647,2.421,2.281,2.237,2.082,2.204,2.149,1.981,2.776,2.461,2.393,2.506,2.293,3.139,3.246,3.367,3.574,9.311*,9.854,16.381*,19.282,5.798*,3.449
1998/6/16,罚标,WIND_DIREC,47,86,96,96,79,67,54,38,314,285,281,270,277,271,265,272,274,273,266,267,270,263,81,888
1998/6/16,罚标,WIND_SPEED,0.69,0.36,0.47,0.76,0.85,1.09,0.68,0.26,0.91,2.05,1.68,1.69,2.01,1.85,2.06,2.34,1.82,1.63,1.2,0.92,0.74,0.81,0.56,0.06
1998/6/17,罚标,AMB_TEMP,29.03,28.05,27.19,26.88,26.61,26.95,28.15,29.89,30.23,31.67,33.19,33.72,33.53,33.8,33.88,32.79,31.53,31.12,30.45,30.04,29.91,29.69,30.03*,29.6
1998/6/17,罚标,CH4,2.66,2.49,2.27,2.25,1.97,1.89,2.05,2.11,1.79,2.2,2.88,1.86,2.18,2.33,2.45,2.67,2.51,3.15,3.12,1.77,1.75,1.98,2.07,2.13
1998/6/17,罚标,CO,0.67,0.49,0.28,0.2,0.17,0.2,0.36,0.45,0.4,0.4,0.24,0.25,0.25,0.2,0.2,0.22,0.26,0.38,0.37,0.33,0.36,0.57,0.76,0.77
1998/6/17,罚标,NMHC,0.54,0.43,0.08,0.1,0.09,0.1,0.15,0.14,0.17,0.52,0.6,0.51,0.43,0.22,0.86,0.9,0.89,0.49,0.64,0.1,0.08,0.3,0.31,0.9
1998/6/17,罚标,NO,45.44,22.82,5.86,2.83#,5.3,12.07,29.28,13.48,11.08,7.2,2.95,2.85,2.54,1.76,3.3,4.84,4.27,4.85,4.66,2.18,1.43,15.55,27.22,20.96
1998/6/17,罚标,NO2,16.64,16.34,14.82,9.99#,12.77,14.15,16.54,16.14,17.39,21.3,8.67,9.2,7.66,6.09,8.56,7.31,8.51,9.89,10.26,9.17,8.72,17.99,19.16,20.9
1998/6/17,罚标,NOx,62.08,39.16,20.68,12.82#,18.07,26.22,45.83,29.62,28.46,28.5,11.61,12.06,10.2,7.84,11.85,12.15,12.78,14.74,14.92,11.35,10.16,33.54,46.38,41.86
1998/6/17,罚标,O3,4.6,4.3,4.5,5,3.6,3.2,6.3#,10.2,11.3,28.9,26.4,28.3,24.6,22.4,16.2,13.3,14,12.8,10.4,11.7,13.1,4.2,4.9,5.9
1998/6/17,罚标,PM10,26,30,39,30,34,27,27,31,31,39,50,44,31,20,20,20,20,17,23,23,23,23,33,34
1998/6/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,罚标,SO2,7,5,1.5,1.4,1.4,2.5,4.1,3.7,4.8,7.4,1.2,0.7,0.3,0.1,0.2,0.1,0.9,0.9,1.5,1.4,0.4,2.5,3.3,8.6
1998/6/17,罚标,THC,3.192,2.92,2.347,2.357,2.058,1.986,2.197,2.249,1.959,2.714,3.478,2.373,2.613,2.546,3.306,3.568,3.399,3.638,3.76,1.868,1.832,2.271,2.38,3.032
1998/6/17,罚标,WIND_DIREC,101,93,90,79,83,47,50,47,50,888,280,271,268,270,275,266,260,260,250,243,242,89,72,184
1998/6/17,罚标,WIND_SPEED,0.19,0.49,0.8,0.71,0.74,0.87,0.63,0.84,0.93,0.41,0.86,1.77,2.47,2.19,2.16,2.08,2.16,1.31,1.53,1.51,1.07,0.35,.04*,0.79
1998/6/18,罚标,AMB_TEMP,29.3,28.76,27.71,27.45,27.23,27.18,28.86,30.92,32.1,32,31.93,33,33.49,32.86,33.36,33.53,33.29,32.14,30.88,30.54,30.53*,30.32*,30.08*,29.54
1998/6/18,罚标,CH4,2.22,2.55,2.28,2.12,2.04,2.09,1.91,1.74,1.95,1.86,1.75,1.61,1.59,1.61,1.81,1.67,1.63,1.73,1.71,1.9,1.87,1.91,2.01,2.16
1998/6/18,罚标,CO,0.63,0.6,0.52,0.38,0.3,0.28,0.33,0.39,0.43,0.55,0.22,0.17,0.14,0.13,0.16,0.18,0.22,0.36,0.37,0.56,0.61,0.61,0.63,0.5
1998/6/18,罚标,NMHC,0.41,0.45,0.14,0.21,0.09,0.04,0.12,0.12,0.28,0.26,0.11,0.04,0.04,0.04,0.26,0.25,0.11,0.16,0.14,0.26,0.23,0.49,2.08,0.79
1998/6/18,罚标,NO,17.93,28.92,15,8.91#,9.66,11.79,11.63,10.14,15.8,7.99,5.14,5.2,3.71,5.03,5.26,5.61,6.13,6.21,4.47,5.73,7.61,9.69,23.98,18.86
1998/6/18,罚标,NO2,18.39,18.12,16.43,11.35#,12.13,11.48,11.34,12.64,21.81,25.67,9.07,6.39,4.26,4.54,5.22,5.63,6.03,8.05,9.52,14.61,15.42,17.3,23.7,17.82
1998/6/18,罚标,NOx,36.32,47.04,31.43,20.26#,21.79,23.27,22.97,22.78,37.61,33.66,14.21,11.59,7.97,9.57,10.47,11.24,12.16,14.26,13.99,20.34,23.03,26.98,47.68,36.67
1998/6/18,罚标,O3,4.7,4.9,4.4,3.7,3.3,4.3,7.9#,12.6,12.8,23.9,17.8,17.3,14.2,12.9,14.3,14.9,14.3,12.7,9.4,5.3,4.1,3.4,3.5,2.7
1998/6/18,罚标,PM10,43,40,48,37,32,29,22,30,33,34,43,39,36,20,30,34,27,27,26,21,29,21,28,38
1998/6/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,罚标,SO2,9,10.8,3.7,2.3,1.9,2.4,3,5.1,24.2,12.3,2.7,1.9,1.8,2.1,3.6,3,2,2.4,2.1,2.8,3.8,4.5,14.3,13.5
1998/6/18,罚标,THC,2.63,2.995,2.425,2.324,2.126,2.134,2.035,1.859,2.227,2.12,1.858,1.653,1.626,1.644,2.073,1.922,1.735,1.891,1.857,2.166,2.1,2.4,4.089,2.95
1998/6/18,罚标,WIND_DIREC,888,91,48,53,39,91,53,45,142,244,247,247,249,253,251,251,248,241,241,221,218,221,161,888
1998/6/18,罚标,WIND_SPEED,0.46,0.27,0.82,0.44,0.6,0.94,1.05,1.36,1.03,1.25,2.92,3.39,3.59,2.97,2.16,2.55,2.75,2.41,2.02,1.1,0.97,1.19,1.1,0.71
1998/6/19,罚标,AMB_TEMP,28.87,28.14,27.54,27.75,27.8,28.33,29.03,30.82,31.17,31.87,27.46,29.63,28.08,27.97,26.18,25.02,26.1,26.46,26.92,26.81,26.6,26.18,26.6,27.06
1998/6/19,罚标,CH4,2.33,2.11,1.84,1.75,1.85,1.94,1.92,1.91,1.93,1.81,1.77,1.79,1.73,1.71,1.85,1.83,1.81,1.77,1.72,1.76,1.92,1.92,1.99,2.35
1998/6/19,罚标,CO,0.5,0.4,0.29,0.25,0.29,0.36,0.38,0.57,0.43,0.49,0.4,0.57,0.49,0.41,0.32,0.4,0.36,0.39,0.37,0.38,0.59,0.83,1.09,0.79
1998/6/19,罚标,NMHC,0.34,0.18,0.03,0.05,0.11,0.62,0.38,0.68,0.32,0.5,0.59,1.27,0.63,0.29,0.2,0.18,0.09,0.14,0.15,0.13,0.18,0.31,0.49,0.68
1998/6/19,罚标,NO,20.79,8.01,3.54,5.38#,9.67,27.62,18.97,27.04,15.63,13.62,16.92,26.66,22.87,16,4.77,11.41,8.34,8.14,7.65,9.1,30.12,59.63,79.85,40.29
1998/6/19,罚标,NO2,15.63,13.1,9.36,10.27#,12.17,14.4,12.73,17.88,18.49,21.38,16.52,39.05,23.85,15.03,13.21,17.16,11.88,14.31,14.13,13.72,15.57,15.08,15.86,12.97
1998/6/19,罚标,NOx,36.42,21.1,12.91,15.65#,21.84,42.02,31.7,44.92,34.12,35,33.44,65.71,46.72,31.02,17.98,28.57,20.23,22.45,21.78,22.82,45.69,74.71,95.72,53.26
1998/6/19,罚标,O3,3.1,2.4,4,3.4,2.4,3.2,5.5#,7.2,10.5,12,10.5,19.6,16,7.8,8.4,6.1,8.3,0#,0#,0#,14.4#,1.8,2.7,2
1998/6/19,罚标,PM10,33,38,44,31,23,23,27,36,37,31,31,27,30,23,26,26,13,16,16,19,21,22,39,46
1998/6/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13.6,NR,2,NR,7.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,罚标,SO2,12,4.8,1.7,1.8,4.2,18.7,12.3,29,19.2,15.4,7.8,24.1,16.5,8.8,3,2.1,1.2,1.1,0.9,3.3,10.4,6.3,5.7,6.5
1998/6/19,罚标,THC,2.67,2.295,1.863,1.806,1.956,2.558,2.296,2.592,2.246,2.309,2.364,3.06,2.355,1.997,2.048,2.007,1.897,1.902,1.876,1.89,2.102,2.231,2.484,3.035
1998/6/19,罚标,WIND_DIREC,5,38,29,25,46,126,50,150,137,203,200,888,149,25,888,26,14,6,6,14,26,303,36,63
1998/6/19,罚标,WIND_SPEED,0.18,0.94,1.1,0.83,0.55,0.66,0.85,1.29,2.01,1.68,3.79,0.89,1.81,1.45,1.85,1.38,2.61,2.5,2.12,1.36,0.21,0.04,0.23,0.59
1998/6/20,罚标,AMB_TEMP,26.46,26.47,26.54,25.58,25.04,25.11,27.34,30.07,31.04,32.17,32.73,32.32,32.05,29.73,27.47,28.4,31.46,29.86,28.03,27.68,27.04,27.39,27.3,26.71
1998/6/20,罚标,CH4,2.08,2.06,2.12,2.15,2.07,2.08,2.13,2.02,1.89,1.81,1.81,1.89,1.88,4.37x,4.11,2.87,2.15,1.98,1.98,1.96,2.01,1.97,2.02,2.33
1998/6/20,罚标,CO,0.43,0.39,0.39,0.36,0.23,0.26,0.37,0.45,0.53,0.75,0.66,0.38,0.53,0.4,0.3,0.33,0.36,0.36,0.38,0.67,0.6,0.7,0.79,0.54
1998/6/20,罚标,NMHC,0.16,0.21,0.3,0.35,0.1,0.13,0.42,0.16,0.49,0.63,0.47,0.15,0.49,2.05*,0.41,0.37,0.28,0.04,0.04,0.54,0.29,0.51,0.7,0.16
1998/6/20,罚标,NO,24.25,21.4,20.54,18.47#,7.52,13.84,21.23,14.14,23.95,28.85,7.53,4.73,11.1,4.84,5.42,3.98,4.27,4.32,4.11,17.2,11.06,26.25,31.26,12.81
1998/6/20,罚标,NO2,10.38,10.58,12.35,9.86#,7.97,10.22,12.02,11.14,18.31,30.56,25.05,10.37,13.62,12.68,8.89,9.14,8.33,10.68,13.5,20.72,19.09,20.05,20.21,15.97
1998/6/20,罚标,NOx,34.63,31.98,32.88,28.33#,15.49,24.06,33.25,25.29,42.26,59.42,32.58,15.1,24.72,17.52,14.31,13.12,12.6,15,17.62,37.92,30.15,46.3,51.47,28.78
1998/6/20,罚标,O3,1.2,1.6,1.6,1.4,1.5,1.8,3.6#,6.9,9.1,15.9,29.3,22.2,15.6,14.1,11.5,15.2,16.1,12.7,7.2,3.1,2.4,1.7,1.4,1.2
1998/6/20,罚标,PM10,39,34,28,17,20,14,22,22,17,27,44,52,45,35,34,21,11,18,24,17,25,29,39,39
1998/6/20,罚标,RAINFALL,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR
1998/6/20,罚标,SO2,2.1,4.2,8.9,3.2,1.5,1.9,2.5,6,20.5,33.5,15.7,3.3,8.2,2.6,1.3,1.3,1.5,2.5,1.8,9.3,5.6,7.5,7.6,2
1998/6/20,罚标,THC,2.241,2.265,2.416,2.495,2.164,2.216,2.548,2.176,2.385,2.439,2.276,2.036,2.371,6.42x,4.513,3.245,2.432,2.015,2.022,2.507,2.301,2.485,2.719,2.491
1998/6/20,罚标,WIND_DIREC,45,45,60,52,5,2,14,17,160,171,226,237,218,274,255,888,245,21,7,888,6,13,3,2
1998/6/20,罚标,WIND_SPEED,0.49,0.51,0.66,0.59,1.17,0.83,0.59,1.26,1.76,1.73,2.42,3.72,3.37,2.21,2.81,0.41,0.99,2.14,1.84,1.45,1.08,0.5,0.42,0.58
1998/6/21,罚标,AMB_TEMP,26.66,26.53,26.56,26.37,26.2,26.59,28.53,,32.31#,32.97,32.38,32.38,34.04,34.5,34.04,33.3,32.05,31.26,30.34,30.01,29.77,29.5,29.17,28.41
1998/6/21,罚标,CH4,2.1,2.28,1.94,1.91,1.86,1.95x,1.85,,0#,1.67#,1.87,2.51,1.69,1.71,1.56,1.66,1.69,1.7,1.76,1.84,1.95,2.25,1.92,1.89
1998/6/21,罚标,CO,0.47,0.28,0.2,0.22,0.17,0.25,0.33,,0#,.66#,0.57,0.59,0.36,0.26,0.27,0.3,0.31,0.36,0.45,0.69,0.77,0.82,0.65,0.4
1998/6/21,罚标,NMHC,0.14,0.06,0.04,0.08,0.09,.01*,0.07,,0#,.21#,0.81,1.14,0.19,0.15,0.04,0.04,0.02,0.05,0.08,0.21,0.33,0.38,0.31,0.15
1998/6/21,罚标,NO,11.95,5.98,3.58,6.67#,4.78,7.83,10.67,,0#,500#,500*,500*,500*,500*,500*,500*,500*,500*,500*,500*,500*,500*,500*,500*
1998/6/21,罚标,NO2,14.58,11.52,9.13,8.14#,8.36,8.89,9.08,,0#,-2.64#,-2.65x,-2.65x,-2.65x,-2.67x,-2.61*,-2.56*,-2.55*,-2.53*,-2.52*,-2.53*,-2.51*,-2.52*,-2.52x,-2.51x
1998/6/21,罚标,NOx,26.54,17.5,12.71,14.81#,13.14,16.73,19.75,,0#,497.36#,497.35*,497.35*,497.35*,497.33*,497.39*,497.43*,497.45*,497.47*,497.48*,497.47*,497.48*,497.48*,497.48*,497.49*
1998/6/21,罚标,O3,1.1,1.8,2.4,0.9,1.7,1.2,3.5#,,0#,53.6#,53.3,31.5,31,20.5,20.5,18.1,16,14.3,9.1,4.6,1.8,1.2,1.3,2
1998/6/21,罚标,PM10,38,32,19,20,11,11,19,,1#,1x,38,41,36,26,30,20,21,14,18,23,16,18,23,27
1998/6/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
