¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/1,¼é¦{,NO,6.6,9,2.6,#,6.9,11.7,8.9,4.6,1.3,0.6,0.4,0.8,0.6,0.9,1.3,2.8,8.4,3.3,1.7,0.9,0.1,0.1,0.3,0.9
1998/8/1,¼é¦{,NO2,10.8,8.7,7.4,#,7.2,8.3,9.1,10,6.5,7.3,6.2,11.2,12.4,10.4,11.5,12.3,16.2,11.8,14.2,12.2,10.2,11.3,10.9,9
1998/8/1,¼é¦{,NOx,17.4,17.7,10,#,14,20,18,14.6,7.8,7.9,6.6,11.9,12.9,11.3,12.7,15.1,24.6,15.1,15.9,13.1,10.4,11.4,11.2,9.9
1998/8/1,¼é¦{,O3,0,0,0,0,0,1.4,#,13.3,20.4,36.9,42.2,63.7,63.7,41.5,26.9,14.5,3.2,3.6,2.5,9.6,9.2,3.3,0.8,1.6
1998/8/1,¼é¦{,PM10,19,19,23,23,21,21,15,22,27,29,29,23,40,45,42,48,35,41,23,16,25,26,24,24
1998/8/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,¼é¦{,SO2,0.4,0.4,0.2,0.2,0.3,0.5,1.3,1.9,0.8,0.5,0.3,1.5,2,1,2,4.8,10.2,5.4,2.8,1.9,0.7,0.4,0.4,0.3
1998/8/1,¼é¦{,WIND_DIREC,74,999,50,51,44,12,32,2,330,343,339,325,292,285,275,270,262,281,290,96,116,120,114,106
1998/8/1,¼é¦{,WIND_SPEED,0.2,0,0.2,0.1,0.2,0.1,0.6,0.7,1.7,1.5,1.6,1.5,2.5,3.6,2.9,2.6,1.4,2.2,0.8,0.2,0.5,0.5,0.6,0.5
1998/8/2,¼é¦{,AMB_TEMP,27.7,28.1,27.9,27.5,27.2,27,27.8,30.1,31.7,33.2,34.7,34.8,34.1,34.3,29.9,27.6,29.1,29.4,28.7,27.8,27.7,27.9,27.5,27.6
1998/8/2,¼é¦{,CO,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.6,0.6
1998/8/2,¼é¦{,NO,0.8,0.2,1.6,#,2.2,2.8,4.1,1.7,1.8,8.6,5.3,0.3,0.6,2.4,0.8,0.7,0.4,0.6,0.2,0.4,1,0.7,0.8,0.8
1998/8/2,¼é¦{,NO2,7.1,6,6.2,#,5.5,5.9,4.8,4.3,7,17.4,17.1,11.3,13.7,17.8,13.9,11.1,10.6,10.6,12.2,12.5,18.2,16,13.7,12.7
1998/8/2,¼é¦{,NOx,7.9,6.2,7.8,#,7.7,8.7,8.9,6,8.8,26,22.3,11.6,14.3,20.2,14.7,11.9,11,11.3,12.4,12.9,19.3,16.7,14.5,13.5
1998/8/2,¼é¦{,O3,0.4,0.7,0.5,0.9,0.8,1.3,#,9,21.2,18.1,29.7,76.7,66.4,34.8,22,27.2,26.9,14,14.4,15.5,6.2,6.2,3.1,1.3
1998/8/2,¼é¦{,PM10,35,30,30,28,18,27,15,15,18,25,23,31,27,21,19,11,14,22,25,26,29,32,36,29
1998/8/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,¼é¦{,SO2,0.2,0.1,0.2,0.2,0.4,0.7,0.7,0.4,0.5,5.7,10.6,4.7,2.4,5.3,4,2.9,2.1,1.7,1,0.5,0.4,0.3,0.2,0.2
1998/8/2,¼é¦{,WIND_DIREC,104,102,70,54,69,47,102,111,888,888,277,257,246,232,888,109,108,81,62,69,14,37,32,30
1998/8/2,¼é¦{,WIND_SPEED,0.4,0.5,0.1,0.5,0.2,#,0,0,0.2,0.3,0.5,1.7,3.2,3,2.1,1,0.6,0.7,0.4,0,0,0.4,0.4,0.8
1998/8/3,¼é¦{,AMB_TEMP,27.3,27.1,26.7,26.5,26.4,26.5,27.6,29.5,31,32.6,33.8,34.5,33.9,31.2,29.6,27,26.2,25.6,25.6,25.7,26.1,26,25.7,25.8
1998/8/3,¼é¦{,CO,0.6,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.4
1998/8/3,¼é¦{,NO,0.6,1.4,1.1,#,0.6,3,8.4,5.9,3,0.8,0.6,0.5,0.4,0.2,0.4,1.1,0.5,0.1,0.3,0.5,0.6,0.7,1.6,0.5
1998/8/3,¼é¦{,NO2,13,11,9.9,#,7.3,7.9,8.7,10.7,11.1,5.3,4.7,4.8,9.3,8.8,10.6,14.3,8.2,7.2,7.7,8.6,15.5,15,15.2,10.1
1998/8/3,¼é¦{,NOx,13.7,12.4,11,#,7.9,10.9,17.1,16.6,14.1,6.1,5.4,5.3,9.7,9,11,15.4,8.7,7.4,7.9,9.1,16.2,15.7,16.7,10.6
1998/8/3,¼é¦{,O3,0.9,0.6,0.7,1.2,1.6,2,#,9.3,22.8,34.3,39.3,42.7,59.3,52.3,26.7,18.7,21.3,21.2,14.3,9.8,5.9,4.3,0.5,2.4
1998/8/3,¼é¦{,PM10,27,29,29,33,31,28,25,26,31,36,27,20,22,25,37,33,25,15,11,11,11,16,26,27
1998/8/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,1.2,0.4,NR,NR,NR,NR,0.6
1998/8/3,¼é¦{,SO2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0,0,0,0,0,0.2,0,0,0.2,0.1,0,0,0.1,0.2,0,0,0.1
1998/8/3,¼é¦{,WIND_DIREC,27,888,342,35,42,999,323,888,325,343,329,328,324,888,239,302,57,94,89,25,355,4,257,89
1998/8/3,¼é¦{,WIND_SPEED,0.8,0.4,0.6,0.5,0.3,0,0.1,0.1,0.8,1.7,1.8,1.9,2.8,1.6,2.3,1.8,2,2.2,1.4,1.2,1.5,0.2,0.1,0.6
1998/8/4,¼é¦{,AMB_TEMP,25.4,25.2,25.1,24.9,24.7,24.2,24.2,24.4,24.9,24.7,24.7,24.9,25.1,26.4,26.8,26.5,25,25.2,25,25.5,25.7,26,25.9,26.2
1998/8/4,¼é¦{,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
1998/8/4,¼é¦{,NO,0.3,0.2,0.1,#,0.1,0.1,0.4,0.5,0.7,0.9,1.1,0.7,0.6,1.3,0.4,0.2,0.3,0.1,0.1,0,0.2,0.2,0.1,0
1998/8/4,¼é¦{,NO2,4.9,5.5,6.6,#,5,4.2,4.4,5.2,5.8,5.7,6.8,6.4,6.2,12.6,11.7,6.5,6.4,6.6,2.6,2.1,2.8,2.3,2.7,2.3
1998/8/4,¼é¦{,NOx,5.2,5.7,6.6,#,5.1,4.3,4.8,5.7,6.5,6.6,7.9,7.1,6.8,13.9,12.1,6.7,6.7,6.8,2.6,2.2,3,2.4,2.8,2.3
1998/8/4,¼é¦{,O3,4.3,3.3,3,1.8,3.6,9,#,13,14.5,12.4,11.2,11,11.7,12.6,18.3,20.3,13.4,13.5,15.7,15,14.5,14.5,10.5,10.2
1998/8/4,¼é¦{,PM10,20,20,17,11,15,11,11,19,19,19,16,11,11,11,23,24,24,19,11,11,11,21,17,17
1998/8/4,¼é¦{,RAINFALL,0.2,0.8,0.2,1.4,4.4,2.8,6.8,5.4,3,6.4,5.2,8.2,7.6,1,2.6,2.6,28.8,12,4.2,NR,NR,NR,NR,0.2
1998/8/4,¼é¦{,SO2,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.3,2.1,1,0.4,0.1,0.2,0,0,0,0.1,0.2,0.1
1998/8/4,¼é¦{,WIND_DIREC,66,33,360,11,19,2,33,38,49,18,23,85,65,249,236,220,888,215,204,112,83,88,112,107
1998/8/4,¼é¦{,WIND_SPEED,0.4,0.6,0.6,0.7,1.5,1.6,1.4,1.4,1.2,1.5,#,0.4,0.5,1.8,1.5,1.6,1.1,1.7,2,0.8,1.4,1.3,0.4,1
1998/8/5,¼é¦{,AMB_TEMP,26.3,26.4,23.9,23.9,23.4,23.6,24,25.6,27.3,28.8,30.7,30.5,31.7,32.2,32.6,32.1,30.8,28.7,27.8,27,26.9,26.8,26.5,26.4
1998/8/5,¼é¦{,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3
1998/8/5,¼é¦{,NO,0.1,0.1,0.1,#,0,0,0.5,0.3,0.5,0.3,0.4,0.1,0.1,0.3,0.2,0.7,0.3,0.4,0.1,0,0.1,0.6,1,0.3
1998/8/5,¼é¦{,NO2,1.8,1.1,0.9,#,0.8,0.7,2.1,2.2,2.1,1.9,2.2,1.8,2.4,2.6,2.8,6.4,2.6,3.8,4.6,6.1,7.7,6.7,5.5,4.7
1998/8/5,¼é¦{,NOx,1.9,1.1,0.9,#,0.8,0.7,2.6,2.5,2.6,2.2,2.7,1.9,2.5,2.9,3,7.1,2.9,4.2,4.7,6.2,7.8,7.2,6.5,4.9
1998/8/5,¼é¦{,O3,10.3,11.1,13.6,14.4,16.1,15,#,8,10.6,16.3,15.2,15.3,19.7,19.4,22.8,25.1,11.2,10,8.2,4.5,2.3,1,0,0
1998/8/5,¼é¦{,PM10,27,21,29,23,15,12,11,11,22,19,19,19,23,23,19,19,20,20,19,23,23,19,18,20
1998/8/5,¼é¦{,RAINFALL,NR,4.6,3.2,14.4,1.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,¼é¦{,SO2,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.6,0.7,0.7,3.1,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2
1998/8/5,¼é¦{,WIND_DIREC,121,122,888,357,72,73,123,142,86,95,243,215,187,264,251,250,221,232,177,140,125,128,132,98
1998/8/5,¼é¦{,WIND_SPEED,0.9,1.4,1,1.9,2.9,0.7,0.1,0,0.1,0.3,0.2,0.8,0.3,0.7,0.8,1.5,1.7,1.8,#,0,0.1,0.1,0.1,0.3
1998/8/6,¼é¦{,AMB_TEMP,26,26.3,26.7,26.3,25.5,25.3,27.1,28.9,29.6,31.1,31.5,32.7,31.5,30.2,29.7,30.8,30.5,30,29.1,28.3,27.5,27.4,27,26.7
1998/8/6,¼é¦{,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.6,0.5
1998/8/6,¼é¦{,NO,0.7,0.2,0.1,#,0.1,0.4,2.1,2,1.6,0.2,0.2,0.2,0.3,1.8,7.6,3.1,1.2,0.7,0.1,0.3,1.2,1.5,3.2,1.8
1998/8/6,¼é¦{,NO2,5.5,3.6,3,#,2.5,2.7,3.6,3.6,4.9,2.5,2.9,2.3,3.3,7,13.5,11.7,13,13.9,13.8,8.2,9.8,11.3,10.8,9.6
1998/8/6,¼é¦{,NOx,6.2,3.7,3,#,2.6,3.1,5.7,5.6,6.5,2.8,3.1,2.5,3.6,8.9,21.1,14.8,14.1,14.6,13.9,8.5,11.1,12.7,13.9,11.4
1998/8/6,¼é¦{,O3,0,0.9,2.3,4.8,4.5,2.8,#,10.8,19.3,20.8,24.2,20.2,19.2,14.8,12.4,21.9,29,29.6,22.4,9.4,4.8,2.5,0.6,0.7
1998/8/6,¼é¦{,PM10,20,19,18,15,11,13,13,16,18,19,20,15,17,12,13,24,18,19,24,29,29,29,27,22
1998/8/6,¼é¦{,RAINFALL,NR,NR,NR,2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/6,¼é¦{,SO2,0.6,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.1,0.1,1.4,10.3,7.5,5.5,5,3.9,0.8,0.6,1,1,1
1998/8/6,¼é¦{,WIND_DIREC,120,90,80,64,77,85,888,13,341,256,246,228,238,271,357,358,314,999,128,245,55,357,74,70
1998/8/6,¼é¦{,WIND_SPEED,#,0.5,0.5,0.7,0.4,0.5,0.1,0.1,0.1,0.6,1.4,2.9,2.3,1.3,1.4,0.5,0.1,0,0,1,0.1,0,0.6,0.2
1998/8/7,¼é¦{,AMB_TEMP,26.5,26,26.1,25.4,25.3,25.1,26.6,29,30.7,32.2,32.9,33.3,33.7,34.1,33.7,32.7,30.3,28.4,28.2,27.5,27.2,26.9,27.1,27.3
1998/8/7,¼é¦{,CO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.4,0.3
1998/8/7,¼é¦{,NO,3.8,2,0.8,#,2.8,3,2.2,3.1,1.1,0.6,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.7,1.1,0.6,0.6,0.1,0.5,0.4
1998/8/7,¼é¦{,NO2,9,7.1,5.9,#,6.6,5.7,4.7,6.9,6.5,6.8,5.9,5.3,4,3.9,3.6,3.7,4.2,4.8,5.7,11,14.5,8.9,7.4,5.5
1998/8/7,¼é¦{,NOx,12.8,9.1,6.6,#,9.5,8.7,7,9.9,7.6,7.3,6.1,5.6,4.2,4.1,3.8,4,4.5,5.4,6.7,11.5,15.1,9,7.9,5.9
1998/8/7,¼é¦{,O3,0.5,1,1.9,1.7,2.3,2.1,#,11.1,21.5,29.7,28.8,26.2,19.2,18.6,19.4,16.2,12.1,13.4,8.5,11.8,16.1,9,3.3,4
1998/8/7,¼é¦{,PM10,26,21,24,20,18,16,20,24,27,27,29,25,18,11,11,11,11,18,18,18,19,35,33,27
1998/8/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,¼é¦{,SO2,1,0.5,0.5,0.2,0.3,0.5,0.9,1.9,2.3,2.6,0.9,1,0.2,0.1,0.2,0.2,0.1,0.2,0.5,0.5,2.3,0.4,0.2,0.2
1998/8/7,¼é¦{,WIND_DIREC,999,89,92,217,83,82,55,120,100,888,232,214,213,224,218,218,888,39,80,5,31,150,95,62
1998/8/7,¼é¦{,WIND_SPEED,0,0.7,0.5,0,0,0.3,0.1,0,0.2,0.4,2,2.1,2.2,2.2,2.9,3.1,1.5,1.4,0.8,0.8,0.2,0,0.3,0.7
1998/8/8,¼é¦{,AMB_TEMP,26.5,26.1,25.9,25.7,25.4,25.2,26.3,28.5,30.4,32,33.5,34.3,33.5,33.8,33.5,33.6,33.1,32.3,30.8,29.7,28.7,28.1,27.5,27.3
1998/8/8,¼é¦{,CO,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.8,1,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4
1998/8/8,¼é¦{,NO,0.6,0.6,0.4,#,0.8,1.8,3.1,3.8,1.5,1,0.3,0.4,0.2,1,0.1,0.5,0.9,2.4,3.3,0.2,2.1,2.8,0.2,0.8
1998/8/8,¼é¦{,NO2,8.5,7.1,3.6,#,5.4,6.6,6.1,7.6,6.7,7.9,6.9,8.7,11.8,26.4,12.4,16,17.2,24.8,24.6,13.6,15,13.9,9.9,10.4
1998/8/8,¼é¦{,NOx,9.1,7.8,4,#,6.2,8.4,9.2,11.4,8.2,8.8,7.2,9,12,27.3,12.5,16.5,18.1,27.2,27.9,13.7,17.1,16.7,10.1,11.1
1998/8/8,¼é¦{,O3,4.1,2.4,2.7,3.3,2.8,3.8,#,12.1,24.7,37.1,50.1,62.3,94.9,96.6,95.9,53,34.4,11.5,3.9,3.9,0.5,1.7,4.8,2.8
1998/8/8,¼é¦{,PM10,21,15,11,12,13,17,14,20,31,28,29,23,32,44,50,50,43,46,33,31,30,32,27,28
1998/8/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,¼é¦{,SO2,0.3,0.2,0.1,0.1,0.2,0.3,0.5,0.8,1.1,5,4.6,7.2,9.6,23.3,6.8,10.3,7.6,11.6,8.6,3.4,1.8,1.6,1.3,0.9
1998/8/8,¼é¦{,WIND_DIREC,33,178,70,40,22,21,4,49,6,339,333,276,244,254,289,303,312,305,327,130,999,98,83,99
1998/8/8,¼é¦{,WIND_SPEED,0.6,#,0.2,0.4,0.7,0.3,0.1,0.1,0.4,0.9,1.1,1.5,2.8,2.4,2.1,1.1,1.5,0.6,0.3,0,0,0.2,0.6,#
1998/8/9,¼é¦{,AMB_TEMP,27,26.5,26.2,26.1,26,25.7,26.5,28.4,30.8,32.7,33.7,33.9,34.3,35.3,34.4,35.1,34.3,34.9,32,31.1,30,29.9,29,28.5
1998/8/9,¼é¦{,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3
1998/8/9,¼é¦{,NO,0.9,0.4,0.8,#,1.1,3.4,4.6,3.5,1.6,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.2,0.1,0.1,0.1,0.5,0.1
1998/8/9,¼é¦{,NO2,9.4,8.7,8.3,#,7.6,8,8.2,9.6,9.8,5.1,4.6,3.2,3.4,3.4,3.8,4.3,4.9,5.5,9.5,9.8,9.9,8.9,10,5.5
1998/8/9,¼é¦{,NOx,10.3,9.1,9.1,#,8.7,11.4,12.9,13.1,11.4,5.3,4.7,3.4,3.5,3.6,4.1,4.7,5.2,5.8,9.7,9.9,10.1,9.1,10.5,5.6
1998/8/9,¼é¦{,O3,3.6,2.6,1.8,2.5,3.4,3.6,#,14.6,32.1,45.5,45.3,23.3,18.2,18.5,18.5,19.7,20.5,20.5,36.5,35.8,10.6,9.9,7.5,12.1
1998/8/9,¼é¦{,PM10,31,33,41,36,37,27,18,19,30,30,30,28,26,20,21,12,11,22,22,30,38,37,36,34
1998/8/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,¼é¦{,SO2,0.9,0.8,0.6,0.7,0.7,0.7,0.9,3.4,2.2,1.7,1.2,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.6,0.5,0.5,0.7,0.3,0.3
1998/8/9,¼é¦{,WIND_DIREC,65,96,82,107,77,888,46,34,358,888,195,208,208,184,180,175,205,180,354,203,145,202,191,162
1998/8/9,¼é¦{,WIND_SPEED,0.4,0.1,0.4,0.6,0.5,0.1,0,0.6,0.4,0.4,1.4,2.9,3.4,4.2,4.5,4,4,1.5,2.1,0.1,0.4,#,0.7,1.5
1998/8/10,¼é¦{,AMB_TEMP,27.9,27.8,27.6,27.5,26.4,26.3,26.9,29.4,31.5,32.7,33.4,33,33.1,33,33.4,32.9,32.2,31,29.6,28.9,28.2,28.1,27.8,27.4
1998/8/10,¼é¦{,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3
1998/8/10,¼é¦{,NO,0.1,0.1,0.2,#,0.1,0.4,1.1,1.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.2,0.2,0.2,0.2,1.1,0.8
1998/8/10,¼é¦{,NO2,5.9,5.7,6.4,#,3,4.1,5.3,5.2,3.4,2.6,1.7,1.8,1.5,1.7,1.7,1.9,2.5,2.5,3.8,4.2,4.9,5.8,7.2,4.8
1998/8/10,¼é¦{,NOx,6,5.8,6.6,#,3.1,4.5,6.4,6.5,3.9,3,2.2,2.3,1.9,2.1,2.1,2.4,3.1,2.9,4,4.5,5.1,6,8.3,5.6
1998/8/10,¼é¦{,O3,10.3,9.6,9.4,13.8,10.6,8.2,#,18.2,22,22.6,22.8,23.3,22.9,21.8,20.8,21.8,21.2,19.2,19.7,15.9,13.2,11.6,8.5,8.1
1998/8/10,¼é¦{,PM10,20,23,25,20,24,19,15,23,28,31,32,20,14,11,12,11,23,23,18,31,36,31,30,25
1998/8/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,¼é¦{,SO2,0.3,0.1,0.2,0.1,0.2,0.3,0.5,0.4,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.4,0.2,0.1,0.1
1998/8/10,¼é¦{,WIND_DIREC,130,183,76,152,191,888,59,888,177,211,208,210,205,206,205,206,207,187,182,172,132,144,99,89
1998/8/10,¼é¦{,WIND_SPEED,0.8,0.8,0.4,1.9,1.4,0.7,0.6,0.4,1.6,2.9,3.4,5.2,4.2,4.6,4,4,3,2.4,1.2,0.6,0.8,0.3,0.5,0.5
1998/8/11,¼é¦{,AMB_TEMP,26.8,26.3,26.1,25.7,24.9,24.9,26.7,29,30.7,31.9,33,33,33.6,33.9,34.1,33.4,30.8,28.8,28.3,27.8,27.3,26.9,26.5,26.1
1998/8/11,¼é¦{,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.3
1998/8/11,¼é¦{,NO,0.4,0.8,1.3,#,0,0.1,0.6,1.1,0.2,0,0,0,0,0,0,0.1,0.3,0.5,0.5,0.9,0.8,1.1,3.3,0.8
1998/8/11,¼é¦{,NO2,3.2,4.4,6.6,#,3.5,4.2,3.6,4.2,2.9,2.3,2.2,2,1.8,1.6,1.9,2,4.1,4.8,8,6.8,6.9,10.5,16.3,7.9
1998/8/11,¼é¦{,NOx,3.6,5.2,7.8,#,3.5,4.2,4.2,5.3,3.1,2.4,2.2,2,1.9,1.6,1.9,2,4.4,5.3,8.5,7.7,7.7,11.6,19.6,8.7
1998/8/11,¼é¦{,O3,8.8,6.9,5.8,9.4,7.6,8,#,13,21.8,25.3,25.2,23.7,24.2,19.9,18,16,13.7,13.1,8.3,6.3,4.8,3.5,1.1,3.4
1998/8/11,¼é¦{,PM10,19,18,18,15,18,15,11,14,17,19,20,19,13,11,11,17,18,25,26,26,26,21,24,25
1998/8/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,¼é¦{,SO2,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.8,0.2
1998/8/11,¼é¦{,WIND_DIREC,99,47,75,63,113,96,107,108,141,208,221,217,222,217,211,216,187,73,79,46,75,2,47,67
1998/8/11,¼é¦{,WIND_SPEED,0.8,0.8,0.5,0.3,0.9,0.3,0.4,0.5,0.5,1.1,1.7,2.2,1.9,2.4,2.6,2.6,0.7,1.2,1,0.3,0.6,0.1,0.3,0.7
1998/8/12,¼é¦{,AMB_TEMP,25.7,25.6,25.6,25.2,25,25,25.6,27.1,29.7,31.8,33.4,34.3,34.3,33,#,#,#,#,26.9,26.3,26,25.8,25.5,25.9
1998/8/12,¼é¦{,CO,0.2,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.3,0.3,#,0.1,0,0,#,#,#,#,#,0.5,0.5,0.3,0.3,0.2
1998/8/12,¼é¦{,NO,0.3,0.3,1.1,#,0.2,3.7,6,3.3,0.9,0.1,#,0.1,0,0,#,#,#,#,#,1.7,1.4,0.7,0.3,0.6
1998/8/12,¼é¦{,NO2,5.3,5.3,10.2,#,5.5,10.1,10.2,9.4,5.7,4.7,#,3.9,2.8,2.3,#,#,#,#,#,20.3,14.8,7.7,8.7,8
1998/8/12,¼é¦{,NOx,5.6,5.6,11.3,#,5.7,13.8,16.2,12.7,6.6,4.8,#,4,2.8,2.3,#,#,#,#,#,22.1,16.3,8.4,9,8.6
1998/8/12,¼é¦{,O3,4.1,4.4,1.9,6.1,5.3,2.4,#,11.6,22.3,43.7,#,49.6,37.3,23.9,#,#,#,#,#,15.5,16,14.4,8,6.4
1998/8/12,¼é¦{,PM10,28,19,24,20,23,20,20,23,21,23,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,0.2,NR,NR
1998/8/12,¼é¦{,SO2,0.1,0.1,0.2,0.1,0.1,0.3,0.6,0.4,0.7,#,#,#,1.1,0.2,#,#,#,#,#,0.8,0.5,0.4,0.2,0.1
1998/8/12,¼é¦{,WIND_DIREC,23,52,81,82,35,24,39,104,116,215,231,225,225,216,#,#,#,#,352,336,55,77,136,77
1998/8/12,¼é¦{,WIND_SPEED,0.2,0.3,0.3,0.1,0.5,0.4,0.3,#,0.2,0.6,0.6,1.4,2.5,2.5,#,#,#,#,0.5,0.4,0.2,0.4,0.4,0.2
1998/8/13,¼é¦{,AMB_TEMP,25.6,24.8,24.5,24.9,24.8,24.5,24.8,26.6,28,30.2,31.5,33,33.2,33.9,#,32.9,32.4,31.6,30,29.2,26.8,26.5,27,26.6
1998/8/13,¼é¦{,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,#,#,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2
1998/8/13,¼é¦{,NO,0.3,0.2,0.1,#,0.1,0.1,1.5,1,0.2,0.1,0,0,0,0,#,#,0.1,0,0,0.1,0.1,0.2,0.2,0
1998/8/13,¼é¦{,NO2,5.7,2.9,2.4,#,7.3,5,5.3,4.7,3.3,2.9,3.5,2.8,2.6,2.3,#,#,2.7,2.9,5.3,4.8,2.7,4.4,4.1,3.3
1998/8/13,¼é¦{,NOx,5.9,3.1,2.5,#,7.4,5.1,6.8,5.7,3.5,3,3.5,2.8,2.6,2.3,#,#,2.8,2.9,5.3,4.9,2.8,4.6,4.3,3.3
1998/8/13,¼é¦{,O3,7.3,14.2,12.5,9.4,5.4,6.4,#,10.6,20,32.6,44.5,32.6,20,17.3,#,#,10.3,8,6.7,6.8,11.6,8.9,3.9,2.4
1998/8/13,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/13,¼é¦{,RAINFALL,1.8,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,¼é¦{,SO2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,#,#,0,0,0,0,0,0,0,0
1998/8/13,¼é¦{,WIND_DIREC,94,79,69,62,37,90,999,148,165,305,222,205,210,203,#,191,187,201,209,888,52,55,80,110
