日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/11,左營,O3,3.7,3.9,3.5,2.8,2.6,4.4,9.3#,14.6,29.3,12.8,12.4#,13.3,9.4,9.5,4.8,7.2,11.1,8.7,4.3,2.6,3.3,4.6,4.5,4.6
1998/6/11,左營,PM10,45,45,54,61,61,49,38,33,40,31,8*,1x,4x,29,32,37,36,30,32,31,25,22,35,39
1998/6/11,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,7.4,14,2.2,5.4,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/11,左營,SO2,4.2,5.8,3,2.7,4.3,3.3,3.5,5.5,4.5,1.9,2.4#,2.8,2.2,20.6,15.1,13.1,12.6,16.2,21.5,5.9,7.5,15.9,17.1,12.6
1998/6/11,左營,THC,3.786,4.58,3.15,2.859,3.01,2.396,2.64,2.466,2.241,1.892,1.708#,1.449,1.824,2.405,2.692,2.865,2.569,2.688,3.327,3.073,4.05,4.698,4.236,3.941
1998/6/11,左營,WIND_DIREC,131,99,127,135,162,140,170,138,177,226,273,888,122,59,63,45,61,22,354,342,155,166,188,174
1998/6/11,左營,WIND_SPEED,0.2,0.35,0.17,0,0.01,0.65,0.02,0.18,1.08,1.44,1.57,1.73,0.72,1.57,0.43,0.79,1.46,0.45,0.05,0.45,0,0.05,0.33,0.01
1998/6/12,左營,AMB_TEMP,25.66,25.46,25.13,24.9,25.03,25.1,26.74,28.41,30.04,31.07,30.21,31.58,31.91,32.11,32.13,30.62,29.99,29.73,29.14,28.75,28.66,28.75,28.39,27.94
1998/6/12,左營,CH4,2.2,2.21,2.31,2.24,2.21,2.22,2.11,2.02,2.02,2.09,2.01,1.84,1.74,1.75,1.75,1.7,1.72,1.81,1.79,1.83,1.9,2.02,2.32,2.42
1998/6/12,左營,CO,2.09,0.86,0.49,0.61,0.59,0.63,0.65,1.1,1.13,1.02,0.68,0.38,0.27,0.3,0.34,0.32,0.32,0.59,0.99,1.06,1.09,2.03,2.98,2.85
1998/6/12,左營,NMHC,1.27,0.48,0.04,0.27,0.31,0.25,0.26,0.38,0.38,0.34,0.24,0.05,0.02,0.04,0.01,0.03,0.03,0.12,0.36,0.36,0.4,0.9,1.36,1.42
1998/6/12,左營,NO,63.87,35.61,9.53,13.43#,11.71,18.27,21.26,21.44,8.66,4.07,6.5,4.83,0.41,1.88,3.43,0.69,0.17,3.31,8.69,13.94,11.94,38.45,74.45,83.07
1998/6/12,左營,NO2,19.4,15.33,12.43,11.92#,13.44,13.83,14.78,21.87,27.15,33.35,25.91,11.38,4.45,4.46,6.44,4.49,4.52,9.44,15.91,14.98,15.12,18.9,19.59,20.16
1998/6/12,左營,NOx,83.28,50.94,21.95,25.35#,25.15,32.11,36.04,43.32,35.81,37.42,32.41,16.21,4.86,6.34,9.87,5.17,4.69,12.74,24.6,28.92,27.06,57.35,94.05,103.23
1998/6/12,左營,O3,3.5,2.1,2.1,1.9,2.1,2.8,5.3#,10.6,29.9,49.4,21.9,21,20.8,18.5,15.8,22.5,23.9,11.6,6.2,6.3,4.5,4.7,4.1,4.9
1998/6/12,左營,PM10,41,50,40,33,26,26,30,32,37,43,41,48,31,17,10,10,10,10,11,23,22,23,35,52
1998/6/12,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,左營,SO2,7.3,7.2,2.5,1,3.8,8.6,9.6,8.7,9.2,17.3,6.9,2.7,0.6,6.6,11,2,0.5,1.5,4.1,3.7,4.3,7,10.5,10
1998/6/12,左營,THC,3.469,2.694,2.345,2.508,2.518,2.468,2.372,2.402,2.396,2.426,2.253,1.897,1.761,1.785,1.764,1.726,1.748,1.935,2.157,2.19,2.29,2.924,3.68,3.842
1998/6/12,左營,WIND_DIREC,999,145,150,161,156,140,129,129,124,160,207,198,247,274,303,272,270,261,266,237,285,999,999,98
1998/6/12,左營,WIND_SPEED,0,0.59,0.31,0.12,0.36,0.61,0.87,1.19,1.56,1.14,1.95,2.4,1.55,1.69,1.61,1.76,1.88,1.55,0.37,0.5,0.45,0,0,0
1998/6/13,左營,AMB_TEMP,27.46,27.11,26.92,26.65,26.42,26.68,28.6,30.34,31.07,31.85,32.09,32.49,32.38,32.65,32.51,32.15,31.51,30.4,29.52,28.97,28.85,28.67,28.68,28.47
1998/6/13,左營,CH4,2.84,2.88,3.17,2.99,2.74,2.75,2.5,2.21,1.89,1.96,1.88,1.96,1.78,1.79,1.72,1.76,1.81,1.73,1.73,1.79,1.86,1.88,1.96,1.77
1998/6/13,左營,CO,2.63,1.72,1.66,1.4,1.33,1.23,0.85,0.8,0.43,0.4,0.4,0.45,0.3,0.33,0.31,0.32,0.36,0.32,0.28,0.28,0.42,0.49,0.66,0.4
1998/6/13,左營,NMHC,1.38,0.95,0.65,0.71,0.66,0.48,0.23,0.25,0.02,0.06,0.04,0.02,0,0,0,0.02,0.02,0.02,0,0,0,0.02,0.07,0.01
1998/6/13,左營,NO,87.29,58.87,49.58,43.14#,42.71,39.52,19,8.73,4.87,7.26,11.15,10.35,2.81,5.4,7.45,6.68,6.86,1.81,0.81,0.17,0.7,0.77,5.4,2.12
1998/6/13,左營,NO2,20.85,19.81,19.45,17.21#,17.06,17.86,16.17,17.66,9.84,11.4,16.65,18.14,5.28,10.54,7.78,8.19,8.02,4.52,5.54,5.01,6.61,9.49,14.51,9.56
1998/6/13,左營,NOx,108.14,78.69,69.03,60.35#,59.77,57.37,35.17,26.39,14.7,18.66,27.8,28.49,8.09,15.94,15.24,14.87,14.88,6.33,6.35,5.18,7.31,10.26,19.91,11.68
1998/6/13,左營,O3,4.5,3.9,4.5,4.2,3.9,3.8,6.9#,16.6,19.5,17,18.1,20.8,19.8,22.4,13.1,14,11.6,14.1,14.7,17.2,17.7,13.7,6.4,7.6
1998/6/13,左營,PM10,54,72,79,89,82,71,68,59,48,36,17,18,30,38,27,18,18,17,13,23,20,11,17,10
1998/6/13,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,左營,SO2,9.8,8.7,7.9,6.4,5.1,5.5,7.9,4.2,7.2,5.6,10.4,9.3,1,3.6,1.7,4.9,8.4,1.8,1.2,0.7,1.3,2.2,5.5,1.7
1998/6/13,左營,THC,4.225,3.839,3.821,3.701,3.398,3.231,2.732,2.456,1.91,2.024,1.924,1.978,1.778,1.792,1.724,1.781,1.826,1.752,1.736,1.789,1.86,1.904,2.025,1.774
1998/6/13,左營,WIND_DIREC,70,999,117,146,167,86,119,39,339,277,282,295,304,311,302,296,298,271,271,264,280,246,315,999
1998/6/13,左營,WIND_SPEED,0.04,0,0,0.01,0.14,0.13,0.05,0.01,0.96,0.97,1.9,1.79,2.72,2.59,2.79,3.08,2.8,2.63,2.61,1.32,1.3,0.2,0.14,0
1998/6/14,左營,AMB_TEMP,28.17,27.95,27.43,27.11,26.75,26.8,28.01,30.45,31.91,32.14,32.13,31.73,31.42,31.44,31.38,31.04,31.41,30.18,29.38,29.06,28.92,28.69,28.45,28.37
1998/6/14,左營,CH4,2.07,2.06,2.62,2.39,2.38,2.22,2.17,2.24,1.9,1.75,1.79,1.76,1.71,1.71,1.65,1.67,1.65,1.72,1.7,1.73,1.71,1.76,1.77,1.77
1998/6/14,左營,CO,0.79,0.84,1.32,0.79,0.63,0.6,0.68,0.81,0.52,0.32,0.35,0.3,0.24,0.29,0.29,0.37,0.44,0.42,0.36,0.38,0.35,0.51,0.63,0.36
1998/6/14,左營,NMHC,0.2,0.13,0.4,0.25,0.18,0.15,0.34,0.64,0.16,0.04,0.02,0,0.01,0.02,0.01,0.07,0.03,0,0,0,0,0.05,0.09,0.02
1998/6/14,左營,NO,10.11,15.04,36.08,7.15#,8.82,7.73,7.51,6.93,4.74,1.83,0.86,0.63,0.28,0.86,5.08,6.27,4.35,2.66,0.35,0.31,0.25,1.24,2.69,0.82
1998/6/14,左營,NO2,15.61,12.61,16.52,16.89#,16.66,15.63,16.29,28.53,15.8,4.77,5.02,3.59,2.08,3.51,7.9,10.11,8.15,8.61,6.31,5.77,5.47,7.88,8.7,7.5
1998/6/14,左營,NOx,25.72,27.65,52.6,24.04#,25.48,23.36,23.8,35.46,20.54,6.6,5.87,4.22,2.36,4.37,12.98,16.38,12.5,11.28,6.66,6.08,5.72,9.11,11.39,8.32
1998/6/14,左營,O3,3.2,6,3.4,3.7,3.2,4.7,9.8#,28.9,33.9,23.9,34.4,32.9,29.3,26.9,17.7,15.9,16.3,16,16.8,15.2,14.8,12.1,10.2,10.1
1998/6/14,左營,PM10,17,29,29,51,45,45,49,39,41,40,24,25,26,18,15,10,10,11,11,24,14,14,11,12
1998/6/14,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,左營,SO2,2.1,2.1,4.6,4.4,4.1,5.9,6.6,14.2,16.7,4.8,5,2.3,0.9,1.6,4.7,12,13.2,9.1,1.4,1.1,1.3,1.4,1.9,1.4
1998/6/14,左營,THC,2.264,2.185,3.015,2.637,2.559,2.364,2.508,2.877,2.063,1.788,1.813,1.765,1.718,1.732,1.662,1.734,1.681,1.721,1.699,1.732,1.707,1.811,1.862,1.794
1998/6/14,左營,WIND_DIREC,999,999,83,89,100,97,125,888,323,265,282,265,266,275,300,296,286,278,273,272,273,278,274,267
1998/6/14,左營,WIND_SPEED,0,0,0.01,0.13,0.2,0.37,0.05,0,0.75,1.82,2.09,2.26,2.54,2.23,2.23,1.92,1.5,1.54,2.14,1.62,1.89,0.6,0.16,0.1
1998/6/15,左營,AMB_TEMP,28.42,28.4,27.74,26.93,26.74,27.16,29.47,30.88,30.35,31.39,32.3,32.52,32.76,32.28,32.39,31.78,31.21,30.66,30.14,29.89,29.62,29.28,29.18,29.39
1998/6/15,左營,CH4,1.83,1.75,2.47,2.32,2.31,2.17,2.08,2.1,2.4,2.03,1.88,1.81,1.78,1.77,1.82,1.86,1.84,1.82,1.87,1.84,1.83,1.82,1.81,1.97
1998/6/15,左營,CO,0.48,0.33,0.74,0.5,0.38,0.42,0.67,0.76,0.37,0.29,0.3,0.27,0.22,0.24,0.27,0.32,0.41,0.43,0.44,0.51,0.56,0.69,0.64,0.49
1998/6/15,左營,NMHC,0.19,0.02,0.25,0.3,0.18,0.12,0.44,0.8,0.17,0.43,0.54,0.18,0.09,0.09,0.06,0.13,0.42,0.24,0.12,0.21,0.2,0.32,0.27,0.05
1998/6/15,左營,NO,1.03,1.84,17,1.18#,7.05,8.52,16.45,14.79,4.76,2.93,2.84,3.44,2.13,2.15,2.02,1.99,5.1,4.47,2.87,2.97,4.47,5.64,7.08,4.7
1998/6/15,左營,NO2,9.6,7.17,15.65,12.21#,14.84,15.96,18.9,28.41,9.55,7.2,5.37,4.68,3.11,3.36,4.14,4.26,6.92,7.08,10.16,12.29,12.58,13.86,12.65,12.4
1998/6/15,左營,NOx,10.63,9,32.65,13.39#,21.89,24.47,35.35,43.19,14.31,10.12,8.2,8.12,5.24,5.51,6.16,6.26,12.02,11.54,13.02,15.25,17.05,19.49,19.73,17.1
1998/6/15,左營,O3,7.9,10,3.2,3.3,3.2,3.8,9.1#,21.1,19.4,24.4,22.5,18.7,16.1,19.7,20.9,20.6,15.1,14.3,10.3,7.5,6.3,3.6,3.5,3.9
1998/6/15,左營,PM10,10,10,11,21,30,32,32,36,33,20,17,12,12,15,18,16,15,10,10,18,22,22,27,35
1998/6/15,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,左營,SO2,1.1,1.3,4.3,8.1,15.4,15.1,16.8,19.7,5.4,4.2,1.9,1.1,0.8,0.7,1,0.9,2.7,2.7,5.9,5.5,1.2,2.5,3,2.2
1998/6/15,左營,THC,2.023,1.765,2.718,2.614,2.491,2.296,2.52,2.904,2.564,2.461,2.423,1.992,1.872,1.86,1.888,1.986,2.264,2.066,1.982,2.048,2.026,2.143,2.085,2.024
1998/6/15,左營,WIND_DIREC,242,229,94,95,113,102,131,356,9,358,307,298,309,311,301,327,306,310,294,258,214,227,207,171
1998/6/15,左營,WIND_SPEED,0.33,0.48,0.68,0.59,0.34,0.73,0,0.46,2.99,1.48,2.56,3.18,2.95,2.49,2.04,2.03,1.29,0.71,0.24,0.01,0.87,0.9,0.28,0.2
1998/6/16,左營,AMB_TEMP,29.04,28.24,27.97,27.26,27.07,27.52,29.54,31.24,31.56,31.78,31.91,32.14,32.5,32.74,32.8,32.61,32.13,32.26,30.5,30.09,30.05,29.84,29.54,29.18
1998/6/16,左營,CH4,1.94,2.37,2.5,2.3,2.33,2.22,2.23,2.2,1.96,1.83,1.73,1.84,1.81,1.78,1.71,1.74,1.73,1.8,1.85,1.87,1.84,1.8,1.81,1.79
1998/6/16,左營,CO,0.48,0.84,0.7,0.49,0.48,0.54,0.9,1.08,0.37,0.28,0.23,0.24,0.26,0.23,0.17,0.18,0.19,0.2,0.49,0.45,0.52,0.75,0.72,0.43
1998/6/16,左營,NMHC,0.3,0.41,0.23,0.25,0.31,0.4,0.63,0.84,0.13,0.25,0.01,0.02,0.01,0.01,0,0.03,0.03,0.02,0.11,0.14,0.15,0.25,0.26,0.08
1998/6/16,左營,NO,6.39,26.13,26.31,12.23#,18.06,20.94,25.24,14.91,3.48,2.1,1.26,1.92,2.33,2.06,1.35,0.88,1.76,2.22,4.58,3.27,2.4,4.72,6.9,2.06
1998/6/16,左營,NO2,12.81,14.96,16.16,15.44#,16.01,15.78,23.91,35.35,6.7,5.02,4.48,5.03,4.19,3.27,3.04,2.89,4.13,5.87,9.71,11.97,9.06,11.8,14.19,10.37
1998/6/16,左營,NOx,19.2,41.08,42.47,27.68#,34.07,36.72,49.15,50.26,10.18,7.12,5.74,6.95,6.52,5.32,4.4,3.77,5.89,8.09,14.29,15.24,11.46,16.53,21.09,12.43
1998/6/16,左營,O3,2.8,3,2.7,2.6,2.9,3.3,9.2#,25.4,19.3,22.6,25.5,20.4,18.8,15.8,16.7,18.3,17.8,16.3,10,7.3,9.6,6.9,3.7,5.5
1998/6/16,左營,PM10,21,14,24,25,32,42,30,41,57,43,42,39,17,10,14,11,26,21,14,13,25,23,21,49
1998/6/16,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,左營,SO2,2.5,6.8,7.6,13,22.9,18.2,13.5,16.1,8.8,2.7,2.2,2.9,2.5,1.3,0.5,0.3,2.4,3.4,4.8,8.8,2.3,1.5,2.6,1.6
1998/6/16,左營,THC,2.238,2.78,2.729,2.554,2.639,2.62,2.861,3.038,2.084,2.078,1.74,1.86,1.821,1.787,1.716,1.764,1.768,1.814,1.966,2.005,1.986,2.045,2.068,1.873
1998/6/16,左營,WIND_DIREC,223,82,90,87,88,87,999,4,319,315,331,274,302,275,261,247,286,253,289,269,254,223,209,212
1998/6/16,左營,WIND_SPEED,0.13,0.33,0.38,0.6,0.35,0.46,0,0.04,1.73,1.89,1.72,1.51,1.39,1.9,2.2,1.75,1.15,1.04,0.4,0.06,0.01,0.28,0.81,0.82
1998/6/17,左營,AMB_TEMP,29.08,28.84,28,27.66,27.6,27.79,29.69,30.41,31.28,31.97,32.51,31.42,31.06,32.38,32.61,32.51,31.4,30.83,30.21,29.9,29.73,29.73,29.53,29.24
1998/6/17,左營,CH4,1.77,1.75,2.51,2.31,2.35,2.24,2.08,2.11,2.02,1.8,1.82,1.9,1.88,-1.02x,1.82,1.7,1.76,1.8,1.82,1.77,1.84,1.92,2.06,1.94
1998/6/17,左營,CO,0.35,0.47,0.55,0.38,0.37,0.57,0.68,1.32,0.7,0.3,0.32,0.25,0.31,0.35,0.25,0.27,0.35,0.43,0.36,0.48,0.51,0.66,1.04,0.56
1998/6/17,左營,NMHC,.02*,0.12,0.17,0.14,0.08,0.24,0.35,0.55,0.13,0.12,0.45,0.21,0.22,8.69*,9.78,6.64,12.23,12.5,2.82,1.62,0.78,1.17,1.32,0.94
1998/6/17,左營,NO,1.59,7.97,8.16,4.16#,2.57,17.41,22.08,25.52,5.21,2.6,3.27,2.3,2.39,1.61,1,1.06,0.62,1.41,0.99,0.62,1.33,3.88,16.56,3.25
1998/6/17,左營,NO2,10.21,11.46,19.83,16.33#,15.44,17.11,17.48,23.26,16.78,5.23,5.82,5.38,5.11,3.57,2.43,2.9,3.26,5.01,6.95,9.94,11.13,15.31,19.95,13.23
1998/6/17,左營,NOx,11.8,19.43,27.99,20.49#,18.01,34.52,39.55,48.78,21.99,7.82,9.09,7.68,7.5,5.18,3.43,3.96,3.88,6.42,7.94,10.56,12.46,19.2,36.52,16.48
1998/6/17,左營,O3,5.8,6.6,3.7,5.2,4.6,4.1,7.3#,10.5,22.2,19.4,21,18.3,22.8,41.9,41.5,28.6,46.6#,31.9,12.4,11.2,10.6,7.6,3.8,4.3
1998/6/17,左營,PM10,29,29,25,34,50,51,60,49,28,19,14,10,10,12,39,41,55,54,50,30,23,23,22,30
1998/6/17,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,左營,SO2,3.5,2.9,3.5,2.2,2.5,7.4,6.8,7.5,3.8,4.3,4.8,2,3.9,21,28.1,16.5,27.6,24.2,8.4,5.1,3.3,3.6,6.3,3.6
1998/6/17,左營,THC,1.791,1.868,2.677,2.455,2.427,2.484,2.432,2.656,2.148,1.923,2.264,2.115,2.102,7.667*,11.603,8.338,13.997,14.304,4.645,3.396,2.617,3.088,3.371,2.881
1998/6/17,左營,WIND_DIREC,206,177,90,107,87,88,106,87,888,292,315,268,287,272,269,253,240,250,249,235,219,217,215,215
1998/6/17,左營,WIND_SPEED,0.92,0.69,0.92,0.35,0.59,0.28,0.54,1.13,0.71,1.2,0.8,1.48,1.44,1.48,2.37,1.83,1.82,1.21,0.78,1.03,0.62,0.11,0.08,0.87
1998/6/18,左營,AMB_TEMP,29.15,29.15,28.32,28.01,27.76,27.56,29.09,30.31,32.25,32.6,30.99,31.2,32.19,31.84,32.66,32.75,32.62,31.35,30.34,30.08,30.03,29.81,29.74,29.56
1998/6/18,左營,CH4,1.87,1.85,2.52,2.17,2.21,2.14,2.09,1.93,1.93,1.82,1.89,1.87,1.82,1.81,1.82,1.72,1.68,1.82,1.85,1.89,1.86,1.86,1.87,1.92
1998/6/18,左營,CO,0.36,0.27,0.73,0.5,0.45,0.35,0.53,0.97,1.05,0.39,0.22,0.26,0.19,0.17,0.23,0.23,0.33,0.38,0.4,0.5,0.54,0.59,0.52,0.42
1998/6/18,左營,NMHC,0.22,0.27,0.32,0.33,0.29,0.06,0.13,0.37,1.04,3.22,1.09,4.91,0.82,3.19,4.35,9.05,14.91,1.41,0.58,0.6,0.83,0.39,0.27,0.28
1998/6/18,左營,NO,2.18,1.18,25.4,11.58#,10.08,5,14.84,16.12,10.33,3.42,3.41,1.42,1.11,0.29,1.32,1.17,2.83,3.66,2.68,3.73,4.25,3.86,3.36,2.42
1998/6/18,左營,NO2,11.06,8.54,15.17,14.47#,14.07,11.81,13.86,21.99,25.01,11.85,5.62,4.17,2.9,1.67,2.54,3.11,5.77,7.5,8.46,12.33,14.84,13.45,12.66,11.61
1998/6/18,左營,NOx,13.24,9.72,40.57,26.05#,24.15,16.81,28.69,38.11,35.34,15.27,9.03,5.58,4.01,1.96,3.86,4.28,8.6,11.16,11.14,16.06,19.09,17.3,16.02,14.03
1998/6/18,左營,O3,4,7.3,2.9,2.4,2.4,3.7,8.4#,12.2,26.6,27.7,20,21.1,15.2,17.6,19.6,26.7,26.5,12.8,10.5,7.7,6.3,6.7,6.6,5.7
1998/6/18,左營,PM10,25,44,31,39,36,25,22,22,26,44,43,39,30,25,19,12,11,26,26,19,19,19,16,22
1998/6/18,左營,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,左營,SO2,3.9,2,5.9,7.8,5.1,3.5,4.8,5.8,6.5,8.8,3,6.4,1.8,3.8,7.8,15.5,15.6,4.8,1.9,2,3.1,2.2,1.9,2.3
1998/6/18,左營,THC,2.083,2.121,2.844,2.502,2.497,2.198,2.211,2.299,2.969,5.04,2.977,6.772,2.642,4.995,6.163,10.766,16.592,3.231,2.432,2.488,2.692,2.244,2.144,2.207
1998/6/18,左營,WIND_DIREC,207,201,105,111,108,135,127,137,135,206,216,249,242,224,242,250,212,211,213,208,213,207,204,210
1998/6/18,左營,WIND_SPEED,1.45,0.37,0.78,1.21,0.73,0.81,0.93,0.38,0.75,2.19,2.65,2.75,3.6,2.54,1.7,2.38,2.31,2.33,2.57,1.65,1.23,1.19,1.57,1.21
1998/6/19,左營,AMB_TEMP,29.54,28.61,28.07,27.55,27.58,27.7,28.77,30.37,30.48,31.94,26.62,30.38,27.51,28.66,26.53,26.2,27.44,27.39,27.62,27.53,27.85,27.93,28.02,27.85
1998/6/19,左營,CH4,1.89,2.23,2.22,2.08,2.1,2.19,2.17,2.12,2.1,1.91,1.89,1.87,1.85,1.89,1.93,2.07,1.92,2.03,1.95,2,2.06,1.99,2.05,2.25
1998/6/19,左營,CO,0.33,0.58,0.54,0.37,0.41,0.46,0.57,1.18,1.01,0.42,0.48,0.57,0.59,0.74,0.75,0.72,0.97,0.98,0.92,0.86,1.29,1.94,2.35,2.99
1998/6/19,左營,NMHC,0.31,0.2,0.01,0.01,0.06,0.03,0.12,0.36,0.29,0.09,0.32,0.46,0.07,0.17,0.16,0.68,0.42,0.36,0.24,0.21,0.43,0.88,1.07,1.66
1998/6/19,左營,NO,2.28,8.46,7.16,1.51#,6.6,12.38,14.67,22.31,12.56,7.3,8.26,7.2,10.32,16.42,14.77,29.31,24.82,17.05,15.67,15.37,37.41,61.32,68.75,101.59
1998/6/19,左營,NO2,10.18,14.55,13.97,11.19#,12.62,12.82,12.81,23.56,23.87,9.66,10.1,14.32,10.62,19.13,16.82,24.55,20.56,18.22,17.46,16.64,17.17,17.18,16.78,18.4
1998/6/19,左營,NOx,12.46,23.02,21.13,12.71#,19.22,25.19,27.47,45.87,36.44,16.96,18.36,21.52,20.94,35.54,31.59,53.86,45.39,35.27,33.14,32,54.58,78.5,85.53,119.98
1998/6/19,左營,O3,6.5,3,4.3,4.1,3.2,4.2,6.7#,10.1,12.7,13.1,10.3,22.7,10.3,12.6,8,6.4,12.5,5.1,4.1,2.6,3.8,4.1,4.1,5
1998/6/19,左營,PM10,25,15,21,21,24,23,17,23,35,33,32,23,17,13,23,20,17,22,25,16,22,34,38,51
1998/6/19,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.2,NR,3.6,NR,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,左營,SO2,2,2.4,1.5,2.9,4.8,8.7,5.3,8.2,11.4,4.1,1.1,2.3,0.8,2.4,1.9,21.4,4.5,3.5,2.3,2.3,6,7.1,9.6,11.2
1998/6/19,左營,THC,2.202,2.437,2.226,2.087,2.164,2.215,2.296,2.484,2.383,1.992,2.208,2.323,1.926,2.057,2.085,2.753,2.346,2.383,2.19,2.209,2.49,2.874,3.123,3.904
1998/6/19,左營,WIND_DIREC,204,105,105,118,120,124,119,127,164,203,200,175,166,118,75,51,90,102,100,142,145,199,195,130
1998/6/19,左營,WIND_SPEED,0.61,1.09,1.9,1.45,0.65,1.42,1.03,1.44,1.73,2.7,2.47,0.75,1.78,1.75,1.33,1.75,1.57,1.25,1.51,0.33,0.01,0.41,0.51,0.59
1998/6/20,左營,AMB_TEMP,27.14,26.59,26.49,26.48,25.94,25.95,28.02,30.42,29.53,31.79,31.39,30.81,29.96,29.49,26.36,28.07,30.51,30.95,28.56,27.15,26.59,26.67,26.96,27.01
1998/6/20,左營,CH4,2.15,2.15,2.35,2.18,2.06,2.04,2.04,1.99,1.92,1.91,1.82,1.85,1.87,1.86,1.85,1.84,1.83,1.82,1.88,1.92,2.02,2.04,2.05,2.25
1998/6/20,左營,CO,0.87,0.66,0.59,0.5,0.36,0.43,0.61,1.02,1.21,0.9,0.43,0.38,0.45,0.57,0.4,0.6,0.54,1.01,1.34,1.05,1.42,1.05,1.35,1.81
1998/6/20,左營,NMHC,0.3,0.16,0.04,0.1,0,0.02,0.1,0.22,0.51,0.41,0.81,1.19,0.28,2.99,1.61,2.34,0.54,0.5,0.41,0.33,0.48,0.29,0.64,0.72
1998/6/20,左營,NO,21.75,16.24,16.67,7.94#,4.41,9.85,15.56,19.9,10.47,9.08,5.23,3.05,5.58,6.54,6.92,6.5,5.33,11.22,24.25,17.84,33.57,21.86,31.9,57.3
1998/6/20,左營,NO2,12.58,11.42,10.79,9.9#,9.27,10.11,12.2,16.52,25.2,26.85,11.6,6.56,9.63,10.07,8.77,8.18,7.86,20.05,23.56,22.7,23.28,22.77,22.66,22.2
1998/6/20,左營,NOx,34.33,27.66,27.46,17.84#,13.68,19.95,27.76,36.42,35.67,35.93,16.83,9.62,15.21,16.61,15.69,14.68,13.2,31.28,47.81,40.54,56.85,44.63,54.56,79.5
1998/6/20,左營,O3,2,2.1,2.4,1.9,2.1,2.4,5.6#,9.2,19,32.3,22.2,19.8,16.7,13.7,11.1,15.7,15.7,13.3,3.9,2.9,3.4,3.1,3.2,3.6
1998/6/20,左營,PM10,65,53,37,35,24,15,20,17,21,34,35,30,25,16,17,11,19,25,26,36,34,33,31,22
1998/6/20,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.8,0.2,NR,9.4,0.2,0.6,NR,NR,2,NR,NR,NR,NR
1998/6/20,左營,SO2,3.4,4.6,9.9,4.6,3.4,3.5,4.4,4.1,4.6,10.5,4.5,2.7,1.7,6.8,2.8,7.3,3,4.1,4.5,7.3,9.5,8.3,7.1,9.7
1998/6/20,左營,THC,2.454,2.311,2.389,2.281,2.065,2.054,2.136,2.212,2.434,2.321,2.628,3.038,2.144,4.846,3.456,4.174,2.374,2.316,2.292,2.252,2.498,2.331,2.691,2.97
1998/6/20,左營,WIND_DIREC,130,119,128,122,117,144,139,138,153,152,199,215,211,301,291,352,888,124,109,128,133,129,127,114
1998/6/20,左營,WIND_SPEED,0.66,1.17,0.77,1,0.91,0.13,0.56,1.24,1.75,1.42,3,3.27,2.81,1.76,2.63,0.4,0.19,0.66,1.18,1.89,0.62,0.73,0.49,0.05
1998/6/21,左營,AMB_TEMP,27,26.96,26.86,26.72,26.58,26.75,28.7,29.95,31.79,32.77,33.29,33.26,33.15,33.29,32.55,32.16,31.22,30.88,30.09,29.78,29.53,29.42,29.39,28.95
1998/6/21,左營,CH4,2.28,2.26,2.28,2.14,2.06,2.12,2.11,2.05,1.92,1.96,1.93,1.87,1.81,1.79,1.77,1.76,1.8,1.83,1.83,1.85,1.85,1.82,1.85,1.86
1998/6/21,左營,CO,1.44,1.14,0.66,0.46,0.39,0.57,0.49,0.75,0.83,0.59,0.38,0.26,0.24,0.27,0.26,0.36,0.32,0.39,0.4,0.55,0.58,0.82,0.98,0.6
1998/6/21,左營,NMHC,0.44,0.49,0.1,0.07,0.04,0.15,0.09,0.17,0.26,1.32,0.76,0.15,0.08,0.4,0.41,0.46,1.94,2.57,0.19,0.29,0.43,0.55,0.53,0.27
