¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/25,±[­I,NOx,8.95,8.78,8.52,17.2#,18.88,11.44,16.34,19.48,11.92,14.22x,13.51x,13.91x,323.14*,323.57*,323.57*,323.57*,323.58*,323.57*,323.57*,323.58*,323.58*,323.58x,323.57x,323.57x
1998/5/25,±[­I,O3,13.8,11.4,9.8,6.2,4.9,8.6,6.3#,8,13.7,17.2,20.7,8.6,18.7,43.4,48.9,37,22.6,13.5,11.5,9.9,10.5,10.3,9.7,11.3
1998/5/25,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.75,NR,4.66,NR,NR,NR
1998/5/25,±[­I,PM10,106,107,97,81,76,49,52,33,32,23,22,45,63,64,70,105,116,103,103,78,56,41,40,41
1998/5/25,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,2,0.4,NR,NR
1998/5/25,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,91.58,NR,31.14,NR,NR,NR
1998/5/25,±[­I,SO2,0.1,0.1,0.3,2.2,5.4,3.9,7.9,9.6,3.6,4.4,9.2,56.4,43.4,6.7,4.1,4.9,6,5.3,3.5,1.6,1,1,1,1.3
1998/5/25,±[­I,THC,1.884,1.651,1.649,1.614,1.525,1.522,1.536,1.57,1.588,1.66,1.624,1.606,1.638,1.637,1.705,1.88,1.864,1.772,1.726,1.778,1.785,1.793,1.796,1.716
1998/5/25,±[­I,WIND_DIREC,356,6,17,17,15,16,14,19,14,6,1,4,14,18,12,8,11,15,17,21,19,16,15,18
1998/5/25,±[­I,WIND_SPEED,2.09,2.23,1.93,2.54,3.23,3.54,3.24,3.38,3.05,3.07,3.64,5.47,5.56,5.02,5.08,5.15,5.24,5.11,4.79,3.44,3.48,3.34,3.79,3.42
1998/5/26,±[­I,AMB_TEMP,20.77,20.78,20.78,20.73,20.82,21.04,21.72,22.73,23.3,25.41,26.72,26.68,27.19,26.79,25.84,27.07,25.53,23.68,22.67,22.63,22.52,22.58,22.76,22.98
1998/5/26,±[­I,CH4,1.61,1.62,1.62,1.57,1.64,1.82,1.62,1.54,1.55,1.51,1.43,1.43,1.43,1.42,1.43,1.41,1.46,1.48,1.46,1.46,1.49,1.54,1.48,1.52
1998/5/26,±[­I,CO,0.31,0.3,0.3,0.28,0.28,0.29,0.34,0.39,0.36,0.32,0.31,0.37,0.42,0.4,0.39,0.42,0.48,0.41,0.4,0.43,0.49,0.46,0.47,0.49
1998/5/26,±[­I,NMHC,0.09,0.12,0.06,0.1,0.11,0.17,0.08,0.1,0.11,0.09,0.08,0.09,0.14,0.12,0.09,0.16,0.21,0.17,0.2,0.24,0.24,0.17,0.21,0.21
1998/5/26,±[­I,NO,321.83*,321.85*,321.84*,321.82*,321.84*,321.85*,321.86*,321.84*,321.82*,321.8#,321.84*,321.85*,321.85*,321.84*,321.83*,321.83*,321.84*,321.83*,321.81*,321.83*,321.82*,321.85*,321.84*,321.84*
1998/5/26,±[­I,NO2,1.74*,1.72*,1.74*,1.73*,1.72*,1.73*,1.72*,1.74*,1.75x,1.73#,1.73*,1.72*,1.73*,1.73*,1.74*,1.74*,1.73*,1.75*,1.77x,1.74x,1.75x,1.72x,1.73x,1.74x
1998/5/26,±[­I,NOx,323.57*,323.57*,323.58*,323.54*,323.57*,323.57*,323.58*,323.57*,323.57x,323.54#,323.58*,323.57*,323.58*,323.57*,323.57*,323.58*,323.58*,323.57*,323.58*,323.57*,323.57*,323.57*,323.57x,323.57x
1998/5/26,±[­I,O3,11,9.2,7.9,7.3,5.5,2.3,6.1#,6.3,7,12.2,12.2,12.2,19.5,24.3,16.9,21.6,5.7,5.2,3.5,0.6,0.3,0.3,0.1,0.9
1998/5/26,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/26,±[­I,PM10,37,37,37,40,41,37,56,59,78,77,44,45,56,50,92,96,97,86,68,55,22,20,23,55
1998/5/26,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/26,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/26,±[­I,SO2,1.3,1.3,1.1,1.2,1.8,2.6,4,1.6,3.6,3.4,19.9,38,26.4,14.7,24.6,20.1,62,29.2,12.3,11.7,15.7,19.5,15.7,7
1998/5/26,±[­I,THC,1.698,1.743,1.68,1.671,1.751,1.995,1.702,1.642,1.656,1.598,1.511,1.515,1.568,1.537,1.525,1.569,1.666,1.648,1.655,1.701,1.727,1.708,1.694,1.731
1998/5/26,±[­I,WIND_DIREC,24,28,21,15,5,4,35,18,8,9,7,14,15,13,8,12,7,8,14,15,17,18,13,16
1998/5/26,±[­I,WIND_SPEED,2.67,2.04,1.99,2.2,2.12,1.81,2.18,2.98,3.14,3.72,5.1,5.64,5.36,5.54,4.93,4.91,4.69,5.15,4.51,4.04,3.91,3.41,3.75,3.05
1998/5/27,±[­I,AMB_TEMP,22.82,22.43,21.97,22.23,21.8,21.59,21.33,21.73,22.45,23.15,23.88,25.14,28,30.34,29.03,28.47,27.61,27.04,25.75,25.03,24.89,24.93,24.74,24.38
1998/5/27,±[­I,CH4,1.52,1.52,1.6,1.59,1.61,1.59,1.62,1.67,1.76,1.83,1.8,1.88,1.7,1.55,1.51,0#,0#,1.16,1.44,1.44,1.46,1.49,1.53,1.64
1998/5/27,±[­I,CO,0.46,0.48,0.43,0.39,0.43,0.38,0.37,0.48,0.59,0.69,0.76,0.87,0.81,0.62,0.45,0#,.19#,0.2,0.2,0.2,0.2,0.19,0.2,0.21
1998/5/27,±[­I,NMHC,0.16,0.19,0.03,0.09,0.11,0.06,0.06,0.13,0.19,0.29,0.53,0.35,0.26,0.11,0.07,0#,0#,0.32,0.05,0.06,0.1,0.05,0.06,0.12
1998/5/27,±[­I,NO,321.84*,321.84*,321.85*,321.84*,321.85*,321.84*,321.86*,321.85*,321.85*,321.84*,321.85*,321.84*,321.85*,321.87*,321.87*,0#,18.38#,.02#,0.2,0.31,0.28,0.39,0.28,0.34
1998/5/27,±[­I,NO2,1.73*,1.72*,1.71*,1.71*,1.72*,1.73*,1.71*,1.72*,1.72x,1.72x,1.69x,1.73x,1.73x,1.71x,1.71x,0#,.76#,1.11#,18.28,11.55,10.68,9.14,9.58,9.57
1998/5/27,±[­I,NOx,323.57*,323.56*,323.57*,323.54*,323.57*,323.57*,323.57*,323.57*,323.57*,323.57*,323.54*,323.57*,323.57x,323.57x,323.58x,0#,19.14#,1.13#,18.48,11.86,10.96,9.53,9.86,9.92
1998/5/27,±[­I,O3,4.6,2.4,0.6,2.7,2.4,3.4,9.3#,7,2.8,2.3,3.1,7.3,18.8,35.7,39.9,0#,34.8#,26.8,26.4,22.9,17.3,14.7,11.2,7.8
1998/5/27,±[­I,PH_RAIN,NR,NR,NR,NR,5.04,4.77,4.54,NR,5.08,5.9,6.21,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
1998/5/27,±[­I,PM10,57,45,35,32,40,47,43,45,37,40,38,38,57,56,61,0#,1#,1x,19x,93,87,82,86,100
1998/5/27,±[­I,RAINFALL,NR,NR,NR,NR,1.2,0.6,0.4,0.2,1.6,0.4,1.6,NR,NR,0.2,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
1998/5/27,±[­I,RAIN_COND,NR,NR,NR,NR,32.97,25.64,26.86,NR,12.21,4.88,4.58,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
1998/5/27,±[­I,SO2,2.9,8.6,15.4,8.5,6.1,9.7,2.1,1.1,0.6,0.6,0.5,0.5,0.4,0.5,1.2,0#,4.2#,7,9.4,5.3,3.3,2.4,1.6,2.1
1998/5/27,±[­I,THC,1.688,1.71,1.629,1.676,1.722,1.652,1.68,1.796,1.947,2.117,2.33,2.224,1.961,1.658,1.586,0#,0#,1.479,1.485,1.492,1.561,1.541,1.595,1.758
1998/5/27,±[­I,WIND_DIREC,23,20,15,16,30,39,21,25,38,44,888,59,23,338,352,11,14,16,6,10,9,16,16,336
1998/5/27,±[­I,WIND_SPEED,2.69,3.26,3.79,3.36,3.42,2.79,3.49,3.06,2.46,0.48,0.2,0.89,0.75,1.67,4.57,5.67,5.23,4.2,3.3,2.93,2.43,2.76,1.64,1.17
1998/5/28,±[­I,AMB_TEMP,24.51,24.68,24.87,24.56,24.4,24.37,24.68,25.88,26.64,27.19,27.86,28.98,28.54,28.22,28.04,26.63,25.76,25.51,25.31,24.87,24.3,23.92,23.82,23.63
1998/5/28,±[­I,CH4,2.09,2.14,1.45,1.41,1.47,1.42,1.4,1.4,1.36,1.36,0#,.24#,1.07,1.05,1.24,1.32,1.32,1.36,1.46,1.48,1.5,1.5,1.48,1.53
1998/5/28,±[­I,CO,0.2,0.43,0.31,0.27,0.27,0.29,0.32,0.35,0.33,0.32,0.31,.28#,0.29,0.31,0.31,0.33,0.33,0.39,0.43,0.43,0.41,0.44,0.42,0.41
1998/5/28,±[­I,NMHC,0.19,0.08,0,0,0.02,0.01,0,0.03,0,0,0#,.88#,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,0.06,0.07
1998/5/28,±[­I,NO,0.31,0.28,0.29,.08#,0.06,0.07,0.25,1.47,0.73,0.77,0.43,.16#,0.19,0.21,0.11,0.17,0.11,4.26,0.23,0.12,14.26,33.96,6.97,0.09
1998/5/28,±[­I,NO2,9.61,9.97,3.94,2.4#,6.87,3.27,6.62,12.26,8.09,6.79,5.09,2.34#,2.85,3.09,2.13,3.28,4.71,30.1,18.94,20.44,40.91,41.7,31.06,13.04
1998/5/28,±[­I,NOx,9.92,10.25,4.23,2.48#,6.93,3.33,6.87,13.73,8.82,7.56,5.52,2.5#,3.04,3.3,2.24,3.45,4.82,34.36,19.18,20.56,55.17,75.66,38.03,13.13
1998/5/28,±[­I,O3,7.2,6.5,14.3,20.2,15.2,17.7,15#,12.4,17.4,19.6,0#,27.9#,28.4,29,30.1,30.7,29.8,13,17.5,11.9,0.5,0.4,3.7,11
1998/5/28,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,±[­I,PM10,103,103,58,46,54,56,67,67,67,65,0#,1#,1x,15x,74,62,69,76,90,88,68,45,45,51
1998/5/28,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,±[­I,SO2,1.2,0.8,0.2,0.1,0.3,0.4,3.7,15.6,10.2,6.8,4.1,1#,5,4.4,1.4,1.5,1.7,40.3,6.6,6.3,35.7,58.2,28.6,5
1998/5/28,±[­I,THC,2.281,2.214,1.451,1.413,1.491,1.433,1.403,1.426,1.364,1.359,0#,1.115#,1.073,1.051,1.241,1.318,1.321,1.37,1.476,1.511,1.506,1.522,1.537,1.602
1998/5/28,±[­I,WIND_DIREC,359,3,6,7,14,18,14,1,359,352,355,355,345,354,3,6,11,16,19,14,9,11,13,19
1998/5/28,±[­I,WIND_SPEED,1.57,1.29,2.36,2.74,2.23,2.26,1.75,2.72,3.31,3.64,3.41,3.7,4.34,5.33,6.42,6.27,5.96,5.84,3.75,3.68,4.67,5.01,4.46,3.57
1998/5/29,±[­I,AMB_TEMP,23.52,23.49,23.3,23.72,23.79,23.79,24.19,24.76,25.51,26.88,28.14,28.49,28.28,28.52,29.51,28.73,27.66,26.81,25.54,24.88,24.39,23.73,23.51,23.51
1998/5/29,±[­I,CH4,1.57,1.5,1.51,1.45,1.45,1.46,1.38,1.34,1.39,1.39,1.4,1.36,1.28,1.27,1.28,1.3,1.28,1.31,1.33,1.41,1.5,2.07,1.8,1.47
1998/5/29,±[­I,CO,0.36,0.37,0.42,0.43,0.4,0.33,0.28,0.34,0.35,0.4,0.4,0.33,0.26,0.25,0.29,0.27,0.26,0.25,0.3,0.36,0.4,0.41,0.36,0.38
1998/5/29,±[­I,NMHC,0.03,0.06,0.17,0.19,0.18,0.09,0.08,0.04,0.06,0.1,0.1,0.03,0.01,0.01,0.01,0.04,0.01,0.02,0.03,0.12,0.14,0.25,0.24,0.17
1998/5/29,±[­I,NO,0.08,0.2,0.11,.19#,0.09,0.24,1.7,6.03,2.87,1.56,1.2,1.95,0.34,0.57,1.87,2.35,1.29,0.22,0.22,0.19,0.13,0.21,0.95,4.86
1998/5/29,±[­I,NO2,12.8,29.32,16.49,22.21#,15.76,16.09,22.04,30.67,20.13,13.25,11.47,13.51,5.87,7.18,14.41,15.22,12.49,7.55,19.76,22.27,16.87,18.44,24.97,32.05
1998/5/29,±[­I,NOx,12.87,29.52,16.6,22.41#,15.84,16.33,23.74,36.7,23,14.8,12.66,15.46,6.21,7.74,16.28,17.57,13.78,7.77,19.98,22.46,17,18.65,25.92,36.9
1998/5/29,±[­I,O3,12,3.8,6.2,3.7,9.2,8.8,9.2#,7.8,13.8,20.2,27.4,28.3,33.6,30.2,30.5,26.6,27.5,29.9,17.3,12.2,11.8,7.2,2.4,0.2
1998/5/29,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,±[­I,PM10,66,95,86,86,79,63,65,52,52,50,36,39,40,33,51,61,65,67,73,67,59,61,59,54
1998/5/29,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,±[­I,SO2,3.7,11.8,7.2,22.6,6.5,5.1,9.7,16.8,9.6,4.3,3.9,6,3,7.8,23.1,22.2,15.3,3.2,19.2,8.2,3.3,2.8,4.5,14.6
1998/5/29,±[­I,THC,1.601,1.562,1.677,1.641,1.63,1.546,1.464,1.381,1.44,1.49,1.495,1.388,1.292,1.282,1.29,1.346,1.29,1.331,1.358,1.531,1.638,2.329,2.038,1.634
1998/5/29,±[­I,WIND_DIREC,29,15,14,15,11,14,18,22,23,19,360,357,5,2,4,356,4,12,14,13,13,358,6,11
1998/5/29,±[­I,WIND_SPEED,2.19,3.1,3.17,3.47,3.33,3.15,3.72,3.46,2.83,2.43,2.81,5.02,6.31,6.43,5.25,6.8,7.48,6.51,4.71,2.81,2.21,2.03,2.86,2.99
1998/5/30,±[­I,AMB_TEMP,23.31,22.97,23.01,22.63,22.39,22.58,23.21,24.18,25.44,27.6,29.08,29.85,30.1,30.85,30.33,30.05,28.87,27.84,26.11,25.38,25.23,25.13,24.86,24.4
1998/5/30,±[­I,CH4,1.52,1.69,1.75,1.76,1.75,1.78,1.74,1.72,1.61,1.56,1.47,1.47,1.38,1.32,1.29,1.3,1.32,1.3,1.42,1.63,1.66,1.79,2.1,2.33
1998/5/30,±[­I,CO,0.4,0.49,0.51,0.55,0.58,0.52,0.56,0.65,0.6,0.6,0.53,0.47,0.46,0.42,0.37,0.36,0.35,0.35,0.41,0.44,0.5,0.56,0.53,0.58
1998/5/30,±[­I,NMHC,0.19,0.2,0.16,0.26,0.34,0.2,0.25,0.33,0.22,0.24,0.16,0.11,0.03,0.03,0.01,0.01,0.01,0.01,0.07,0.11,0.13,0.17,0.21,0.32
1998/5/30,±[­I,NO,12.42,17.07,19.48,7.91#,8.15,6.99,8.4,9.73,4.97,4.07,1.54,0.61,0.05,0.03,0.04,0.02,0.03,0.05,0.13,0.06,0.01,0.1,0.16,0.47
1998/5/30,±[­I,NO2,33.87,32.04,32.45,27#,25.05,26.08,21.8,21.94,19.61,19.21,16.58,12.83,7.86,7.6,6.32,4.48,4.84,9.11,12.7,12.53,14.23,18.2,19.02,22.07
1998/5/30,±[­I,NOx,46.29,49.1,51.93,34.92#,33.2,33.07,30.2,31.67,24.58,23.28,18.12,13.45,7.91,7.63,6.35,4.5,4.87,9.17,12.83,12.58,14.24,18.3,19.18,22.55
1998/5/30,±[­I,O3,0.2,0.2,0.2,0.1,0.1,0.3,1.5#,3.4,7.5,16.6,31.1,40.3,57.7,59.2,54.6,47,39.6,33.5,24.4,20,16,10.1,6.2,3.3
1998/5/30,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,±[­I,PM10,57,52,54,62,64,55,52,54,65,66,89,87,93,97,107,67,73,68,108,110,119,115,109,118
1998/5/30,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,±[­I,SO2,16.9,14.5,13.2,6.6,3.8,5.3,3.4,3.6,3,2.9,4.3,3.6,5.5,12,9.2,2.6,1.3,6.8,9.1,5,2.8,2.2,1.8,2.3
1998/5/30,±[­I,THC,1.718,1.891,1.916,2.017,2.093,1.973,1.991,2.052,1.827,1.791,1.632,1.575,1.416,1.342,1.296,1.309,1.335,1.316,1.491,1.741,1.789,1.962,2.304,2.651
1998/5/30,±[­I,WIND_DIREC,26,17,24,38,33,19,28,19,21,17,355,359,350,333,344,358,360,12,8,11,31,23,13,6
1998/5/30,±[­I,WIND_SPEED,1.77,1,0.99,1.55,1.51,1.72,1.7,2.06,1.89,2.33,2.11,3.02,3.82,3.17,4,4.68,5.51,4.28,2.41,1.77,1.31,0.55,0.89,1.41
1998/5/31,±[­I,AMB_TEMP,24.49,24.61,23.9,23.68,23.73,23.84,24.94,26.67,28.35,30.97,31.63,32.46,31.61,31.43,30.55,30.5,29.6,28.94,27.58,26.55,26.57,26.5,26.54,26.21
1998/5/31,±[­I,CH4,2.16,1.9,2.64,2.15,2.03,1.99,2.04,1.73,1.65,1.54,1.5,1.41,1.36,1.35,1.33,1.32,1.34,1.36,1.49,1.53,1.52,1.73,1.69,2
1998/5/31,±[­I,CO,0.58,0.67,0.59,0.6,0.54,0.6,0.62,0.61,0.55,0.44,0.41,0.39,0.34,0.32,0.31,0.3,0.31,0.35,0.4,0.51,0.56,0.56,0.5,0.59
1998/5/31,±[­I,NMHC,0.21,0.23,0.12,0.24,0.2,0.23,0.25,0.23,0.21,0.08,0.05,0.01,0.01,0.01,0,0.01,0.01,0.01,0.07,0.24,0.14,0.11,0.17,0.17
1998/5/31,±[­I,NO,1.39,1.81,3.62,4.84#,5.84,6.34,12.01,20.63,7.34,1.44,0.41,0.31,0.28,0.25,0.24,0.24,0.38,0.28,0.32,0.13,0.11,0.24,0.22,0.39
1998/5/31,±[­I,NO2,26.67,28.8,27.74,26.99#,27.79,26.66,24.35,28.76,25.22,13.36,8.57,5.59,3.43,2.27,1.58,0.92,1.16,3.77,5.74,10.68,13.42,13.23,10.95,13.12
1998/5/31,±[­I,NOx,28.05,30.61,31.36,31.83#,33.63,33,36.36,49.39,32.56,14.8,8.98,5.9,3.71,2.52,1.82,1.15,1.54,4.05,6.07,10.81,13.53,13.47,11.17,13.51
1998/5/31,±[­I,O3,1.6,1.3,0.3,0.5,0.3,0.6,3.6#,5.5,13.3,31.6,40.5,45.4,42.7,42.1,36.3,33.7,31.4,30.1,27.1,20.3,15.2,11.5,13.2,10.5
1998/5/31,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,±[­I,PM10,117,118,117,107,107,94,91,98,99,96,80,70,68,42,61,61,61,61,65,84,86,76,74,68
1998/5/31,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,±[­I,SO2,3.1,3.3,2.5,3.8,4.3,4.8,5.8,12.2,10.1,6.6,3.7,3.9,2.4,1.6,0.9,0.7,0.7,2.3,2.6,1,1.1,0.8,0.5,0.4
1998/5/31,±[­I,THC,2.371,2.129,2.761,2.388,2.224,2.219,2.283,1.967,1.855,1.619,1.548,1.424,1.366,1.359,1.328,1.33,1.354,1.371,1.558,1.767,1.656,1.849,1.856,2.17
1998/5/31,±[­I,WIND_DIREC,27,44,2,8,13,21,27,18,2,340,338,340,350,324,336,339,4,19,9,888,171,246,999,888
1998/5/31,±[­I,WIND_SPEED,1.03,0.55,1.29,1.32,1.8,1.22,1.28,1.93,1.37,0.87,1.22,2.5,3.15,3.24,3.38,3.78,4.01,2.02,1.66,.27*,0,0,0,0.35
1998/6/1,±[­I,AMB_TEMP,26.04,25.92,25.56,25.47,25.37,25.33,25.81,27.69,26.9,24.43,25.33,27.12,25.16,28.18,28.08,28.49,27.95,28.31,26.48,25.65,25.3,25.21,25.26,25.13
1998/6/1,±[­I,CH4,2.63,2.1,3.02,2.38,2.03,2.5,2.16,1.77,1.62,1.28,1.29,1.26,1.31,1.28,1.29,1.28,0#,1.14#,1.22,1.21,1.25,1.47,1.47,1.47
1998/6/1,±[­I,CO,0.69,0.75,0.73,0.68,0.57,0.65,0.65,0.5,0.42,0.28,0.3,0.29,0.32,0.28,0.29,0.29,0.23,0.26,0.28,0.28,0.27,0.27,0.27,0.25
1998/6/1,±[­I,NMHC,0.39,0.19,0.28,0.25,0.26,0.2,0.29,0.13,0.06,0.01,0.03,0.01,1.03,0.24,0.36,0.07,0#,.01#,0,0.02,0.04,0.03,0.03,0.02
1998/6/1,±[­I,NO,0.78,1.84,2.09,4.36#,1.92,7.46,5.22,2.75,1.2,.19#,1.36#,0.6,0.37,1.07,0.56,2.07,1.9,4.88#,0.57,0.48,0.41,0.36,0.49,0.49
1998/6/1,±[­I,NO2,18.56,23.15,21.17,22.39#,17.39,17.64,18.68,13.31,9.66,4.32#,5.45#,4.52,5.05,4.84,4.4,2.68,2.91,7.02#,8.49,8.19,10.13,8.5,12.6,9.29
1998/6/1,±[­I,NOx,19.35,24.99,23.27,26.75#,19.31,25.09,23.9,16.07,10.86,4.52#,6.81#,5.12,5.42,5.91,4.96,4.76,4.81,11.9#,9.05,8.67,10.54,8.86,13.09,9.78
1998/6/1,±[­I,O3,5,3,2.4,1.8,1.8,1,4.1#,9.4,10.5,11.1,12.7,21.4,14.9,16.6,18,19.9,14.8#,15.8,10.7,9.1,5.1,5,2.9,4.2
1998/6/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.22,5.13,5.15,5.14,NR,6.11,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/1,±[­I,PM10,82,76,79,82,82,80,80,73,57,52,25,11,11,11,11,15,9x,3x,11,15,31,27,31,30
1998/6/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,15.8,0.6,19.8,0.8,NR,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,2.44,3.14,3.05,NR,4.15,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/1,±[­I,SO2,0.5,0.9,1.1,1.4,1.6,0.9,1.3,2.7,1,0.6,1.4,2.7,0.2,0.4,0.2,0.4,0.2,0.4,0.8,2.1,4.1,3.4,4.4,2.7
1998/6/1,±[­I,THC,3.025,2.288,3.3,2.632,2.285,2.706,2.45,1.899,1.681,1.295,1.312,1.271,2.337,1.527,1.651,1.357,0#,1.151#,1.223,1.231,1.292,1.498,1.5,1.487
1998/6/1,±[­I,WIND_DIREC,74,99,29,42,116,210,999,211,272,201,194,203,183,190,186,194,192,190,195,203,206,208,192,195
1998/6/1,±[­I,WIND_SPEED,0.04,0.07,0.48,0.82,0.15,0.04,0,0.91,1.98,5.16,2.76,4.12,2.82,4.28,4.21,3.48,5.48,4.41,4.89,4.99,4.8,4.24,3.84,3.19
1998/6/2,±[­I,AMB_TEMP,25.31,25.03,24.95,24.69,24.61,24.52,25.83,26.06,25.14,25.43,28.35,29.94,30.55,31.43,30.68,29.95,29.14,28.42,26.93,25.2,24.46,24.51,24.5,24.57
1998/6/2,±[­I,CH4,1.37,1.36,1.78,1.75,1.91,1.74,1.72,1.69,1.67,1.71,1.69,1.65,1.63,1.63,1.6,1.6,1.62,1.6,1.59,1.66,1.68,1.68,1.71,1.75
1998/6/2,±[­I,CO,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,.25#,0.24,0.29,0.23,0.22,0.22,0.22,0#,0.24,.24#,0.27,0.27,0.25,0.29,0.31
1998/6/2,±[­I,NMHC,0,0.02,0.01,0.06,0.08,0.06,0.05,0.04,0.03,0.14,0.17,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.21,0.06,0.02,0.06,0.06
1998/6/2,±[­I,NO,0.52,4.2,0.54,.48#,0.43,0.5,1.81,1.85,0.88,1.46,1.4,0.97,0.73,1.24,3.64,1.44,0#,0#,0#,2.05x,2.71,3.39,3.28,3.73
1998/6/2,±[­I,NO2,6.56,12.38,8.21,5.06#,4.99,4.45,4.68,4.37,4.13,4.89,2.78,4.69,1.16,1.53,3.34,1.47,0#,0#,0#,7.12#,7.23,6.41,9.8,11.57
1998/6/2,±[­I,NOx,7.09,16.58,8.75,5.53#,5.42,4.95,6.49,6.23,5.01,6.35,4.18,5.66,1.89,2.77,6.98,2.91,0#,0#,0#,9.17x,9.93,9.79,13.08,15.3
1998/6/2,±[­I,O3,5.2,2.9,4.4,4.7,4.6,5.4,6.7#,8.8,9.7,10,14.5,22.7,19.8,18.7,14,14.3,14,14.2,13.3,12.7,11.3,10,4.7,2
1998/6/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,5.93,5.77,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,NR,NR,NR,NR,NR
1998/6/2,±[­I,PM10,25,25,19,19,24,22,20,20,24,15,15,12,14,26,25,26,32,32,31,31,23,13,12,16
1998/6/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,7.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR
1998/6/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,8.55,2.63,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.77,NR,NR,NR,NR,NR
1998/6/2,±[­I,SO2,1.9,1.4,0.8,0.3,0.2,0.5,1.1,0.5,0.3,0.3,0.3,0.6,0.5,0.4,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.7,0.5
