日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/24,三重,PM2.5,58.99,51.18,66.46,65.11,41.81,34.93,52.74,61.82,55.55,57.91,84.72,105.1,90.61,74.06,84.38,87.32,64.5,56.02,72.55,80.29,59.89,51.65,74.8,88.14
1998/6/24,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,1.2,4.8,3,NR,0.2,NR,NR,NR,NR,NR,NR
1998/6/24,三重,SO2,6.8,7,3.9,3.2,1.9,4.8,9.2,10.3,9.4,9.7,12.1,15,19,13.8,8.8,7.7,5.9,6.6,6.3,4.8,5.8,8.4,11,14.8
1998/6/25,三重,AMB_TEMP,26.08,25.87,25.63,25.69,25.95,25.61,26.2,26.89,27.82,28.98,30.03,31.62,32.7,31.97,31.54,31.1,30.17,29.57,29.25,28.44,28.04,27.22,26.86,26.41
1998/6/25,三重,CO,4.73,2.63,2.98,2.33,2.22,2.81,3.56,4.66,4.93,5.95,3.89,3.17,3.53,2.72,2.63,3.42,3.27,3.39,3.91,3.76,4.23,4.59,5.15,2.64
1998/6/25,三重,NO,178.91,132.61,130.8,102.88#,86.26,156.25,188.09,233.63,201.97,194.94,83.11,56.11,86.68,82.24,96.81,152.25,150.57,142.78,159.79,134.52,143.45,171.08,203.37,84.05
1998/6/25,三重,NO2,34.1,30.88,26.7,11.4#,15.23,21.57,25.21,26.15,46.34,77.59,100.15,80.95,97.49,121.63,89.02,86.85,66.45,51.45,58.1,56.33,60.74,43.41,58.03,54.16
1998/6/25,三重,NOx,213.02,163.49,157.51,114.28#,101.49,177.82,213.3,259.77,248.31,272.54,183.26,137.06,184.18,203.88,185.82,239.1,217.02,194.23,217.9,190.85,204.19,214.49,261.4,138.2
1998/6/25,三重,PM10,113,100,88,89,71,56,64,70,73,97,127,139,125,125,142,142,142,125,106,110,99,95,80,79
1998/6/25,三重,PM2.5,77.92,73.13,79.62,76.27,49.28,41.32,63.76,71.35,52.4,51.59,80.72,93.96,74.18,66.88,92.71,107.64,90.66,78.82,81.43,79.68,69.17,64.02,69.14,68.31
1998/6/25,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4
1998/6/25,三重,SO2,10.4,8.8,6.4,4.1,3,4.2,8.4,9.4,8.5,10.8,8.5,9.6,11.4,11.4,16.9,20.1,14.4,9.9,10.5,8.9,9.1,8.8,12.2,10.9
1998/6/26,三重,AMB_TEMP,25.96,25.51,25.73,25.97,25.88,25.99,26.89,27.8,29.27,31.83,33.39,34.06,33.84,32.75,30.5,28.42,28.41,28.03,28.1,28.2,28.39#,27.75,27.85,27.71
1998/6/26,三重,CO,2.66,1.87,1.69,1.99,1.64,2,2.91,5.62,5.92,4.19,3.1,2.63,1.79,3.07,5.26,6.98,7.65,7.03,0#,0#,10.17#,6.4,7.53,7.17
1998/6/26,三重,NO,108.72,87.58,31.62,123.1#,54.28,77.18,129.2,271.19,185.53,74.77,49.03,51.7,75.09,118.76,191.71,223.82,284.88,220.81,0#,0#,292.32#,210.54,261.71,293.34
1998/6/26,三重,NO2,54.44,47,42.94,44.14#,37.63,33.53,43.32,55.09,91.18,106.03,89.32,80.28,46.63,50.77,66.22,83.99,85.81,76.68,0#,0#,62.89#,57.19,51.14,51.21
1998/6/26,三重,NOx,163.16,134.58,74.56,167.23#,91.91,110.72,172.52,326.28,276.7,180.8,138.35,131.98,121.72,169.53,257.93,307.81,370.69,297.49,0#,0#,355.21#,267.73,312.85,344.56
1998/6/26,三重,PM10,61,75,76,67,59,63,71,84,120,175,178,171,141,94,63,63,76,130,64,1x,0#,196,177,151
1998/6/26,三重,PM2.5,56.4,57.94,75.49,75.14,53.49,48.06,66.06,79.2,79.22,85.87,101.79,101.21,81.58,42.57,10.1,43.1,83.5,88.04,80.95,75.72,101.27#,110.12,97.18,79.71
1998/6/26,三重,RAINFALL,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,0.2,NR,NR,0#,NR,NR,NR,NR
1998/6/26,三重,SO2,11.9,7.8,6.3,5,3.6,3.9,8.7,12.5,14.5,13.9,12.1,12,9.5,9.9,11.3,12.6,17.6,14.3,0#,0#,31#,26.1,23.1,24.8
1998/6/27,三重,AMB_TEMP,27.12,26.84,26.38,26.46,26.17,26.49,28.34,31.16,33.08,34.3,34.6,34.86,34.15,33.8,33.8,33.63,33.08,32.57,31.81,30.36,29.72,29.88,29.66,29.36
1998/6/27,三重,CO,4.72,4.14,2.68,2.82,2.59,2.94,3.11,2.96,2.17,2.37,2.55,2.92,1.97,2.14,2.19,2.55,3.67,4.76,5.08,3.48,3.06,3.41,3.52,3.15
1998/6/27,三重,NO,208.02,184.27,129.67,56.89#,131.78,152.19,142.46,115.3,95.61,97.59,76.69,81.69,77.34,97.17,100.3,113.41,155.23,174.5,213.95,155.26,140.12,155.4,182.67,195.93
1998/6/27,三重,NO2,45.47,35.82,37.04,11.67#,26.84,30.91,30.56,56.84,45.57,41.3,70.01,64.92,51.89,34.44,32.66,34.25,33.99,37.99,33.66,30.86,29.82,34.9,34.08,31.76
1998/6/27,三重,NOx,253.49,220.09,166.7,68.56#,158.62,183.1,173.02,172.14,141.18,138.89,146.7,146.61,129.23,131.61,132.96,147.67,189.22,212.49,247.61,186.12,169.94,190.3,216.75,227.69
1998/6/27,三重,PM10,129,115,115,111,102,73,72,66,63,55,55,65,66,50,48,44,43,43,52,68,68,65,67,60
1998/6/27,三重,PM2.5,92.02,101.3,98.18,89.25,65.5,54.7,69.72,67.77,45.25,43.99,62.77,72.16,72.79,72.94,68.94,58.05,41.82,40.48,61.77,72.35,53.43,41.93,48.47,46.99
1998/6/27,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,三重,SO2,18.7,23.6,19.8,14.3,9.2,14.4,14.8,18.9,17,15.3,14.6,22.1,11.1,10.3,11.4,14.9,19.2,26.4,27.3,16.6,17,15.6,17.2,17.8
1998/6/28,三重,AMB_TEMP,29.19,28.83,28.66,28.43,28.39,28.48,28.65,29.75,31.28,32.78,32.91,33.29,33.52,33.79,33.68,33.41,32.25,32.02,30.91,30.19,30.04,29.51,29.12,28.96
1998/6/28,三重,CO,3.78,2.92,1.78,1.97,2.08,2.3,2.84,4.82,4.35,2.68,2.34,2.42,1.46,1.85,1.97,1.78,2.3,1.91,1.84,1.77,1.56,1.91,2.17,2.65
1998/6/28,三重,NO,202.73,143.9,54.87,106.45#,84.19,92.07,145.59,212.81,163.95,108.19,79.34,108.81,92.21,88.14,91.26,80.11,94.6,64.38,55.53,58.07,56.86,76.05,87.03,115.09
1998/6/28,三重,NO2,29.67,31.93,27.9,30.75#,24.68,24.04,30.81,45.74,52.9,38.76,40.23,33.27,18.52,28.89,30.89,38.28,42.37,35.65,28.75,26.24,22.21,22.31,24.1,25.15
1998/6/28,三重,NOx,232.4,175.83,82.77,137.2#,108.87,116.11,176.41,258.54,216.85,146.95,119.56,142.08,110.74,117.03,122.15,118.4,136.97,100.03,84.29,84.31,79.07,98.36,111.13,140.24
1998/6/28,三重,PM10,69,64,63,63,48,44,47,62,78,78,76,67,51,37,33,33,33,43,43,39,37,31,28,33
1998/6/28,三重,PM2.5,34.64,33.12,38.7,33.01,22.76,28.18,50.56,66.22,64.12,61.01,66.19,63.6,48.31,41.35,49.12,46.82,38.47,49.87,66.85,107.63x,131.22x,96.62x,68.93,53.44
1998/6/28,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,三重,SO2,14.4,11.2,9,7.3,9,12,16.1,31,30.5,18.9,20.3,15.3,8.8,9.2,11.3,11,13.8,15,20.9,17.4,13.5,14.7,13.5,16.7
1998/6/29,三重,AMB_TEMP,28.42,27.91,27.68,27.66,27.76,27.62,28.6,29.96,31.99,32.91,34.08,33.36,32.98,33.23,32.45,31.41,31.37,30.88,30.04,29.57,29.5,29.23,28.98,28.63
1998/6/29,三重,CO,2.19,1.33,1.38,1.55,1.19,1.2,1.64,3.5,3.36,2.39,2.71,2.17,1.62,2.08,1.81,2.25,2.48,3.76,2.84,2.34,1.73,1.83,1.58,2.09
1998/6/29,三重,NO,75.87,37.59,46.56,79.05#,40.61,44.34,86.38,173.44,129.65,55.66,58.3,65.24,71.83,89.91,91.4,114.41,117.27,163.38,132.38,106.75,70.02,53.68,59.62,67.99
1998/6/29,三重,NO2,27.21,20.1,19.58,23.74#,17.69,17.14,23.22,36.49,54.45,57.12,82.34,63.82,36.84,45.49,37.06,39.14,34.6,34.81,37.3,38.25,38.37,36.31,35.88,41.25
1998/6/29,三重,NOx,103.09,57.69,66.14,102.79#,58.3,61.48,109.6,209.93,184.1,112.77,140.64,129.06,108.67,135.4,128.46,153.54,151.87,198.2,169.68,145,108.39,89.99,95.49,109.24
1998/6/29,三重,PM10,32,28,31,33,32,34,33,49,63,76,95,95,95,82,76,70,57,54,66,61,60,64,58,54
1998/6/29,三重,PM2.5,23.59,25.53,33,32.83,30.17,34.15,48.54,57.21,51.83,52.61,77.87,99.06,85.26,65.02,63.99,61.2,45.93,41.79,51.94,55.71,42.31,37.08,43.58,42.84
1998/6/29,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,三重,SO2,16.4,7.5,5.9,8.1,7.3,10.4,20.7,25.9,23.8,16.9,17.9,15.6,12.9,15,10.4,15.7,17.4,22.9,13,13.1,16.5,21.3,17.6,15
1998/6/30,三重,AMB_TEMP,28.13,27.78,27.53,27.4,27.84,28.02,28.5,30.18,31.47,32.03,32.88,32.36,32.94,32.85,31.9,31.05,28.76,26.57,26.24,27.17,27.54,27.66,27.85,27.76
1998/6/30,三重,CO,1.56,1.31,1.23,1.26,1.77,2.2,2.68,5.3,3.64,3.5,4.48,2.57,1.85,1.45,1.92,2.61,4.51,5.76,3.66,3.98,4.84,4.76,5,2.38
1998/6/30,三重,NO,40.32,29.3,31.57,22.02#,69.76,92.67,127.25,220.67,142.5,127.49,169.85,121.76,80.17,76.06,95.54,108.36,129.83,169.43,106.51,157.86,233.82,222.63,220.89,64.7
1998/6/30,三重,NO2,33.97,27.92,25,20.53#,23.02,25.1,27.56,46.55,63.6,81.98,67.84,52.03,37.26,34.61,40.81,48.03,62.41,71.97,64.02,67.09,57.77,56.48,58,49.28
1998/6/30,三重,NOx,74.28,57.22,56.56,42.55#,92.78,117.77,154.81,267.22,206.09,209.48,237.69,173.79,117.43,110.67,136.35,156.39,192.24,241.4,170.53,224.95,291.6,279.11,278.89,113.98
1998/6/30,三重,PM10,50,46,46,51,52,56,73,81,99,99,111,111,99,76,57,56,56,74,64,64,71,87,109,137
1998/6/30,三重,PM2.5,39.31,43.52,48.46,44.13,35.51,37.08,66.99,87.35,75.08,70.74,94.57,108.6,83.38,60.37,67.57,68.12,56.47,62.26,75.93,62,33.05,33.72,65.5,88.38
1998/6/30,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.6,7,0.4,NR,NR,NR,NR,NR
1998/6/30,三重,SO2,8.5,6.7,8.2,7.8,13.7,29.8,30,45.8,38.4,40.5,46.9,20.6,16.9,10.9,13.3,16,29.4,29.7,12.6,9.6,12.8,14,21.1,14.7
1998/7/1,三重,AMB_TEMP,27.3,27.4,27.3,27.1,26.9,26.9,27.7,29.8,32.1,33.2,34.1,34.1,34.1,33.7,33.1,29.4,26.2,26.8,27,26.6,26.9,27.2,27.3,27.2
1998/7/1,三重,CO,3.1,3.3,2.5,2.2,1.8,1.7,2.2,4.8,4.3,3.7,3.1,2.5,1.7,1.7,2.2,2.4,4.3,4.2,4.5,2.9,3.6,4.5,6.5,4
1998/7/1,三重,NO,108.8,131.7,111.2,#,65.2,57.5,93.8,185.8,123.4,86.7,87.7,99,71.8,68,103.4,94.7,123.8,107.5,113.6,59.4,95,160.7,212.1,157.9
1998/7/1,三重,NO2,41,41.7,34.4,#,26.2,24.5,28.4,53.7,88.6,110.9,90.2,62.8,48.9,53.8,54,62.2,72.7,73.6,71,60.9,61.3,72.5,62.3,52.8
1998/7/1,三重,NOx,149.8,173.4,145.7,#,91.5,82,122.1,239.5,212,197.6,178,161.9,120.7,121.9,157.4,156.9,196.5,181.1,184.6,120.3,156.3,233.3,274.4,210.7
1998/7/1,三重,PM10,116,107,106,105,81,74,64,70,85,102,138,124,92,76,54,54,61,52,68,92,74,72,80,80
1998/7/1,三重,PM2.5,75.6,62.7,80.8,82.6,59.3,53.4,69.8,79.3,69.2,72.6,101.8,113.7,83.6,60.7,65.2,67.1,63.6,64,66.4,61.4,49.8,52.1,69.7,76.6
1998/7/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.8,13.6,NR,NR,0.2,NR,NR,NR,NR
1998/7/1,三重,SO2,12.8,14.8,14,14.9,8.7,12.9,17.9,32.3,26.7,28.7,26.4,27.1,22.8,18.7,17,14.9,18.5,22.6,21,14.7,24.4,24,32.9,23
1998/7/2,三重,AMB_TEMP,26.3,26.1,25.8,25.8,25.4,25.5,27.4,29.9,31.8,33.4,33.8,33.9,34.1,34.4,29.7,26.8,28.1,28.7,28.7,28.5,28.1,28,27.5,27.2
1998/7/2,三重,CO,2.1,1.8,1.4,1.4,0.9,1.6,2.2,3.9,3.3,1.9,2.6,2.1,1.5,1.6,3,4.5,5.3,4.1,5.2,7.7,5,5.6,3.1,2.1
1998/7/2,三重,NO,66.9,59.8,41.6,#,17.6,68.7,119.4,174.8,98.6,67.7,66.8,73.9,68.5,79.9,145.5,171.7,177.5,110,176.3,243.7,126.9,175.3,92.9,57
1998/7/2,三重,NO2,48.7,38.4,31.1,#,20,24,28.9,54,70.4,64,89.6,73.7,57,55.4,52.6,68,80.1,83.5,96.3,96.4,69.8,58.9,48.2,41.5
1998/7/2,三重,NOx,115.6,98.2,72.7,#,37.6,92.7,148.4,228.8,169,131.8,156.4,147.6,125.4,135.3,198.1,239.8,257.6,193.4,272.6,340.1,196.7,234.2,141.1,98.4
1998/7/2,三重,PM10,76,76,70,53,46,34,33,50,71,71,71,83,71,71,60,60,57,62,84,119,140,129,124,103
1998/7/2,三重,PM2.5,62.3,59.4,74.2,64.9,37.2,32.8,51.4,59.3,49.7,54.1,75.9,86.3,76,67.7,80.3,90.6,73.4,62.6,78,90.7,88.1,86.6,84,73.7
1998/7/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/2,三重,SO2,15.1,13.5,7.8,8,4.7,13,15.5,22,17.9,27.6,28.4,22,15.8,16.4,15.1,22.8,28,19.4,19.4,48.2,29,28.2,17.5,11.7
1998/7/3,三重,AMB_TEMP,26.9,26.8,26.8,26.4,26.1,26.2,27.8,29.7,31.6,33.4,34,33.1,32.9,32.9,32.6,32.1,30.7,29.9,30,29.9,30.1,29.8,29.8,29.6
1998/7/3,三重,CO,2.2,1.6,1.3,1,0.8,1.1,1.8,5.1,3.7,2.9,2.6,2.1,2.1,1.7,2.1,2.9,3.6,1.9,2.2,2.9,3.3,6.2,7.6,4.5
1998/7/3,三重,NO,51.7,51.3,33.9,#,22.3,31,94.7,244.6,159.5,113.9,92.8,90.8,81.7,87.4,111.6,142.2,132.5,49,62.5,105.8,151.1,246.4,276.3,231
1998/7/3,三重,NO2,37.8,30.3,28.9,#,18,19.4,28.9,51.1,76.1,81.9,81.4,63.6,63.8,57.5,53,63.9,67.2,53.8,43.3,33.6,30.3,52.4,58.4,52.3
1998/7/3,三重,NOx,89.5,81.6,62.8,#,40.4,50.3,123.5,295.7,235.5,195.8,174.3,154.4,145.5,144.9,164.5,206.1,199.7,102.8,105.8,139.4,181.4,298.9,334.7,283.3
1998/7/3,三重,PM10,82,61,52,45,37,35,34,43,62,86,87,87,77,77,69,60,63,69,76,69,60,60,83,116
1998/7/3,三重,PM2.5,52.2,47.1,60.7,59.8,38.4,33,49.1,55.9,48.7,53.3,75.5,83.6,70.4,62.5,70.9,70,58.6,74,85.7,69.3,46.2,35.3,53.8,76.2
1998/7/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,三重,SO2,9.4,6.4,5.6,5,4,7,15.9,30,22.5,20.4,20.5,19.5,16.4,11.8,11.7,17.5,20.7,15.3,16.3,16.8,16.9,45.1,56.1,44.2
1998/7/4,三重,AMB_TEMP,29,28.2,28,28,27.9,27.9,27.7,28.4,29.7,31.2,33.6,34.9,34.1,34.1,34.4,34.4,32.4,31.1,30.4,30,29.1,28.9,29.2,29.1
1998/7/4,三重,CO,2.7,1.5,1.6,2,1.7,1.9,1.5,3.6,2.3,2.3,1.7,1.4,1,1.2,1.5,1.9,2,1.8,1.5,2.5,1.8,1.5,1.4,1.2
1998/7/4,三重,NO,140.4,67.1,66,#,126.5,92.6,92.1,194.4,100.6,108.1,75,53.6,40.1,57.9,73.6,81.9,82.5,76.6,71.4,102.1,92.8,75.8,67.1,63.1
1998/7/4,三重,NO2,40.8,29.9,28.5,#,39,28.5,26.7,38.6,45.9,29.7,27,24.2,20.8,26.5,25.9,35.1,28.3,28.9,26.1,26.7,17.9,22,21.8,19.9
1998/7/4,三重,NOx,181.3,96.9,94.6,#,165.5,121.1,118.7,233,146.4,137.8,102,77.8,60.8,84.3,99.5,117,110.8,105.4,97.5,128.8,110.7,97.8,89,82.9
1998/7/4,三重,PM10,117,108,89,61,60,64,66,64,68,63,58,47,38,29,27,32,32,27,29,29,20,30,23,23
1998/7/4,三重,PM2.5,73.9,66.3,72.2,64.8,40.4,36.8,55.9,64.9,55.7,55,67.6,58,34.9,32.2,45,46.3,36.2,39.4,55.8,53.5,33.5,29.7,39.1,33.4
1998/7/4,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,三重,SO2,24.7,15,9.8,12.5,10.4,16.2,15.4,26.9,21.2,14.7,10.8,7.4,5.4,7.3,7.2,9,10.9,9.8,7.7,10.7,9,6.6,6,4.3
1998/7/5,三重,AMB_TEMP,29,29.2,28.9,28.5,28.2,28.1,28.5,30,31.7,33,33.4,33.7,33,29.9,24.9,26.1,27.7,28.1,28,27.8,27.5,27.9,27.8,28.1
1998/7/5,三重,CO,1,1.3,1.7,2.3,1.9,2.2,2,1.7,2.6,3.4,2.9,2.8,1.6,1.8,2.6,4,2.3,4.1,3.4,3.9,3.7,3,2.8,1.7
1998/7/5,三重,NO,52.4,61.2,71.1,#,78.8,107.6,122.7,103.2,123.8,#,123.6,101,87.5,114.4,137.6,178.1,79,144.7,93.7,121.7,152.4,191.1,180.1,97
1998/7/5,三重,NO2,19.7,19.3,17.3,#,26.1,29.3,20.8,28.6,39.9,#,58.2,68.7,52.1,63.2,52.3,62.5,62.6,74.1,80.6,79.4,51.6,10.9,4,11.5
1998/7/5,三重,NOx,72.1,80.5,88.4,#,104.9,136.9,143.5,131.8,163.7,#,181.8,169.7,139.6,177.6,189.9,240.5,141.6,218.8,174.4,201.1,204,202,184.2,108.5
1998/7/5,三重,PM10,20,10,13,13,16,33,52,52,51,63,64,65,64,52,61,45,48,48,61,61,64,67,50,38
1998/7/5,三重,PM2.5,14.8,12.9,33,41.5,28.4,26.8,42.2,48.3,32,30.5,56.6,69.3,58.3,53.8,69.4,69.6,42.2,30.4,49.4,61.2,52.8,54.8,61.9,49.7
1998/7/5,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,15,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,三重,SO2,6,5.7,5.9,10.3,13.5,15.6,12.8,9.8,17,#,14.9,15.1,9,7,4.8,12,7.1,12.2,11,12.3,10.3,11.5,10.3,6.1
1998/7/6,三重,AMB_TEMP,27.3,27,26.5,26.4,26.1,26.5,27.9,29.9,30,30.5,31.4,31.9,32.8,33.3,33.7,29.6,29.5,29.9,29.3,28.7,28.5,28.3,28.1,27.8
1998/7/6,三重,CO,4.2,3.5,1.9,1.7,1.2,1.5,1.8,3.6,4.4,#,3.9,3,3,2.8,3.2,1.8,2.1,1.9,2.1,2.4,2.1,2.2,1.3,1
1998/7/6,三重,NO,239.3,175.4,86.6,#,53.5,76.4,116.5,248.4,220.6,#,#,#,172.6,185.4,#,#,82.8,57,64.8,81.1,111.5,105.6,71.2,58
1998/7/6,三重,NO2,23.3,28.4,31.2,#,15,13,9.9,10.1,44.6,#,#,#,43.8,44.1,#,#,48.5,45.9,42.2,34.3,24.8,24.2,25.4,24.9
1998/7/6,三重,NOx,262.6,203.8,117.8,#,68.6,89.4,126.4,258.5,265.2,#,#,#,216.4,229.4,#,#,131.3,102.9,107,115.4,136.3,129.8,96.6,82.9
1998/7/6,三重,PM10,20,30,40,51,46,37,34,32,35,#,#,66,60,57,#,#,36,43,51,52,65,59,49,34
1998/7/6,三重,PM2.5,29.3,30.5,56.5,63.2,40.6,30.1,41.3,49.5,45.5,50.4,77.5,87,61.5,47.7,54.4,56.8,51.2,49.5,58.7,60.4,42.5,35.8,42.4,36.4
1998/7/6,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,三重,SO2,14.9,15.3,7.3,8.2,3.5,7.2,10.2,18.3,25.1,#,23.5,18.4,16.8,15.5,7.7,3.6,3.1,4.1,5,7.5,5.2,3.8,2.2,1.7
1998/7/7,三重,AMB_TEMP,27.9,27.8,27.1,26.3,26.2,26.2,27,28.3,29.9,31.5,31.8,31.1,29.5,31.6,31.2,31.2,30.8,30.1,29.5,29,28.6,28.4,28.3,28.1
1998/7/7,三重,CO,2,1.4,1.2,0.9,0.9,1.1,2.5,6.3,3.4,4.8,5.4,3.4,2.2,2.7,4.2,2,2.2,2.3,4.9,6.9,3.2,1.7,1.6,0.8
1998/7/7,三重,NO,90.1,51,50.4,#,43,57.2,164.3,340.9,146.4,#,#,#,114.2,137.7,205.3,93.5,#,97.2,201.6,#,124.3,95.8,79.5,47.3
1998/7/7,三重,NO2,23.7,28.5,20.5,#,11.6,8.8,7.2,13.5,47.3,#,#,#,46.3,42.4,34.6,11.3,#,2.2,7.5,#,25.4,4.4,3.6,8
1998/7/7,三重,NOx,113.8,79.4,70.9,#,54.5,66,171.5,354.4,193.7,#,#,#,160.5,180,239.9,104.8,#,99.4,209.1,#,149.7,100.2,83.1,55.3
1998/7/7,三重,PM10,33,25,31,31,31,27,24,34,61,86,117,61,#,#,68,84,68,47,51,58,78,76,41,23
1998/7/7,三重,PM2.5,17.6,17.5,37.3,44,28.7,22.6,41.1,50.1,44.2,51.7,77.3,102.8,104.9,90.7,87,85,59.6,42.8,57,71.7,70,68.6,59.6,37.8
1998/7/7,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/7,三重,SO2,3.1,3,1.9,1.2,1.1,2.1,4.4,13.3,16.3,16.5,18.6,11.9,7.7,8.9,10.9,5.1,4,3.7,9.4,15.3,10,4.2,2.9,1.9
1998/7/8,三重,AMB_TEMP,28.1,27.6,26.7,26.8,26.4,26.6,28.2,30.2,31.2,31.8,32.4,32.1,30.8,29.2,29.9,30.9,31,31.3,30.1,28.9,28.6,28.4,28.3,28.2
1998/7/8,三重,CO,1,1.9,2.4,2.2,1.8,2,2.3,3.2,3.9,3.6,4.5,2.4,2.1,2.3,3.9,3.1,3.1,4.6,1.9,1.5,1.2,1.5,1.2,1
1998/7/8,三重,NO,40.2,112.8,#,#,#,138.4,153.6,#,174.1,161.8,191,106.2,108.9,114.8,181,168,142.7,149.1,71.2,54,46.3,64.3,53.7,48.5
1998/7/8,三重,NO2,7.4,1.7,#,#,#,5.3,8.8,#,13.3,37.9,32.3,45.9,38.5,36,33.1,21.3,20.4,42.3,12.8,9.6,8.2,4.9,5.6,7
1998/7/8,三重,NOx,47.6,114.5,#,#,#,143.6,162.4,#,187.4,199.7,223.2,152,147.4,150.7,214.1,189.3,163.1,191.4,84,63.6,54.6,69.2,59.2,55.5
1998/7/8,三重,PM10,16,16,18,52,71,68,94,95,91,88,92,93,95,85,84,100,99,92,108,71,49,27,26,26
1998/7/8,三重,PM2.5,15.6,15.4,41.2,60,50.3,45.5,62,64.1,44.4,40.6,64.2,82.4,73.3,71.1,98,93.1,55.2,44.7,61.3,63.2,36.7,24.4,33.7,31.8
1998/7/8,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,三重,SO2,1.6,6.3,14.1,16.9,13.5,11.5,10.1,9.4,7.9,11.2,14.1,12.4,8.6,5.4,5.9,9.1,10.2,12.5,4.5,2.7,2.3,2.5,2.1,1.7
1998/7/9,三重,AMB_TEMP,28.1,28,28,27.7,27.3,27.2,28.6,30.9,32.3,33.5,33.9,32.9,32.3,32.4,32.1,31.7,31.5,30,29.6,29.1,28.6,28.7,28.5,28.4
1998/7/9,三重,CO,1,1,0.7,0.7,0.9,1.9,2.7,2.7,2.8,3.2,3.5,2.3,2.1,2.6,3.3,4.3,6.5,6.8,6.7,2.1,1.2,1.9,1.6,0.8
1998/7/9,三重,NO,36.9,51,26.2,#,43.5,91,169.8,142.9,139.4,#,#,#,#,#,#,145.8,228.8,197.3,194.7,47.4,46.4,64.5,63.4,32.4
1998/7/9,三重,NO2,11.1,8.3,14.3,#,13.3,9.1,12,17.1,30,#,#,#,#,#,#,83.4,82.2,68.9,67.9,37.8,19.8,20.2,18.3,18.2
1998/7/9,三重,NOx,48,59.3,40.5,#,56.8,100.1,181.8,160,169.5,#,#,#,#,#,#,229.2,311,266.2,262.6,85.1,66.2,84.7,81.7,50.7
1998/7/9,三重,PM10,17,21,25,29,29,28,41,54,72,73,87,112,113,100,99,100,111,123,131,160,123,70,40,19
1998/7/9,三重,PM2.5,14.2,12.2,29.7,34.8,20.8,18.6,32.9,41.5,33.6,35.4,61.5,85.9,87.7,80.7,89,91.1,78.7,79.3,101.7,108.1,73.1,42.2,41.3,33.7
1998/7/9,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/9,三重,SO2,1.2,1.6,1.7,1.5,2.3,3.2,5.2,5.2,5.9,9.8,14.5,13.3,12,11.9,12.9,13.8,16.7,15.4,18,7.1,3.2,3.6,2.9,2.1
1998/7/10,三重,AMB_TEMP,28.3,28.4,28.1,27.9,28,28.2,29.7,32.1,32.5,33.4,34.3,34.9,35.4,36,35.5,33.1,32.5,31.8,30.4,29.6,28.2,27,27.8,28.4
1998/7/10,三重,CO,0.5,0.7,0.7,0.5,0.6,0.7,1,2,1.4,1,1.1,1.4,1.5,1.5,1.9,3.1,3.1,2.4,2.4,2,1.5,2.2,3.5,2
