¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/29,®H¨½,NOx,2.9,1.9,1.3,2.8,#,5.2,9.4,9.9,6.6,7.1,6.1,3,4.4,5,6.2,6.5,12.8,17.7,21.2,27.5,28.8,26.8,21.6,6.3
1998/10/29,®H¨½,O3,12.2,13.7,13.5,9.2,2.6,0.8,#,8.3,13.6,23.2,36.2,36.8,36.2,45.6,56.1,57.2,63.3,62.5,47.1,25.1,13.7,9.4,9.6,17.5
1998/10/29,®H¨½,PM10,92,68,46,31,32,37,47,45,45,64,55,54,48,48,51,60,64,81,108,116,143,143,141,131
1998/10/29,®H¨½,SHELT_TEMP,28.1,28,28,27.9,28,27.8,27.6,27.5,27.7,28.1,28.3,28.4,28.6,28.6,28.7,28.7,28.8,28.8,28.6,28.4,28.3,28.2,28.2,28.1
1998/10/29,®H¨½,SIGMA,261.8,331.7,321.5,348.2,316.7,433.5,236,284.6,272.8,180,239.6,243.9,312.2,311.9,319.7,320.8,321,319.9,324.5,318.7,317.3,226.9,277,368
1998/10/29,®H¨½,SO2,0.1,0.1,#,0.1,1,0.3,0,0,0.2,0.1,1.6,0.3,0.5,1.6,2,1.4,3.5,2.7,2.4,2.3,3.5,2.1,1.6,0.1
1998/10/29,®H¨½,THC,1.9,1.9,#,#,2.4,2.4,2.3,2.1,2,1.8,1.8,1.7,1.9,1.8,1.9,1.8,2,2.2,2.4,2.7,2.5,2.5,2.4,1.7
1998/10/29,®H¨½,WD_GLOBAL,261.7,331.8,321.5,348.2,316.7,433.3,236,284.6,272.7,180,239.6,243.9,312.2,311.9,319.7,320.8,321,319.9,324.5,318.7,317.3,226.9,277,368
1998/10/29,®H¨½,WIND_DIREC,261.8,331.8,321.6,348.2,316.7,433.5,236,284.6,272.8,180,239.6,243.9,312.2,311.9,319.7,320.8,321,319.9,324.5,318.7,317.3,226.9,277,368
1998/10/29,®H¨½,WIND_SPEED,2,1.9,1.3,0.8,0.6,0.4,0.3,1.1,1,0.7,1.1,1.4,2.1,3.1,2.7,1.9,2.2,0.9,1,0.4,0.6,0.3,0.5,1.4
1998/10/30,®H¨½,AMB_TEMP,21.2,21,20.7,20.3,19.9,19.1,19.3,21,23,25,26.7,27.6,28.4,28.3,28.1,27.7,26,24.2,23.4,22.3,21.7,21.3,20.7,20.5
1998/10/30,®H¨½,CH4,1.8,1.8,#,#,1.9,2,2.1,2.2,2.1,1.7,1.7,1.6,1.8,1.8,1.9,1.9,1.9,2,2.2,2.5,2.3,2.2,2.2,2.5
1998/10/30,®H¨½,CO,0.4,#,0.3,0.2,0.2,0.3,0.5,0.7,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.7,0.7,1.2,1.2,1.1,1.2,1.2,1
1998/10/30,®H¨½,DEW_POINT,15.5,15,14.3,13.9,13.6,13.8,14.3,15.5,16.1,16.3,16.5,16.2,16.1,16.9,16.7,17.2,19.3,19.2,18.8,18.5,17.8,17.4,17.3,16.8
1998/10/30,®H¨½,NMHC,0,0,#,#,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.4,0.3
1998/10/30,®H¨½,NO,0,0,0,0,#,0,0.3,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.9,0.7
1998/10/30,®H¨½,NO2,4.3,2.9,2.2,2,#,3.4,7.6,9.4,7.5,5.9,5.7,3.7,3.6,6.6,6.5,10.1,15,16.2,25.4,32.7,24.8,24.3,27.8,20.8
1998/10/30,®H¨½,NOx,4.3,2.9,2.2,2,#,3.4,7.9,13.1,9.2,6,5.7,3.7,3.6,6.6,6.5,10.1,15,16.2,25.4,32.8,24.8,24.3,30.8,21.5
1998/10/30,®H¨½,O3,17.8,18.5,19.3,19.4,18.7,14.8,#,9.1,15.9,29,44.6,44.9,41,55.4,70.7,73.9,74.2,66,41.6,18.8,19.1,12.9,3.1,4.4
1998/10/30,®H¨½,PM10,94,65,43,34,34,31,31,42,55,66,66,66,69,77,76,72,88,107,108,113,134,134,134,126
1998/10/30,®H¨½,SHELT_TEMP,28,28.1,28.1,28.1,28.2,28,27.8,27.7,28,28.3,28.5,28.6,28.7,28.8,28.9,28.8,28.9,28.8,28.7,28.3,28.3,28.2,28.1,28.1
1998/10/30,®H¨½,SIGMA,326.9,398,397,378.7,297.7,223.8,298.6,163.3,224.5,231.6,240.6,181.4,198.1,427.7,345.9,322.5,321.2,319.2,314.6,324.2,220.6,205.5,296.4,301
1998/10/30,®H¨½,SO2,0,0,#,0.3,0.4,0.2,1.2,2.7,0.8,0.6,1.5,1.3,1.1,2.6,1.2,4,4.4,2.8,2.6,3.6,2.3,1.7,2.5,2.2
1998/10/30,®H¨½,THC,1.8,1.8,#,#,1.9,2,2.3,2.3,2.2,1.8,1.8,1.7,1.8,1.9,2,2.1,2.2,2.2,2.6,2.9,2.6,2.5,2.7,2.7
1998/10/30,®H¨½,WD_GLOBAL,326.9,398,397,378.7,297.6,223.8,298.6,163.3,224.5,231.6,240.6,181.4,198.1,427.7,345.9,322.5,321.2,319.2,314.6,324.2,220.6,205.5,296.4,301
1998/10/30,®H¨½,WIND_DIREC,327,398.1,397,378.7,297.8,223.8,298.7,163.3,224.6,231.6,240.6,181.4,198.1,427.7,345.9,322.5,321.2,319.2,314.7,324.2,220.6,205.5,296.4,301
1998/10/30,®H¨½,WIND_SPEED,2,1.9,1.9,2,1.6,0.9,1.1,0.9,0.8,0.7,1.2,1.3,2,2.4,1.8,1.7,2,1.4,0.7,0.6,0.6,0.5,0.4,0.6
1998/10/31,®H¨½,AMB_TEMP,20.7,20.8,20.3,20.5,20.3,20.1,19.4,21.3,23.3,24.9,27.3,28.5,29.3,28.4,28,26.8,26.1,25,23.9,22.8,21.3,21,20.3,19.8
1998/10/31,®H¨½,CH4,2.1,2.1,#,#,1.9,2.1,2.1,2.2,2,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,2,2.1,2.2,2.6,2.6,2.5,2.4
1998/10/31,®H¨½,CO,0.6,#,0.4,0.3,0.3,0.3,0.5,0.7,0.5,0.4,0.4,0.2,0.3,0.3,0.4,0.5,0.5,0.8,0.9,0.9,1.1,1.3,1.2,1.1
1998/10/31,®H¨½,DEW_POINT,15,14,14.6,14.2,13.3,13.9,14.9,15.8,16,16.9,16.6,15.5,16.1,15.8,15.4,15.8,15.5,16.8,17.2,17.1,17,16.8,16.3,16.1
1998/10/31,®H¨½,NMHC,0.1,0.1,#,#,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.4,0.3,0.4,0.5,0.4,0.3
1998/10/31,®H¨½,NO,0,0,0,0,#,0,1.7,3.9,1.6,0.1,0,0,0.1,0.2,0.2,0,0,0,0,0.9,8.8,13.5,20.8,16.4
1998/10/31,®H¨½,NO2,9.4,4.4,6.4,4.5,#,4.1,7.9,9.7,7.5,5.5,4.2,1.1,1.2,6.5,9.2,10.2,12,19.5,26.9,20.4,29.2,28.2,24.6,21.3
1998/10/31,®H¨½,NOx,9.4,4.4,6.4,4.5,#,4.1,9.6,13.6,9.1,5.5,4.2,1.1,1.3,6.7,9.4,10.2,12,19.5,26.9,21.2,38,41.8,45.3,37.8
1998/10/31,®H¨½,O3,13.7,18.1,14.2,16.2,16.2,14.4,#,8.1,15.4,27.9,38.6,38.2,33.6,34.4,47.7,57.6,39,29,21.2,19.9,2.9,1.1,1.3,0.2
1998/10/31,®H¨½,PM10,114,85,53,42,42,39,41,44,58,58,56,59,48,48,40,40,40,43,61,75,93,101,106,102
1998/10/31,®H¨½,SHELT_TEMP,28,28.1,28.1,28.1,28.2,28.1,27.9,27.9,28.1,28.3,28.4,28.4,28.6,28.6,28.7,28.7,28.6,28.7,28.7,28.5,28.4,28.3,28.1,27.8
1998/10/31,®H¨½,SIGMA,231.9,282.3,247.1,305.7,146,244.4,294,389.6,260.8,346,250,244.5,201.9,347.3,360.8,452.8,129.5,392.5,198.3,177.7,321.5,252.6,215,218.9
1998/10/31,®H¨½,SO2,0.6,0.1,#,0.6,0.6,0.7,0.5,1.4,0.7,0.4,0.5,0.3,0.1,2.4,2.7,2,3.1,1.9,5.2,4.4,4.2,4.8,4.1,3.1
1998/10/31,®H¨½,THC,2.2,2.1,#,#,1.9,2.1,2.2,2.4,2.1,1.9,1.9,1.8,1.8,1.9,1.9,2,1.9,2.3,2.4,2.4,3,3,2.8,2.7
1998/10/31,®H¨½,WD_GLOBAL,231.9,282.3,247.1,305.7,145.9,244.4,294,389.6,260.8,346,250,244.6,201.8,347.3,360.8,452.8,129.5,392.5,198.3,177.6,321.5,252.6,215,218.9
1998/10/31,®H¨½,WIND_DIREC,231.9,282.3,247.1,305.7,145.9,244.4,294,389.7,260.8,346,250,244.6,201.9,347.3,360.8,452.8,129.5,392.5,198.3,177.7,321.5,252.6,215,218.9
1998/10/31,®H¨½,WIND_SPEED,0.9,1,1,1.3,1.2,1.5,1,0.9,1.2,1,1,1.5,1.8,2.5,2.6,1.7,1.6,0.8,0.5,1,0.7,0.5,0.6,0.5
1998/11/1,®H¨½,AMB_TEMP,19.4,18.8,18.9,18.7,18.4,18.2,18.2,20.3,23.2,25.7,27.7,28.6,29.2,28.5,28.7,28.3,27.6,25.2,23.7,22.4,21.7,20.9,20.5,19.8
1998/11/1,®H¨½,CH4,2.5,2.4,#,#,2.7,2.3,2.4,2.5,1.9,1.7,1.6,1.5,1.4,1.5,1.6,1.7,1.8,2,2,2.3,2.3,2.1,2.2,2.3
1998/11/1,®H¨½,CO,0.9,#,0.8,0.7,0.6,0.6,0.7,0.8,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.9,1.2,1.2,1.2,1.1,1.1,0.9
1998/11/1,®H¨½,DEW_POINT,15.9,15.9,15.8,15.7,15.7,15.6,15.4,15.7,16.5,16.7,14.9,14.3,14,14.1,14.6,14.9,14.5,17,17.2,17.4,16.9,17.1,16.7,16.4
1998/11/1,®H¨½,NMHC,0.2,0.1,#,#,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.3,0.2,0.1,0.1
1998/11/1,®H¨½,NO,8.5,5.6,5.5,7.1,#,2.9,12.4,15.3,3.9,1.3,0,0,0.8,0.9,0.2,0,0,0.2,0.3,0.3,0.2,0.6,#,3.6
1998/11/1,®H¨½,NO2,17.1,15.5,14.8,11.9,#,10.5,9,10.3,10.1,8,3.1,2,5.1,8.7,8.1,6.8,7.9,22,28.2,29.8,26.2,26.3,#,20.1
1998/11/1,®H¨½,NOx,25.7,21.1,20.4,19,#,13.4,21.5,25.7,14,9.3,3.1,2,5.9,9.6,8.3,6.8,7.9,22.2,28.4,30.2,26.4,26.9,#,23.6
1998/11/1,®H¨½,O3,0.8,0.9,0.1,0.4,1.1,1.2,#,3.5,16.2,25.1,36.7,36.1,30,34.4,53.4,60.5,49.5,40.2,20.9,13.5,10.6,10.3,4.8,2.7
1998/11/1,®H¨½,PM10,102,96,88,78,78,73,73,64,65,68,60,51,38,29,29,32,42,41,69,89,99,108,107,97
1998/11/1,®H¨½,SHELT_TEMP,27.8,27.9,27.9,27.8,28,27.8,27.7,27.6,28,28.3,28.4,28.4,28.6,28.7,28.6,28.6,28.8,28.8,28.7,28.5,28.3,28.2,28.1,28
1998/11/1,®H¨½,SIGMA,211.5,252.6,264.3,339.4,434.3,442.4,248.1,148.1,213.1,280.2,231,246,262.8,260,260.1,255.8,253.5,247.2,311,253.2,336.7,426.5,418.5,324.8
1998/11/1,®H¨½,SO2,2.9,2.2,#,1.3,1,0.4,0.5,0.8,0.9,0.4,0,0,0.1,0,0.3,0.2,0.1,1.2,1.3,0.7,0.8,1,0.7,0.5
1998/11/1,®H¨½,THC,2.7,2.5,#,#,2.7,2.4,2.5,2.5,1.9,1.7,1.6,1.5,1.5,1.5,1.6,1.7,1.8,2.1,2.2,2.6,2.6,2.4,2.4,2.4
1998/11/1,®H¨½,WD_GLOBAL,211.5,252.6,264.3,339.4,434.3,442.4,248.1,148.1,213.1,280.2,231,246,262.8,260,260.1,255.8,253.5,247.2,311,253.2,336.7,426.5,418.5,324.7
1998/11/1,®H¨½,WIND_DIREC,211.5,252.6,264.3,339.4,434.3,442.4,248.1,148.1,213,280.2,231,246,262.8,260,260.1,255.7,253.5,247.2,311,253.2,336.7,426.5,418.5,324.8
1998/11/1,®H¨½,WIND_SPEED,0.5,0.6,0.6,0.5,0.7,0.4,0.6,0.6,0.6,0.8,1.1,1.7,2,2.4,2.6,1.8,1.6,0.6,0.5,0.5,0.5,0.6,0.3,0.4
1998/11/2,®H¨½,AMB_TEMP,19.4,19,18.4,18,17.6,17.5,17.6,19.6,22.1,24.1,26.3,27.3,27.4,27.3,27,26.7,24.9,23.5,23,22.4,21.3,20.5,20.3,19.6
1998/11/2,®H¨½,CH4,2.2,2.2,#,#,2.6,2.7,2.6,2.5,2.2,1.8,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.9,2.1,2,2.1,2.3,2.3
1998/11/2,®H¨½,CO,0.9,#,0.6,0.5,0.5,0.6,0.7,0.9,1,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.7,0.8,0.8,1,1,0.9,1,0.8
1998/11/2,®H¨½,DEW_POINT,16.5,15.5,15.3,15.8,15.3,15.3,15.4,15.3,16.5,16.7,15.4,14.8,16.6,16.1,16.1,16.2,17.9,18.2,17.9,17.8,17.7,17.2,17.1,17.7
1998/11/2,®H¨½,NMHC,0.1,0,#,#,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0
1998/11/2,®H¨½,NO,2.8,1,0.6,0.6,#,3.7,5.6,15.8,10.3,0.3,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1
1998/11/2,®H¨½,NO2,18.1,12,9.4,9.6,#,9.1,9.2,10.8,16.6,8,8.3,4.9,7.6,8.5,9.6,9.8,16.6,18.2,19.5,26.1,23.7,17.3,23.2,17.6
1998/11/2,®H¨½,NOx,20.9,13,10,10.2,#,12.8,14.9,26.6,26.9,8.3,8.3,4.9,7.7,8.5,9.7,9.8,16.6,18.2,19.5,26.1,23.7,17.3,23.3,17.7
1998/11/2,®H¨½,O3,1.6,4.5,5.1,3.6,1.5,0.4,#,4.3,14.7,25,42.5,37.5,44.4,57.4,68.3,72.6,77.8,59.3,47.7,31.8,21.1,19.6,9.5,7
1998/11/2,®H¨½,PM10,88,81,69,60,55,49,54,57,64,83,71,61,61,61,68,84,102,135,142,137,150,150,135,145
1998/11/2,®H¨½,SHELT_TEMP,27.9,27.9,27.9,27.8,27.9,27.8,27.6,27.5,27.7,28.1,28.2,28.3,28.5,28.7,28.7,28.8,28.8,28.8,28.5,28.3,28.2,28.1,28,27.9
1998/11/2,®H¨½,SIGMA,320.4,317.1,393.2,303.3,322.5,316.2,256.8,216.9,247.1,330.9,289,267.2,263.3,263.4,260.4,265.4,263.9,259,256.3,266.9,266.3,242.3,246.5,254.5
1998/11/2,®H¨½,SO2,0.1,0,#,0.2,0.7,0.4,0.4,1.5,1.6,0.2,1,0.3,1.5,1.8,2.2,2.5,5.2,3.2,2.3,2.2,2.3,0.7,1.2,0.5
1998/11/2,®H¨½,THC,2.3,2.2,#,#,2.6,2.7,2.7,2.7,2.3,1.8,1.8,1.7,1.6,1.7,1.7,1.6,1.8,1.8,1.9,2.2,2.2,2.2,2.5,2.4
1998/11/2,®H¨½,WD_GLOBAL,320.4,317.1,393.2,303.3,322.5,316.2,256.8,216.9,247.1,330.9,289,267.2,263.3,263.4,260.4,265.4,263.9,259,256.3,266.9,266.3,242.3,246.5,254.5
1998/11/2,®H¨½,WIND_DIREC,320.4,317.1,393.1,303.3,322.5,316.2,256.8,216.9,247.1,330.9,289,267.2,263.3,263.4,260.4,265.4,263.9,259,256.3,266.9,266.3,242.3,246.5,254.5
1998/11/2,®H¨½,WIND_SPEED,0.4,0.5,0.9,0.6,0.4,0.5,0.4,0.7,0.9,1,1.1,1.9,3,3,2.9,1.7,2.1,1.4,0.9,0.6,0.6,0.7,0.6,0.6
1998/11/3,®H¨½,AMB_TEMP,19.3,19.2,18.6,18.4,17.7,17.9,18.1,18.8,21.1,22.6,24.5,26.5,26.6,27.6,28,27.7,26.5,24.6,23.8,23.3,22.7,22.2,21.8,21.4
1998/11/3,®H¨½,CH4,2.1,2.3,#,#,2.4,2.3,2.4,2.3,2.3,2.3,2.1,1.9,1.7,1.7,1.7,1.9,2,2,2,2,2.1,2.4,2.3,2.5
1998/11/3,®H¨½,CO,0.8,#,0.7,0.8,0.7,0.7,0.8,0.9,1.1,1,0.8,0.6,0.4,0.4,0.4,0.8,1,1.1,1.3,1.3,1.3,1.4,1.1,1.1
1998/11/3,®H¨½,DEW_POINT,17.1,16.2,16.4,17.8,18.4,18.4,17.4,15.5,16,16.8,17.3,16.6,17.3,17.8,17.2,18.1,18.2,18.5,18.5,18.2,17.8,18.1,17.4,17.3
1998/11/3,®H¨½,NMHC,0.1,0.1,#,#,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3
1998/11/3,®H¨½,NO,0.4,0.4,0,0.1,#,0,1,3.6,6.4,4.1,0.6,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0
1998/11/3,®H¨½,NO2,16.9,14.1,11.2,12.8,#,10.5,10.7,10.3,14.9,19.3,15.2,12.3,6,4.5,5.3,12.4,16.8,20,29.6,25.8,25.7,31.4,19.9,20.4
1998/11/3,®H¨½,NOx,17.3,14.5,11.2,12.9,#,10.5,11.6,13.9,21.3,23.4,15.7,12.5,6,4.5,5.3,12.4,16.8,20,29.6,25.8,25.7,31.4,19.9,20.4
1998/11/3,®H¨½,O3,5.6,4.7,5.1,3.8,2.3,3.4,#,7,13,27,41,50.4,42.9,46.9,53.4,85.2,103.3,107.6,88.5,51.8,34.4,23.8,21.7,14.3
1998/11/3,®H¨½,PM10,140,129,127,101,127,115,124,123,123,126,130,122,111,93,81,63,100,135,176,211,211,204,204,171
1998/11/3,®H¨½,SHELT_TEMP,28,28,28,27.8,28,27.9,27.8,27.6,27.8,28.1,28.4,28.4,28.5,28.6,28.8,28.8,28.9,28.9,28.6,28.4,28.3,28.3,28.2,28.2
1998/11/3,®H¨½,SIGMA,269.2,408.3,448.3,396.5,318.5,213.8,184.5,279.6,138,308.4,316.7,187.6,268.9,191.9,177.7,234.1,264,265.3,265.3,318.7,416.8,182.6,260.2,371.7
1998/11/3,®H¨½,SO2,1.5,1,#,1.4,0.6,0.2,0.3,0.4,2.1,5.1,2.2,3.4,0.9,0.7,1,4,3.7,4,5.2,2.9,3.1,2.9,2.5,1.4
1998/11/3,®H¨½,THC,2.1,2.4,#,#,2.5,2.4,2.6,2.4,2.6,2.5,2.3,2.1,1.8,1.8,1.8,2.2,2.3,2.3,2.4,2.4,2.5,2.8,2.7,2.8
1998/11/3,®H¨½,WD_GLOBAL,269.2,408.3,448.3,396.5,318.5,213.8,184.5,279.6,138,308.4,316.7,187.6,268.9,191.9,177.7,234.1,264,265.3,265.3,318.7,416.8,182.6,260.2,371.7
1998/11/3,®H¨½,WIND_DIREC,269.1,408.3,448.3,396.5,318.5,213.8,184.5,279.6,138.1,308.4,316.7,187.6,268.9,191.9,177.7,234.1,264,265.3,265.3,318.7,416.8,182.6,260.2,371.7
1998/11/3,®H¨½,WIND_SPEED,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.6,0.8,0.7,0.8,1,1.6,1.2,1.6,1.6,1.6,1.4,0.8,0.5,0.5,0.5,0.5,0.5
1998/11/4,®H¨½,AMB_TEMP,20.9,20.6,20.2,20.1,20,19.9,20.1,21.3,23.4,25.8,27.8,29.5,29.9,28.9,28.7,27.8,#,24.7,24,23.4,22.8,22.7,22.5,22.6
1998/11/4,®H¨½,CH4,2.6,2.4,#,#,2.6,2.3,2.5,2.3,2.2,2,1.8,1.8,1.6,1.1,1,1.2,#,#,2.1,2.4,2.3,2.3,2.2,2.1
1998/11/4,®H¨½,CO,1,#,0.8,0.7,0.7,0.7,0.8,1,0.8,0.7,0.4,0.4,0.4,0.6,#,1,#,#,1.1,1.1,1,1.1,1,0.9
1998/11/4,®H¨½,DEW_POINT,17.2,16.3,16.7,16,16,15.7,16.4,16.2,17.7,18.4,17,14.3,14.3,17.6,18.4,18.1,#,19.2,19.2,19.1,18.8,18.8,18.7,18.3
1998/11/4,®H¨½,NMHC,0.2,0.2,#,#,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0,0.3,0.4,0.4,#,#,0.6,0.7,0.6,0.5,0.6,0.5
1998/11/4,®H¨½,NO,0,0,0.1,0,#,0,3.4,5.4,1.7,0.2,0,0,0,#,#,#,#,#,2.3,1.9,1.8,1.8,2,2
1998/11/4,®H¨½,NO2,18.7,11.3,12.8,9.2,#,9.2,12.5,14.7,12,9.6,5.8,5.9,4.3,#,#,#,#,#,26.3,24.9,21,24.1,20.9,17.3
1998/11/4,®H¨½,NOx,18.7,11.3,12.9,9.2,#,9.2,15.8,20.1,13.7,9.8,5.8,5.9,4.3,#,#,#,#,#,28.6,26.8,22.8,25.9,23,19.3
1998/11/4,®H¨½,O3,9.5,14.3,8.6,14.5,9.6,9.7,#,9.6,19.8,37.6,41.8,45.5,47.1,58.5,90,95.1,#,#,47.4,40,36.9,23.9,21.6,18.5
1998/11/4,®H¨½,PM10,162,157,121,120,102,102,99,89,105,109,102,64,54,23,36,71,#,133,150,134,142,147,147,140
1998/11/4,®H¨½,SHELT_TEMP,28.1,28.1,28.1,28.1,28.3,28.1,28,28,28.1,28.3,28.4,28.6,28.7,28.7,28.7,28.4,#,28.8,28.8,28.5,28.3,28.2,28.3,28.2
1998/11/4,®H¨½,SIGMA,430.4,387.4,327.3,341.5,376.1,378.1,231.6,224.5,202.9,291.3,346.1,272.8,249.6,255.4,255.6,253.7,#,246,254.5,253.4,245.3,245.9,243.6,252.9
1998/11/4,®H¨½,SO2,1.4,1.5,#,0.9,1.6,2.1,2,6.6,3.3,1.8,1.2,1.3,0.2,0.3,1.2,0.7,#,#,3.4,1.6,0.7,1.1,0.9,0.5
1998/11/4,®H¨½,THC,2.8,2.6,#,#,2.8,2.4,2.8,2.5,2.3,2.1,1.9,1.9,1.6,1.4,1.5,1.6,#,#,2.8,3,2.9,2.8,2.7,2.6
1998/11/4,®H¨½,WD_GLOBAL,430.4,387.5,327.3,341.5,376.1,378.1,231.6,224.5,202.9,291.3,346,272.9,249.7,255.4,255.6,253.7,#,246,254.5,253.4,245.3,245.9,243.5,252.9
1998/11/4,®H¨½,WIND_DIREC,430.5,387.4,327.3,341.5,376.1,378.1,231.6,224.5,202.9,291.3,346.1,272.8,249.7,255.4,255.6,253.7,#,246,254.4,253.4,245.3,245.9,243.6,252.9
1998/11/4,®H¨½,WIND_SPEED,0.4,0.6,0.4,0.5,0.4,0.7,0.6,0.8,0.8,0.9,1,1,1.7,2.9,2.5,2,#,1.4,0.9,0.8,0.7,0.7,0.3,0.5
1998/11/5,®H¨½,AMB_TEMP,22.5,22.3,22,21.7,21.2,21.1,21.3,21.7,22.9,25,26,27.8,27,25.7,25.1,25.1,24.7,23.6,22.9,22,21.3,21,21.1,21
1998/11/5,®H¨½,CH4,2.1,2.1,#,#,1.9,2.1,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,2,2.1,2.1,2.1,2.2,2.2
1998/11/5,®H¨½,CO,0.8,#,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.8,1,1,1,1,0.9
1998/11/5,®H¨½,DEW_POINT,17.4,17.3,17.6,16.6,16.2,17.1,16.5,16.3,17.2,18.3,19,19.2,19.4,19.2,18.9,18.9,18.9,18.6,18.2,17.8,17.6,17.5,17.4,17.3
1998/11/5,®H¨½,NMHC,0.3,0.4,#,#,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2
1998/11/5,®H¨½,NO,1.9,2.1,1.9,2.3,#,0,0,0.4,1.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
1998/11/5,®H¨½,NO2,12.3,12.5,12.8,8.5,#,8.5,7.6,7.1,8.9,9.7,6.7,7.5,9.2,9.4,9.6,8.9,11.1,18.2,16,20.1,19.9,19.7,20.5,14.4
1998/11/5,®H¨½,NOx,14.1,14.6,14.8,10.8,#,8.5,7.6,7.5,10.6,10.8,6.7,7.5,9.2,9.4,9.6,8.9,11.1,18.2,16,20.1,19.9,19.7,20.7,14.4
1998/11/5,®H¨½,O3,13.3,9.7,9.1,13.9,11.5,8.3,#,10.3,12.1,26,53.2,58.1,59,63.9,65.7,64.1,58.8,43.9,41.3,28.9,20.4,15.2,10.8,13.8
1998/11/5,®H¨½,PM10,129,98,80,79,53,53,64,65,71,71,69,78,86,110,132,131,165,148,156,135,135,138,138,130
1998/11/5,®H¨½,SHELT_TEMP,28.2,28.3,28.3,28.1,28.3,28.2,28.1,28,28.1,28.1,28.3,28.4,28.5,28.5,28.5,28.4,28.4,28.5,28.4,28.2,28.2,28.1,28,28
1998/11/5,®H¨½,SIGMA,333.1,426.4,393.3,242.6,323.5,239.1,307.7,287.7,167.1,332.1,256.3,172.7,203.8,264.1,260,235.5,229,256.4,265.8,265.8,267.5,264.9,262.2,264.3
1998/11/5,®H¨½,SO2,0.4,0.1,#,0.4,0.6,0.8,0.8,0.3,0.5,1.1,1.7,2.2,3.4,4,3.2,1.3,2.4,2.7,3.1,1.5,1,0.8,0.9,0.6
1998/11/5,®H¨½,THC,2.4,2.5,#,#,2,2.2,2.1,2,2,2.2,2.2,2.2,2,2.1,2.1,2,2.1,2,2.2,2.3,2.3,2.4,2.4,2.4
1998/11/5,®H¨½,WD_GLOBAL,333.1,426.4,393.3,242.6,323.5,239.1,307.7,287.7,167.1,332.1,256.3,172.7,203.8,264.1,260,235.5,229,256.4,265.8,265.8,267.5,264.9,262.2,264.3
1998/11/5,®H¨½,WIND_DIREC,333.1,426.4,393.3,242.6,323.5,239.1,307.7,287.7,167.1,332.1,256.3,172.7,203.8,264.1,260,235.5,229,256.4,265.8,265.8,267.5,264.9,262.2,264.3
1998/11/5,®H¨½,WIND_SPEED,1,0.8,0.5,0.7,0.6,0.5,0.8,1,0.6,0.7,1,1.7,3.6,3.4,2.1,1.2,1.4,1.2,0.9,0.9,0.6,0.7,0.7,0.2
1998/11/6,®H¨½,AMB_TEMP,20.8,20.5,20.6,20.5,20.2,20,20.1,20.8,22.1,23.2,25.6,25.6,25.3,25.2,25.3,24.7,23.3,22.5,21.6,20.9,20.4,20.3,20,19.9
1998/11/6,®H¨½,CH4,2.2,1.9,#,#,2.1,2.1,2.2,1.9,1.9,1.9,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9
1998/11/6,®H¨½,CO,0.9,#,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.9,0.9,0.9,0.9,1,1,0.9
1998/11/6,®H¨½,DEW_POINT,17.2,16.2,16,15.9,15.8,16.5,16.2,15.7,16.5,17.4,18.5,18.4,18.6,18.6,18.5,18.2,17.6,17.2,17,16.7,16.3,16.3,16.2,16.2
