日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/29,中壢,CO,1.2,0.7,0.8,0.7,0.8,1.2,2,3.1,2,1.4,1.4,1.2,1.1,0.9,1.3,2,1.7,2.3,2,2.5,3,3,2.2,1.2
1998/7/29,中壢,NO,44.2,21.7,22,#,30.4,46.7,88.3,112.4,86.8,49.5,40.2,26.7,28.9,30.5,50.8,53,51.6,79.3,63.7,70.2,84.6,71.7,54.2,28.7
1998/7/29,中壢,NO2,19.5,19,13.7,#,16.6,17.1,24.3,30.3,26.7,27.2,32.8,35.6,29.9,23.7,33.4,40.8,39.6,39,31.2,35,35.9,33.3,26.3,20.9
1998/7/29,中壢,NOx,63.7,40.8,35.7,#,47.1,63.8,112.5,142.7,113.5,76.7,73,62.3,58.7,54.3,84.2,93.7,91.2,118.3,94.8,105.2,120.6,104.9,80.5,49.5
1998/7/29,中壢,PM10,24,26,12,17,12,16,23,31,27,24,32,24,24,29,20,28,30,28,48,44,28,30,39,42
1998/7/29,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,中壢,SO2,4.3,4.4,3.9,3.5,2.8,2.1,4.7,8.1,11.8,10.2,7.5,9.2,8.3,5.4,7.4,7.3,5.4,11.8,8.4,7.8,6.2,5.2,4.3,2.6
1998/7/30,中壢,AMB_TEMP,27.8,27.5,27.2,27.1,27,26.6,27.1,28.4,30.2,31.9,33,33.1,33.4,33.2,33.6,33.3,32.6,31.6,30.6,30.2,29.6,29.4,29,28.9
1998/7/30,中壢,CO,1.1,1,0.9,0.7,0.6,0.8,1.5,2.6,2.3,1.9,1.2,1.2,1,1,1.1,1.1,1.4,2.5,2.8,2.6,2.5,2.7,1.8,1.4
1998/7/30,中壢,NO,33.2,32.6,31.3,#,21.3,29.7,61.3,84.1,76.3,60.8,25.3,35.9,26,25.7,37,40.9,56.4,84,86.2,87.1,110.9,105.6,73.6,43.5
1998/7/30,中壢,NO2,26.6,30.8,24,#,21.5,20.7,24.2,29.3,34.9,38.4,36.1,40.4,26.1,22.2,20.8,18.3,22.8,29.4,30.6,27.7,31,30.4,24.7,25.1
1998/7/30,中壢,NOx,59.9,63.4,55.3,#,42.8,50.4,85.5,113.4,111.2,99.1,61.4,76.4,52.1,47.9,57.8,59.2,79.3,113.4,116.8,114.8,141.8,136,98.3,68.6
1998/7/30,中壢,PM10,28,28,29,31,20,18,20,27,21,33,40,38,24,18,17,20,14,16,21,23,21,27,43,38
1998/7/30,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,中壢,SO2,4.3,8.1,5.1,5.7,5.3,4.7,4.7,6.2,7.5,6.9,8.6,15.2,9.1,7.4,4.7,3.2,4.2,5.4,7.2,12.3,18.5,24.4,14.6,4.2
1998/7/31,中壢,AMB_TEMP,28.5,28.1,28,28.1,27.8,27.8,28,29,30.2,31.6,32.3,32.8,33.8,34.1,34.4,34.7,34.4,33.1,31.2,30.4,29.8,29.7,29.5,29.2
1998/7/31,中壢,CO,1,0.8,0.6,0.5,0.6,0.8,1.6,2.4,1.6,1.6,1.5,1.5,1.2,1.2,1.3,1.3,1.5,2.3,2.3,2.1,2,2.5,1.7,1.2
1998/7/31,中壢,NO,39.3,26,14.4,#,21,24.7,56.9,79.5,55.5,54,47.2,40.3,27.8,27.3,35.6,44.2,67.8,75.3,69.5,61.2,73.7,69.1,43.5,31.8
1998/7/31,中壢,NO2,23.2,21.8,20,#,20.8,20.6,25,32.6,28.2,28.6,32.2,37.2,34.3,33.4,33.7,31.1,30.5,31.5,30,33.9,31.8,27.6,27.2,27.4
1998/7/31,中壢,NOx,62.5,47.8,34.4,#,41.7,45.4,81.9,112.1,83.7,82.6,79.4,77.4,62.2,60.7,69.3,75.3,98.2,106.8,99.4,95.1,105.4,96.8,70.7,59.2
1998/7/31,中壢,PM10,24,21,21,25,17,20,20,26,28,28,36,36,22,24,30,30,27,30,33,27,16,12,22,24
1998/7/31,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,中壢,SO2,3.6,2.2,2,7.5,5,4.4,4.3,5.6,6.2,9.8,8,9.6,7,7.2,12,12.4,14.1,7.9,5.1,10.7,19.6,11.2,5.6,3.8
1998/8/1,中壢,AMB_TEMP,29.1,28.7,28.7,28.4,28.2,28,28.3,29.6,30.8,32.6,34.3,34.5,34.4,34.4,34,34.1,34.5,33.3,31.7,31.1,30.9,30.6,30.4,29.8
1998/8/1,中壢,CO,1.6,0.8,0.6,0.5,0.4,0.7,1.5,2.4,1.8,1.7,1.9,1.8,1.7,1.1,1,1.2,1.5,2,1.8,1.3,2.6,1.9,2.9,1.7
1998/8/1,中壢,NO,41.3,20.8,23,#,7.9,20.5,62,83.5,53.9,52.7,52.2,39.9,39.3,20.2,30.3,41.9,52.9,57.4,41.4,19.5,91.7,78.4,124.6,83.9
1998/8/1,中壢,NO2,30.3,29.2,25.5,#,17.7,18.1,23.1,27.9,23.4,30.2,33.6,43.3,42.1,33.2,29.8,25.9,28,31.4,37.1,51.4,34.2,30.7,31.6,28.3
1998/8/1,中壢,NOx,71.7,50,48.5,#,25.6,38.6,85.1,111.4,77.3,82.9,85.8,83.2,81.4,53.4,60.1,67.8,81,88.8,78.5,70.9,125.9,109.1,156.3,112.2
1998/8/1,中壢,PM10,16,33,36,34,27,21,19,30,20,21,30,20,13,19,26,33,23,34,36,33,33,36,46,42
1998/8/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,中壢,SO2,3,2.5,3.6,9.7,3.5,3.8,5.1,5,4.9,4.5,5.1,7.3,11.4,7.1,5.5,2.7,8.6,6.3,7,11.2,14.1,22.8,26.5,21.5
1998/8/2,中壢,AMB_TEMP,29.5,29.1,28.9,28.3,28.1,28.3,28.6,29.6,30.5,31.9,33.2,33,32.2,32.2,31.9,31.6,31.6,31.1,30.2,29.6,29.7,29.5,29.4,29
1998/8/2,中壢,CO,1.7,1.1,1,0.9,0.9,1.4,1.1,1.5,1.3,1.3,1.2,1.2,1,0.8,0.7,0.7,0.7,1,1.2,1,1.2,1.6,1.7,1.6
1998/8/2,中壢,NO,76.2,36.9,45,#,22.3,36.2,35,42.7,42.1,37.3,19.4,16.4,14.9,13.5,13.1,12.2,14.3,12,32.7,7.2,9.9,13.4,24,30.2
1998/8/2,中壢,NO2,27.9,27.4,25.8,#,23.8,25.8,29.9,31.5,24,22.3,28.6,26.7,22.6,22.7,14,14.5,20.5,35.2,51.2,44.7,48.8,52.9,43.6,36.7
1998/8/2,中壢,NOx,104.1,64.4,70.7,#,46.1,62,64.8,74.3,66.1,59.6,47.9,43,37.5,36.2,27.1,26.7,34.8,47.2,83.9,51.9,58.7,66.3,67.6,66.9
1998/8/2,中壢,PM10,25,21,26,27,18,25,29,37,25,19,19,19,12,13,17,16,12,12,28,30,24,51,82,76
1998/8/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,中壢,SO2,17.3,6.7,7.9,4.3,6.3,5.7,8.1,9.4,5,3.4,5.5,3.2,1.7,1.2,0.6,0.4,0.4,4.3,26.7,23,14.2,9.7,5.2,2
1998/8/3,中壢,AMB_TEMP,28.7,28.3,28.2,28,27.9,27.9,28.3,28.4,28.4,29.7,31.4,33,32.6,33.3,34.3,35.4,36.4,34.6,32,31.1,30.8,30.5,30.2,30.1
1998/8/3,中壢,CO,1.9,0.7,0.7,0.7,0.7,0.8,1.5,0.9,2.1,0.9,0.9,1.2,1.1,0.7,0.7,1.1,0.8,1.4,1.3,1.1,1.1,1.2,0.8,0.7
1998/8/3,中壢,NO,37.1,12.2,11.9,#,25.3,28.1,67.3,32.7,68.7,22.4,18.4,9.1,17.2,7.5,8.6,22.9,26.4,42.6,40.4,38.5,35.1,30.8,20.3,13.8
1998/8/3,中壢,NO2,38.8,30.4,26.8,#,27.6,23.8,27.2,21.2,27.5,19.8,30.4,46,39.5,22.4,19.6,22.4,25.1,24.1,21.8,19.8,16.7,16.4,14.7,13.6
1998/8/3,中壢,NOx,75.9,42.5,38.7,#,52.9,51.9,94.5,53.8,96.2,42.2,48.9,55.1,56.7,29.9,28.2,45.3,51.5,66.7,62.2,58.3,51.8,47.2,34.9,27.4
1998/8/3,中壢,PM10,55,68,63,58,43,126,101,93,70,37,28,28,36,42,35,27,16,16,27,36,27,23,21,15
1998/8/3,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,中壢,SO2,3.5,3,4.1,5.6,8.8,9.1,8.3,7.3,6.2,4.4,4.2,4,3.3,1.2,0.8,1.1,3.5,5.2,5.2,5.5,4.6,3.8,2.4,2.3
1998/8/4,中壢,AMB_TEMP,29.9,29.8,30,28.5,29,29.6,29.3,27.6,27.2,29,30.9,31.1,30.9,30.3,29.6,29.5,29.2,29.2,28.3,28.1,28,28.2,27.6,26.7
1998/8/4,中壢,CO,0.5,0.3,0.4,0.8,0.6,0.3,0.5,1.1,0.8,0.7,0.7,0.8,0.7,0.5,#,#,0.6,1.7,1.8,1.3,1.2,1.5,2,1
1998/8/4,中壢,NO,9.6,8.6,10.4,#,19.3,11.6,20.2,35.1,25.1,22.5,19.3,21.2,18.7,11.1,15.1,11.7,13.4,41.9,50.3,25.7,23.9,40.7,70.1,29.7
1998/8/4,中壢,NO2,11.4,14.6,16.3,#,18.7,15.8,19.4,21.1,19.8,18.7,17.2,17.6,17.3,17.2,18.5,16.6,18.7,31.2,44.9,34.9,27.6,31.1,30.1,24.4
1998/8/4,中壢,NOx,21,23.2,26.7,#,38,27.4,39.6,56.2,45,41.2,36.5,38.8,36,28.3,33.6,28.3,32.1,73.1,95.2,60.6,51.5,71.8,100.2,54
1998/8/4,中壢,PM10,12,12,12,12,12,16,14,14,12,12,27,26,21,25,#,#,12,17,41,64,45,31,34,34
1998/8/4,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8
1998/8/4,中壢,SO2,2.2,4.2,4.6,9.3,7,4.4,4.1,3.9,4.8,5.4,3.9,2.8,2.8,2.1,4.6,4.3,4.6,10.4,17.5,10.1,7.9,11.8,13,5.7
1998/8/5,中壢,AMB_TEMP,26.5,26.3,26.6,26.7,26.9,27.2,27.2,28.2,29.6,30.5,32.3,33.2,34.2,35.3,35.3,33.7,32.3,30.8,30.1,29.6,28.7,28.6,28.4,28.2
1998/8/5,中壢,CO,0.8,1,0.7,0.9,1,1,1.7,3.9,2.6,1.6,1.8,1.8,1.3,#,1.1,1.4,1.3,1.5,1.4,1.2,1.1,1.2,1.3,1.5
1998/8/5,中壢,NO,28.6,23,25.7,#,59,40.8,69.6,138.2,77,48.9,43.2,28.8,34.3,35.1,40,42.3,55,45.6,58.1,34.1,32.1,26.7,37.6,59.9
1998/8/5,中壢,NO2,23.2,26.6,26.6,#,28.4,24.5,28.2,35.8,34.8,35.8,35.3,36.9,24.9,30.3,35.4,46.5,44.2,42.5,35.5,51.3,48.3,45,49.4,46.7
1998/8/5,中壢,NOx,51.9,49.6,52.2,#,87.4,65.3,97.8,174.1,111.8,84.6,78.5,65.7,59.1,65.4,75.4,88.8,99.2,88.1,93.6,85.4,80.4,71.7,87.1,106.6
1998/8/5,中壢,PM10,24,19,27,23,17,36,36,47,55,55,52,44,30,16,16,24,16,27,31,35,23,18,27,27
1998/8/5,中壢,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,中壢,SO2,7.8,5.9,8.4,9.1,11.5,10.2,13.1,26.3,23.6,18.6,11.8,10.2,6.4,6.9,7.1,7.7,11,13,16.8,17.5,16.2,13.2,15,11.6
1998/8/6,中壢,AMB_TEMP,28.2,28.4,28.1,28,27.3,27.2,28,29.3,30.8,32.2,33.4,33.9,34,34.3,31.7,28.9,26.7,27,26.3,26.5,27.1,27.5,27.3,27.1
1998/8/6,中壢,CO,1.1,1.5,1.1,1,1,1.2,2.4,2.4,1.7,1.7,1.7,1.2,1.3,1.2,1.2,2,1.4,2.9,2.8,2.9,3.5,3.7,1.4,1.6
1998/8/6,中壢,NO,36.9,35.7,23.5,#,28.7,49.7,117.5,71.1,48.1,48.9,46.8,23.1,21.8,27.1,26.6,49.1,21.2,52.5,64.3,87.6,95.1,88.9,36.1,41.4
1998/8/6,中壢,NO2,41.5,39.8,35.6,#,25.1,30.5,41.7,41.2,32.4,26,33,31,37.4,30.9,23.7,35.1,47.9,57.5,40.7,32.1,36.4,35.7,20,22.7
1998/8/6,中壢,NOx,78.4,75.5,59.2,#,53.8,80.2,159.2,112.2,80.6,74.9,79.8,54.1,59.2,58,50.3,84.3,69.1,110,104.9,119.7,131.4,124.6,56.2,64.1
1998/8/6,中壢,PM10,18,34,34,44,30,34,55,80,74,58,41,29,16,19,23,24,17,14,39,36,26,35,46,35
1998/8/6,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,1.2,0.4,#,0.2,NR,NR,NR,NR
1998/8/6,中壢,SO2,6.5,6.6,5.3,6.4,8.3,16.3,32.1,22.9,12.5,11.4,10.1,8.9,11.1,11.2,5,6,4.8,13.8,11.2,12.2,18.5,21.1,7.7,10.1
1998/8/7,中壢,AMB_TEMP,27.2,26.6,27.3,#,#,#,#,29.3,30.9,32.3,32.3,32.6,32.8,32.5,32.1,30.3,29,29.1,28.6,28.6,28.7,28.4,27.8,27.7
1998/8/7,中壢,CO,1.1,0.9,1.3,1.4,0.4,0.7,3.5,3.2,2.1,2.2,1.8,1.2,1.1,1.3,1.5,1.6,2.8,3.9,2.9,2.9,3.7,3.8,1.9,2.1
1998/8/7,中壢,NO,29.2,23,33.7,#,#,#,122.1,86.6,70.8,72.7,47.2,33.7,32.6,33.8,49.2,50.1,72,112.7,79.9,62.6,79.1,84.6,41,62.3
1998/8/7,中壢,NO2,20.3,21.3,21,#,#,#,35.8,36.8,34.9,37,41,23,21,26.7,20.8,22,28.9,29.6,31.6,38.3,41.3,38.5,29.9,32.3
1998/8/7,中壢,NOx,49.5,44.3,54.7,#,#,#,157.8,123.5,105.7,109.7,88.2,56.7,53.7,60.6,70.1,72.1,100.9,142.4,111.5,100.9,120.4,123.1,70.9,94.6
1998/8/7,中壢,PM10,25,20,#,#,#,#,#,#,#,#,#,#,#,#,#,#,16,21,29,27,28,48,52,40
1998/8/7,中壢,RAINFALL,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,中壢,SO2,6.8,5.1,1.8,5,0.6,0.1,21.5,20.4,12.7,11.6,14.6,8.4,5.8,4.9,5.8,7,15.5,24,15.4,18.4,18.3,18.2,9.5,8.9
1998/8/8,中壢,AMB_TEMP,27.5,27.1,26.7,26.7,26.3,26.6,27.7,29.2,30.3,31.4,32.2,32.7,32.1,33.4,33.3,32.2,31.1,30,29.1,28.6,28.7,28.7,28.3,28.1
1998/8/8,中壢,CO,1.6,0.7,0.6,0.7,0.9,1.5,2.3,2.3,1.6,0.9,1.2,1,1.2,1.2,0.9,0.9,1.2,1.2,1.1,0.9,1.4,1.6,1.9,1.9
1998/8/8,中壢,NO,50.9,25.4,14.2,#,22.7,51.3,84.7,86.5,60.1,26.7,22.4,10.6,16.3,28.5,13.2,13.1,20.5,14.5,13,4.9,20.1,34.4,50.8,67
1998/8/8,中壢,NO2,29,22.2,15.5,#,18.4,19.9,23.8,30.6,26.4,25.8,33.3,29.7,24.6,23.2,18,23.4,27.1,26.8,28.4,24.2,34.4,43.2,34.2,29.6
1998/8/8,中壢,NOx,79.9,47.6,29.7,#,41.1,71.2,108.6,117.1,86.5,52.5,55.8,40.3,40.8,51.7,31.1,36.5,47.6,41.3,41.4,29.1,54.4,77.6,84.9,96.6
1998/8/8,中壢,PM10,43,43,36,29,22,23,31,29,24,25,22,17,18,20,17,13,15,21,23,20,18,32,40,33
1998/8/8,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,中壢,SO2,9.4,4.9,2.6,5.3,6.4,10.8,16.5,18.3,16,11.5,10.3,7.2,5.2,3.6,2.5,5.5,8.3,7.1,6.3,5.7,11.6,14,6.5,6.4
1998/8/9,中壢,AMB_TEMP,27.8,27.8,27.7,27.5,27.5,27.8,28.5,29.3,30.5,32.4,33.1,33.3,34.7,34.8,34.6,34,33.1,30.9,30,29.8,30,29.8,29,28.7
1998/8/9,中壢,CO,1.3,1.2,0.9,0.8,0.8,0.9,1.9,1.7,1.3,1.5,1.1,0.8,1,1,0.9,0.8,0.9,1,0.8,0.9,0.8,2.8,1.8,1.9
1998/8/9,中壢,NO,45.7,51.4,29.6,#,24.9,29.5,67.1,51,46.6,48.1,22.4,11.6,16.5,19.6,17.5,19.5,21.8,26,13.5,11.5,11.1,75,38.2,67.9
1998/8/9,中壢,NO2,24.8,24.8,22.8,#,22.7,21.1,24.7,24.3,15.8,23.4,25.6,20.5,27.6,21.3,18.4,19.5,19.5,18.9,16.3,24.4,23.1,41,32.3,30
1998/8/9,中壢,NOx,70.5,76.2,52.4,#,47.6,50.6,91.8,75.3,62.4,71.5,48,32.1,44,40.8,36,39,41.3,44.9,29.9,35.8,34.3,116,70.6,97.9
1998/8/9,中壢,PM10,29,29,30,25,20,22,25,23,21,16,14,13,15,21,23,20,14,12,12,12,12,16,26,28
1998/8/9,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,中壢,SO2,6.9,6.2,5.6,9.6,9,8.2,18.8,15.1,7.8,7.7,5.5,4.9,4.6,5.2,3,4,5.2,4.8,2.8,4.3,3.6,14.5,8.2,10.2
1998/8/10,中壢,AMB_TEMP,28.1,27.8,27.7,27.6,27.7,27.9,28.7,29.6,30.2,31.3,31.7,32.6,32,31.6,29.9,29.1,28.6,28.7,28.6,28.6,28.6,28.6,28,27.7
1998/8/10,中壢,CO,1.1,0.7,0.7,0.8,0.9,1.7,3.3,1.9,1.7,1.5,1.2,0.9,0.8,0.9,1.5,1.2,3.1,3,3.2,3.1,3.3,2.2,1.3,0.9
1998/8/10,中壢,NO,38.3,34.4,19.5,#,21,63.7,115.4,48.1,41.1,25.1,14.6,5.2,7,7.7,17.8,20.7,50.5,50.4,55.6,64.5,71.3,37.5,26.3,27.6
1998/8/10,中壢,NO2,23.9,22.5,24.2,#,24.8,27.4,34.1,28.2,32.4,31.5,25.5,18.1,14.8,21.3,30.7,29.7,53.6,54.8,54.4,50.6,57.9,39.7,28.2,28.8
1998/8/10,中壢,NOx,62.2,56.8,43.7,#,45.8,91.1,149.5,76.3,73.5,56.6,40.1,23.2,21.9,29,48.5,50.4,104.1,105.2,110,115.1,129.2,77.2,54.5,56.4
1998/8/10,中壢,PM10,27,25,24,22,25,33,45,41,34,38,36,34,33,36,#,#,34,50,65,66,63,68,59,40
1998/8/10,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,中壢,SO2,7.5,5.6,4.8,5.5,8,15.6,26.1,16.1,12,10,5,2,1.8,2.2,4.2,5.2,15.6,15,17.1,21.4,23.8,14,10.7,9.6
1998/8/11,中壢,AMB_TEMP,27.5,27.3,27,26.4,26.3,26.9,28,29.4,30.8,32.8,33.1,33.1,33.5,33.4,32.3,31.9,30.1,28,#,28.1,28.1,28.4,28,28
1998/8/11,中壢,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/11,中壢,NO,16.5,13.4,16,#,20.8,61.1,117.9,62.7,101.7,80.6,37.1,34.8,23.9,33.2,38.1,36.8,35.6,38,#,37.5,65.6,76.9,70.5,33.5
1998/8/11,中壢,NO2,24.4,22.5,21.9,#,25.6,30.7,43.5,35.5,36.2,37.4,34.5,31.8,19.5,33.7,38.8,32.6,36.2,49.6,#,52.7,55.9,45.8,38.9,33.2
1998/8/11,中壢,NOx,40.9,35.9,37.8,#,46.5,91.8,161.4,98.2,137.8,118,71.7,66.6,43.3,66.8,76.9,69.4,71.8,87.6,#,90.2,121.5,122.7,109.4,66.7
1998/8/11,中壢,PM10,27,22,23,21,25,39,48,54,54,52,48,31,22,22,27,24,25,29,#,33,33,56,82,83
1998/8/11,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR
1998/8/11,中壢,SO2,4.8,4.7,4.8,6.9,7,13.4,21.5,24.9,48.3,22.5,15.2,15.6,7.4,9.6,10.5,8.3,11.5,12.8,#,15.1,19.3,19.9,20.7,14.1
1998/8/12,中壢,AMB_TEMP,27.8,27.3,27.1,26.6,26.2,26.2,27,28,29.2,30.4,32.2,32.5,32.7,32.2,32.2,33.1,32.7,31.2,29.9,29.5,29.4,29.5,29.1,28.7
1998/8/12,中壢,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,2.2,1.7,2.2,1.8,1.6,2.8,3.5,3.8,3.2
1998/8/12,中壢,NO,21.4,33.1,16.1,#,13.7,34.4,84.7,89.7,53.6,41.7,38.9,24.7,22.6,#,22.1,37.7,24.8,30.6,20.7,12.4,55.2,69.5,79,52.3
1998/8/12,中壢,NO2,27.7,26.3,21.1,#,16.6,19.5,28.3,33.7,29.6,25.4,29.9,41,37.6,#,18.1,21.1,22.5,32.5,25.7,28.1,38.3,47.8,47,39.4
1998/8/12,中壢,NOx,49.1,59.4,37.2,#,30.3,53.8,113,123.4,83.2,67.1,68.8,65.7,60.2,#,40.2,58.8,47.4,63,46.4,40.4,93.6,117.3,126,91.6
1998/8/12,中壢,PM10,68,56,41,28,16,18,24,39,40,40,36,24,13,27,29,17,12,12,14,16,12,23,46,58
1998/8/12,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,中壢,SO2,9.3,8.8,5,4.4,4.1,9.2,11.6,17.2,16,18.7,25.9,10.7,6.6,#,1,0.7,1.7,4.5,3.9,3.9,8,10.3,5.5,1.6
1998/8/13,中壢,AMB_TEMP,28.3,28,27.9,27.6,27.5,27.4,27.8,29,30,30.9,32.5,33.2,32.7,33.7,33.1,32.8,31.6,30.9,30.5,29.9,29.7,29.5,29.1,28.7
1998/8/13,中壢,CO,2.6,2.1,1.7,1.9,1.6,2,2.6,3.6,3.1,2.8,2.9,2.8,2.5,#,#,1.5,1.9,2.5,2.7,2,2.7,3,2.4,2.1
1998/8/13,中壢,NO,50.8,43.8,26.4,#,34,53.8,72.3,102,76.8,69.4,63.5,40.1,20.6,#,#,#,#,76,67.2,48.2,61.2,74.5,46.3,24.3
1998/8/13,中壢,NO2,35.6,34.1,25.7,#,23.7,29.7,27.8,62.5,41.4,44.6,41.7,40.9,35.2,#,#,#,#,29.8,34.6,36.1,39.9,35,36.1,36.7
1998/8/13,中壢,NOx,86.4,77.9,52,#,57.7,83.5,100.1,164.5,118.2,114,105.2,81,55.8,#,#,#,#,105.8,101.8,84.3,101.2,109.5,82.4,61.1
1998/8/13,中壢,PM10,51,61,60,52,34,36,43,63,59,53,53,30,16,24,47,55,39,37,32,40,28,45,61,58
1998/8/13,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,中壢,SO2,0.8,0.5,0.4,0.5,0.4,0.8,1.2,2.1,3.7,25.4,12.8,5.9,1.5,0.8,1,2.6,4.1,8.4,9.6,9.5,12.6,11.7,7.2,1.3
1998/8/14,中壢,AMB_TEMP,28.4,28,27.8,27.7,27.8,27,27.5,29.2,30.5,31.6,33.2,33.3,33.4,33.5,33,30.4,27.5,28,28.2,28.2,27.8,27.3,27.5,27.5
1998/8/14,中壢,CO,1.6,1.1,0.7,0.7,0.5,0.6,1.7,2.3,1.2,1.2,1.6,1.4,1.2,1.1,1.5,#,0.8,2.4,2.9,2,2.4,2.7,1.9,1.8
1998/8/14,中壢,NO,17.7,23.7,8.7,#,13.6,20.5,68.7,85.6,56.4,59.6,57.8,37.6,21.5,23.8,#,#,24,69.4,72.2,54.8,66.5,74.5,56.3,56.2
1998/8/14,中壢,NO2,32.1,27.1,16.7,#,24.4,21.2,37.4,36.8,23.5,25.6,28.8,23.3,28.5,22.5,#,#,36.5,46.5,42.6,35.7,36.7,33.3,24.7,23.7
1998/8/14,中壢,NOx,49.9,50.8,25.5,#,38,41.7,106.1,122.4,79.8,85.2,86.6,61,50,46.4,#,#,60.5,116,114.9,90.5,103.2,107.8,81,79.9
1998/8/14,中壢,PM10,58,66,75,68,43,49,35,38,33,20,23,23,14,19,20,#,#,#,23,48,67,68,58,40
1998/8/14,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,中壢,SO2,0.6,0.7,0.3,0.4,0.4,0.9,2.3,9.7,5.7,13.6,16.2,5,1.3,0.6,1,#,1.2,6.9,7.6,7.9,8.4,8.8,5.5,4.6
1998/8/15,中壢,AMB_TEMP,27.2,26.9,26.6,26.3,26.7,26.4,26.8,28.5,30.4,32,33,33.5,33.5,33.7,33.8,33.7,33.4,32.1,30.8,30.4,30.2,30,29.8,29.4
1998/8/15,中壢,CO,0.9,1.1,0.9,0.7,0.8,1,1.8,3.2,2.2,2,1.9,1.6,1.3,1.2,1.3,1.4,1.4,2.3,2.6,2.7,3,2.8,3,2.3
1998/8/15,中壢,NO,33.5,24.5,23,#,22.3,27.8,69.1,99.4,58.8,63.2,#,#,27.3,19.7,34.8,34.6,44.2,62,68.5,63.3,76.8,80.2,94.9,64.3
1998/8/15,中壢,NO2,18.8,17.4,19.5,#,13.1,14.6,18.5,27.8,23.9,29.4,#,#,26,24.7,25.3,22.1,19.4,24.9,27.6,25.3,28.2,28.8,30.3,25.7
1998/8/15,中壢,NOx,52.3,41.9,42.5,#,35.5,42.5,87.6,127.2,82.7,92.6,#,#,53.3,44.5,60.2,56.7,63.6,86.9,96.1,88.6,104.9,109,125.3,90
1998/8/15,中壢,PM10,35,28,17,18,23,27,18,35,49,48,42,32,31,26,17,21,21,22,16,23,30,37,28,31
1998/8/15,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
