¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/17,ªO¾ô,NO2,18.6,18.5,16.8,#,15.9,16.2,18.5,37.2,29.8,26.7,22.6,21.9,18.5,20.8,25,33.5,37.9,42.1,41.6,40.1,41.3,31.8,26.7,29
1998/8/17,ªO¾ô,NOx,38.1,41.1,27.2,#,49.6,66.1,55.5,80.7,38.6,29.2,24.5,23.3,19,21.6,26,49,63.9,59.6,91.8,99.6,114.1,78.7,75.1,62.9
1998/8/17,ªO¾ô,O3,1,0.6,0.8,0.8,0.7,0.8,#,6.8,29.6,47.5,51.4,55.2,62.1,46.1,30.1,15.1,2.5,5.9,2.6,3,3.4,2.5,1.9,1.4
1998/8/17,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,4.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/17,ªO¾ô,PM10,50,50,54,65,41,30,38,11,21,37,38,49,26,35,46,56,78,99,71,84,81,89,90,81
1998/8/17,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,17.8,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/17,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.6,6,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/17,ªO¾ô,SO2,6.6,10.6,7.7,22.1,11.7,19.7,13,12.2,6.8,9.6,7.9,11.4,10.2,7.3,5.9,5.6,6.3,6.5,9.4,11.4,24.1,21.4,21.4,11.4
1998/8/17,ªO¾ô,THC,4.4,4.2,3.8,3.5,4.1,3.8,3.9,3.8,2.7,2.5,2.4,2.3,2.2,2.4,2.6,2.8,3.2,3.3,4,4.3,4.6,4.6,3.5,3.1
1998/8/18,ªO¾ô,AMB_TEMP,29.1,28.3,27.8,27.7,27.6,27.5,28.3,30.3,32.7,34.4,35.4,35,34.5,34.6,33.4,32.9,32.4,30.1,30.8,30.8,30.4,29.6,29.1,28.5
1998/8/18,ªO¾ô,CH4,2.6,3,3.8,3.4,2.7,2.8,3.1,2.7,2.4,2,2.1,2.1,#,1.9,2,2.1,2.2,2.1,2.1,2,2.1,2,2,2.5
1998/8/18,ªO¾ô,CO,1.1,0.8,0.7,0.6,0.6,0.8,0.9,1.5,2.1,0.9,0.9,0.8,0.6,0.5,0.8,0.9,1.3,1.4,2.1,1.6,1.4,1.3,1.2,1.2
1998/8/18,ªO¾ô,NMHC,1.1,0.7,1.1,0.9,1,1.3,1.7,1.8,1.4,0.6,0.7,0.5,#,0.2,0.4,0.6,0.6,1,1.3,0.7,0.8,0.6,0.6,1.1
1998/8/18,ªO¾ô,NO,31.7,25.8,32.8,#,40.4,49.8,80.4,83.6,24.7,0.8,0.2,1.1,1.3,0.1,0.3,0.3,3.5,3.1,11.8,4.9,1.6,0.4,2.5,4
1998/8/18,ªO¾ô,NO2,25.7,18.7,16.2,#,19.4,20,23.2,38.1,66.3,30,28.8,33.8,22.3,18,24.8,27.2,47,57.1,66,57.1,52.9,39.3,38.9,43.5
1998/8/18,ªO¾ô,NOx,57.3,44.5,49,#,59.8,69.8,103.6,121.7,91,30.8,29,34.9,23.5,18.1,25.1,27.4,50.5,60.3,77.8,62,54.5,39.7,41.4,47.5
1998/8/18,ªO¾ô,O3,1.7,1.7,1.1,0.9,0.9,1.5,#,4.8,26.5,63.3,105.1,61.7,31.1,50.8,39.5,42.6,23.8,19.8,10.6,19.2,24.7,23.9,13.2,7.3
1998/8/18,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/18,ªO¾ô,PM10,74,81,80,64,61,61,65,47,59,80,70,85,82,94,78,70,69,30,72,74,76,97,93,88
1998/8/18,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/18,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/18,ªO¾ô,SO2,10.9,10.9,17.3,16.8,19.7,22.6,28,30.4,13.3,7.3,10.3,12.1,7.7,6.5,5,4.8,8.1,10.2,14.1,12.4,10.4,4.5,3.6,9.4
1998/8/18,ªO¾ô,THC,3.7,3.7,4.9,4.3,3.7,4.2,4.8,4.5,3.8,2.6,2.8,2.6,#,2.2,2.4,2.7,2.8,3,3.3,2.6,2.9,2.6,2.6,3.6
1998/8/19,ªO¾ô,AMB_TEMP,27.9,27.9,27.9,27.9,27.9,27.9,29,31.3,32.7,34.2,35.2,35.8,36.3,36.2,36.3,36.5,35.6,34.3,32.4,31.3,30.7,30.5,30.4,30.2
1998/8/19,ªO¾ô,CH4,2.9,3.1,4.1,3.6,3.1,2.4,2.8,2.1,2,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2
1998/8/19,ªO¾ô,CO,1,0.8,0.7,0.7,0.7,0.8,1.1,1.1,1.2,1,1.1,0.7,0.6,0.6,0.7,0.7,0.6,0.9,1,1,0.9,0.9,0.9,0.6
1998/8/19,ªO¾ô,NMHC,0.9,0.7,0.8,1,1,1.2,1.3,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.2
1998/8/19,ªO¾ô,NO,12.1,6.4,13.5,#,27.2,22,46.4,22.8,14.2,7.5,1.3,0.7,1.2,1,1.1,4.8,12.1,18.8,17,22.1,18.3,16.6,16.3,9
1998/8/19,ªO¾ô,NO2,38.1,32.4,32.6,#,27.7,29.1,33.1,37.1,33.1,36.4,36.1,26.2,26.2,23.2,27.5,27.7,29.3,27.4,21.6,18.1,16.8,17.7,15.2,13.1
1998/8/19,ªO¾ô,NOx,50.2,38.8,46.1,#,55,51,79.5,59.9,47.3,43.9,37.4,26.9,27.4,24.2,28.6,32.5,41.4,46.3,38.5,40.2,35.1,34.3,31.6,22.1
1998/8/19,ªO¾ô,O3,1.9,2.2,2.3,2.2,1.8,1.7,#,11.3,20.1,44.7,79.8,85.3,73.8,72.3,66.7,42,23,9.8,5.2,2.3,1.8,2.2,1.5,2.1
1998/8/19,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/19,ªO¾ô,PM10,108,98,114,115,99,107,97,102,85,65,51,50,55,63,76,76,68,46,43,35,26,20,19,19
1998/8/19,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/19,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/19,ªO¾ô,SO2,16.1,12.7,15.8,18.8,15,14.9,16,9.7,9.3,9.3,4.8,9.4,18,14.4,14.2,7.4,3.9,3.5,2.7,1.8,1.5,1.5,1.4,0.9
1998/8/19,ªO¾ô,THC,3.8,3.8,4.8,4.5,4.1,3.6,4.1,2.8,2.6,2.5,2.6,2.4,2.2,2.2,2.2,2.1,2.2,2.3,2.4,2.3,2.3,2.4,2.3,2.2
1998/8/20,ªO¾ô,AMB_TEMP,30,29.8,29.7,29.6,29.4,29.2,30.6,32,33.1,32.3,31.4,30,27.9,27.9,28.8,30.1,30.7,31.2,30.5,30.4,30.3,30.2,30,29.8
1998/8/20,ªO¾ô,CH4,2.1,#,2.1,2.1,2.1,2.1,2,2,2,1.8,1.9,2,2.2,2.2,2,2,2,2,2,2,2,2,2,2
1998/8/20,ªO¾ô,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.9,0.9,0.7,0.8,0.8,0.8,1,1.1,1.2,1.2,1.4,1.5,1.3,1.1,1.1,1.1,1
1998/8/20,ªO¾ô,NMHC,0.1,#,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.8,0.8,0.7,0.8,0.8,0.5,0.4,0.5,0.6,0.5
1998/8/20,ªO¾ô,NO,5.5,3.4,2.1,#,4.5,9,21.6,21.8,12.8,13.3,18.4,20.6,23.7,40,42.6,46,31.1,32.3,35,32.9,22.6,26.6,26.6,24.1
1998/8/20,ªO¾ô,NO2,12.1,11.4,11.5,#,13.2,15.5,17.4,16,18.7,17.2,19,22.2,21.6,20.4,21,22.3,19.4,19.4,19,16.5,15.7,16.5,17.4,16.7
1998/8/20,ªO¾ô,NOx,17.6,14.8,13.6,#,17.8,24.6,39,37.8,31.6,30.5,37.4,42.9,45.3,60.5,63.6,68.3,50.5,51.8,54,49.5,38.3,43.1,44,40.8
1998/8/20,ªO¾ô,O3,2.9,3.9,3.6,4.2,2.7,1.9,#,6.3,12.7,11,7.4,4.6,2.3,1.5,1.9,2.3,2.1,2,1.1,0.8,0.5,0.7,0.5,0.5
1998/8/20,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/20,ªO¾ô,PM10,29,22,13,10,10,20,17,51,39,38,38,29,39,36,38,34,40,49,40,47,27,28,21,10
1998/8/20,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/20,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/20,ªO¾ô,SO2,0.6,0.7,0.6,0.6,1,1.4,2,1.4,2,3.1,2.7,3,3.4,3.7,13.1,10,3.3,4.3,3.3,2.4,2.2,2.2,2.2,2
1998/8/20,ªO¾ô,THC,2.2,#,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.2,2.3,2.5,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.6,2.5,2.5,2.6,2.5
1998/8/21,ªO¾ô,AMB_TEMP,29.9,29.8,29.6,29.3,29,29.1,30.8,32.3,33.6,34.6,35.2,35.6,35.6,35.9,36.1,35.2,33.8,33,32.2,31.6,31.2,30.9,30.7,30.5
1998/8/21,ªO¾ô,CH4,2,2,2.1,2.2,2.1,2.3,2.3,2.1,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,2,2
1998/8/21,ªO¾ô,CO,0.7,0.4,0.5,0.5,0.5,0.6,0.8,1.3,1.3,0.7,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.8,1,1.1,1.2,1.2,1.3,1
1998/8/21,ªO¾ô,NMHC,0.3,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.6,0.3,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.5,0.7,0.5,0.5,0.5,0.5,0.4
1998/8/21,ªO¾ô,NO,13.2,8.4,12.3,#,16.1,21.6,31.7,40,27.9,15.1,16.8,13.4,11.9,12.8,14.5,18.4,16.7,23.1,30.7,35.9,41,38.8,41.6,32
1998/8/21,ªO¾ô,NO2,14.5,13.6,14.4,#,15.1,14.5,16.3,21.8,20.9,15.4,15.3,11.1,9.7,11,13.5,15.1,14.2,15.4,16.4,16,16.5,15.2,14.9,14
1998/8/21,ªO¾ô,NOx,27.8,21.9,26.6,#,31.2,36,48,61.8,48.8,30.5,32.1,24.5,21.5,23.8,27.9,33.5,30.8,38.5,47.1,51.9,57.5,53.9,56.4,46
1998/8/21,ªO¾ô,O3,1.2,1.4,0.7,0.8,0.5,0.6,#,4.8,7.6,9.7,10,10.2,9.8,10.1,10.5,7.1,4.8,2.7,1.4,1.1,0.8,0.6,0.5,0.3
1998/8/21,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/21,ªO¾ô,PM10,18,20,17,21,14,10,20,10,15,58,53,50,43,19,29,26,16,18,18,36,28,43,29,47
1998/8/21,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/21,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/21,ªO¾ô,SO2,1.4,1.3,1.5,1.4,2.3,3.2,3.8,3.9,3.2,2.7,2.7,2.2,1.7,2.1,2.3,2.7,2.1,2.6,3.5,3.2,2.9,2.7,3,2.5
1998/8/21,ªO¾ô,THC,2.3,2.2,2.2,2.5,2.5,2.7,2.9,2.8,2.5,2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.3,2.5,2.5,2.5,2.5,2.5,2.4
1998/8/22,ªO¾ô,AMB_TEMP,30.3,30,28.7,28.9,28.8,29,29.3,29.4,31.3,33.1,34.6,35.5,35.9,35.5,32.9,31.5,29.3,30.3,30.2,30.1,29.6,29.6,28.7,28.2
1998/8/22,ªO¾ô,CH4,2,2.1,2.6,2.6,2.8,2.8,2.7,3.9,2.3,2.1,2,1.9,1.8,1.8,2,1.9,2,1.9,1.9,1.9,2.1,2.3,3.2,2.6
1998/8/22,ªO¾ô,CO,0.8,0.5,0.4,0.4,0.5,0.7,0.9,1.2,1.2,1.1,0.8,0.6,0.6,0.5,0.8,0.9,1.1,1.3,1.3,1.3,1,1.3,1.4,1
1998/8/22,ªO¾ô,NMHC,0.3,0.3,0.5,0.6,0.7,1,1.2,1.8,0.8,0.6,0.4,0.3,0.3,0.2,0.4,0.7,0.8,0.9,0.8,0.8,0.6,0.9,1.1,0.6
1998/8/22,ªO¾ô,NO,23,18.3,46.4,#,33.7,37.5,65.6,66,34.2,8.1,0.2,0,0.4,0,3.3,7.7,4.1,2,1.6,6.4,2.7,13.4,32.8,15.1
1998/8/22,ªO¾ô,NO2,13.1,12.2,14.6,#,17,20.8,21.3,29,38.5,46.8,25.8,17.4,19.3,14.4,35.7,41.3,55,50,42.6,39.8,41.1,48.1,37.9,31.3
1998/8/22,ªO¾ô,NOx,36.1,30.4,61,#,50.7,58.3,86.9,95,72.7,54.9,26,17.4,19.7,14.5,39,49,59.2,52.1,44.2,46.2,43.8,61.5,70.7,46.3
1998/8/22,ªO¾ô,O3,0.3,0.4,0.9,0.9,1.2,2.4,#,4.3,7.2,31.8,62.3,71,64.2,64.3,26.6,23.7,25.4,25.9,16.9,11.3,8.4,3.9,1.9,2.9
1998/8/22,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,4.9,NR,NR,NR,NR,NR,NR,NR
1998/8/22,ªO¾ô,PM10,34,38,32,24,37,54,66,67,99,81,105,93,73,79,63,58,53,70,72,72,70,62,84,71
1998/8/22,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,3.2,NR,NR,NR,NR,NR,NR,NR
1998/8/22,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,8.6,NR,NR,NR,NR,NR,NR,NR
1998/8/22,ªO¾ô,SO2,2.2,4.2,18.3,18.8,24.2,19,17.5,24.1,22.4,18.4,11,8.1,9.1,6.2,4.7,6.3,7.9,6.1,4,4.3,7,10.4,13.4,10.8
1998/8/22,ªO¾ô,THC,2.3,2.4,3.1,3.2,3.5,3.8,3.9,5.7,3.1,2.8,2.4,2.2,2.1,2,2.4,2.6,2.8,2.8,2.7,2.7,2.7,3.2,4.3,3.2
1998/8/23,ªO¾ô,AMB_TEMP,27.7,27.9,27.7,27.8,27.4,27.3,28.2,30.6,32.2,33.2,34.4,35.4,35.7,36.3,36.6,36.6,36.1,34.2,32.6,30.8,30.5,30.3,30.2,29.7
1998/8/23,ªO¾ô,CH4,2.6,3,2.6,2.9,2.5,2.6,2.7,2.7,2.2,2.1,1.9,1.9,1.8,1.8,2,1.9,2,2,2.1,2.1,2.2,2.2,2.1,2.4
1998/8/23,ªO¾ô,CO,0.8,0.7,0.6,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.2,1.5,1.8,1.9,1.5
1998/8/23,ªO¾ô,NMHC,0.8,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.5,0.5,0.8,0.8,1.1,1,1
1998/8/23,ªO¾ô,NO,25.6,22.2,15,#,35.3,33.4,32.3,41.8,10.5,6.3,2.8,0.9,0.1,0,0.2,0.8,1.4,0.8,1.1,5.5,7.6,31.4,39.3,32.3
1998/8/23,ªO¾ô,NO2,26.4,24.9,23.6,#,20.3,18.6,18,23,19.9,23.5,18,13.5,11.3,9.7,8.3,11.6,16.2,18.7,28.3,48.1,47.7,50.5,46.4,38.2
1998/8/23,ªO¾ô,NOx,52,47.1,38.6,#,55.6,52,50.3,64.8,30.4,29.8,20.8,14.4,11.4,9.7,8.5,12.4,17.5,19.5,29.4,53.6,55.3,82,85.7,70.5
1998/8/23,ªO¾ô,O3,2.4,1.4,1.4,1.4,1.1,1.2,#,5.4,14.1,26,34.6,54.7,69.3,61.3,55.2,50.3,49.1,42.1,21.7,9.9,7.2,2.9,2.2,2
1998/8/23,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/23,ªO¾ô,PM10,95,82,73,74,72,68,67,42,40,30,29,19,20,39,36,35,32,17,20,24,32,28,49,48
1998/8/23,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/23,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/23,ªO¾ô,SO2,16.1,12.8,15.7,10.8,18.9,17.7,15.1,18.7,8.7,7.3,5.9,4.4,3.4,3.2,2.1,11.5,23.5,23.4,9.8,4.4,2.7,5.6,7.3,9.6
1998/8/23,ªO¾ô,THC,3.4,3.6,3,3.4,3,3.1,3.2,3.1,2.3,2.3,2.1,2,2.1,2,2.1,2.1,2.3,2.5,2.5,2.9,3,3.3,3.1,3.5
1998/8/24,ªO¾ô,AMB_TEMP,29.3,28.6,28.6,28.2,28,28,29.1,30.7,32.1,33.5,34.7,35.8,36.5,35.2,35.9,34.4,33.8,33.2,32.4,31.6,31,30.8,30,29.4
1998/8/24,ªO¾ô,CH4,2.5,2.8,3.3,3,2.6,2.7,3,3,2.2,2,1.8,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2.2,2.7,2.5,2.7
1998/8/24,ªO¾ô,CO,1.2,0.6,0.5,0.4,0.4,0.4,0.6,0.8,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.6,1.2,1.2,0.7,0.6,0.7,0.9,0.8,0.8
1998/8/24,ªO¾ô,NMHC,0.6,0.5,0.5,0.6,0.5,0.8,1.1,1.1,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.6,1.7,1.2,0.8,1,1,1.1,1,0.9
1998/8/24,ªO¾ô,NO,15.4,11.9,19.6,#,12.5,25.3,38.4,44,21.7,22.2,6.9,1.4,0.2,1.5,0,2.4,11,4.8,4.2,9.8,14.9,23.9,19,17.7
1998/8/24,ªO¾ô,NO2,31.5,23.4,23.7,#,19.3,18.7,22.3,32.2,27.4,25.1,22.3,17.4,16,25.2,17.8,35.9,70.9,45.8,22.3,21.5,21.2,32.9,41.1,39.3
1998/8/24,ªO¾ô,NOx,46.8,35.2,43.2,#,31.8,44.1,60.7,76.1,49.2,47.3,29.2,18.8,16.2,26.6,17.8,38.3,81.8,50.5,26.5,31.3,36.1,56.7,60.1,57
1998/8/24,ªO¾ô,O3,1.9,1.6,1.6,1.6,1.4,1.7,#,6.1,10.2,13.2,26.5,53.2,82.2,68.7,79,50.1,25.2,20.3,10.5,2.6,1,2.4,2.4,2.2
1998/8/24,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/24,ªO¾ô,PM10,42,68,54,50,58,34,30,38,38,34,41,37,44,55,61,54,38,71,80,60,40,38,38,51
1998/8/24,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/24,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/24,ªO¾ô,SO2,8.6,9.1,9.3,11.7,8.6,10.4,12.7,17,13.8,18.5,13,8.9,10,7.9,10.5,4.4,10.8,13.7,12.6,10.9,10.5,18.4,21.7,19
1998/8/24,ªO¾ô,THC,3.1,3.3,3.8,3.7,3.1,3.4,4.1,4.2,2.6,2.3,2.2,2.3,2.3,2.4,2.5,2.6,3.8,3.2,2.8,3,3.2,3.8,3.5,3.6
1998/8/25,ªO¾ô,AMB_TEMP,28.5,28.2,28,27.5,27.6,27.4,28.2,30.2,32.2,33.7,34.9,35.1,35.2,36,35.7,35.2,34.6,34.2,31,30.4,30.1,29.8,29.6,28.6
1998/8/25,ªO¾ô,CH4,2.9,2.9,2.8,2.9,2.6,2.9,2.6,2.4,2.2,1.8,1.9,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.3,2.5,2.6,2.4
1998/8/25,ªO¾ô,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.9,1.5,1.9,1.7,1.6,0.9
1998/8/25,ªO¾ô,NMHC,0.9,0.8,0.7,0.8,0.8,1,1,0.9,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.6,0.5,0.5,0.5,1.4,1.7,1.9,1.8,1.1
1998/8/25,ªO¾ô,NO,14.2,20.9,12.2,#,38.6,20.4,39.6,35.5,10.9,1.9,1.9,1.7,1.3,0.6,0.1,0.5,0.5,2.5,1.1,11,22.5,33.8,59,31.2
1998/8/25,ªO¾ô,NO2,33.3,30.7,29,#,27.5,24.5,26,30.4,24.7,16.6,18.4,22.4,21.3,16.5,13.4,17.9,20.9,29.7,33.9,60.2,60,55.5,52.8,45.6
1998/8/25,ªO¾ô,NOx,47.5,51.6,41.1,#,66,44.9,65.6,66,35.6,18.5,20.3,24.1,22.7,17.1,13.5,18.4,21.4,32.2,35,71.1,82.5,89.3,111.8,76.8
1998/8/25,ªO¾ô,O3,2.4,1.9,2.4,2,1.4,1.7,#,6.8,19.8,37.9,49.9,68,56.5,67.8,74.5,61.7,50.9,23.6,30.9,8.8,3.4,3.6,4.1,3
1998/8/25,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/25,ªO¾ô,PM10,58,52,38,58,51,61,54,68,47,35,40,40,52,61,61,67,63,73,84,57,61,93,92,111
1998/8/25,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/25,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/25,ªO¾ô,SO2,14.9,16.1,14.5,15.9,20,14.6,20.6,19.2,8.4,4.4,4.2,6.9,13.8,9.6,9.1,12,13.2,15.6,2.7,10.5,11.7,19.8,27.4,22
1998/8/25,ªO¾ô,THC,3.7,3.7,3.5,3.7,3.4,3.9,3.5,3.3,2.6,2.1,2.2,2.3,2.4,2.2,2.3,2.5,2.4,2.5,2.6,3.6,3.9,4.3,4.4,3.5
1998/8/26,ªO¾ô,AMB_TEMP,28.6,28,28,28.2,27.5,27.4,28.3,30.8,32.7,34,35.1,35.4,36.3,35.8,35.4,35.2,35.3,34.5,33.2,32,31.4,30.7,30.6,30.3
1998/8/26,ªO¾ô,CH4,2.4,2.7,2.5,2.8,3,3,2.8,2.1,2.1,2,1.8,#,1.8,1.8,#,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2
1998/8/26,ªO¾ô,CO,0.8,0.7,0.6,0.7,0.7,0.8,0.9,1.3,1.4,0.8,0.5,#,0.5,0.5,#,0.6,0.7,0.9,1.3,1.7,2.1,1.8,2.2,2
1998/8/26,ªO¾ô,NMHC,1,1.3,0.8,0.9,1,1.4,1.5,0.9,0.8,0.4,0.4,#,0.3,0.4,#,0.4,0.6,0.7,1,1.6,2.2,1.6,1.8,1.6
1998/8/26,ªO¾ô,NO,13.9,28.1,8.2,#,26.8,32.4,46.7,29.2,9.1,6.3,4.1,#,#,#,#,#,4.1,6.2,11.2,28,49.8,46.9,52.2,56.8
1998/8/26,ªO¾ô,NO2,41.9,39.8,37,#,37.5,35.8,37.1,44.4,44.5,28.3,21.6,#,#,#,#,#,24.1,32.3,49.3,68.7,66.2,59.4,59.1,52.1
1998/8/26,ªO¾ô,NOx,55.9,67.9,45.3,#,64.3,68.2,83.8,73.6,53.6,34.7,25.7,#,#,#,#,#,28.3,38.5,60.5,96.6,116.1,106.3,111.3,108.9
1998/8/26,ªO¾ô,O3,3,3,3.1,2.1,2.2,2.8,#,11.3,34.4,33.5,38.1,#,62.8,68,#,51.7,43.4,22.9,10.8,5.9,3.1,2.6,2.5,1.9
1998/8/26,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/8/26,ªO¾ô,PM10,102,73,84,74,84,104,94,93,68,66,59,55,#,#,#,#,#,53,54,52,54,68,74,87
1998/8/26,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/26,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/8/26,ªO¾ô,SO2,13.7,24.4,15,13.9,18.9,22.3,23.2,10.5,7.3,11.9,10,#,8.6,6.3,#,6.5,5.7,10.7,12.3,11.8,19.7,17.2,18.2,17.2
1998/8/26,ªO¾ô,THC,3.4,4,3.3,3.7,4,4.3,4.2,3.1,2.9,2.4,2.2,#,2.1,2.2,#,2.3,2.5,2.7,3.1,3.6,4.3,3.8,4,3.7
