¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/29,¦Á¤î,AMB_TEMP,26.02,25.74,25.45,25.35,25.73,25.85,27.55,30.36,31.68,32.56,32.82,32.68,32.76,33.14,33.49,31.72,30.73,30.3,29.61,28.98,28.07,27.53,27.16,26.73
1998/6/29,¦Á¤î,CO,0.63,0.64,0.62,0.62,0.57,0.66,0.79,1.12,0.62,0.57,0.61,.92#,0.41,0.29,0.35,0.31,0.71,0.94,1.13,1.11,0.94,0.9,1.02,0.68
1998/6/29,¦Á¤î,NO,22.75,24.47,23.55,25.84#,23.96,32.74,28.82,30.94,6.76,3.15,1.33,2.15,1.87,1.9,1.76,0.92,7.4,4.46,6.71,12.2,23.32,32.4,58.02,23.6
1998/6/29,¦Á¤î,NO2,11.68,11.27,11.45,10.92#,11.5,12.88,15.14,25.34,20.2,19.32,21.75,26.91,23.77,23.53,22.18,18.76,43.78,40.08,38.92,46.79,36.79,24.53,24.52,19.95
1998/6/29,¦Á¤î,NOx,34.43,35.73,35.01,36.77#,35.46,45.62,43.96,56.28,26.96,22.47,23.07,29.06,25.64,25.43,23.94,19.68,51.18,44.54,45.64,58.99,60.11,56.93,82.54,43.54
1998/6/29,¦Á¤î,O3,2.7,2.7,2.7,2.7,2.7,3.1,4#,6.6,17.9,31.2,49,48.6,60,54.8,55.8,54.3,40.8,27.5,19.6,12.8,6.4,3.5,5.2,4.9
1998/6/29,¦Á¤î,PM10,20,19,19,31,36,29,31,33,51,51,64,79,79,80,79,92,82,81,78,76,88,79,98,126
1998/6/29,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,¦Á¤î,SO2,1,1,0.9,0.9,0.9,0.6,0.7,4.3,5.7,3.9,2.6,8.1,18.3,22,14.6,8.8,5.7,3.9,5.2,13.6,6.6,2.5,2.6,1.8
1998/6/29,¦Á¤î,WIND_DIREC,348,999,31,27,27,19,888,6,888,888,888,48,54,30,42,37,36,76,86,85,31,31,25,888
1998/6/29,¦Á¤î,WIND_SPEED,0.03,0,0.01,0.27,0.23,0.08,0.06,0.14,0.57,0.77,0.66,2.06,2.26,2.21,1.57,1.75,1.27,1.12,0.91,0.63,0.77,0.42,0.61,0.04
1998/6/30,¦Á¤î,AMB_TEMP,26.41,26.13,25.72,25.65,26.12,26.88,28.28,29.88,31.48,32.04,33,31.56,32.07,32.34,32,30.7,30.01,29.51,28,27.84,27.75,26.86,27,26.55
1998/6/30,¦Á¤î,CO,0.58,0.66,0.59,0.63,0.67,0.67,0.68,1.09,1.06,1.02,1.35,0.81,0.64,0.55,0.72,0.75,0.97,1.42,1.76,1.98,1.96,1.35,1.72,1.47
1998/6/30,¦Á¤î,NO,20.92,20.74,10.83,16.46#,14.42,13.18,21.6,30.71,21.95,10.1,6.67,2.46,1.14,0.7,13.67,5.47,3.82,13.69,18.85,9.78,19.49,10.59,39.09,35.09
1998/6/30,¦Á¤î,NO2,17.68,16.67,15.47,13.97#,17.43,21.07,21.14,29.15,38.49,47.78,57.08,38.52,33.88,22.63,54.84,44.89,35.91,45.02,63.91,65.89,61.12,38.8,38.91,33.6
1998/6/30,¦Á¤î,NOx,38.6,37.42,26.29,30.43#,31.86,34.25,42.74,59.86,60.45,57.88,63.75,40.97,35.02,23.34,68.51,50.36,39.73,58.71,82.76,75.66,80.61,49.39,78,68.69
1998/6/30,¦Á¤î,O3,3.8,3.8,3.5,3.5,3.9,4.9,6.1#,8.2,15.4,25.7,49.4,49.3,61.7,67.9,47.3,41.3,28.8,21.9,9.7,7.8,9.9,10.4,7.4,5.5
1998/6/30,¦Á¤î,PM10,86,80,64,42,41,36,47,62,67,67,74,93,98,88,98,112,117,93,88,93,93,124,143,130
1998/6/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/30,¦Á¤î,SO2,1.7,1.7,1,1,0.9,2.4,3.9,6,10.9,12,10.8,12.8,21.6,10.1,29.4,9.3,3.6,5.1,5.6,4.5,5.3,2.8,3.1,2.4
1998/6/30,¦Á¤î,WIND_DIREC,349,346,335,344,888,190,202,206,888,306,888,46,28,23,29,29,42,888,205,888,888,344,354,360
1998/6/30,¦Á¤î,WIND_SPEED,0.05,0.05,0.23,0.08,0.11,0.21,0.59,0.65,0.63,0.49,0.56,1.41,1.88,2.18,2.33,1.34,0.78,0.87,0.92,0.21,0.07,0.24,0,0.11
1998/7/1,¦Á¤î,AMB_TEMP,26.4,26.2,26,25.7,25.7,25.9,26.8,29.5,32.8,33.9,34.2,34,33.4,34,33.5,31.6,29.2,26,26.6,26.5,26.3,26,25.9,26.1
1998/7/1,¦Á¤î,CO,1.3,1.5,1.5,1.4,1.4,1.3,1.5,1.6,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.8,1.4,#,1.5,1.9,2.1,2.1
1998/7/1,¦Á¤î,NO,16.7,38.2,46.1,#,28.6,40.2,64.4,59.6,8.2,14.3,23.5,28,8.8,17.3,11.2,6.7,9.3,20.5,20.3,#,10.4,48.9,46.3,37.3
1998/7/1,¦Á¤î,NO2,32.2,27.9,26,#,24,21.2,25.2,34.9,28.8,36.8,48.1,43.1,29.8,46.4,46.8,30.7,36.4,42.4,54,#,46.8,51.1,47.1,49.5
1998/7/1,¦Á¤î,NOx,48.9,66.1,72.1,#,52.6,61.4,89.5,94.5,36.9,51.1,71.6,71.1,38.6,63.6,58,37.3,45.7,62.9,74.3,#,57.2,100,93.4,86.8
1998/7/1,¦Á¤î,O3,4.6,5.1,5,4.4,4.1,4.3,#,6.8,25.3,36.6,32.7,26.1,39.9,38.4,36.3,39.4,32.5,25.5,14.8,#,11.6,6,6.9,8.7
1998/7/1,¦Á¤î,PM10,125,93,76,87,73,64,65,67,70,66,79,109,101,79,89,103,94,97,64,#,#,115,114,116
1998/7/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.8,NR,NR,NR,NR,NR,NR,NR
1998/7/1,¦Á¤î,SO2,1.9,1.8,1.9,1.7,1.4,1.7,2.6,2.8,3.7,5.6,30.4,39.1,21.8,29.2,30.4,11.3,4.7,2.4,2.9,#,2.2,2.5,3.4,3.8
1998/7/1,¦Á¤î,WIND_DIREC,332,888,14,4,999,351,10,360,28,19,43,55,46,51,46,23,888,888,207,182,888,32,888,203
1998/7/1,¦Á¤î,WIND_SPEED,0,0,0,0.1,0,0.1,0.1,0.1,0.6,0.9,1.4,1.8,2.1,2,2.2,2.4,1.3,0.8,0.6,0.5,0.1,0.4,0.6,0.7
1998/7/2,¦Á¤î,AMB_TEMP,25.9,25.4,24.7,24.4,24.1,24.5,26.6,28.9,31.2,32.9,33.5,33.9,33.6,33.6,32.9,29.6,26.9,28.1,27.8,27.1,26.8,26.4,26.1,26
1998/7/2,¦Á¤î,CO,1.7,0.9,1,1.1,0.9,0.9,1.1,1.2,1.3,0.5,0.3,0.4,0.3,0.3,0.3,0.5,0.8,0.9,1.6,1.5,1.4,1.1,0.9,1
1998/7/2,¦Á¤î,NO,20.7,9.3,15,#,18.1,25.4,28.9,18.6,14.5,8.6,5.1,4.4,8.2,10,4.6,5.1,12.3,10.5,27.7,32.9,25.7,14.6,18.9,27.1
1998/7/2,¦Á¤î,NO2,41,28.8,25.3,#,22.1,21.7,26.8,39.1,47.5,32.2,21.2,24.6,27.2,32.5,28.9,29.6,36.9,49.4,59.4,50.6,37.1,31.9,25.2,22.7
1998/7/2,¦Á¤î,NOx,61.7,38.1,40.4,#,40.2,47.1,55.7,57.7,62,40.8,26.3,29,35.4,42.5,33.5,34.7,49.2,60,87.1,83.5,62.9,46.5,44.1,49.8
1998/7/2,¦Á¤î,O3,7.5,6.2,4.4,4.4,4.3,4.7,#,15.4,25.8,29,44,52.3,29.1,27.4,35.9,21.8,14.9,13,17.9,7.1,8.9,6.9,6.9,5.1
1998/7/2,¦Á¤î,PM10,123,97,85,60,59,47,58,56,62,76,70,63,60,30,28,38,38,26,35,74,80,107,106,109
1998/7/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,0.8,NR,NR,NR,NR,NR,NR,NR
1998/7/2,¦Á¤î,SO2,2.4,1.5,0.8,0.8,0.6,1.3,2.1,3.5,7.9,24.1,21,18.1,24.9,32.7,23.9,4.4,2.7,3.4,4.3,2.8,2.6,2.4,2.1,2
1998/7/2,¦Á¤î,WIND_DIREC,201,888,888,294,888,888,888,315,319,888,888,888,58,50,40,888,189,888,35,888,888,888,888,888
1998/7/2,¦Á¤î,WIND_SPEED,0.7,0.3,0.1,0,0.1,0,0,0.4,0.3,0.4,0.8,1,1.9,2.4,2.4,1.1,0.4,0.2,0.3,0.3,0.1,0.1,0.1,0.1
1998/7/3,¦Á¤î,AMB_TEMP,25.7,25.5,25.3,25.1,25,25.1,26.9,28.4,31.1,32.7,33.1,33.4,32.8,31.7,30.8,30.1,29.9,30,29.4,28.5,27.7,27.4,27.6,27
1998/7/3,¦Á¤î,CO,0.9,1.1,1,0.9,1,1,1.3,1.4,1,0.5,#,0.7,0.6,0.7,0.9,0.8,0.6,1.3,0.9,0.8,1.2,1.1,1,1.1
1998/7/3,¦Á¤î,NO,27,38.9,26,#,38.9,38.9,53.7,48.7,25.5,7.9,9.8,1.3,1.4,3.2,7.3,5.1,2.6,24.9,16.4,18.1,26.6,33.5,22.2,46.4
1998/7/3,¦Á¤î,NO2,20.7,21.4,20.9,#,17,16.8,22.3,34.6,35.1,29.9,36.9,21.1,25.8,33.8,43.4,34.8,32.7,28,18.3,21.8,19,17.2,19.7,20
1998/7/3,¦Á¤î,NOx,47.8,60.3,46.9,#,55.9,55.8,76,83.3,60.6,37.8,46.7,22.4,27.3,37,50.6,39.9,35.3,52.9,34.8,39.8,45.6,50.7,41.9,66.4
1998/7/3,¦Á¤î,O3,4.1,4.3,4.2,4.1,4.3,4.5,#,6.8,16.4,34.3,38.3,48.6,41.2,34.2,28.5,29.3,26,8.6,6.3,4.1,4.9,3.5,4.2,3.6
1998/7/3,¦Á¤î,PM10,90,68,66,62,59,46,49,50,57,57,58,59,48,59,65,65,64,62,49,36,44,53,51,50
1998/7/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,¦Á¤î,SO2,1.5,1.9,2.5,1.4,1.6,1.2,1.8,3.7,4.5,4.2,7.2,6.7,9,9.8,7.4,5.3,6,3.9,1.6,1.6,1.8,1.5,1.5,2.6
1998/7/3,¦Á¤î,WIND_DIREC,888,888,888,351,15,55,888,342,315,24,9,888,8,51,76,66,33,82,888,320,888,888,888,2
1998/7/3,¦Á¤î,WIND_SPEED,0,0.1,0,0,0,0.1,0,0.3,0.1,0.7,1,0.8,0.7,1,1.6,1.6,1.2,0.6,0.2,0.3,0.2,0.3,0.1,0.3
1998/7/4,¦Á¤î,AMB_TEMP,26.9,26.8,26.4,26.2,26.2,26.2,26.5,27.5,30,31.9,32.9,33.6,33,34.4,34,33.4,32.4,30.6,29.9,29.4,27.8,27.6,28.4,28.6
1998/7/4,¦Á¤î,CO,1,1,1.1,1.1,1.1,1,1.1,1.7,1.3,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.9,0.5,0.5,0.5,0.4
1998/7/4,¦Á¤î,NO,47.7,57,48.3,#,51.3,53.5,71,87.9,59.1,18.4,20.9,16.3,9.1,9.6,10.7,10.3,7,7.8,17.8,32.5,30.6,22.5,15,9.9
1998/7/4,¦Á¤î,NO2,20,20.5,19,#,21.6,19.9,23.4,39.7,34.1,13.6,13.5,11.7,11.2,10.3,10,11.1,9.1,10.2,15.8,15.7,14.6,15.9,13.6,11.7
1998/7/4,¦Á¤î,NOx,67.7,77.5,67.3,#,72.9,73.4,94.4,127.6,93.2,32,34.4,28,20.3,19.9,20.7,21.4,16.1,18,33.6,48.2,45.3,38.4,28.6,21.6
1998/7/4,¦Á¤î,O3,2.8,3,2.9,3.3,3.6,3.8,#,6.3,6.4,8.3,8.8,9.7,11.7,11.8,12.5,12.7,12.4,10.7,4.6,3.5,2.7,4,4.9,5.7
1998/7/4,¦Á¤î,PM10,52,42,55,61,57,57,60,60,77,74,52,32,30,17,24,18,24,15,12,15,11,16,32,33
1998/7/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,¦Á¤î,SO2,2.3,2.5,2.5,2.6,3.2,3.6,4.2,8.7,5.5,1,0.7,0.5,1.7,0.3,0.2,0.2,0.1,0.3,0.3,1,0.5,0.5,0.3,0.2
1998/7/4,¦Á¤î,WIND_DIREC,17,22,888,13,70,25,45,40,76,92,89,78,54,888,184,888,888,888,38,72,12,360,47,58
1998/7/4,¦Á¤î,WIND_SPEED,0.1,0,0.1,0,0.2,0.1,0.2,0.5,1.1,1.4,1.8,2,2.1,1.4,1.6,1.3,1.3,1.4,1.3,0.6,0.5,0.9,1.2,1.4
1998/7/5,¦Á¤î,AMB_TEMP,28.6,28.3,27.9,27.6,27.4,26.7,27.7,31.1,31.7,32.6,33.4,34.3,34,29,27.5,28.1,29,28.1,27.6,26.9,26.6,27,27.3,27.7
1998/7/5,¦Á¤î,CO,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.7,0.8,0.7,0.7,0.4,0.6,0.5,1,1.1,1.1,1.4,1.4,1.5,1.5,1.4,1.2,0.7
1998/7/5,¦Á¤î,NO,10.1,9.4,8.6,#,6.6,36.6,36.9,17.1,9.4,6.6,4.3,0.6,0.7,0.7,4.3,9.3,5.2,7.2,9.9,11.4,24.1,35.1,36.9,14.9
1998/7/5,¦Á¤î,NO2,12.5,12.9,11.4,#,11.6,11.2,14.1,22.8,27.9,24.5,22.9,10.3,18,18.2,32.8,40.4,37.5,54.2,56.7,51.9,43.7,29.7,18.4,11.9
1998/7/5,¦Á¤î,NOx,22.6,22.3,19.9,#,18.2,47.9,51,39.9,37.3,31.1,27.2,10.9,18.7,18.9,37.1,49.7,42.8,61.5,66.6,63.3,67.8,64.8,55.3,26.9
1998/7/5,¦Á¤î,O3,4.6,3.1,3.3,3.3,3.4,2.7,#,11,20.3,26,36.3,52.2,59.7,35,32.3,23.5,28.8,18.2,13,7.5,4.5,4.9,4.4,3.3
1998/7/5,¦Á¤î,PM10,36,27,25,19,20,12,10,26,40,58,60,60,36,27,48,45,49,47,42,54,68,67,66,65
1998/7/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,¦Á¤î,SO2,0.2,0.2,0.1,0.3,0.2,1.6,1.7,4.5,5.1,3.7,3.1,1.9,2.5,3.2,2.1,2.1,1.9,2.3,2.6,2,2.2,2.7,1.9,0.8
1998/7/5,¦Á¤î,WIND_DIREC,52,888,888,888,160,20,25,320,888,888,888,347,888,888,201,215,888,888,888,888,42,18,888,888
1998/7/5,¦Á¤î,WIND_SPEED,0.9,0.3,0.4,0.6,0.4,0,0.1,0.5,0.6,0.7,0.6,1,1.4,0.6,0.7,0.7,0.7,0.5,0.3,0,0.6,0.1,0.2,0.5
1998/7/6,¦Á¤î,AMB_TEMP,26.5,26.1,25.3,24.7,24.4,24.5,26.8,29.4,30.6,32.1,31.2,31.8,32.8,30.2,28.9,29.3,29.6,30,28.9,28.1,27.5,26.9,26.5,26.2
1998/7/6,¦Á¤î,CO,0.7,0.6,0.9,0.7,0.7,0.8,0.9,1.3,1.3,1.2,1.1,0.6,0.5,0.5,0.7,0.4,0.6,0.7,0.5,1,1.3,1.1,1,1
1998/7/6,¦Á¤î,NO,15.9,9.8,30.1,#,32.7,45.6,49.1,41.8,27,18.4,8.4,9.6,2.2,5,20.2,9.8,9.9,11.9,8.5,43.1,53.5,54.9,53.2,55.2
1998/7/6,¦Á¤î,NO2,11.3,13.1,11.2,#,11.7,14.1,20,31.5,35,44.6,48.3,28.6,21.4,22.3,30.1,19.9,21.6,19.9,19.4,21.6,18.6,17.8,16.8,18.2
1998/7/6,¦Á¤î,NOx,27.2,22.8,41.3,#,44.4,59.6,69.1,73.3,62,63,56.7,38.3,23.6,27.3,50.2,29.7,31.5,31.8,27.9,64.6,72.1,72.7,70,73.4
1998/7/6,¦Á¤î,O3,2.6,2.4,2.6,2.6,2.6,2.9,#,6.6,11.4,22,31.1,32.2,55.6,23.8,8.9,10.9,15.5,10.5,6.6,3,3.3,2.9,2.8,5
1998/7/6,¦Á¤î,PM10,35,23,12,22,30,42,53,58,65,62,68,67,55,57,42,33,40,27,44,48,50,53,54,49
1998/7/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,¦Á¤î,SO2,0.8,0.7,1.1,1,1,1.1,1.9,4.5,5.3,2.2,4.4,3.8,3.8,5.9,14.2,2.8,1.2,2.6,2.5,3.4,3.8,2.7,2.4,2.6
1998/7/6,¦Á¤î,WIND_DIREC,203,888,30,37,15,45,888,888,888,888,888,888,888,109,77,33,81,51,32,49,78,67,54,44
1998/7/6,¦Á¤î,WIND_SPEED,0.4,0.3,0.1,0.1,0,0.3,0,0.3,0.6,0.6,0.9,1.2,1,1.8,1.1,0.7,0.9,1.1,0.9,0.8,1,0.6,0.4,0
1998/7/7,¦Á¤î,AMB_TEMP,25.9,25.4,25.1,24.7,24.6,24.7,25.8,28,29.5,30.8,31.5,30.4,32,31.2,32.5,30.9,29.9,29.4,29.1,28,26.9,26.9,27.7,27.7
1998/7/7,¦Á¤î,CO,1,0.5,0.6,0.5,0.6,0.7,0.7,1.2,1.1,0.5,0.5,0.6,0.4,0.3,0.4,0.5,0.6,0.8,1,1,1,1,0.9,0.4
1998/7/7,¦Á¤î,NO,28.1,18.6,37.4,#,41.8,64.7,60.8,43.6,26.3,6.4,6.8,10,4.8,7.4,8.8,13.7,18.7,15.7,20.8,28.7,39.4,43.9,22.4,9
1998/7/7,¦Á¤î,NO2,13.2,10.6,10.3,#,10.2,11,13.4,29.3,31.4,21.8,24.7,31.1,18.5,16.1,11.9,13.2,17.4,18.3,19,21.2,16.7,18.4,16.4,14
1998/7/7,¦Á¤î,NOx,41.3,29.2,47.7,#,52,75.8,74.1,72.9,57.6,28.2,31.4,41.1,23.3,23.5,20.7,26.9,36.1,34,39.8,49.9,56.1,62.3,38.8,23
1998/7/7,¦Á¤î,O3,4.4,2.4,2.6,2.3,2.6,2.8,#,5.5,10.2,22.4,28.2,22.2,23.9,17.8,14.1,9.2,6.9,9.1,4,5.9,6.1,4.2,4.1,4.5
1998/7/7,¦Á¤î,PM10,64,62,60,60,54,59,50,49,45,45,43,58,56,35,37,17,15,13,20,26,44,57,59,49
1998/7/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/7,¦Á¤î,SO2,1.2,0.6,0.9,0.6,0.4,1.6,1.9,7.2,4.3,4.5,4.8,2.7,1.4,3.2,1.7,0.7,1.1,1.5,1.4,2.3,2,3.8,2,1.2
1998/7/7,¦Á¤î,WIND_DIREC,888,888,26,888,33,42,6,888,888,332,888,229,888,888,888,145,65,54,70,888,356,47,83,52
1998/7/7,¦Á¤î,WIND_SPEED,0.1,0.1,0.1,0.1,0,0.1,0.1,0.6,0.4,0.7,0.4,0.5,0.5,1,1.3,1.5,1.2,1.2,0.7,0.1,0.1,0.6,0.8,1
1998/7/8,¦Á¤î,AMB_TEMP,27.3,26.5,25.6,25,24.8,25,27.3,30,31.5,31.5,32.4,32.2,31.7,32.5,32.5,32.7,32.6,32.4,30.2,28.9,28.7,28.5,28.4,28.3
1998/7/8,¦Á¤î,CO,0.5,0.3,0.3,0.3,0.3,0.5,0.6,0.9,0.6,0.5,0.6,0.9,0.9,0.7,0.9,1.1,1.1,1.3,1.3,1.1,1.2,1.1,1.1,0.9
1998/7/8,¦Á¤î,NO,8.9,6.9,11.6,#,21.4,54,47.5,28.1,7.1,4.3,3.7,4.1,6.9,11.1,12.9,16.5,15.8,20,17.1,11.7,15.5,12.2,13.8,9.9
1998/7/8,¦Á¤î,NO2,14.1,12.5,11.9,#,11.3,12.6,18.3,35.7,23.4,23.8,24.8,18.1,20.8,20.2,23.4,17.3,16.1,16,16.6,13.9,15.3,12.4,13.8,12
1998/7/8,¦Á¤î,NOx,23,19.4,23.5,#,32.8,66.6,65.8,63.8,30.5,28.1,28.5,22.2,27.7,31.3,36.3,33.9,31.9,36,33.7,25.6,30.8,24.7,27.6,21.9
1998/7/8,¦Á¤î,O3,3.3,3.3,2,1.9,1.9,2.6,#,12.5,23.9,29.1,38.4,34.4,24.3,18.1,12.4,10.4,10.9,8.9,7.1,7.2,6.2,6.9,5.7,6.5
1998/7/8,¦Á¤î,PM10,25,21,12,19,32,31,42,43,50,61,38,43,49,42,30,36,31,19,33,21,23,33,35,33
1998/7/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,¦Á¤î,SO2,1,0.5,0.9,0.7,1,1.4,2,6,2.5,1.5,1.8,2,6,17.3,12.4,1.7,0.6,0.8,0.8,0.4,0.8,0.6,0.9,0.1
1998/7/8,¦Á¤î,WIND_DIREC,888,888,888,888,888,25,345,888,329,320,15,36,63,27,38,96,89,88,79,65,71,72,71,79
1998/7/8,¦Á¤î,WIND_SPEED,0.2,0.1,0.1,0.1,0.1,0,0.1,0.4,0.8,0.8,1.1,1.6,1.9,1.9,1.1,1.2,1.5,1.7,1.3,1.5,1.5,1.6,1.4,0.9
1998/7/9,¦Á¤î,AMB_TEMP,28,27.4,26.6,25.9,25.6,25.9,28.1,30.6,32.2,32.8,33.8,34,33.7,32.8,32.5,31.8,30.7,30.4,29.7,28.8,28.2,28,27.7,28.2
1998/7/9,¦Á¤î,CO,0.8,0.4,0.3,0.4,0.4,0.5,0.7,0.7,0.7,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.6,0.9,0.5,0.7,0.7,0.7,0.5
1998/7/9,¦Á¤î,NO,9.7,7.4,5,#,31.7,38.2,44.4,17.4,12.4,3.7,2.1,0.4,0.3,2.8,7.3,9.3,10,9.9,18.4,10.3,18.2,18.9,25,9
1998/7/9,¦Á¤î,NO2,14.4,13.6,12.8,#,12.3,12.9,22.1,23.1,22.9,21.5,18.8,17.5,15.3,16.1,18.1,17.2,20.7,17.8,17,13.1,17.8,18,18.2,13.4
1998/7/9,¦Á¤î,NOx,24.1,20.9,17.8,#,44,51.1,66.5,40.5,35.3,25.2,20.9,17.9,15.6,18.9,25.4,26.6,30.7,27.7,35.4,23.4,36,36.9,43.2,22.4
1998/7/9,¦Á¤î,O3,4.9,4.9,3.9,3.2,2.8,3,#,11.6,19.7,35.3,48.9,64.4,50.8,25.5,15.4,12.5,9.9,8.1,7.3,7.3,6.6,6.6,5.8,6.4
1998/7/9,¦Á¤î,PM10,29,50,30,34,27,15,30,41,39,36,42,31,32,39,31,38,40,41,42,35,31,42,82,102
1998/7/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/9,¦Á¤î,SO2,0.5,0.3,0.2,0.4,0.2,1.6,2.9,2.4,1.8,3,2.8,2.7,2.9,3.8,2.9,3.2,2.5,1.7,1.5,0.7,1.8,2.6,2.1,1
1998/7/9,¦Á¤î,WIND_DIREC,57,888,888,888,70,50,888,888,311,888,888,300,888,23,27,41,35,888,85,53,47,38,51,71
1998/7/9,¦Á¤î,WIND_SPEED,0.8,0.4,0.1,0.1,0.1,0.1,0,0.1,0.5,0.6,1,1.1,0.6,1.1,0.7,1.5,1.1,0.5,1.4,0.9,1,0.5,0.6,1.2
1998/7/10,¦Á¤î,AMB_TEMP,28,28,27.9,27.7,27.2,27.7,28.6,29.7,31.8,32.9,33.5,33.9,34.6,35.2,34.6,34.2,33.7,32.5,30.8,29.3,26.9,26.9,27.3,27.6
1998/7/10,¦Á¤î,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.8,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.9
1998/7/10,¦Á¤î,NO,6.4,2.1,2.3,#,2.6,11.2,18.9,19.5,14.4,12.8,12.3,12.7,8.6,7.4,10.4,12.3,16,13.5,14.5,18.5,12.7,31.2,17.7,28.8
1998/7/10,¦Á¤î,NO2,12.5,8.2,10,#,13.5,17,19.1,17.8,14.1,11.8,11.3,11.4,8.4,8,10.7,11.4,12.7,12.7,15.3,17.9,15,17.5,12.4,14.8
1998/7/10,¦Á¤î,NOx,18.9,10.3,12.3,#,16.1,28.2,37.9,37.3,28.5,24.6,23.6,24.2,17,15.4,21.2,23.8,28.7,26.2,29.8,36.3,27.7,48.7,30.1,43.6
1998/7/10,¦Á¤î,O3,6.2,9.2,7.8,6.5,5.9,3.9,#,8.7,11.9,13.3,12,10.8,10.7,10.8,10,10.7,9.3,9.5,6,3.5,3.6,2.7,2.3,3.7
1998/7/10,¦Á¤î,PM10,85,66,30,27,41,32,31,26,26,30,34,25,19,14,15,11,16,17,13,27,27,23,36,30
1998/7/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,5.2,NR,NR,NR
1998/7/10,¦Á¤î,SO2,0.7,0.7,0.8,0.7,0.8,1,1.5,1.2,0.5,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.6,0.2,2.9,7.6,1.2,0.6,0.4,0.7
1998/7/10,¦Á¤î,WIND_DIREC,66,71,63,66,57,62,81,69,77,82,85,81,110,117,88,87,82,73,66,54,48,7,888,888
1998/7/10,¦Á¤î,WIND_SPEED,0.8,1.5,1.1,0.6,0.6,0.5,1.4,1.7,2,2.6,2.6,2.1,1.9,1.9,2.1,2.7,2.1,2.3,1.5,1.3,0.5,0.1,0.1,0.1
1998/7/11,¦Á¤î,AMB_TEMP,27.9,27.1,26.8,26.4,24.8,23.6,24.1,24.6,26.4,29.6,32.3,33.3,34,33.9,33.4,32.6,31.9,32,30.6,29.6,28.7,28.1,28.1,27.7
1998/7/11,¦Á¤î,CO,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.8,1,0.7,0.7,0.6,0.5,0.4,0.5,0.6,0.6,0.7,0.9,1.1,0.8,0.8,1.1,1
1998/7/11,¦Á¤î,NO,8.6,1.1,6.3,#,2,1.4,9.2,18.4,21.4,11.8,10.2,9.3,8.1,5.1,6,9.8,7,7.3,13.3,14.2,12.9,12.6,23.8,28.4
1998/7/11,¦Á¤î,NO2,11.8,8.1,12.6,#,10.4,12.8,22.3,24.2,19.3,18.6,17.7,12.9,11.1,7.7,8.9,14.2,13.5,13.9,20.1,26.1,24.6,20.2,22.5,22.7
