ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/8,到て,AMB_TEMP,23.46,23.4,23.58,23.95,23.6,23.83,24.13,24.57,24.85,26.32,26.55,26.78,25.73,25.45,25.26,24.95,24.67,23.95,24.14,24.43,24.22,23.94,23.88,23.92
1998/6/8,到て,CO,0.16,0.18,0.21,0.23,0.21,0.27,0.32,0.44,0.37,0.38,0.39,0.44,0.43,0.37,0.32,0.31,0.33,0.3,0.41,0.34,0.27,0.24,0.24,0.24
1998/6/8,到て,NO,0,0.01,0.08,.05#,0.02,0.08,0.46,9.83,6.73,3.48,0.53,0.61,0.46,0.5,0.56,0.75,0.67,0.29,0.44,1.79,1.25,0.43,0.29,0.19
1998/6/8,到て,NO2,0.36,0.31,1.28,4.68#,2.4,2.72,7.82,20.3,13.85,12.39,6.02,8.85,8.09,6.17,6.37,8.04,8.41,4.4,12.65,17.3,11.74,8.6,7.13,7.19
1998/6/8,到て,NOx,0.36,0.32,1.36,4.73#,2.43,2.8,8.28,30.13,20.58,15.87,6.55,9.46,8.54,6.67,6.94,8.79,9.08,4.68,13.09,19.09,12.99,9.03,7.42,7.37
1998/6/8,到て,O3,19.1,19.4,18,14.5,19.7,28.3,27.7#,15,16.2,21.2,42.9,47.5,43.4,35.5,32.1,24.4,16.7,19,11.3,5.2,8.5,10.3,9.7,8.6
1998/6/8,到て,PM10,10,13,12,20,21,17,16,15,21,17,17,76,52,40,38,12,11,11,10,10,10,11,14,25
1998/6/8,到て,SO2,0,0,0.5,2.9,0.1,0.1,4.8,12,7.2,7.8,0.7,2.8,2.1,1,1,1.3,1.9,0.8,1.3,2.9,1.8,0.7,0.5,0.8
1998/6/8,到て,WIND_DIREC,141,138,143,182,107,235,191,177,150,145,223,206,207,33,58,44,34,5,888,119,122,120,119,116
1998/6/8,到て,WIND_SPEED,4.95,5,5.53,2.59,1.59,3.7,2.03,3.28,2.1,1.4,2.26,1.8,2.18,0.97,1.51,1.71,2.14,2.09,0.47,1.62,2.03,2.03,1.19,0.77
1998/6/9,到て,AMB_TEMP,23.85,23.85,23.79,23.51,23.12,23.16,23.24,23.55,23.6,23.84,24.4,25.78,27.02,28.3,27.94,28.6,28.96,26.34,25.8,25.64,24.55,24.25,24.43,24.25
1998/6/9,到て,CO,0.28,0.27,0.25,0.27,0.25,0.25,0.25,0.29,0.31,0.28,0.26,0.26,0.25,0.3,0.33,0.32,0.32,0.4,0.45,0.45,0.3,0.31,0.33,0.31
1998/6/9,到て,NO,0.16,0.21,0.06,2.18#,0.03,0.02,0.13,0.86,3.06,11.45#,3.55#,6.61,3.53,8.96,10.72,15.88,21.81,4.21,4.72,2.39,0.61,0.37,4.88#,.01#
1998/6/9,到て,NO2,6.9,6.67,3.91,15.42#,4.94,2.21,2.45,3.94,7.25,11.19#,5.23#,4.77,4.22,10.33,16.66,14.94,14.38,10.7,17.66,13.8,5.05,10.58,-4.88#,3.85#
1998/6/9,到て,NOx,7.06,6.87,3.96,17.6#,4.97,2.22,2.58,4.8,10.31,22.63#,8.78#,11.38,7.75,19.29,27.39,30.82,36.19,14.91,22.38,16.2,5.66,10.95,0#,3.86#
1998/6/9,到て,O3,7.4,6.6,7.6,5.3,11.5,12.8,10.3#,8,5.8,8,8.4,9,11.2,17.6,13.7,7.9,6.1,8.9,2.9,3.7,14.7,8.1,6.3,10
1998/6/9,到て,PM10,26,26,25,22,17,11,11,11,11,15,11,10,10,10,12,16,16,25,26,26,25,16,12,10
1998/6/9,到て,SO2,0.7,2.1,0.7,7.1,0.4,0.1,0.1,0.2,1.2,1.8,1.2,1.6,1.1,12.7,16.1,24.7,19.5,3,6,4,1.4,2.3,1.6,0.3
1998/6/9,到て,WIND_DIREC,112,160,121,171,120,125,126,123,133,143,119,123,125,161,166,178,169,189,172,82,224,103,132,136
1998/6/9,到て,WIND_SPEED,1.11,1.38,1.48,4.02,3.06,1.72,2.06,2.04,2.3,2.77,2.4,3.26,3.2,3.86,2.98,4.33,3.18,2.18,2.17,1.77,2.89,0.94,2.53,3.73
1998/6/10,到て,AMB_TEMP,23.94,23.59,23.5,23.54,23.54,23.54,23.64,23.67,23.79,24.16,24.56,25.82,27.05,28.47,30.02,30.31,30.45,30.33,28.5,27.56,26.92,26.93,27.01,26.54
1998/6/10,到て,CO,0.29,0.18,0.19,0.18,0.21,0.22,0.25,0.26,0.29,0.25,0.23,0.23,0.22,0.24,0.22,0.2,0.21,0.3,0.44,0.52,0.53,0.73,0.82,0.54
1998/6/10,到て,NO,0,0.17,0,0#,0,0.15,1.92,1.85,5.68,2.61,10.9,11.63,9.81,3.36,2.61,0.6,1.61,2.89,2.88,2.51,5.86,7.6,8.76,3.76
1998/6/10,到て,NO2,2.05,3.06,2.1,3.57#,3.21,6.16,7.33,7.71,7.78,5.82,8.35,8.06,8.35,4.79,4.3,2.58,6.75,11.04,16.55,19.35,19.86,20.68,26.41,15.48
1998/6/10,到て,NOx,2.05,3.23,2.1,3.57#,3.21,6.31,9.25,9.55,13.46,8.42,19.25,19.68,18.16,8.16,6.91,3.18,8.35,13.93,19.43,21.87,25.72,28.29,35.17,19.24
1998/6/10,到て,O3,10.3,8.8,7.6,7.7,5.8,3.8,3.8#,2.4,3.1,6.6,5.3,8.2,10.8,16.3,17.9,22,18.8,15.6,9.2,2.4,0.9,1.1,2.5,1.3
1998/6/10,到て,PM10,10,10,11,11,11,17,14,14,13,12,12,10,10,10,10,11,10,11,11,23,23,28,30,45
1998/6/10,到て,SO2,0.2,1.4,0.3,0.5,0.3,3.5,1.2,0.6,2.4,2.4,6,4,4.4,2.7,3.2,1.7,6.4,8.1,5.7,1.3,1.3,10.7,14.7,5.5
1998/6/10,到て,WIND_DIREC,123,133,136,119,85,94,28,103,137,137,127,127,130,119,133,160,166,201,271,339,119,184,163,140
1998/6/10,到て,WIND_SPEED,2.69,1.99,0.93,0.92,0.81,0.56,0.16,0.88,1.32,2.28,3.21,3.09,2.36,1.43,1.92,2.04,1.31,1.5,1.14,0.02,0.52,1.29,1.16,0.95
1998/6/11,到て,AMB_TEMP,26.17,25.9,25.75,25.68,25.51,25.53,26.29,29.28,30.24,30.3#,26.17,26.24,26.83,24.96,24.86,25.03,25.08,24.96,24.65,24.47,24.38,24.31,24.45,24.02
1998/6/11,到て,CO,0.39,0.26,0.26,0.25,0.24,0.22,0.25,0.32,0#,0#,.28#,0.42,0.32,0.29,0.29,0.33,0.42,0.48,0.3,0.29,0.3,0.32,0.38,0.32
1998/6/11,到て,NO,0.6,0.78,0.48,-.02#,0.16,0.22,1.16,9.34,0#,0#,1.57#,4.04,10.74,2.07,1.83,2.56,1.53,0.83,0.32,0.06,0.08,0.03,4.4,1.27
1998/6/11,到て,NO2,8.23,4.63,4.39,3.46#,4.01,3.89,4.06,9.82,0#,0#,8.33#,12.41,11.56,8.09,9.6,9.15,7.72,9.86,9,8,6.46,5.69,8.15,7.1
1998/6/11,到て,NOx,8.83,5.4,4.87,3.44#,4.16,4.11,5.22,19.16,0#,0#,9.9#,16.45,22.3,10.16,11.43,11.71,9.26,10.69,9.32,8.07,6.54,5.72,12.56,8.37
1998/6/11,到て,O3,1.3,1,1.2,3.2,3.1,3.2,5.4#,9.3,0#,0#,10.3#,12.6,12.2,12.5,10,9.4,9.4,7.4,8.2,8.2,6.9,5.6,1.5,1
1998/6/11,到て,PM10,45,37,25,17,13,15,15,11,32,2#,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,2*
1998/6/11,到て,SO2,0.9,1.3,2.3,2.3,0.4,0.8,0.9,13.2,0#,0#,.2#,0.8,12.4,4.6,1.9,3.4,2.9,3,1.9,1.6,0.6,1,0.8,0.3
1998/6/11,到て,WIND_DIREC,125,130,167,150,131,129,139,167,201,231#,249,236,170,888,60,80,104,108,128,112,115,121,888,999
1998/6/11,到て,WIND_SPEED,1.28,1.38,1.02,1.71,1.01,1.03,0.67,1.34,2.88,2.79#,2.98,1.12,3.58,1.31,1.18,1.38,1.2,0.81,1.07,1.21,1.07,1.09,0.2,0
1998/6/12,到て,AMB_TEMP,23.73,23.53,23.65,23.54,23.52,23.38,24.58,26.73,29.28,30.65,31.58,32.02,32.4,32.49,31.64,30.6,29.57,28.76,28.19,27.84,27.74,26.96,26.53,26.22
1998/6/12,到て,CO,0.32,0.24,0.2,0.19,0.19,0.2,0.24,0.27,0.32,0.34,0.27,0.38,0.47,0.34,0.32,0.33,0.36,0.68,0.72,0.82,0.69,0.52,0.36,0.36
1998/6/12,到て,NO,2.11,1.4,0.2,.43#,0.47,0.27,1.15,5.61,3.79,1.68,6.3,1.14,1.62,2.33,1.3,2.17,5.17,6.57,11.44,15.18,11.87,5.21,2.16,1.35
1998/6/12,到て,NO2,7.37,5.91,3.17,5.45#,4.31,2.57,2.85,5,5.8,4.73,9.35,9.7,14.99,11.35,6.59,6.18,8.22,15.65,16.87,18.01,20.77,14.51,11.33,10.28
1998/6/12,到て,NOx,9.48,7.31,3.36,5.88#,4.78,2.84,4,10.61,9.6,6.41,15.65,10.85,16.61,13.69,7.88,8.36,13.4,22.22,28.3,33.19,32.64,19.72,13.48,11.62
1998/6/12,到て,O3,0.5,1,4.2,2.3,2.8,3.6,4.8#,5.1,14.2,24.7,24.9,57.5,73.1,35.4,27.9,15.5,5.2,3.7,0.5,0.2,0.7,0.2,0.6,0.4
1998/6/12,到て,PM10,1*,1*,1*,1*,1*,1*,2*,2*,1*,1*,6,665*,665*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*
1998/6/12,到て,SO2,2.3,1.6,0.6,2.4,2.1,0.1,0.3,5.8,7.7,7.3,14.9,11.1,13.3,10.2,3.2,0.6,0.6,1.4,1.6,3.7,19.6,3.9,2.7,1.2
1998/6/12,到て,WIND_DIREC,150,119,137,155,157,148,135,128,140,151,181,206,232,249,255,261,250,245,231,207,183,120,123,135
1998/6/12,到て,WIND_SPEED,0.96,0.99,1.12,1.12,1.42,1.32,1.25,1.77,3,3.45,3.75,3.84,3.01,2.54,2.19,2.14,1.9,1.8,1.23,1.21,1.57,0.99,1.24,0.92
1998/6/13,到て,AMB_TEMP,25.88,25.41,25.05,24.79,24.74,24.66,26.58,29.13,30.76,32.12,32.8,32.88,33.12,33.53,33.67,33.72,33.17,30.87,29.18,28.85,27.95,27.36,26.59,26.08
1998/6/13,到て,CO,0.35,0.37,0.33,0.32,0.32,0.35,0.29,0.31,0.32,0.4,0.35,0.2,0.2,0.18,0.19,0.19,0.21,0.27,0.32,0.44,0.39,0.47,0.48,0.37
1998/6/13,到て,NO,4.88,6.15,5.11,.97#,0.94,3.07,2.18,4.91,6.89,1.94,0.42,0.59,0.68,0.75,0.9,1.24,1.43,1.76,3.02,7.03,3.37,5.29,3.82,1.25
1998/6/13,到て,NO2,10.54,9.22,8.41,6.11#,6.4,6.49,3.54,7.26,10.29,10.68,6.43,2.31,2.06,1.65,1.61,1.63,2.32,4.66,8.01,11.26,10.25,10.45,10.05,8.2
1998/6/13,到て,NOx,15.42,15.37,13.52,7.08#,7.35,9.57,5.71,12.17,17.18,12.62,6.85,2.89,2.74,2.39,2.5,2.88,3.75,6.42,11.03,18.29,13.62,15.73,13.88,9.45
1998/6/13,到て,O3,0,0.1,0,0.4,0.2,0.3,5.1#,9.1,17.2,44.3,55.8,24,22.3,20.2,18.3,13.4,13.2,10.6,4.2,0.5,1.2,0.2,0.6,0.9
1998/6/13,到て,PM10,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,665*,665*,666*,666*,666*,666*,666*
1998/6/13,到て,SO2,2.6,3,1.9,0.6,1,1.7,1.6,8,9.5,6.5,2.1,0.5,0.4,0.2,0.2,0.1,0.2,0.3,0.5,0.5,0.5,1.5,1.2,2.7
1998/6/13,到て,WIND_DIREC,113,117,129,147,98,136,122,128,196,188,233,257,259,259,269,263,260,254,252,260,225,112,122,130
1998/6/13,到て,WIND_SPEED,0.98,0.87,0.89,1.39,0.55,1.5,1.53,1.71,1.71,1.49,1.91,2.76,2.89,3.09,3.41,3.06,2.86,2.09,1.65,0.23,0.36,0.86,1.26,1.3
1998/6/14,到て,AMB_TEMP,25.73,25.46,25.12,24.91,24.85,25.03,26.26,29,31.46,32.15,32.43,32.02,31.65,32.12,32.16,32.77,31.38,30.37,28.95,28.39,27.93,27.26,26.64,26.18
1998/6/14,到て,CO,0.33,0.36,0.34,0.32,0.29,0.29,0.42,0.32,0.31,0.33,0.32,0.33,0.31,0.31,0.25,0.27,0.29,0.33,0.38,0.53,0.56,0.57,0.54,0.49
1998/6/14,到て,NO,0.38,0.17,0.37,0#,0.37,0.5,1.23,3.06,2.26,0.77,0.52,0.75,0.79,1.02,1.35,1.33,1.37,1.49,1.61,3.4,0.9,0.49,2.21,1.6
1998/6/14,到て,NO2,5.91,5.82,5.01,3.23#,3.51,3.51,3.31,4.36,4.53,3.31,1.64,2.2,1.71,1.62,1.42,2.17,3.11,5.05,8.63,15.13,14.01,12.08,11.83,10.78
1998/6/14,到て,NOx,6.29,5.99,5.37,3.23#,3.88,4,4.54,7.42,6.79,4.08,2.16,2.95,2.5,2.64,2.77,3.49,4.48,6.55,10.24,18.52,14.91,12.57,14.04,12.38
1998/6/14,到て,O3,2.8,2.9,2.6,3.2,4.3,4.9,6.1#,9.1,18.9,29.9,26.9,30.6,24.8,25.2,20.7,21.4,18.6,14.4,9.6,2.2,2.8,2.1,0.9,0.8
1998/6/14,到て,PM10,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*
1998/6/14,到て,SO2,0.7,0.5,0.8,0.9,1.9,2.5,1.5,5.1,3.9,1.5,0.6,0.3,0.4,0.4,0.1,0.2,0.1,0.1,0.2,0.4,1.2,0.8,2.1,3.3
1998/6/14,到て,WIND_DIREC,121,116,107,126,112,102,122,126,148,230,251,242,254,246,249,254,259,256,251,229,152,130,106,123
1998/6/14,到て,WIND_SPEED,1.34,1.08,0.98,1.24,1.49,1.08,1.09,1.81,1.76,2.27,2.8,3.64,3.32,3.63,3.24,2.97,2.94,1.86,1.32,0.37,1.02,1,1.04,1.09
1998/6/15,到て,AMB_TEMP,25.89,25.76,25.5,25.44,25.17,25.26,26.68,27.52,29.24,31.93,32.81,33.83,34.06,34.32,33.8,33.03,32.18,31.06,29.72,29.07,29,27.66,27.72,27.14
1998/6/15,到て,CO,0.4,0.3,0.3,0.28,0.27,0.27,0.54,0.49,0.24,0.18,0.18,0.2,0.21,0.21,0.22,0.23,0.24,0.28,0.41,0.62,0.52,0.44,0.44,0.39
1998/6/15,到て,NO,0.26,0.35,1.42,.11#,0.04,0.12,1.07,4.87,4.2,5.86,0.54,0.22,0.53,1.03,4.29,1.91,2.27,2.77,4.19,9.23,16.22,16.19,21.62,10.19
1998/6/15,到て,NO2,6.84,6.91,7.85,7.37#,5.15,4.45,4.3,8.26,5.41,4.88,2.91,2.04,1.65,1.93,2.4,3.09,3.82,5.62,10.38,16.69,15.84,13.51,13.93,12.65
1998/6/15,到て,NOx,7.1,7.26,9.27,7.48#,5.19,4.57,5.37,13.13,9.6,10.74,3.45,2.26,2.18,2.96,6.69,5,6.08,8.39,14.57,25.92,32.06,29.7,35.55,22.84
1998/6/15,到て,O3,4.3,3.5,1.3,3,4.9,5.7,8.1#,6.1,10.1,14.5,26.8,25.4,22.7,22.5,19.5,19.3,16.8,13.7,7.3,0.6,0.4,0.2,0.4,0.1
1998/6/15,到て,PM10,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,666*,270#,1#,1*,1*,1*,1*,1*
1998/6/15,到て,SO2,1.7,2.9,4.1,4.7,0.8,0.7,1.7,7,5,4.2,0.4,0.2,0.1,0.2,0.3,0.3,0.4,0.3,0.5,5.7,24.7,18.1,31.3,11.8
1998/6/15,到て,WIND_DIREC,124,118,121,113,101,97,89,119,150,888,281,243,253,250,251,247,244,251,248,208,199,153,176,151
1998/6/15,到て,WIND_SPEED,1.2,1.28,1.17,1.22,1.29,1.34,1.38,1.73,2.72,1.33,1.54,1.74,2.12,2.57,2.78,2.9,2.77,1.63,1.87,1.75,2.39,1.93,2.62,2.18
1998/6/16,到て,AMB_TEMP,26.57,26.48,25.96,25.71,25.42,25.49,27.25,29.38,31.41,32.19,32.65,33.08,33.83,33.75,33.99,33.53,32.69,31.78,29.96,29.76,28.77,28.17,27.65,27.16
1998/6/16,到て,CO,0.38,0.4,0.39,0.36,0.34,0.27,0.27,0.28,0.3,0.28,0.17,0.2,0.19,0.21,0.23,0.23,0.25,0.29,0.37,0.38,0.56,0.48,0.37,0.31
1998/6/16,到て,NO,6.08,3.31,2.04,2.76#,4.35,1.82,4.56,16.43,11.25,10.97,0.79,0.19,0.23,1.52,2.48,1.21,0.97,2.17,6.86,9.8,12.54,14.6,8.23,6.39
1998/6/16,到て,NO2,11.26,12.37,11.75,10.13#,10.38,7.41,6.01,7.55,11.71,8.84,2.27,2.39,2.48,5.6,4.29,2.98,3.25,4.89,11.31,13.7,14.88,14.22,13.2,11.97
1998/6/16,到て,NOx,17.35,15.68,13.79,12.89#,14.73,9.23,10.57,23.98,22.96,19.8,3.07,2.58,2.71,7.12,6.77,4.19,4.22,7.06,18.17,23.5,27.42,28.82,21.43,18.37
1998/6/16,到て,O3,0,0.3,0.2,0.2,0.1,1.3,4.1#,7.1,12.9,22.4,22.3,26.5,26.8,29.6,22.7,18.7,16.7,12.2,2.4,0.9,0.4,0.1,0.1,0.1
1998/6/16,到て,PM10,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1x,2x,10x,10*,10*
1998/6/16,到て,SO2,4.8,3.6,2.6,2.6,5.2,3.7,6.9,9.3,12,3.3,0.4,0.3,0.3,4.2,0.5,0.3,0.2,0.2,0.5,19.6,8.4,8.3,7.2,6.6
1998/6/16,到て,WIND_DIREC,137,134,137,124,126,120,128,138,172,222,237,235,252,184,245,246,242,250,261,198,206,140,148,142
1998/6/16,到て,WIND_SPEED,1.41,1.75,0.89,1.06,0.94,1.01,1.21,1.54,1.84,2.96,3.06,3.2,3.42,2.95,4.01,4.11,2.82,2.39,1.17,1.65,1.78,1.66,1.78,1.91
1998/6/17,到て,AMB_TEMP,26.69,26.27,25.76,25.62,25.54,25.67,26.8,29.35,28.99,30.77,31.07,33.45,33.69,34.22,34.47,33.92,31.88,28.43,28.43,27.9,27.62,27.61,27.75,27.69
1998/6/17,到て,CO,0.32,0.25,0.24,0.23,0.24,0.24,0.24,0.27,0.3,0.27,0.29,0.26,0.17,0.19,0.21,0.2,0.21,0.29,0.45,0.49,0.43,0.37,0.33,0.31
1998/6/17,到て,NO,5.08,3.22,1.56,1.33#,1.64,1.95,2.73,15.35,6.94,3.85,3.29,1.08,1.24,1.72,2.3,1.79,2.37,2.68,10.97,7.08,8.89,4.56,3.27,6.25
1998/6/17,到て,NO2,11.29,11.02,9.68,8.77#,9.07,7.96,5.33,11.36,9.77,7.95,7.5,4.57,1.76,1.83,3.1,2.2,3.3,5.99,12.4,13.1,12.38,10.57,10.37,9.81
1998/6/17,到て,NOx,16.37,14.24,11.23,10.11#,10.72,9.91,8.05,26.71,16.7,11.81,10.79,5.65,3,3.55,5.4,3.99,5.67,8.67,23.37,20.18,21.28,15.13,13.64,16.06
1998/6/17,到て,O3,0.1,0.2,1.1,2,1.2,1.7,6.5#,5,9.5,15.5,19.2,34.9,18.2,18.4,21.2,15.2,11.1,5.9,0.8,0.6,0.1,0.3,0.6,0.9
1998/6/17,到て,PM10,11*,11*,11*,11*,11*,11*,11x,11x,10x,10*,10*,11*,11*,11*,11*,11*,11*,11*,11*,10*,10*,10*,10*,10*
1998/6/17,到て,SO2,4.6,2.4,3,2.6,4.4,5.1,3.7,11.3,7,6.7,7.1,2.4,0.2,0.1,0.2,0.2,0.1,1,9.1,6.8,5,3.1,4.3,6
1998/6/17,到て,WIND_DIREC,136,131,124,123,112,130,124,128,152,148,21,245,253,237,254,249,257,210,162,127,120,132,160,161
1998/6/17,到て,WIND_SPEED,1.46,1.18,2.05,1.19,1.01,1.63,1.9,1.98,2.16,2,1.65,2.19,3.26,3.43,3.6,3.87,3.78,2.46,1.09,0.97,1.36,1.23,1.68,1.71
1998/6/18,到て,AMB_TEMP,27.34,26.65,26.55,26.1,25.85,26.14,27.53,29.96,31.52,32.14,32.92,32.38,32.07,31.82,32.73,33.7,33.36,31.88,30.49,29.73,29.35,28.49,27.89,27.64
1998/6/18,到て,CO,0.35,0.36,0.31,0.29,0.28,0.26,0.27,0.27,0.24,0.24,0.26,0.25,0.29,0.26,0.26,0.3,0.3,0.32,0.37,0.37,0.38,0.36,0.36,0.39
1998/6/18,到て,NO,4.67,8.08,2.94,4.39#,2.78,1.96,4.18,14.26,2.23,3.66,0.86,1.83,0.44,1.09,1.22,1.57,1.43,4.68,15.49,10.28,10.58,5.73,2.23,2.27
1998/6/18,到て,NO2,10.29,9.34,7.86,8.5#,7.96,6.52,5.78,10.47,5.72,6.51,7.17,5.37,3.69,3.47,3.82,5.3,6.18,10.03,16.49,13.65,10.89,10.65,11.76,12.36
1998/6/18,到て,NOx,14.96,17.42,10.81,12.89#,10.74,8.47,9.96,24.73,7.96,10.18,8.03,7.2,4.13,4.57,5.04,6.87,7.6,14.71,31.98,23.93,21.46,16.38,13.99,14.63
1998/6/18,到て,O3,0.3,0.1,0.4,0.1,0.3,0.8,5#,5.7,15.9,21.2,26.6,14.9,20.1,13.8,14.1,22.3,20.8,9.1,0.8,1,2.2,0.8,0.6,0.9
1998/6/18,到て,PM10,10*,11*,11*,11*,11*,11*,11*,11*,11*,10x,3x,1x,1#,1*,1*,2*,1*,1*,1*,1*,2*,2#,1#,1x
1998/6/18,到て,SO2,7,3.5,2,3.2,3.9,2.6,4.5,9.8,4.8,7.2,2.4,2.2,0.2,0.1,0.1,0.8,3.7,6.2,25.1,25,13.2,10.5,3.9,4.9
1998/6/18,到て,WIND_DIREC,142,129,124,123,135,126,121,128,145,184,214,234,240,235,230,229,201,205,200,195,179,153,152,152
1998/6/18,到て,WIND_SPEED,1.61,1.22,1.46,0.86,1.67,0.89,1.81,2.41,3.07,3.82,3.34,5.68,4.32,3.83,3.31,2.49,3.35,3.33,3.03,2.94,2.96,2.43,2.1,1.62
1998/6/19,到て,AMB_TEMP,27.22,27.13,27.01,26.56,26.65,26.67,27.56,29.19,30.52,25.44,29.13,29.22,28.75,31.64,30.23,25.53,25.42,26.31,26.45,26.38,25.94,25.81,25.48,25.29
1998/6/19,到て,CO,0.35,0.3,0.31,0.32,0.3,0.28,0.29,0.28,0.27,0.28,0.36,0.31,0.27,0.25,0.25,0.23,0.22,0.24,0.29,0.29,0.4,0.3,0.31,0.25
1998/6/19,到て,NO,0.86,0.32,0.14,1.18#,1.11,1.57,2.01,2.23,9.58,7.5,11.07,13.34,17.83,8.41,6.35,5.01,2.54,1.77,1.55,1.35,7.17,1.56,3.03,1.09
1998/6/19,到て,NO2,8.81,7.29,6.59,6.67#,6.75,5.98,4.89,3.86,6.93,7.71,12.7,15.47,8.25,10.35,7.66,8.35,5.25,5.41,7.23,7.82,9.92,7.89,7.41,4.48
1998/6/19,到て,NOx,9.67,7.62,6.73,7.85#,7.86,7.55,6.9,6.09,16.5,15.21,23.77,28.81,26.08,18.77,14.01,13.35,7.79,7.18,8.78,9.16,17.1,9.45,10.43,5.58
1998/6/19,到て,O3,1.6,2.3,2.9,1.5,2.4,2.5,5.1#,7.3,9.9,8.2,12,12.7,8.3,15.2,16.4,6,8.6,9,5,2.9,0.5,1,0.4,1.1
1998/6/19,到て,PM10,2x,39,20,17,17,10,15,20,15,24,19,23,23,14,13,10,15,10,10,15,11,16,16,16
1998/6/19,到て,SO2,2.3,1.7,3,3.3,3.4,3.5,1.9,1.6,8.4,8.4,12,15.6,9.8,9.9,4.2,4.8,3.7,4.1,4.5,3.8,5.9,3.3,2.5,1.2
1998/6/19,到て,WIND_DIREC,144,138,141,134,149,150,142,140,161,231,161,187,200,139,130,129,117,105,110,111,179,138,136,127
1998/6/19,到て,WIND_SPEED,1.68,2.17,2.22,1.79,1.99,1.72,1.58,2.33,3.13,3.43,2,3.76,1.77,2.06,3.4,2.79,2.78,2.62,1.8,1.15,0.86,0.98,1.47,1.23
1998/6/20,到て,AMB_TEMP,24.89,24.75,24.7,24.57,24.9,25.23,26.9,29.51,31.23,31.86,32.9,32.91,32.13,31.5,32.08,32.22,32.77,32.36,29.06,27.89,27.43,26.93,26.7,26.08
1998/6/20,到て,CO,0.24,0.21,0.2,0.2,0.19,0.23,0.25,0.29,0.25,0.26,0.31,0.3,0.3,0.29,0.26,0.29,0.28,0.3,0.26,0.27,0.28,0.27,0.26,0.27
1998/6/20,到て,NO,1.34,1.15,0.53,.7#,0.73,1.04,4.76,11.3,17.5,14.19,1.92,2.44,1.51,3.99,4.27,1.91,1.79,1.99,1.21,1.2,0.76,2.66,0.66,1.31
1998/6/20,到て,NO2,4.03,3.93,3.16,3.41#,3.88,3.47,3.99,5.11,9.74,11.92,6.32,8.73,4,5.65,5.45,4.25,3.41,4.81,6.44,8.42,6.47,7.29,4.16,6.51
1998/6/20,到て,NOx,5.37,5.08,3.69,4.12#,4.6,4.51,8.76,16.41,27.24,26.11,8.24,11.17,5.51,9.64,9.72,6.16,5.19,6.8,7.65,9.61,7.23,9.95,4.83,7.82
1998/6/20,到て,O3,0.9,0.8,1.4,0.9,1.4,1.8,3.4#,7.1,9.9,13,32.3,31.7,25.4,16.3,17,19.4,17.3,14.4,11.4,8.9,7.6,3.7,6.3,2.5
1998/6/20,到て,PM10,21,14,14,15,15,23,21,19,15,19,14,23,23,12,16,12,14,22,19,23,22,15,10,10
1998/6/20,到て,SO2,0.6,0.7,0.3,0.4,1.4,1.8,5.6,4.3,19.7,16.8,8.1,7.7,0.7,4,6.1,0.6,0.3,1.2,3.1,4.2,2.1,1.3,0.4,1.4
1998/6/20,到て,WIND_DIREC,138,144,126,139,129,100,126,139,167,173,197,201,232,198,216,221,232,232,140,131,122,137,135,141
1998/6/20,到て,WIND_SPEED,1.34,1.36,1.05,0.91,1.68,1.34,1.92,2.66,4.1,4.29,4.14,5.09,5.82,5.31,5.43,4.84,4.5,3.56,3.04,2.1,1.93,1.75,1.9,1.11
1998/6/21,到て,AMB_TEMP,25.96,25.68,25.41,25.26,25.33,25.45,27.09,29.4,31.32,32.61,33.36,33.66,34.45,33.99,33.95,32.93,32.09,30.85,29.8,28.94,28.79,28.24,27.89,27.76
1998/6/21,到て,CO,0.27,0.23,0.22,0.22,0.21,0.2,0.3,0.3,0.37,0.37,0.33,0.35,0.24,0.28,0.28,0.28,0.27,0.29,0.36,0.41,0.39,0.34,0.32,0.31
1998/6/21,到て,NO,0.65,3.43,0.99,1.54#,2.88,7.43,3.66,2.99,7.11,2.07,1.15,2.01,1.55,0.66,1.5,1.22,1.32,1.7,1.45,1.3,1.69,1.51,0.58,0.14
1998/6/21,到て,NO2,4.28,7.41,4.1,5.34#,5.94,5.92,4.98,4.62,8.03,6.9,7.4,11.18,4.95,3.9,4.81,4.25,3.79,5.17,8.27,9.77,11.92,8.66,8.65,7.52
1998/6/21,到て,NOx,4.93,10.84,5.1,6.87#,8.82,13.36,8.63,7.61,15.14,8.97,8.55,13.19,6.5,4.56,6.31,5.47,5.1,6.87,9.72,11.07,13.61,10.17,9.23,7.66
